,arxiv_id,title,authors,abstract,categories,published_date,updated_date,abs_url,doi,journal_ref,comments
10,2510.09903v1,An uncertainty-aware framework for data-efficient multi-view animal pose estimation,"Lenny Aharon, Keemin Lee, Karan Sikka, Selmaan Chettih, Cole Hurwitz, Liam Paninski, Matthew R Whiteway","Multi-view pose estimation is essential for quantifying animal behavior in
scientific research, yet current methods struggle to achieve accurate tracking
with limited labeled data and suffer from poor uncertainty estimates. We
address these challenges with a comprehensive framework combining novel
training and post-processing techniques, and a model distillation procedure
that leverages the strengths of these techniques to produce a more efficient
and effective pose estimator. Our multi-view transformer (MVT) utilizes
pretrained backbones and enables simultaneous processing of information across
all views, while a novel patch masking scheme learns robust cross-view
correspondences without camera calibration. For calibrated setups, we
incorporate geometric consistency through 3D augmentation and a triangulation
loss. We extend the existing Ensemble Kalman Smoother (EKS) post-processor to
the nonlinear case and enhance uncertainty quantification via a variance
inflation technique. Finally, to leverage the scaling properties of the MVT, we
design a distillation procedure that exploits improved EKS predictions and
uncertainty estimates to generate high-quality pseudo-labels, thereby reducing
dependence on manual labels. Our framework components consistently outperform
existing methods across three diverse animal species (flies, mice, chickadees),
with each component contributing complementary benefits. The result is a
practical, uncertainty-aware system for reliable pose estimation that enables
downstream behavioral analyses under real-world data constraints.","cs.CV, q-bio.QM",2025-10-10T22:27:13+00:00,2025-10-10T22:27:13+00:00,http://arxiv.org/abs/2510.09903v1,,,
11,2510.09012v1,Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,"Xiaoxiao Ma, Feng Zhao, Pengyang Ling, Haibo Qiu, Zhixiang Wei, Hu Yu, Jie Huang, Zhixiong Zeng, Lin Ma","In this work, we first revisit the sampling issues in current autoregressive
(AR) image generation models and identify that image tokens, unlike text
tokens, exhibit lower information density and non-uniform spatial distribution.
Accordingly, we present an entropy-informed decoding strategy that facilitates
higher autoregressive generation quality with faster synthesis speed.
Specifically, the proposed method introduces two main innovations: 1) dynamic
temperature control guided by spatial entropy of token distributions, enhancing
the balance between content diversity, alignment accuracy, and structural
coherence in both mask-based and scale-wise models, without extra computational
overhead, and 2) entropy-aware acceptance rules in speculative decoding,
achieving near-lossless generation at about 85\% of the inference cost of
conventional acceleration methods. Extensive experiments across multiple
benchmarks using diverse AR image generation models demonstrate the
effectiveness and generalizability of our approach in enhancing both generation
quality and sampling speed.",cs.CV,2025-10-10T05:26:11+00:00,2025-10-10T05:26:11+00:00,http://arxiv.org/abs/2510.09012v1,,,Code is available at https://github.com/krennic999/ARsample
12,2509.20160v1,Characterizing the Performance of Accelerated Jetson Edge Devices for Training Deep Learning Models,"Prashanthi S. K., Sai Anuroop Kesanapalli, Yogesh Simmhan","Deep Neural Networks (DNNs) have had a significant impact on domains like
autonomous vehicles and smart cities through low-latency inferencing on edge
computing devices close to the data source. However, DNN training on the edge
is poorly explored. Techniques like federated learning and the growing capacity
of GPU-accelerated edge devices like NVIDIA Jetson motivate the need for a
holistic characterization of DNN training on the edge. Training DNNs is
resource-intensive and can stress an edge's GPU, CPU, memory and storage
capacities. Edge devices also have different resources compared to workstations
and servers, such as slower shared memory and diverse storage media. Here, we
perform a principled study of DNN training on individual devices of three
contemporary Jetson device types: AGX Xavier, Xavier NX and Nano for three
diverse DNN model--dataset combinations. We vary device and training parameters
such as I/O pipelining and parallelism, storage media, mini-batch sizes and
power modes, and examine their effect on CPU and GPU utilization, fetch stalls,
training time, energy usage, and variability. Our analysis exposes several
resource inter-dependencies and counter-intuitive insights, while also helping
quantify known wisdom. Our rigorous study can help tune the training
performance on the edge, trade-off time and energy usage on constrained
devices, and even select an ideal edge hardware for a DNN workload, and, in
future, extend to federated learning too. As an illustration, we use these
results to build a simple model to predict the training time and energy per
epoch for any given DNN across different power modes, with minimal additional
profiling.",cs.DC,2025-09-24T14:28:37+00:00,2025-09-24T14:28:37+00:00,http://arxiv.org/abs/2509.20160v1,10.1145/3570604,,Preprint of article in ACM SIGMETRICS 2023
13,2510.05586v1,CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,"Bin Kang, Bin Chen, Junjie Wang, Yulin Li, Junzhi Zhao, Zhuotao Tian","Existing Visual Language Models (VLMs) suffer structural limitations where a
few low contribution tokens may excessively capture global semantics,
dominating the information aggregation process and suppressing the
discriminative features in text-driven image retrieval tasks. To address this,
we introduce \textbf{CalibCLIP}, a training-free method designed to calibrate
the suppressive effect of dominant tokens. Specifically, in the visual space,
we propose the Contrastive Visual Enhancer (CVE), which decouples visual
features into target and low information regions. Subsequently, it identifies
dominant tokens and dynamically suppresses their representations.In the textual
space, we introduce the Discriminative Concept Calibrator (DCC), which aims to
differentiate between general and discriminative concepts within the text
query. By mitigating the challenges posed by generic concepts and improving the
representations of discriminative concepts, DCC strengthens the differentiation
among similar samples. Finally, extensive experiments demonstrate consistent
improvements across seven benchmarks spanning three image retrieval tasks,
underscoring the effectiveness of CalibCLIP. Code is available at:
https://github.com/kangbin98/CalibCLIP",cs.CV,2025-10-07T05:16:29+00:00,2025-10-07T05:16:29+00:00,http://arxiv.org/abs/2510.05586v1,10.1145/3746027.3755765,,ACMMM2025(oral)
14,2509.20666v1,Understanding Mode Switching in Human-AI Collaboration: Behavioral Insights and Predictive Modeling,"Avinash Ajit Nargund, Arthur Caetano, Kevin Yang, Rose Yiwei Liu, Philip Tezaur, Kriteen Shrestha, Qisen Pan, Tobias Höllerer, Misha Sra","Human-AI collaboration is typically offered in one of two of user control
levels: guidance, where the AI provides suggestions and the human makes the
final decision, and delegation, where the AI acts autonomously within
user-defined constraints. Systems that integrate both modes, common in robotic
surgery or driving assistance, often overlook shifts in user preferences within
a task in response to factors like evolving trust, decision complexity, and
perceived control. In this work, we investigate how users dynamically switch
between higher and lower levels of control during a sequential decision-making
task. Using a hand-and-brain chess setup, participants either selected a piece
and the AI decided how it moved (brain mode), or the AI selected a piece and
the participant decided how it moved (hand mode). We collected over 400
mode-switching decisions from eight participants, along with gaze, emotional
state, and subtask difficulty data. Statistical analysis revealed significant
differences in gaze patterns and subtask complexity prior to a switch and in
the quality of the subsequent move. Based on these results, we engineered
behavioral and task-specific features to train a lightweight model that
predicted control level switches ($F1 = 0.65$). The model performance suggests
that real-time behavioral signals can serve as a complementary input alongside
system-driven mode-switching mechanisms currently used. We complement our
quantitative results with qualitative factors that influence switching
including perceived AI ability, decision complexity, and level of control,
identified from post-game interview analysis. The combined behavioral and
modeling insights can help inform the design of shared autonomy systems that
need dynamic, subtask-level control switches aligned with user intent and
evolving task demands.","cs.HC, cs.AI",2025-09-25T01:58:46+00:00,2025-09-25T01:58:46+00:00,http://arxiv.org/abs/2509.20666v1,,,
15,2510.11682v1,Ego-Vision World Model for Humanoid Contact Planning,"Hang Liu, Yuman Gao, Sangli Teng, Yufeng Chi, Yakun Sophia Shao, Zhongyu Li, Maani Ghaffari, Koushil Sreenath","Enabling humanoid robots to exploit physical contact, rather than simply
avoid collisions, is crucial for autonomy in unstructured environments.
Traditional optimization-based planners struggle with contact complexity, while
on-policy reinforcement learning (RL) is sample-inefficient and has limited
multi-task ability. We propose a framework combining a learned world model with
sampling-based Model Predictive Control (MPC), trained on a demonstration-free
offline dataset to predict future outcomes in a compressed latent space. To
address sparse contact rewards and sensor noise, the MPC uses a learned
surrogate value function for dense, robust planning. Our single, scalable model
supports contact-aware tasks, including wall support after perturbation,
blocking incoming objects, and traversing height-limited arches, with improved
data efficiency and multi-task capability over on-policy RL. Deployed on a
physical humanoid, our system achieves robust, real-time contact planning from
proprioception and ego-centric depth images. Website:
https://ego-vcp.github.io/","cs.RO, cs.AI, cs.SY, eess.SY",2025-10-13T17:47:39+00:00,2025-10-13T17:47:39+00:00,http://arxiv.org/abs/2510.11682v1,,,
16,2510.06396v1,Adaptive Protein Design Protocols and Middleware,"Aymen Alsaadi, Jonathan Ash, Mikhail Titov, Matteo Turilli, Andre Merzky, Shantenu Jha, Sagar Khare","Computational protein design is experiencing a transformation driven by
AI/ML. However, the range of potential protein sequences and structures is
astronomically vast, even for moderately sized proteins. Hence, achieving
convergence between generated and predicted structures demands substantial
computational resources for sampling. The Integrated Machine-learning for
Protein Structures at Scale (IMPRESS) offers methods and advanced computing
systems for coupling AI to high-performance computing tasks, enabling the
ability to evaluate the effectiveness of protein designs as they are developed,
as well as the models and simulations used to generate data and train models.
This paper introduces IMPRESS and demonstrates the development and
implementation of an adaptive protein design protocol and its supporting
computing infrastructure. This leads to increased consistency in the quality of
protein design and enhanced throughput of protein design due to dynamic
resource allocation and asynchronous workload execution.","cs.DC, cs.AI, cs.PF, cs.SE",2025-10-07T19:23:53+00:00,2025-10-07T19:23:53+00:00,http://arxiv.org/abs/2510.06396v1,10.1109/IPDPSW66978.2025.00157,,
17,2509.25671v1,The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,"Arda Uzunoglu, Tianjian Li, Daniel Khashabi","Benchmarks shape scientific conclusions about model capabilities and steer
model development. This creates a feedback loop: stronger benchmarks drive
better models, and better models demand more discriminative benchmarks.
Ensuring benchmark reliability is therefore essential for trustworthy
evaluation and meaningful progress. In this work, we study benchmark
reliability from a distributional perspective and introduce benchmark harmony,
which measures how uniformly a model's performance is distributed across the
subdomains of a benchmark. We posit that high harmony is a desirable benchmark
property, indicating that the aggregate metric reflects uniform competence
across subdomains. Across 19 multiple-choice benchmarks and five model
families, we map each benchmark onto a mean-variance plane of harmony computed
across models, where high mean and low variance signal more reliable
evaluation. Our analysis shows that less harmonious benchmarks can give
misleading results, since overall accuracy may be disproportionately influenced
by specific subdomains. For instance, ARC-Easy is overwhelmed by questions on
Biological Concepts, overshadowing other critical subdomains such as Geography,
Physics, Chemistry, and Environmental Science. By recommending that harmony
should be reported alongside accuracy, we reframe evaluation from simple
performance averages to a more robust, distributionally reliable measurement of
performance.","cs.CL, cs.SE",2025-09-30T02:14:30+00:00,2025-09-30T02:14:30+00:00,http://arxiv.org/abs/2509.25671v1,,,
18,2509.19459v1,Automated Insertion of Flushes and Fences for Persistency,"Yutong Guo, Weiyu Luo, Brian Demsky","CXL shared memory and persistent memory allow the contents of memory to
persist beyond crashes. Stores to persistent or CXL memory are typically not
immediately made persistent; developers must manually flush the corresponding
cache lines to force the data to be written to the underlying storage.
Correctly using flush and fence operations is known to be challenging. While
state-of-the-art tools can find missing flush instructions, they often require
bug-revealing test cases. No existing tools can ensure the absence of missing
flush bugs.
  In this paper, we present PMRobust, a compiler that automatically inserts
flush and fence operations to ensure that code using persistent memory is free
from missing flush and fence bugs. PMRobust employs a novel static analysis
with optimizations that target newly allocated objects. We have evaluated
PMRobust on persistent memory libraries and several persistent memory data
structures and measured a geometric mean overhead of 0.26% relative to the
original benchmarks with hand-placed flush and fence operations.","cs.SE, cs.PL",2025-09-23T18:14:21+00:00,2025-09-23T18:14:21+00:00,http://arxiv.org/abs/2509.19459v1,,,
19,2510.04220v1,MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,"Lixuan He, Shikang Zheng, Linfeng Zhang","Autoregressive (AR) models have shown great promise in image generation, yet
they face a fundamental inefficiency stemming from their core component: a
vast, unstructured vocabulary of visual tokens. This conventional approach
treats tokens as a flat vocabulary, disregarding the intrinsic structure of the
token embedding space where proximity often correlates with semantic
similarity. This oversight results in a highly complex prediction task, which
hinders training efficiency and limits final generation quality. To resolve
this, we propose Manifold-Aligned Semantic Clustering (MASC), a principled
framework that constructs a hierarchical semantic tree directly from the
codebook's intrinsic structure. MASC employs a novel geometry-aware distance
metric and a density-driven agglomerative construction to model the underlying
manifold of the token embeddings. By transforming the flat, high-dimensional
prediction task into a structured, hierarchical one, MASC introduces a
beneficial inductive bias that significantly simplifies the learning problem
for the AR model. MASC is designed as a plug-and-play module, and our extensive
experiments validate its effectiveness: it accelerates training by up to 57%
and significantly improves generation quality, reducing the FID of LlamaGen-XL
from 2.87 to 2.58. MASC elevates existing AR frameworks to be highly
competitive with state-of-the-art methods, establishing that structuring the
prediction space is as crucial as architectural innovation for scalable
generative modeling.","cs.CV, cs.AI, cs.LG",2025-10-05T14:23:51+00:00,2025-10-05T14:23:51+00:00,http://arxiv.org/abs/2510.04220v1,,,
20,2510.11188v1,Protein as a Second Language for LLMs,"Xinhui Chen, Zuchao Li, Mengqi Gao, Yufeng Zhang, Chak Tou Leong, Haoyang Li, Jiaqi Chen","Deciphering the function of unseen protein sequences is a fundamental
challenge with broad scientific impact, yet most existing methods depend on
task-specific adapters or large-scale supervised fine-tuning. We introduce the
""Protein-as-Second-Language"" framework, which reformulates amino-acid sequences
as sentences in a novel symbolic language that large language models can
interpret through contextual exemplars. Our approach adaptively constructs
sequence-question-answer triples that reveal functional cues in a zero-shot
setting, without any further training. To support this process, we curate a
bilingual corpus of 79,926 protein-QA instances spanning attribute prediction,
descriptive understanding, and extended reasoning. Empirically, our method
delivers consistent gains across diverse open-source LLMs and GPT-4, achieving
up to 17.2% ROUGE-L improvement (average +7%) and even surpassing fine-tuned
protein-specific language models. These results highlight that generic LLMs,
when guided with protein-as-language cues, can outperform domain-specialized
models, offering a scalable pathway for protein understanding in foundation
models.","cs.LG, cs.AI, q-bio.BM",2025-10-13T09:21:45+00:00,2025-10-13T09:21:45+00:00,http://arxiv.org/abs/2510.11188v1,,,"Main paper: 9 pages, 6 figures. With references and appendix: 18
  pages, 9 figures total. Submitted to ICLR 2026 (under review)"
