arxiv_link,paper_title,total_citations,resolved_citations,resolution_rate,arxiv_citations,arxiv_citation_rate
http://arxiv.org/abs/2511.05629v1,SSTODE: Ocean-Atmosphere Physics-Informed Neural ODEs for Sea Surface Temperature Prediction,18,18,1.0,6,0.3333333333333333
http://arxiv.org/abs/2511.01019v2,"OceanAI: A Conversational Platform for Accurate, Transparent, Near-Real-Time Oceanographic Insights",10,10,1.0,7,0.7
http://arxiv.org/abs/2511.01052v1,Knowledge Elicitation with Large Language Models for Interpretable Cancer Stage Identification from Pathology Reports,12,12,1.0,4,0.3333333333333333
http://arxiv.org/abs/2511.04967v2,Hybrid action Reinforcement Learning for quantum architecture search,17,17,1.0,7,0.4117647058823529
http://arxiv.org/abs/2511.05209v1,CUNQA: a Distributed Quantum Computing emulator for HPC,11,11,1.0,2,0.1818181818181818
http://arxiv.org/abs/2511.02087v1,Energy Loss Functions for Physical Systems,10,10,1.0,7,0.7
http://arxiv.org/abs/2511.07347v1,Walsh-Hadamard Neural Operators for Solving PDEs with Discontinuous Coefficients,24,24,1.0,6,0.25
http://arxiv.org/abs/2511.09568v1,VEDA: 3D Molecular Generation via Variance-Exploding Diffusion with Annealing,18,18,1.0,8,0.4444444444444444
http://arxiv.org/abs/2511.04563v1,QEF: Reproducible and Exploratory Quantum Software Experiments,12,12,1.0,3,0.25
http://arxiv.org/abs/2511.08856v1,ForeSWE: Forecasting Snow-Water Equivalent with an Uncertainty-Aware Attention Model,11,11,1.0,1,0.0909090909090909
http://arxiv.org/abs/2511.06854v1,Beyond Observations: Reconstruction Error-Guided Irregularly Sampled Time Series Representation Learning,26,26,1.0,8,0.3076923076923077
http://arxiv.org/abs/2511.04403v1,Online Bayesian Experimental Design for Partially Observed Dynamical Systems,16,16,1.0,3,0.1875
http://arxiv.org/abs/2511.06424v1,Turbo-DDCM: Fast and Flexible Zero-Shot Diffusion-Based Image Compression,23,23,1.0,8,0.3478260869565217
http://arxiv.org/abs/2511.05187v1,Linear Gradient Prediction with Control Variates,15,15,1.0,3,0.2
http://arxiv.org/abs/2510.22044v1,Fast Non-Log-Concave Sampling under Nonconvex Equality and Inequality Constraints with Landing,27,27,1.0,6,0.2222222222222222
http://arxiv.org/abs/2511.05396v1,Sample Complexity of Distributionally Robust Off-Dynamics Reinforcement Learning with Online Interaction,33,9,0.2727272727272727,9,0.2727272727272727
http://arxiv.org/abs/2511.08878v1,Covariance Scattering Transforms,17,17,1.0,13,0.7647058823529411
http://arxiv.org/abs/2510.16986v1,Adaptive Sample Sharing for Linear Regression,25,25,1.0,8,0.32
http://arxiv.org/abs/2511.06239v1,Functional Adjoint Sampler: Scalable Sampling on Infinite Dimensional Spaces,14,14,1.0,7,0.5
http://arxiv.org/abs/2511.07671v1,Robust Experimental Design via Generalised Bayesian Inference,10,10,1.0,2,0.2
http://arxiv.org/abs/2511.09925v1,Global Convergence of Four-Layer Matrix Factorization under Random Initialization,19,19,1.0,9,0.4736842105263157
http://arxiv.org/abs/2511.07272v1,Understanding the role of depth in the neural tangent kernel for overparameterized neural networks,15,15,1.0,4,0.2666666666666666
http://arxiv.org/abs/2511.05460v1,Synapse: Adaptive Arbitration of Complementary Expertise in Time Series Foundational Models,11,11,1.0,5,0.4545454545454545
http://arxiv.org/abs/2511.08136v1,SafeMIL: Learning Offline Safe Imitation Policy from Non-Preferred Trajectories,16,16,1.0,9,0.5625
http://arxiv.org/abs/2510.26524v1,Approximating Heavy-Tailed Distributions with a Mixture of Bernstein Phase-Type and Hyperexponential Models,20,20,1.0,1,0.05
http://arxiv.org/abs/2511.07831v1,Distributionally Robust Online Markov Game with Linear Function Approximation,28,28,1.0,7,0.25
http://arxiv.org/abs/2511.08073v1,Online Linear Regression with Paid Stochastic Features,30,30,1.0,12,0.4
http://arxiv.org/abs/2511.09573v1,Group Averaging for Physics Applications: Accuracy Improvements at Zero Training Cost,33,33,1.0,11,0.3333333333333333
http://arxiv.org/abs/2511.07032v1,Fair Bayesian Data Selection via Generalized Discrepancy Measures,30,30,1.0,12,0.4
http://arxiv.org/abs/2511.06495v1,Probably Approximately Global Robustness Certification,24,24,1.0,9,0.375
http://arxiv.org/abs/2511.09722v1,Masked Mineral Modeling: Continent-Scale Mineral Prospecting via Geospatial Infilling,20,20,1.0,1,0.05
http://arxiv.org/abs/2511.00532v1,Air Pollution Forecasting in Bucharest,11,11,1.0,1,0.0909090909090909
http://arxiv.org/abs/2511.07585v1,LLM Output Drift: Cross-Provider Validation & Mitigation for Financial Workflows,23,23,1.0,2,0.0869565217391304
http://arxiv.org/abs/2511.09677v1,Boosted GFlowNets: Improving Exploration via Sequential Learning,8,8,1.0,4,0.5
http://arxiv.org/abs/2511.02144v1,Fast Measuring Pavement Crack Width by Cascading Principal Component Analysis,19,19,1.0,0,0.0
http://arxiv.org/abs/2511.07997v1,PrAda-GAN: A Private Adaptive Generative Adversarial Network with Bayes Network Structure,19,19,1.0,10,0.5263157894736842
