pretrained	ours
16.66666666666666	100.0
100.0	100.0
50.0	100.0
100.0	100.0
50.0	100.0
100.0	50.0
50.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
5.26315789473684	6.25
100.0	100.0
100.0	100.0
11.11111111111111	25.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
7.69230769230769	3.7037037037037
5.55555555555555	25.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	50.0
50.0	50.0
100.0	100.0
4.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
14.28571428571428	100.0
100.0	100.0
4.16666666666666	100.0
3.44827586206896	25.0
100.0	0.0
11.11111111111111	100.0
0.0	0.0
33.33333333333333	100.0
50.0	100.0
11.11111111111111	50.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	7.14285714285714
33.33333333333333	100.0
0.0	0.0
1.8181818181818101	3.44827586206896
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
7.14285714285714	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
0.0	1.72413793103448
100.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
16.66666666666666	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
2.08333333333333	100.0
50.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	100.0
33.33333333333333	33.33333333333333
16.66666666666666	9.09090909090909
100.0	100.0
0.0	0.0
100.0	100.0
25.0	100.0
100.0	100.0
4.76190476190476	25.0
100.0	100.0
100.0	100.0
5.55555555555555	100.0
100.0	100.0
50.0	14.28571428571428
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
0.0	0.0
33.33333333333333	20.0
50.0	1.6129032258064497
100.0	100.0
100.0	100.0
100.0	100.0
100.0	50.0
100.0	5.55555555555555
0.0	1.0204081632653
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
1.75438596491228	4.0
33.33333333333333	0.0
100.0	100.0
100.0	100.0
100.0	50.0
16.66666666666666	33.33333333333333
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
25.0	16.66666666666666
100.0	100.0
7.69230769230769	14.28571428571428
100.0	100.0
0.0	0.0
25.0	100.0
100.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	20.0
100.0	100.0
100.0	100.0
100.0	100.0
5.55555555555555	4.76190476190476
33.33333333333333	100.0
0.0	1.36986301369863
50.0	100.0
50.0	100.0
33.33333333333333	33.33333333333333
100.0	100.0
14.28571428571428	20.0
100.0	100.0
20.0	50.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
50.0	3.2258064516128995
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	50.0
100.0	100.0
14.28571428571428	33.33333333333333
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
33.33333333333333	25.0
8.33333333333333	100.0
100.0	100.0
100.0	50.0
100.0	50.0
100.0	50.0
100.0	50.0
100.0	50.0
100.0	50.0
1.47058823529411	0.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
12.5	100.0
1.66666666666666	0.0
6.25	100.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	50.0
50.0	50.0
50.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
14.28571428571428	7.69230769230769
