pretrained	ours
23.794871794871792	41.63626312880045
4.166666666666666	2.0588235294117645
15.31962378447314	46.11267605633802
44.04074702886248	48.29931972789115
9.276729559748428	27.095631641086182
41.91117619220176	45.10513415892673
25.185185185185187	33.407407407407405
42.99689440993789	52.93706293706294
33.33333333333333	40.35928143712575
22.041343669250644	16.903820816864293
78.75	100.0
88.75	100.0
100.0	100.0
91.66666666666666	100.0
0.1041666666666666	50.0
0.1100998061665523	25.17275258063109
100.0	60.0
50.0	40.0
-0.0	-0.0
-0.0	-0.0
6.41025641025641	13.596491228070173
0.8832131019691948	5.756578947368421
11.265822784810126	5.2304964539007095
-0.0	35.80246913580246
-0.0	34.166666666666664
12.5	8.437935843793584
26.25	25.17543859649123
41.407407407407405	66.66666666666666
34.55068993043677	41.66666666666666
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
50.25125628140703	50.401606425702816
0.0912408759124087	0.7262845849802371
-0.0	-0.0
75.0	100.0
0.2450980392156862	33.33333333333333
1.2383449883449884	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.0524934383202099	0.2898550724637681
-0.0	6.260715668381173
0.1311515597229882	21.646673936750272
50.35335689045937	64.28571428571428
25.946654156048037	51.38372093023255
4.235887295958253	35.88612836438923
19.498191730274268	43.2044104998421
29.42139837874435	67.15413533834585
34.34343434343434	48.33333333333333
3.766233766233766	51.13657028550646
28.501984126984127	53.47786811201446
20.421052631578952	33.33333333333333
20.22252565326432	43.57142857142857
16.23151055293912	49.1826287978864
14.285714285714285	14.285714285714285
37.14606511627452	58.11930897715211
53.02144249512671	84.46969696969697
0.3333333333333333	25.625
73.30202535559678	86.53862341362341
57.73809523809524	62.63736263736264
57.14285714285714	60.24844720496895
57.25714285714286	62.63736263736264
-0.0	-0.0
31.944444444444443	38.888888888888886
3.1754032258064515	12.016945422535214
2.618732945209044	10.040738311597783
13.210817524841914	14.681267806267806
16.729774467204635	27.628249367379805
35.416666666666664	50.30581039755351
45.83333333333333	43.72093023255814
1.320754716981132	22.22222222222222
1.954225352112676	25.0
0.2427561667032855	66.66666666666666
50.0	50.0
50.0	50.0
33.33333333333333	33.33333333333333
33.33333333333333	33.33333333333333
22.50845790198972	26.389654961083536
40.833333333333336	52.43243243243244
2.543103448275862	2.3010056420012037
0.0395569620253164	1.0048744775131582
12.922619447362656	25.40322580645161
17.82608695652174	29.6875
10.0	45.53846153846154
0.5135206045054636	21.23729298097702
0.6887818590821632	26.840599027756003
20.056818181818183	33.39351387495821
20.09302325581396	30.105633802816907
35.71428571428571	42.85714285714285
5.538332635106829	8.992346938775508
-0.0	-0.0
-0.0	0.0871080139372822
15.152272632587591	18.103818103818103
1.0064935064935066	22.14477461883687
0.4201680672268907	0.3009614837571826
20.476190476190474	20.0
0.0518134715025906	-0.0
8.333333333333332	50.0
20.454545454545453	63.43399331031505
11.783407848981618	16.499829758256727
19.09090909090909	11.744639325983616
0.075075075075075	0.0801631996322261
1.5790084755601996	4.377637130801688
1.28520386717108	28.664192949907235
3.197278911564626	30.71428571428571
27.450798059558544	29.545454545454547
27.36572890025576	29.29292929292929
-0.0	-0.0
20.536528720326302	23.33333333333333
5.631659056316591	55.12820512820512
17.90123456790123	42.67676767676768
19.673117660786986	15.102625934292016
26.992691255559485	40.67051191992972
0.0669344042838018	11.134115481941569
-0.0	0.4115226337448559
-0.0	-0.0
16.666666666666664	16.666666666666664
5.61539996010373	18.88888888888889
4.166666666666666	16.791979949874687
17.375886524822697	25.0
-0.0	0.0551876379690949
55.749547305473854	81.94444444444444
70.68965517241381	72.49818445896878
20.90195636130193	39.366502864857935
15.550378567268488	43.87755102040816
21.746031746031747	57.14285714285714
-0.0	-0.0
33.09295950323489	66.37806637806638
5.713630631663419	4.430048594387179
10.717703349282296	28.006316554424128
2.9584929043222448	36.46837033933809
0.3622558395641337	23.24915824915825
1.344228383702068	25.15623669646658
16.571346255225766	36.24338624338625
5.291005291005291	12.222222222222223
4.682835373978556	20.14246946864245
0.1827227134376404	4.436738295499756
2.380952380952381	0.4902707474065742
0.2941176470588235	1.1516155758077875
0.3773584905660377	26.666666666666668
0.4629629629629629	0.1543209876543209
-0.0	-0.0
54.25144116649714	55.58357853439821
54.99999999999999	60.0
0.1718213058419244	2.7777777777777777
41.66666666666666	50.0
0.1881334415516846	22.06477732793522
0.036600970783561	0.697241489572497
0.1097437944129219	0.2403874002247477
66.66666666666666	66.66666666666666
66.66666666666666	66.66666666666666
9.223987982289689	65.0
46.66666666666666	57.14285714285714
18.27188940092166	52.38095238095237
50.0	50.0
51.25786163522013	53.03030303030303
33.33333333333333	33.33333333333333
0.3623188405797101	12.5
2.272727272727273	25.0
27.804487179487182	20.83333333333333
20.8076422058185	30.026402169259317
1.337968815844922	9.694302721088436
16.761904761904763	16.666666666666664
0.7241894747693417	4.619658119658119
3.67003367003367	4.721727074668252
50.0	50.0
50.0	50.0
34.68468468468468	36.27450980392157
50.0	50.0
41.66666666666666	37.5
4.166666666666666	33.33333333333333
33.33333333333333	40.0
40.0	40.0
5.333333333333334	28.0
33.33333333333333	33.33333333333333
33.33333333333333	33.33333333333333
33.33333333333333	33.33333333333333
33.33333333333333	33.33333333333333
33.33333333333333	33.33333333333333
16.666666666666664	16.666666666666664
5.555555555555555	16.820987654320987
20.0	20.113636363636363
20.0	21.106979506979517
61.25093214019389	66.9453734671126
34.17586357401172	27.844982078853047
18.78878878878879	17.02898550724638
37.142857142857146	42.92382063677279
43.52159468438538	34.60808711920647
27.86042240587695	17.46031746031746
25.0	16.852886405959033
14.700683125599232	29.59183673469388
14.491648104190327	19.047619047619047
1.0175922731976543	25.986842105263158
-0.0	17.96875
9.583333333333332	28.75
1.3888888888888888	15.45219638242894
0.8992872917084924	2.15135346001772
51.16606281963705	56.915221396353466
54.43257359924027	56.1950115650172
24.26893273685892	25.997899159663863
-0.0	2.8421900161030598
10.15507046333691	36.083333333333336
-0.0	0.2463054187192118
36.59863945578231	54.37455579246624
40.0	40.0
40.0	40.0
-0.0	0.0253292806484295
16.905807461873636	18.88888888888889
20.284708383153983	36.43892339544513
5.756578947368421	41.66666666666666
43.43283582089552	52.020202020202014
43.43637300360639	46.53508771929825
28.89408957415565	50.8421052631579
40.7993170883129	50.98765432098767
41.66666666666666	39.58333333333333
45.83333333333333	43.46855983772819
50.0	47.76824034334764
50.07941550190598	44.39512701266021
14.285714285714285	28.679224000855225
3.696240010469661	38.01020408163265
0.3753317850033178	13.507326007326007
-0.0	-0.0
16.70224119530416	17.64757264108818
4.203296703296703	6.693180416820815
16.666666666666664	16.99670125390746
-0.0	-0.0
40.01068376068376	40.100401606425706
38.26919050448463	40.09140767824497
0.8547008547008548	11.784511784511784
3.1621269041311697	23.140108683586945
8.114297092791716	14.05561024391006
34.72789115646258	42.96010296010296
42.85714285714285	42.92320396366639
6.072150072150071	27.978687978687976
2.523554733037636	28.527544351073765
1.4400685209570123	9.970481550969357
10.0	20.19346579840819
14.64493430028003	28.57142857142857
14.605171415599166	28.57142857142857
18.20510377325803	28.57142857142857
11.257309941520466	28.142478563875198
0.1461988304093567	12.392181971258982
13.109756097560975	25.0
3.515625	25.0
1.7604973023692234	0.211642225402411
25.0	28.57142857142857
25.12987012987013	28.846153846153843
-0.0	3.1977813705493983
-0.0	5.421462327070008
-0.0	0.1387190821028872
3.670860422323399	21.428571428571427
16.666666666666664	25.045235223160432
25.71428571428571	41.85330948121646
33.33333333333333	41.94069330363358
40.08301404853129	34.4779819189268
21.3946053946054	21.319942611190815
20.137072641686206	20.44418331374853
20.586331620026648	20.85201285201285
20.18534023477381	27.311166634633864
23.22347252471476	27.27272727272727
25.043503480278417	28.10374149659864
4.609406869543934	20.62111801242236
0.0590933016219588	14.62934621888344
16.709401709401707	17.025089605734767
8.382066276803119	19.047619047619047
-0.0	0.28998778998779
34.880866858237546	53.17460317460318
50.0	37.89504211279351
39.58333333333333	40.042096708013766
16.73654786862334	27.77777777777777
0.0181950509461426	20.0
6.192093838068398	48.57142857142857
33.805774278215225	54.99999999999999
5.555555555555555	11.41141141141141
-0.0	-0.0
0.873961653626968	39.58898046398046
16.666666666666664	33.33333333333333
16.666666666666664	33.70250972312993
1.3888888888888888	33.45070422535211
53.62941176470588	60.08620689655171
10.68784423420472	51.86687587123634
1.923907378452833	32.433902940384165
10.507636303090848	63.17277820218997
0.2387726976977578	0.1837409901926031
0.2564688410350145	1.713723207846129
0.9728506787330315	24.375636031863003
2.7479338842975207	11.163781888115844
2.293144208037825	30.000000000000004
40.0	40.14150943396226
20.0	40.715924246465725
20.0	27.97648794650293
0.8585858585858586	0.6524002313475998
0.277417107388289	0.8849552921605324
44.15637860082305	34.98574596135571
40.043103448275865	34.00332728372656
30.026455026455025	37.85680417259364
1.2871148459383752	36.19221411192214
0.1401243111780709	17.499221910986616
4.0625	25.894582470669427
15.27777777777778	41.51785714285714
27.595785440613028	38.75
25.56017556017556	39.77252519264968
50.0	50.0
50.0	50.0
29.83931855674836	39.138330859652
47.38095238095238	41.49092970521541
1.5561982917874868	5.721664100224789
0.709122115939128	5.906761792684121
7.201525374009972	14.285714285714285
-0.0	1.96078431372549
33.42981186685962	33.33333333333333
33.33333333333333	33.33333333333333
0.1631321370309951	4.3478260869565215
0.4694835680751174	50.0
16.25	20.83333333333333
0.364963503649635	-0.0
20.0	2.5
41.66666666666666	83.33333333333333
55.26315789473684	100.0
2.380952380952381	7.6923076923076925
100.0	100.0
100.0	16.666666666666664
50.30487804878049	50.0
50.0	100.0
25.0	33.33333333333333
33.33333333333333	33.33333333333333
0.4273504273504273	33.33333333333333
33.61945636623748	37.5
-0.0	7.142857142857142
100.0	100.0
-0.0	1.877277287849184
0.1945525291828793	0.078003120124805
5.0	25.0
0.0367107195301027	8.563755403000254
1.25	0.1697792869269949
33.33333333333333	4.166666666666666
25.0	50.0
-0.0	-0.0
1.023873224943404	-0.0
4.545454545454546	12.5
16.875	0.3623188405797101
-0.0	0.3472222222222222
-0.0	-0.0
5.0	12.71767979280428
0.0386100386100386	0.5714285714285714
0.0560538116591928	25.0
6.25	25.23696682464455
-0.0	0.2893383212532149
1.282051282051282	33.709981167608284
0.0839630562552476	33.33333333333333
0.303030303030303	33.33333333333333
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.6060606060606061	100.0
-0.0	0.2
9.090909090909092	16.666666666666664
-0.0	3.4482758620689653
-0.0	-0.0
-0.0	0.181159420289855
-0.0	1.351351351351351
50.0	100.0
50.0	100.0
-0.0	-0.0
-0.0	0.126742712294043
0.0277777777777777	32.527472527472526
-0.0	26.568745003996803
0.2475247524752475	1.9375573921028468
100.0	100.0
32.5	55.55555555555556
58.33333333333333	45.0
100.0	100.0
53.125	53.2258064516129
-0.0	5.0
0.3596631916599839	25.27322404371585
-0.0	100.0
10.0	25.0
33.727188727188725	66.78861788617886
-0.0	0.8928571428571428
-0.0	0.2710027100271002
0.1295336787564767	50.66666666666667
0.6944444444444444	2.745341614906832
-0.0	-0.0
1.8954996186117468	1.3888888888888888
16.666666666666664	50.0
-0.0	-0.0
0.3333053400784906	26.87943262411348
10.279569480843636	23.515117077094505
25.25884649599684	50.882352941176464
23.50634371395617	34.021348184244104
25.13262599469496	33.522405859368504
66.66666666666666	66.66666666666666
14.389054232804233	23.07644110275689
-0.0	0.1543209876543209
33.33333333333333	50.0
0.1718869365928189	20.292333383938058
10.054006828484146	20.16186711838886
43.214790984725205	43.0672268907563
1.128314707741999	6.203875960231984
30.32619149937586	27.16141001855287
-0.0	-0.0
-0.0	-0.0
-0.0	67.47311827956989
17.939560439560438	51.48275862068966
8.042846966741429	16.03530607375837
0.2759145616288473	20.83660130718954
31.25	50.0
10.64516129032258	40.0
66.66666666666666	66.66666666666666
77.94117647058823	91.66666666666666
33.33333333333333	34.92063492063492
50.0	50.227272727272734
20.60606060606061	28.899231365912136
8.333333333333332	12.5
42.32804232804233	66.8004280363831
22.354497354497354	50.15723270440251
5.753968253968254	33.39536807278742
1.0447440320536767	2.4559624438202867
1.5995919881305638	4.166666666666666
13.077417338149486	12.871557515770036
50.403225806451616	50.4566210045662
78.0612244897959	95.71428571428572
15.126990458291118	27.13299270185498
7.873261867334266	17.736254233133288
12.659585830788757	26.030219780219777
33.33333333333333	0.0551876379690949
-0.0	0.259299849051922
75.0	75.0
1.8933608531131747	28.56856616652729
40.066079295154175	43.62301101591188
52.77777777777778	55.35714285714285
50.30612244897959	75.0
25.0	25.0
33.33333333333333	22.80583613916948
25.551470588235293	25.31898188723342
6.706769572235674	16.666666666666664
100.0	100.0
11.379310344827587	28.021978021978025
40.84957764782327	46.48750699235503
2.63223356899712	15.224358974358973
22.666666666666668	20.5
-0.0	-0.0
23.744277305428383	40.51881333446241
4.413778897207967	20.04246284501062
15.816096034076606	25.625
1.5990627020038783	15.651885902656282
20.83333333333333	19.23076923076923
20.0	22.25324209840339
2.857142857142857	20.46175373134328
0.073604489170784	3.4615384615384617
0.062421972534332	1.1904761904761905
-0.0	0.2475247524752475
-0.0	-0.0
45.09175059483067	53.1181917211329
20.0	21.553480475382
-0.0	0.4385964912280701
12.017316017316016	61.131592421915
0.0319284802043422	0.8771929824561403
53.03030303030303	66.66666666666666
55.55555555555555	66.66666666666666
19.350961538461537	42.85714285714285
35.99495742352885	75.0
5.035310734463276	24.04142204004263
0.1174688602781224	10.120533999231656
2.9536679536679538	23.0360495881876
76.24242424242424	100.0
0.8554649301486938	20.304232804232804
-0.0	15.404714857519233
0.4260437684308551	14.416666666666666
0.625	25.724637681159415
8.502968617472433	25.0
50.0	50.0
50.103305785123965	53.94736842105263
0.5291005291005291	33.33333333333333
25.0	25.26881720430108
25.0	100.0
7.185122569737954	28.699743370402047
25.0	25.0
0.1044932079414838	11.11111111111111
0.0240384615384615	-0.0
28.629500580720084	28.57142857142857
41.81992337164751	50.595238095238095
100.0	100.0
-0.0	0.0233100233100233
13.350155279503106	18.311218885881456
0.5376344086021505	0.3875968992248062
0.1683501683501683	0.9255021612001016
15.32820675439987	44.64285714285714
22.146160962072152	52.42424242424243
26.342997598525592	70.27777777777777
2.296430813379966	21.59117069537545
25.27751862518422	56.66666666666666
2.380952380952381	34.02777777777778
3.6513885914185766	15.56895485466914
14.381472232587358	21.8678955453149
6.8121212121212125	10.117059395971266
0.4445115405260332	25.40719213081247
20.08438818565401	26.666666666666668
0.5592426069426657	1.914740875769336
11.555555555555555	24.46609829556657
24.73409625281573	32.15367965367966
14.814814814814811	24.124774124774124
85.23809523809523	93.05555555555556
34.840764393178766	53.104034473897485
67.05577172503241	67.91666666666666
20.0	21.616541353383457
17.308406627256435	17.58273686588194
14.015151515151514	5.014124293785311
0.9259259259259258	22.15320910973085
25.073206442166917	12.5
16.701461377870565	23.33333333333333
0.6306748186339372	7.533212560386472
0.88844064757686	15.11797511797512
16.193020784128485	14.023330851327872
14.71452299387522	69.06152647975078
30.810434535181496	36.3095238095238
21.8053569383429	18.58149081070995
29.89583333333333	29.898963148433484
100.0	70.0
3.8461538461538463	25.95238095238096
79.28571428571428	64.61538461538461
20.71477153485192	27.156133579742047
6.3108272506082725	0.8397102187598947
100.0	29.166666666666664
60.80000000000001	61.66666666666667
5.056455571919489	17.857142857142854
4.298884760674955	50.38819875776398
50.5586592178771	53.703703703703695
0.8200944322378325	50.62500000000001
22.581416045883053	30.60939060939061
2.2222222222222223	48.69584536769607
23.937838608497287	40.63021988553904
67.32026143790848	100.0
-0.0	-0.0
3.1176746366619783	100.0
14.188261215232886	13.67719501593741
11.11111111111111	11.11111111111111
0.0915750915750915	26.564027370478986
13.225451796880366	21.43200185479597
26.72741836593422	50.204918032786885
25.04788022887884	28.50905880546599
0.0473036896877956	32.467532467532465
75.28571428571429	76.58730158730158
-0.0	-0.0
-0.0	-0.0
51.36363636363637	70.22058823529412
5.07654946835433	16.488157599341463
100.0	100.0
29.42114093959731	88.75
70.0	50.0
-0.0	-0.0
19.16604419545596	42.1051842627185
16.276332765580076	50.63492063492063
19.61152882205513	51.25786163522013
51.00615774351327	80.20833333333334
0.1851851851851852	1.111111111111111
-0.0	-0.0
48.03113553113553	69.16666666666667
13.114285714285714	41.80952380952381
-0.0	-0.0
-0.0	0.0336360578540195
4.545454545454546	16.666666666666664
4.545454545454546	50.0
33.33333333333333	33.33333333333333
5.555555555555555	33.33333333333333
-0.0	-0.0
0.0568828213879408	0.0596302921884317
-0.0	-0.0
0.3643607403389511	0.824524854226557
0.1368938347306597	0.1221001221001221
11.790891101235928	35.89743589743589
62.68832391713748	54.16666666666666
100.0	100.0
46.23855936136637	42.85714285714285
41.87743950039032	81.11111111111111
33.82838283828383	66.95319961795606
44.99999999999999	55.373831775700936
-0.0	-0.0
55.77876984126985	33.33333333333333
50.0	50.0
2.5	8.333333333333334
-0.0	0.6753812636165577
0.1162790697674418	25.0
38.586956521739125	13.785140562248992
1.6282051282051284	6.521739130434782
-0.0	-0.0
12.5	0.7142857142857143
0.0816993464052287	-0.0
66.66666666666666	69.10569105691057
67.5	80.95238095238095
35.48387096774193	66.66666666666666
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
66.66666666666666	66.66666666666666
25.0	50.35545023696682
23.696816096114727	24.89510478894537
0.4766520042744601	37.29053575643144
15.625	26.111111111111114
1.5362511052166226	12.5
2.4347826086956523	2.927413633709962
-0.0	-0.0
0.5208333333333333	1.7913053811456334
62.143751235259245	52.14787430683919
34.21052631578947	33.33333333333333
-0.0	0.1152073732718894
16.666666666666664	47.5
0.0889679715302491	25.0
50.37453183520599	-0.0
6.25	8.333333333333332
35.238095238095234	41.66666666666666
-0.0	0.0836120401337792
0.540982107931024	0.3727856152191944
20.0	20.0
23.658008658008654	52.40968182144653
1.1904761904761905	3.333333333333333
91.66666666666666	91.66666666666666
0.2150537634408602	17.777777777777775
2.0385932150638038	55.55555555555555
0.0374953130858642	0.5004498425551057
66.66666666666666	66.66666666666666
50.33783783783783	68.74999999999999
2.282863476305629	3.125
18.571428571428573	28.08641975308642
3.3216783216783217	13.266447954019478
-0.0	0.0418060200668896
16.74509001636661	35.32051282051282
9.656258221520652	47.23381049761418
1.0283420887828931	25.227368260155146
-0.0	0.6097560975609756
-0.0	-0.0
-0.0	-0.0
35.0	41.66666666666666
-0.0	0.1234567901234567
10.802291346646186	33.71369244975193
100.0	100.0
-0.0	-0.0
-0.0	-0.0
0.0580046403712296	5.555555555555555
-0.0	-0.0
4.484112952397791	6.944444444444445
20.0	20.0
33.33333333333333	33.65853658536585
0.9077319031547152	1.7999064983637212
33.40556157457566	42.85714285714285
75.0	100.0
25.0	25.0
-0.0	-0.0
-0.0	0.0799302468355367
100.0	100.0
59.09090909090909	100.0
38.095238095238095	69.84126984126983
80.55555555555556	100.0
62.49275362318841	52.47955702773521
-0.0	-0.0
90.28571428571428	60.331950207468886
100.0	60.298507462686565
6.419431686199979	78.75
100.0	100.0
37.97044000569744	39.35185185185185
66.66666666666666	20.634920634920636
75.0	95.0
64.12296564195299	100.0
75.35723484055823	74.10183433673367
11.559139784946236	4.034090909090909
35.82063241555774	84.10256410256409
-0.0	-0.0
-0.0	-0.0
2.415819502636223	-0.0
-0.0	-0.0
0.038925652004671	0.8168161306905808
0.015181417944436	3.2477230748488406
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
-0.0	0.2001582646743937
0.3058103975535168	-0.0
0.1567398119122257	0.4854368932038834
1.570224136066115	27.841017880109465
0.212671133802982	24.830059680251164
2.1427791427791427	5.714285714285714
6.19007012884136	30.000000000000004
17.11111111111111	24.33884837554562
0.0618457392846056	14.550395256916996
4.9844566693434045	51.70996238957404
38.85708129405609	50.91864910790144
84.82587064676616	97.6190476190476
36.0519863376062	45.04464543125674
0.5286865813181602	0.0448028673835125
15.625	50.77319587628865
12.5	25.0
0.3571428571428571	0.0657894736842105
0.4115226337448559	0.7503511495527463
58.29088224437061	72.30320699708454
76.30864197530865	87.14285714285714
40.12170385395537	60.32388663967612
0.2063972712401239	20.09009009009009
10.262508809020437	83.33333333333333
0.1290322580645161	0.1111111111111111
20.588235294117645	50.0
16.83937823834197	44.44444444444444
-0.0	0.0657894736842105
20.97347712037307	30.549201418805804
15.668897059037224	6.474436712127714
13.062302318281532	27.01714092319276
8.734939759036143	40.47619047619048
8.644859813084112	35.0
35.28543422406305	39.65201927885
55.71865888762309	43.71700595586632
0.8680020544427323	5.364923747276689
0.1076789764762851	11.458333333333332
17.02788487751684	43.333333333333336
1.859351988217968	19.91010962055595
2.886149383611313	15.046975270563998
54.41176470588235	60.71428571428572
12.026515151515149	47.91666666666666
0.09009009009009	0.1089324618736383
29.69041078051559	37.985995246977154
0.2012072434607645	1.020408163265306
-0.0	2.083333333333333
3.571428571428571	26.959049544994944
33.48873348873349	35.30214424951267
0.1034169351001034	-0.0
0.8191981327574548	3.759814877079172
0.1356217648661366	21.36918382913806
0.173742468824436	33.33333333333333
12.692307692307692	12.9008594578222
2.380952380952381	33.33333333333333
-0.0	0.0942801634795942
30.0	50.0
23.121765601217657	60.277777777777786
6.550068587105623	13.56997688947548
19.758777187997584	60.35714285714284
20.851788182155257	39.06153370439084
68.15920398009949	91.66666666666666
3.620273531777957	55.55555555555555
48.43258891645988	66.66666666666666
60.41666666666667	75.0
40.0	33.771289537712896
0.6756756756756757	8.49780701754386
9.946236559139784	25.0
31.25	25.191570881226056
5.618212197159565	17.385557505401707
0.8160173160173159	4.128681775740599
33.655046707678295	46.88888888888889
36.86919831223629	41.25541125541125
26.72413793103448	41.66666666666666
0.0369685767097966	0.9523809523809524
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
33.33333333333333	33.33333333333333
0.3833699497957418	19.56913272374619
20.10989010989011	24.660633484162894
0.8569545154911009	42.51805985552115
15.668456720385942	30.13468013468013
100.0	100.0
64.28571428571428	100.0
72.10884353741496	71.86588921282797
100.0	100.0
75.0	83.33333333333333
100.0	100.0
50.0	50.0
69.3232276833563	88.34586466165413
14.354561101549052	15.475056553343691
0.2133944121201128	1.205714947530034
0.1876607553810748	3.3057036492324663
2.180727512015132	18.117794486215537
20.545218920670184	22.36383442265795
80.0	70.0
1.087049482315086	16.767045144783445
0.1041666666666666	18.29644744414796
0.0319590923617769	0.160513643659711
15.025356722989326	21.479713603818613
4.263942931258106	33.33333333333333
1.0202696149742994	2.9897119341563787
85.92436974789915	86.80124223602483
0.2357406852462291	14.380648591174904
0.1671158358592616	1.967133668164596
100.0	100.0
25.115473441108545	30.0
5.782312925170068	37.142857142857146
1.0869565217391304	25.0
17.99931775541532	33.46560846560847
4.373696846558913	25.210084033613445
7.57716584936502	15.144273630429431
7.484974100899159	20.660499279984293
21.006944444444446	44.01041666666667
9.843906861019631	75.47619047619048
18.16950173114557	31.421957671957674
0.0346020761245674	-0.0
0.2487562189054726	0.4166666666666667
-0.0	-0.0
0.6172839506172839	0.7092198581560284
26.47058823529412	50.18844221105528
3.617021276595744	20.34188034188034
0.5555555555555556	1.2321898458309788
4.116194769914208	45.60305874174488
12.967289719626168	29.166666666666668
36.311431623931625	50.31097407986413
42.85714285714285	56.36856368563687
36.66666666666667	51.11111111111111
0.4369602763385147	0.2298850574712643
0.3571428571428571	0.2666666666666667
0.1937984496124031	-0.0
-0.0	11.666666666666666
0.0934579439252336	22.028571428571425
0.0236127508854781	5.795355334381001
40.71428571428571	60.0
-0.0	0.1424501424501424
0.9215808220727086	9.474653338844838
0.1686382199690184	3.870519444110698
0.0380517503805175	-0.0
0.7955408297093945	12.391688770999115
-0.0	-0.0
-0.0	0.029585798816568
100.0	100.0
29.761904761904763	100.0
1.1601307189542485	65.0
0.1926782273603082	22.22222222222222
0.7780432481230353	39.14646996838778
57.49999999999999	44.31818181818181
55.12820512820512	54.44444444444444
34.6875	59.63521257836991
52.31481481481482	47.522986585486585
1.705991546196911	39.74247685185184
0.1410437235543018	-0.0
29.85474006116208	57.1978021978022
1.3573397947481791	25.555555555555557
0.7288513810252939	18.214483139856277
1.2392597488433577	6.308273965754281
0.0476190476190476	35.08771929824561
22.22222222222222	100.0
1.1904761904761905	40.37990196078432
-0.0	-0.0
100.0	100.0
86.25	100.0
50.0	100.0
100.0	100.0
-0.0	0.3322259136212624
14.285714285714285	16.483516483516482
14.285714285714285	14.857142857142858
13.18181818181818	21.31777360066834
14.431956481035682	20.234375
6.666666666666667	100.0
0.4672897196261681	-0.0
14.418243796672924	34.98212367561973
0.2836721897406637	28.613445378151265
100.0	100.0
6.25	14.583333333333332
11.333333333333332	36.47284791339271
-0.0	-0.0
26.69491525423729	100.0
51.58730158730158	83.33333333333333
6.696428571428571	26.10479797979798
57.16666666666666	60.73005557371689
3.1746031746031744	3.6744505494505497
58.33333333333333	100.0
-0.0	0.1082251082251082
100.0	6.666666666666667
2.7777777777777777	100.0
2.564102564102564	20.0
