pretrained	ours
56.6802477051143	86.72070650414236
93.92985363812868	96.56110912042179
90.60532530670457	93.64142813124113
81.2746674476906	89.84967518634575
67.28610152426594	89.9047272173532
67.73903064847195	82.17584438573844
66.19183841493683	67.23190624788448
63.82372252414636	70.91479342416199
75.07642912456379	81.82209322416342
64.71324435321732	76.17923068857544
70.5302907175979	93.4296963035338
61.76058045402885	93.36755937692712
77.78869412274145	89.51184248346102
1.79537036740679	23.47317142822909
85.80019291604538	91.41594775450318
94.61949694143982	97.79393152850004
84.82157056040431	84.80731615543073
95.94360225686604	97.9647143669777
96.21346506375204	98.29189345760425
87.76464196611464	97.71724766940756
94.97935587086201	99.99772157666897
95.98247765614732	99.76569908983096
95.97518967900895	99.95635522891052
98.80410367430473	100.0
95.79374548880381	100.0
53.32377746710863	88.72641737048329
39.32905507463262	85.57076596857884
82.16943327599677	96.34217596896715
86.58807326330736	93.13554072564122
84.53262659626489	90.61224259105471
95.480863317058	99.86750899865689
95.96909554012416	99.74857676163484
97.67288409403768	99.95430214267928
97.24631506635887	99.96040348517502
95.8812052563368	99.84999363146224
75.95441366367552	98.70655939988345
91.6642295286864	99.64141425485782
86.40476669071721	99.6492355417954
92.97407027802264	98.96865056702306
94.22744036934196	99.58525544416253
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
100.0	100.0
88.51926911794214	86.74511959767602
84.40999289496996	80.30022431000738
89.32034787000548	81.85891733086336
93.63212593673713	89.8889007507803
85.52835137584873	84.73760718273694
97.27948715049968	97.2253957140323
98.39359388694436	97.5759195049727
97.80016954613929	97.61701482169308
96.00114143252998	95.93884586807843
97.99901683066608	97.51229110135145
96.53800730406053	96.66124258396907
96.12640336018616	98.2722664607862
97.63856918931168	98.4718699104511
93.98423683192472	97.6982847063447
97.58607394651337	97.78117197199728
97.84924037192	99.96404539014436
90.5284861831238	99.89359837238247
96.5154885913949	99.73610523275237
63.26312405146186	99.48272241925024
90.79277476753056	99.87004411814891
75.83909809593776	85.90146602216019
72.53297208379593	81.77148922823238
69.15586741848732	84.90748651265247
68.28951139302357	83.03559799316194
64.46574211862371	86.61149820015831
66.85001898411228	77.30083831889368
71.17881346453026	83.5034677063429
77.30692062524366	79.94074322020845
84.52245587335389	89.97269106777918
70.04438993344372	82.57621837899904
65.39315020250315	97.62303170750111
66.85109220558095	96.93823043403174
71.11778653982643	95.07516586438663
76.91064827717442	97.28640177015728
79.26482630698511	97.07787846415115
88.89847890531611	97.91511565341968
97.48572377812584	98.19346928585324
90.81068680454872	98.7320130568819
95.2937670854753	98.15071775485788
85.26981349580261	95.76812914924537
78.87889979268154	96.02962624295024
77.24115039111891	94.2355729266433
76.63926142962171	94.1968984961702
80.48395416681399	94.00602129300678
77.7636470104946	95.56402049088264
73.3594546747671	96.72063421625884
92.13316057175528	98.73859570899856
80.66903096312295	96.79444696095184
76.86483324451012	98.7907583896688
90.45907026847833	96.09868891240576
53.79166932564922	78.37580261818675
65.67562888933482	67.55867031295644
34.594161865245745	64.9897769758098
56.09643461584499	80.4057217785519
69.64286801768336	72.84390648910856
74.2585549752159	92.32729454288068
79.43487282769902	91.89993578071945
46.95548121782085	89.13082471678801
95.06004963988468	93.30557663367344
90.8075749428954	93.7146881374068
84.11044456386554	94.6612092824946
70.24415664860607	96.61443048422528
45.6029953487255	78.20596282477054
63.615303623645545	91.18813653201005
79.00320371538764	91.33719195943173
74.86858484020966	87.45500744571561
77.75429584813592	62.26455304858208
74.50539590972465	74.82076161029323
69.73353414535309	84.89354648639119
84.94355810850611	83.4088439897477
98.09228002666536	98.46657680006128
95.47048260525965	97.45768855675851
83.90660439611915	98.77391842896076
96.80455234329588	98.55936282315729
96.14086755958188	96.93205363330998
89.6883335681569	89.67941955304633
92.5194490908572	89.64160082728078
80.49017467207146	87.10791402598724
83.36362756720241	88.92044242826087
88.41088459897371	84.88551236628085
68.31811325607701	87.94316975747503
82.154694134226	91.01288386869052
84.81430108371222	90.92768026741727
81.39962460990672	91.70510096558948
94.76494451680244	94.7635197022268
79.81436649647861	87.04547647719376
87.28942520173891	93.96641203836585
78.50555609657614	90.37785319555384
69.84153568507561	89.5251697198352
75.93424795124389	89.90627365874305
84.79409808806673	87.70519604726503
71.02678001201248	90.24163160205319
74.35731301295557	86.66602818199102
80.52756143740814	91.57852088804745
69.47060893880791	76.8372757735299
95.31000188465988	96.245178364588
94.64763260336431	94.94463981120704
91.49696326491424	96.50981966479873
86.50485959083458	68.05270912463675
63.12060589473073	32.91257643968084
69.80806137104952	93.97924416215596
84.4117649314335	94.98609272777489
65.08810698194274	93.02739189787222
68.44026037209315	92.91067772013172
82.10537495118531	92.96945432776013
83.16509992161407	86.71548270842658
84.90884250801865	92.81989133629833
70.64948274802492	92.65286099031948
58.395740657177996	86.2534854568089
91.7488226570329	96.53086517848978
88.93507476586457	98.59426764981002
87.29088891581556	97.86611765924283
68.32918057404576	71.77144395210405
96.20336379687056	99.02289735996507
79.56902047056276	95.41296420074956
94.96951348858855	98.27416829872013
96.3039382187708	98.52863919090751
96.93312981854379	98.57459074128698
96.80223189772268	98.80537629498501
95.6171169975879	99.02968296602891
66.11833995812738	52.12681519993885
64.49195798324007	50.78387893926914
74.92331433770752	53.88299561608635
34.24732083339621	37.54998729093014
70.47575022991396	47.93159309311104
89.42762818151888	94.61431261736053
89.15614288468888	91.34630824589163
90.22206635416222	95.65032838941553
65.60781278176253	94.87072348860504
80.81501608849206	87.26906933656838
87.75269659652109	79.12669933159758
76.88226531712485	86.85497916609243
49.93001008202397	76.9427190279168
63.68012541852824	81.80527025489229
94.98899078390835	89.16706163533918
94.51520035807413	94.99282376977763
93.6727122832986	94.59228582662676
93.1895894275621	92.9670482358111
94.95947726466709	94.47681720717578
94.61168018937329	94.8702377933958
95.25864265787753	97.9505643874916
94.90903887830848	94.8135417958056
94.80250340600752	96.78189050901037
82.19831081442614	89.4877621300445
97.79895033591676	98.38625643284188
98.26189810374964	99.04013813156668
96.78822388394495	99.66019977776872
98.84073199080599	99.56330431677797
97.48596707528252	99.81885709798024
97.08548921286818	98.69005261553936
87.68716104497568	97.08684573577702
96.23486951105295	97.91256953509871
93.16518947372896	97.5348559362325
96.59455541290896	97.7374791986077
89.028456175818	94.80455289740031
90.84233247678341	90.6562071757678
92.59395302344576	95.05425160866032
93.57946426233504	95.62828388366864
91.52988894084282	92.02659444482676
91.86466528596928	93.63474955766794
83.70084353519994	89.6412823116066
63.286432309043995	79.31099347979298
76.3345446478976	84.00234757024104
77.01843522664068	83.57698358377968
79.02051579948258	80.89379382172561
87.70115489668495	97.35706156636343
92.9826895094736	97.03515809375259
91.44779089807417	95.08827397208104
95.54492956725414	96.9658964043694
89.0769973101289	94.28359784566163
75.30353084493476	86.55655776058076
71.51352489550213	86.2035933400295
46.48503186898636	82.7641714383574
59.7664752247068	63.09489374483217
79.92989842986478	90.57857436706938
88.7272410212378	87.68010971607951
47.4223169694552	63.43125564418921
51.922844151202355	65.27899559027273
82.08111783238228	85.69515751592841
64.38837387202514	76.90685049274947
81.51144332736122	91.00409576476571
77.16809673704655	95.2727249828251
65.31275706188221	89.64178023536132
70.8622398663699	88.18035996271142
54.222861387749056	89.83575283017448
99.14342770009624	99.67100520081547
99.27800397617747	99.63846993938704
99.11301229142823	99.32716939846128
97.85846632977785	99.54370312000196
97.716410717054	99.34071242584456
86.28928672512238	98.66408704037138
90.49113567986684	95.79061694226648
86.1915795298344	95.90181805900528
90.32558206250953	98.56908637389188
91.02326901811836	97.42472236814308
95.99786851378084	96.12169798597311
92.63783139254862	92.75128289015912
88.1441973434382	91.22786451659827
90.94815948937021	93.90938757769958
89.7307081886343	92.96018214487466
82.69919357962716	94.56798448487356
84.79000684086064	96.68097841535742
31.35234109498087	93.37284687252561
45.47757185278766	97.24431341126424
86.80546027923819	98.12432642884697
62.117185861758315	95.61820492101283
87.54668392062116	96.38801061506487
73.4918498174609	97.91203425097268
79.3845590821674	92.88095968767745
97.50944243103136	99.15355123435876
90.20340323403472	90.94028568604608
76.34551072818141	93.61029155608094
69.71603359061424	85.7558864969007
82.67782395409613	87.60654040856272
86.5519518740419	96.54099771386451
98.36198993809752	98.74930847015484
96.37335581588036	97.86460511948204
93.69174738759972	96.11815275632088
85.46658945848571	96.58498425754512
78.786591246702	95.87046831025724
62.00724988179084	61.460631748621566
68.07621443634754	63.63935523596813
71.91488410358804	73.07256842559244
79.8441115284967	75.3728725278229
75.0019724202738	72.02163242868063
80.027964341041	89.21595384166987
67.45460270820794	83.88818315917706
39.53785101154507	56.56728012865481
72.8234655821524	73.25318408795268
87.70380869475683	79.40320189963141
99.39744067254593	99.95041520500462
97.74906522641054	99.80661478001905
98.88910012245968	99.83263662135508
99.99008084114466	99.96538044604137
99.96992367179047	99.98490970975494
82.89471822735331	90.6476323410508
97.21962445821742	97.7600033360375
73.62909868830769	96.1327453957886
96.66989116307478	98.14323561209144
89.06947040923413	94.32879056484416
87.33614578180205	94.63417379516282
79.88103831629157	88.78484500430304
80.82079669246389	94.31266616081653
62.031780777291225	74.55333401546407
77.59766233255124	97.7795004031664
99.81967213114754	100.0
99.97087378640775	100.0
100.0	100.0
99.511770331492	99.93457943925233
99.7611215538847	100.0
72.56844929908229	79.53048434803016
61.13274957736684	84.99977258889074
70.21526807254665	73.14111931916601
76.1245156456406	79.636245643681
77.1232202266979	78.97641782349855
75.44878157197375	84.23955221270735
53.84178071111759	63.07014916276677
64.1154357844264	63.22765277261183
50.19175807647899	68.19955379987617
59.43859166462696	66.60006546481151
98.46064776782728	99.94418435033248
95.37158765351388	99.16988335465165
56.449435649639035	87.22107465935082
96.20079764269983	98.75102333166849
99.50896443891733	100.0
34.861958652134575	58.03321466037493
80.09188474937086	90.10289514357171
57.950539930784274	71.68219015987125
54.589652372208185	77.9612984612698
69.76388825344488	46.717246511995306
84.1443569239969	96.79766437300952
95.54548726321241	96.677507327753
97.74030108518113	97.75880327462708
96.79074404250514	97.28014518068025
93.46022634851344	96.3161881895808
90.06675555738343	89.52433809238659
87.88149835380811	90.18330135738715
83.85830074668455	83.07370534619645
87.18878536969622	90.31923419565035
80.54613823811898	78.09675540378569
96.24620866715897	95.8112804594207
94.75416175344293	94.74503367198814
98.55166746625176	99.39145525188684
98.30445973959284	99.35651542352768
98.73826822805044	99.36624063142293
95.07254319642436	97.02583628915916
96.40833666383112	98.3944759306656
96.4737234247866	97.32974344285678
96.7170091921728	97.71862157619796
95.99633073723156	96.81802901819276
93.21926161985627	96.34021876011236
85.83357040722387	88.48296769707294
84.54624108595573	92.52496049701911
87.01054008930838	91.7064762083992
82.59492103114678	76.31938237798393
90.89875210704434	86.3545997436087
78.91201286445938	77.64120060576884
88.56960026334511	90.18772059846734
89.10368843812961	92.68631828882448
82.74547558658301	64.77000873372988
81.7184145154807	84.4235914085732
84.55775238140691	86.90820771014253
81.61867648115681	82.47823138508134
75.92515642803794	75.15240862270598
81.02373727518791	78.11203221326014
95.03436934649405	98.41061881890072
94.61122468369993	96.6436077157228
95.29439352578785	96.0669330686422
91.00856485000672	94.0354479649731
93.21175278413176	96.48287694112068
96.89920772267212	95.3212825924628
97.8585271478696	96.32221251972997
98.3985969123462	97.47993911222906
86.10281675677719	89.8675067415147
97.88295016179588	99.38721094931195
76.69528322715037	82.84267369016275
73.8681507544004	85.24876642267179
48.955834181189026	51.049794142631065
60.06664926092976	72.15277317886479
64.36490999337212	77.48177163120558
67.14906039653012	83.82878895081085
73.66438424639985	95.5723396264334
84.91122852413318	92.0013167414891
74.0713412092676	72.41375650206022
69.37614149325458	88.75991980638561
93.65046419295552	95.68382871097252
91.8752491629508	93.88001973858525
88.02921265158392	95.30143027283252
88.77339775984248	94.61792754467612
94.06292036862608	94.36758109544208
79.59245906300735	91.63676295289133
88.60082851378021	94.73684711315978
42.82671879336143	44.23507947579523
81.46854605215272	86.78801850723065
77.38296857845751	67.21316865872792
87.86713784198476	93.57742278089589
75.9600734797462	81.92583176340838
89.50714738003659	92.18345971792739
91.95457496308175	93.47571967304373
89.87204749338854	95.66453653416588
79.18512411110854	80.38806477145877
77.77516202391391	76.11231166647268
79.80622536967333	89.26919564516174
69.36614008256102	77.79376449520001
74.56146652644762	75.2152427390349
82.93782718226122	94.36986717954404
92.91212768825748	94.56424440244527
1.45111410916681	0.62429886106606
81.068174757111	96.28865010597887
78.96389253417999	90.90087049507257
42.628838440196894	73.43060009488207
72.27869190657887	72.41132847626004
60.71770212097819	60.11150467780971
75.7012444681564	85.58262629806612
64.8935281619157	70.8304819958759
96.92341844387704	96.79958725736604
98.31614691368144	98.2509378076853
94.75544704352292	95.91453537923928
92.39832556354132	95.83962920317188
92.13019762759302	95.16199228598124
94.79989796017344	93.53333578920092
93.96312196396957	93.15410113927412
97.54436194173049	96.16400815885649
94.28633048175136	90.68780799740108
97.40665150410231	96.15598131951032
98.38874119308187	94.24216913632912
78.10605046688042	69.0180974795362
98.17543845794891	96.35322660103448
95.30894009114944	85.58604078164814
74.87548381101547	84.97937236035598
75.3427412629046	90.65166926966471
57.10113803599963	61.64535082554373
26.65601885045716	46.80341475492201
38.970772793372674	38.59128773574201
50.62233192602016	85.8770205082019
85.32519372490572	92.1227852680875
72.50227771354142	76.07949142688285
77.95239220524095	89.25254369398829
79.75983394430668	85.71822074057818
78.6347106205391	88.90194135803424
97.7083001149358	98.57351458371014
96.6074981761291	98.57961900168796
97.73229503356328	98.54112225487852
96.28067478160888	98.55402647357332
97.00455368960095	98.43621349810014
100.0	100.0
99.99084249084248	100.0
96.61361883455922	99.93936243936244
99.98185776487662	100.0
100.0	100.0
98.32916072804038	99.57516667034729
97.06346352229409	99.2755700771728
97.64748506261796	98.09876307426173
98.79343585299388	99.94174709148598
98.25726967449823	99.96022571687578
19.31127825792692	65.64447909129233
69.67602607543166	73.3895529009439
68.24716491617211	84.9061700450046
24.869079396619252	24.36250300372795
65.36097185023553	65.7381760001458
92.10579862565892	94.27590638970476
87.44524351955589	91.34227599696139
79.93568896133036	95.40341357584417
87.2266498083731	86.63235903225166
93.09325927594166	96.45688942061147
42.87801881562398	52.36160698464658
22.30340340719955	55.923561754248574
85.82507241653683	93.15781680521717
27.145867997372942	55.596437298215626
69.58440699831272	70.41630716945235
94.77257784371426	96.97380730640592
97.4521822330216	99.25187806543741
97.6432373487248	98.3304363238258
93.44809618629316	95.86339565921524
96.84481639026086	97.54241270883082
99.81635051607064	100.0
99.90110054754531	100.0
99.81323926125752	100.0
100.0	100.0
99.94789866628912	100.0
68.5506661735576	92.04655300487164
99.76295250714452	99.98217773783418
99.7811666223796	99.98584725582297
100.0	100.0
99.61377574475848	99.95031645152676
97.54036040230284	98.70982700481532
98.76124000447412	99.38527812057224
69.3927320195003	98.69851305424774
67.41547859987593	95.24450397493037
98.92740931960871	98.77075682402993
97.40151731248842	98.81485674067312
97.21352107029264	99.54412696283175
98.04310064215794	98.92476721719127
95.09590759494274	98.44853530188972
98.06066207998015	99.97172034558439
77.96012424483465	90.95449777970927
75.44595812547308	94.02890828092416
78.60012507931336	92.83650615720505
66.63723409781656	83.89534019463134
61.48761994659036	87.09897350219036
85.59520761954568	93.61081974809649
89.57666138216595	97.65708608724948
91.35950479737468	97.4062855448269
88.24767918346058	94.94227628410452
90.26293216636014	97.30155413198294
84.7044621703758	92.81429712154213
64.70431559302601	80.81617104337255
79.11697588734022	87.25122594249464
93.04078120359593	95.46191106097403
41.40683112466247	51.859806749929696
85.54710829180962	95.38188788015064
85.40357937931144	93.1825580041203
77.75430496070013	90.63270857804748
85.42080264062095	95.01983025280015
94.31561765157655	97.3696871354727
72.87012440488614	86.5838636727723
54.135250716889175	83.07460499250591
62.07866993984907	79.57392268678497
95.98917479445281	97.04673234538704
84.9696577548315	97.94794029551824
69.78858610121436	76.71231878935883
26.21329058973606	23.7393362329923
70.24064384927016	77.39028885331737
65.68363162024168	68.31845359646826
69.23238710223048	80.41260111782178
53.63282679866367	74.31628995386586
59.596665148014736	76.23286121350861
24.688961780160103	38.585773869517645
70.56547576332257	84.24511945761436
72.69799415542478	68.79449495050379
90.75842128412263	94.72882810053063
97.40166427233844	98.3271447498085
97.84462027938676	98.91552197815402
89.15363098800863	94.92240119283488
96.9241520157132	97.56217320483174
98.97707052851692	99.58908563425368
98.42108178830092	99.33053800324907
97.9594394831796	99.57772057089936
97.77110567858188	99.41391617157252
99.1290802366154	99.3690942767708
99.40225563909776	100.0
99.87967914438504	100.0
99.46738699444883	100.0
99.90090090090092	100.0
99.87719298245614	100.0
88.69588547228805	96.37808584683913
91.35368194610687	95.24670157235377
83.22105317831414	91.18997955736657
88.9238948874733	91.17841282636208
81.96336376146698	89.79351162136761
95.01321971929896	95.54278116840588
93.95010961509504	92.71653508156264
87.63346736206219	94.16750367979147
95.25160455130832	97.8735671642794
91.1943580094741	95.3956926550762
93.82709484708468	96.30624956624028
96.2073502606	99.05414447805651
95.23622796878608	96.51481412253138
94.51595523670838	96.99674579801224
92.90132290494107	96.19703239617643
97.84914771543984	98.84021787595239
97.0665863863363	98.64232960698212
97.53144641057591	99.9946328896522
98.16522021233678	99.39029582056146
97.1831351912461	99.82738081137148
59.16508230913566	76.12577181167835
39.67357433728899	37.09775869438482
64.01854320370478	60.59714970159031
15.54799229780457	42.93385764163818
26.84802995894381	38.19749699010017
98.29612729712409	98.43684748459441
99.7869787417338	99.17549851145789
99.37548695654867	99.59388932034247
99.17888454666176	99.46194232006688
96.41033066022379	99.19676189573148
94.13236659413772	97.77954869626217
92.93974003951917	97.02492310805975
94.3861409548732	97.46162809488897
93.41010335270532	97.82094052283584
94.30105163250018	99.37752214121993
97.31696965777196	98.67426733138838
97.3544986119786	99.17308837283612
96.96978876135506	97.63700814093343
96.55923376703453	97.86623990019254
96.63080179248033	97.4745659469092
93.59032701419441	96.64334598824934
6.0275820788926895	69.66648329224428
97.60549466219378	97.87156532880228
93.53614057711368	95.35205997986992
95.58959527559207	97.13343619922324
66.85040446439716	90.4488798259129
93.37334212518755	92.13542261989468
79.00384312108865	92.4101962923008
75.77881638128517	90.89370568109693
77.66560486738426	86.76568461413639
46.83109162401934	82.53735950427358
59.45480627088651	64.7725371562329
50.01955452604538	51.71028098692327
68.28071058161257	75.1568058753589
63.25249656974403	68.61192432256571
59.72718834009515	55.31313595446951
69.05576147745592	65.48498744905183
59.97218043078851	61.176056919433776
81.74619365666022	84.84548803175524
78.57634093798512	73.51957463427824
72.32557333244188	79.86395106947836
81.0122776336651	83.45807442455252
90.70886086447112	93.29553816676018
89.69835085814478	87.09857005762369
90.71082622110292	88.74780073389442
99.21188336915321	99.5205577955622
99.77835810151619	99.18517702081812
99.18968101049026	99.92756965138828
99.24104104104104	99.46082061478384
99.4059644059644	99.60329525997635
3.78548247608812	23.893930466014858
94.33077379784383	93.1317561255112
90.7335111209724	94.48641383340022
90.26800944445544	89.04096089278913
80.68536151704005	93.71733186954889
85.86895789511836	88.43643854991112
81.64399974311443	91.97185720673731
88.72671529097197	91.11411193377712
84.22695063362802	88.85005730903059
72.26176185081879	79.38683801431638
48.45261172688487	63.86376876168964
64.36222567280664	88.51508738689003
53.935863776427674	68.93708503834019
47.58439759609121	66.42169422818351
62.70866400835525	77.91202034439239
92.875020709512	97.95383156040106
72.72827661298611	85.96019770225901
65.05037726085267	60.28940618570897
90.8976564626933	97.11186075319932
95.35771125890764	98.36698447512956
96.93274458373861	99.76846246973365
94.52356735571594	95.7869750482802
95.66514206541108	97.5339195071364
95.7264770870638	97.55090056717528
96.17402828972547	97.3710305972914
96.55540050519116	97.72084234229426
91.1449685876634	98.62329950208216
95.18803970249112	96.91172849400384
96.23541486572584	98.02760987599832
96.8704872979691	99.0092560710648
62.27229724954444	79.30381230587456
63.466971764551076	84.02341833071951
42.35006598449327	54.107024110174976
19.827963714280152	37.30347837237391
17.63013041618427	56.90613743115254
87.16741968675797	90.14509408811742
80.93418528554669	94.26193639315657
80.82254285012114	93.39775948837593
70.09771066264638	85.69240671780734
89.2434405021661	78.61464533191057
70.27137618662483	82.65025507822781
88.81731478371722	92.84329540691984
79.87542781742852	96.49025283554977
97.14006497042928	93.19289001196584
94.1805190197202	93.60139332779104
99.51676298003585	100.0
99.08250697754171	99.6903422230334
92.8954201380178	96.57028862339668
99.40976771591802	99.94520762396773
99.50447716683031	100.0
80.85553615015569	97.95491270999064
98.85253208304674	99.69213233313486
97.64733339117154	98.91518801594043
92.69882021755691	98.57651134159417
97.89118988650384	99.28001943888434
51.73248003886148	54.65895093160017
56.944874709765514	71.77745216801132
64.08667286035336	65.04763136168359
