parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,tabar2024revealing,\cite{tabar2024revealing},Revealing higher-order interactions in high-dimensional complex systems: A data-driven approach,,,"Tabar, M Reza Rahimi and Nikakhtar, Farnik and Parkavousi, Laya and Akhshi, Amin and Feudel, Ulrike and Lehnertz, Klaus",2024,,,,Physical Review X
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,young2021hypergraph,\cite{young2021hypergraph},Hypergraph reconstruction from network data,http://arxiv.org/abs/2008.04948v4,"Networks can describe the structure of a wide variety of complex systems by
specifying which pairs of entities in the system are connected. While such
pairwise representations are flexible, they are not necessarily appropriate
when the fundamental interactions involve more than two entities at the same
time. Pairwise representations nonetheless remain ubiquitous, because
higher-order interactions are often not recorded explicitly in network data.
Here, we introduce a Bayesian approach to reconstruct latent higher-order
interactions from ordinary pairwise network data. Our method is based on the
principle of parsimony and only includes higher-order structures when there is
sufficient statistical evidence for them. We demonstrate its applicability to a
wide range of datasets, both synthetic and empirical.","Young, Jean-Gabriel and Petri, Giovanni and Peixoto, Tiago P",2021,,,,Communications Physics
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,contisciani2022inference,\cite{contisciani2022inference},Inference of hyperedges and overlapping communities in hypergraphs,http://arxiv.org/abs/2204.05646v2,"Hypergraphs, encoding structured interactions among any number of system
units, have recently proven a successful tool to describe many real-world
biological and social networks. Here we propose a framework based on
statistical inference to characterize the structural organization of
hypergraphs. The method allows to infer missing hyperedges of any size in a
principled way, and to jointly detect overlapping communities in presence of
higher-order interactions. Furthermore, our model has an efficient numerical
implementation, and it runs faster than dyadic algorithms on pairwise records
projected from higher-order data. We apply our method to a variety of
real-world systems, showing strong performance in hyperedge prediction tasks,
detecting communities well aligned with the information carried by
interactions, and robustness against addition of noisy hyperedges. Our approach
illustrates the fundamental advantages of a hypergraph probabilistic model when
modeling relational systems with higher-order interactions.","Contisciani, Martina and Battiston, Federico and De Bacco, Caterina",2022,,,,Nature communications
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,wang2022full,\cite{wang2022full},Full reconstruction of simplicial complexes from binary contagion and Ising data,,,"Wang, Huan and Ma, Chuang and Chen, Han-Shuang and Lai, Ying-Cheng and Zhang, Hai-Feng",2022,,,,Nature communications
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,malizia2024reconstructing,\cite{malizia2024reconstructing},Reconstructing higher-order interactions in coupled dynamical systems,http://arxiv.org/abs/2305.06609v1,"Higher-order interactions play a key role for the stability and function of a
complex system. However, how to identify them is still an open problem. Here,
we propose a method to fully reconstruct the structural connectivity of a
system of coupled dynamical units, identifying both pairwise and higher-order
interactions from the system time evolution. Our method works for any dynamics,
and allows the reconstruction of both hypergraphs and simplicial complexes,
either undirected or directed, unweighted or weighted. With two concrete
applications, we show how the method can help understanding the ecosystemic
complexity of bacterial systems, or the microscopic mechanisms of interaction
underlying coupled chaotic oscillators.","Malizia, Federico and Corso, Alessandra and Gambuzza, Lucia Valentina and Russo, Giovanni and Latora, Vito and Frasca, Mattia",2024,,,,Nature Communications
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,delabays2025hypergraph,\cite{delabays2025hypergraph},Hypergraph reconstruction from dynamics,http://arxiv.org/abs/2402.00078v3,"A plethora of methods have been developed in the past two decades to infer
the underlying network structure of an interconnected system from its
collective dynamics. However, methods capable of inferring nonpairwise
interactions are only starting to appear. Here, we develop an inference
algorithm based on sparse identification of nonlinear dynamics (SINDy) to
reconstruct hypergraphs and simplicial complexes from time-series data. Our
model-free method does not require information about node dynamics or coupling
functions, making it applicable to complex systems that do not have a reliable
mathematical description. We first benchmark the new method on synthetic data
generated from Kuramoto and Lorenz dynamics. We then use it to infer the
effective connectivity in the brain from resting-state EEG data, which reveals
significant contributions from non-pairwise interactions in shaping the
macroscopic brain dynamics.","Delabays, Robin and De Pasquale, Giulia and D{\""o}rfler, Florian and Zhang, Yuanzhao",2025,,,,Nature Communications
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,qiu2024learning,\cite{qiu2024learning},Learning High-Order Relationships of Brain Regions,http://arxiv.org/abs/2312.02203v3,"Discovering reliable and informative relationships among brain regions from
functional magnetic resonance imaging (fMRI) signals is essential in phenotypic
predictions. Most of the current methods fail to accurately characterize those
interactions because they only focus on pairwise connections and overlook the
high-order relationships of brain regions. We propose that these high-order
relationships should be maximally informative and minimally redundant (MIMR).
However, identifying such high-order relationships is challenging and
under-explored due to the exponential search space and the absence of a
tractable objective. In response to this gap, we propose a novel method named
HYBRID which aims to extract MIMR high-order relationships from fMRI data.
HYBRID employs a CONSTRUCTOR to identify hyperedge structures, and a WEIGHTER
to compute a weight for each hyperedge, which avoids searching in exponential
space. HYBRID achieves the MIMR objective through an innovative information
bottleneck framework named multi-head drop-bottleneck with theoretical
guarantees. Our comprehensive experiments demonstrate the effectiveness of our
model. Our model outperforms the state-of-the-art predictive model by an
average of 11.2%, regarding the quality of hyperedges measured by CPM, a
standard protocol for studying brain connections.",Weikang Qiu and Huangrui Chu and Selena Wang and Haolan Zuo and Xiaoxiao Li and Yize Zhao and Rex Ying,2024,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,ghalmane2020extracting,\cite{ghalmane2020extracting},Extracting Backbones in Weighted Modular Complex Networks,http://arxiv.org/abs/2008.03383v1,"Network science provides effective tools to model and analyze complex
systems. However, the increasing size of real-world networks becomes a major
hurdle in order to understand their structure and topological features.
Therefore, mapping the original network into a smaller one while preserving its
information is an important issue. Extracting the so-called backbone of a
network is a very challenging problem that is generally handled either by
coarse-graining or filter-based methods. Coarse-graining methods reduce the
network size by grouping similar nodes, while filter-based methods prune the
network by discarding nodes or edges based on a statistical property. In this
paper, we propose and investigate two filter-based methods exploiting the
overlapping community structure in order to extract the backbone in weighted
networks. Indeed, highly connected nodes (hubs) and overlapping nodes are at
the heart of the network. In the first method, called ""overlapping nodes ego
backbone"", the backbone is formed simply from the set of overlapping nodes and
their neighbors. In the second method, called ""overlapping nodes and hubs
backbone"", the backbone is formed from the set of overlapping nodes and the
hubs. For both methods, the links with the lowest weights are removed from the
network as long as a backbone with a single connected component is preserved.
Experiments have been performed on real-world weighted networks originating
from various domains (social, co-appearance, collaboration, biological, and
technological) and different sizes. Results show that both backbone extraction
methods are quite similar. Furthermore, comparison with the most influential
alternative filtering method demonstrates the greater ability of the proposed
backbones extraction methods to uncover the most relevant parts of the network.","Ghalmane, Zakariya and Cherifi, Chantal and Cherifi, Hocine and El Hassouni, Mohammed",2020,,,,Sci. Rep.
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,li2023interpretable,\cite{li2023interpretable},"Interpretable Sparsification of Brain Graphs: Better Practices and
  Effective Designs for Graph Neural Networks",http://arxiv.org/abs/2306.14375v1,"Brain graphs, which model the structural and functional relationships between
brain regions, are crucial in neuroscientific and clinical applications
involving graph classification. However, dense brain graphs pose computational
challenges including high runtime and memory usage and limited
interpretability. In this paper, we investigate effective designs in Graph
Neural Networks (GNNs) to sparsify brain graphs by eliminating noisy edges.
While prior works remove noisy edges based on explainability or task-irrelevant
properties, their effectiveness in enhancing performance with sparsified graphs
is not guaranteed. Moreover, existing approaches often overlook collective edge
removal across multiple graphs.
  To address these issues, we introduce an iterative framework to analyze
different sparsification models. Our findings are as follows: (i) methods
prioritizing interpretability may not be suitable for graph sparsification as
they can degrade GNNs' performance in graph classification tasks; (ii)
simultaneously learning edge selection with GNN training is more beneficial
than post-training; (iii) a shared edge selection across graphs outperforms
separate selection for each graph; and (iv) task-relevant gradient information
aids in edge selection. Based on these insights, we propose a new model,
Interpretable Graph Sparsification (IGS), which enhances graph classification
performance by up to 5.1% with 55.0% fewer edges. The retained edges identified
by IGS provide neuroscientific interpretations and are supported by
well-established literature.","Li, Gaotang and Duda, Marlena and Zhang, Xiang and Koutra, Danai and Yan, Yujun",2023,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,qu2025integrated,\cite{qu2025integrated},"Integrated Brain Connectivity Analysis with fMRI, DTI, and sMRI Powered
  by Interpretable Graph Neural Networks",http://arxiv.org/abs/2408.14254v2,"Multimodal neuroimaging modeling has becomes a widely used approach but
confronts considerable challenges due to heterogeneity, which encompasses
variability in data types, scales, and formats across modalities. This
variability necessitates the deployment of advanced computational methods to
integrate and interpret these diverse datasets within a cohesive analytical
framework. In our research, we amalgamate functional magnetic resonance
imaging, diffusion tensor imaging, and structural MRI into a cohesive
framework. This integration capitalizes on the unique strengths of each
modality and their inherent interconnections, aiming for a comprehensive
understanding of the brain's connectivity and anatomical characteristics.
Utilizing the Glasser atlas for parcellation, we integrate imaging derived
features from various modalities: functional connectivity from fMRI, structural
connectivity from DTI, and anatomical features from sMRI within consistent
regions. Our approach incorporates a masking strategy to differentially weight
neural connections, thereby facilitating a holistic amalgamation of multimodal
imaging data. This technique enhances interpretability at connectivity level,
transcending traditional analyses centered on singular regional attributes. The
model is applied to the Human Connectome Project's Development study to
elucidate the associations between multimodal imaging and cognitive functions
throughout youth. The analysis demonstrates improved predictive accuracy and
uncovers crucial anatomical features and essential neural connections,
deepening our understanding of brain structure and function.","Qu, Gang and Zhou, Ziyu and Calhoun, Vince D and Zhang, Aiying and Wang, Yu-Ping",2025,,,,Medical Image Analysis
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,zheng2024ci,\cite{zheng2024ci},Ci-gnn: A granger causality-inspired graph neural network for interpretable brain network-based psychiatric diagnosis,,,"Zheng, Kaizhong and Yu, Shujian and Chen, Badong",2024,,,,Neural. Netw.
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,luo2024knowledge,\cite{luo2024knowledge},Knowledge distillation guided interpretable brain subgraph neural networks for brain disorder exploration,,,"Luo, Xuexiong and Wu, Jia and Yang, Jian and Chen, Hongyang and Li, Zhao and Peng, Hao and Zhou, Chuan",2024,,,,IEEE Transactions on Neural Networks and Learning Systems
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,gao2024comprehensive,\cite{gao2024comprehensive},Comprehensive exploration of multi-modal and multi-branch imaging markers for autism diagnosis and interpretation: insights from an advanced deep learning model,,,"Gao, Jingjing and Xu, Yuhang and Li, Yanling and Lu, Fengmei and Wang, Zhengning",2024,,,,Cerebral Cortex
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,qu2023interpretable,\cite{qu2023interpretable},Interpretable cognitive ability prediction: A comprehensive gated graph transformer framework for analyzing functional brain networks,,,"Qu, Gang and Orlichenko, Anton and Wang, Junqi and Zhang, Gemeng and Xiao, Li and Zhang, Kun and Wilson, Tony W and Stephen, Julia M and Calhoun, Vince D and Wang, Yu-Ping",2023,,,,IEEE Transactions on Medical Imaging
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,xu2024contrastive,\cite{xu2024contrastive},"Contrastive Graph Pooling for Explainable Classification of Brain
  Networks",http://arxiv.org/abs/2307.11133v3,"Functional magnetic resonance imaging (fMRI) is a commonly used technique to
measure neural activation. Its application has been particularly important in
identifying underlying neurodegenerative conditions such as Parkinson's,
Alzheimer's, and Autism. Recent analysis of fMRI data models the brain as a
graph and extracts features by graph neural networks (GNNs). However, the
unique characteristics of fMRI data require a special design of GNN. Tailoring
GNN to generate effective and domain-explainable features remains challenging.
In this paper, we propose a contrastive dual-attention block and a
differentiable graph pooling method called ContrastPool to better utilize GNN
for brain networks, meeting fMRI-specific requirements. We apply our method to
5 resting-state fMRI brain network datasets of 3 diseases and demonstrate its
superiority over state-of-the-art baselines. Our case study confirms that the
patterns extracted by our method match the domain knowledge in neuroscience
literature, and disclose direct and interesting insights. Our contributions
underscore the potential of ContrastPool for advancing the understanding of
brain networks and neurodegenerative conditions. The source code is available
at https://github.com/AngusMonroe/ContrastPool.","Xu, Jiaxing and Bian, Qingtian and Li, Xinhang and Zhang, Aihu and Ke, Yiping and Qiao, Miao and Zhang, Wei and Sim, Wei Khang Jeremy and Guly{\'a}s, Bal{\'a}zs",2024,,,,IEEE Trans. Med. Imaging.
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,hu2021gat,\cite{hu2021gat},GAT-LI: a graph attention network based learning and interpreting method for functional brain network classification,,,"Hu, Jinlong and Cao, Lijie and Li, Tenghui and Dong, Shoubin and Li, Ping",2021,,,,BMC bioinformatics
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,kim2021learning,\cite{kim2021learning},"Learning Dynamic Graph Representation of Brain Connectome with
  Spatio-Temporal Attention",http://arxiv.org/abs/2105.13495v2,"Functional connectivity (FC) between regions of the brain can be assessed by
the degree of temporal correlation measured with functional neuroimaging
modalities. Based on the fact that these connectivities build a network,
graph-based approaches for analyzing the brain connectome have provided
insights into the functions of the human brain. The development of graph neural
networks (GNNs) capable of learning representation from graph structured data
has led to increased interest in learning the graph representation of the brain
connectome. Although recent attempts to apply GNN to the FC network have shown
promising results, there is still a common limitation that they usually do not
incorporate the dynamic characteristics of the FC network which fluctuates over
time. In addition, a few studies that have attempted to use dynamic FC as an
input for the GNN reported a reduction in performance compared to static FC
methods, and did not provide temporal explainability. Here, we propose STAGIN,
a method for learning dynamic graph representation of the brain connectome with
spatio-temporal attention. Specifically, a temporal sequence of brain graphs is
input to the STAGIN to obtain the dynamic graph representation, while novel
READOUT functions and the Transformer encoder provide spatial and temporal
explainability with attention, respectively. Experiments on the HCP-Rest and
the HCP-Task datasets demonstrate exceptional performance of our proposed
method. Analysis of the spatio-temporal attention also provide concurrent
interpretation with the neuroscientific knowledge, which further validates our
method. Code is available at https://github.com/egyptdj/stagin","Kim, Byung-Hoon and Ye, Jong Chul and Kim, Jae-Jin",2021,,,,Advances in Neural Information Processing Systems
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,ijcai2019p669,\cite{ijcai2019p669},Adversarial Examples for Graph Data: Deep Insights into Attack and Defense,,,"Wu, Huijun and Wang, Chen and Tyshetskiy, Yuriy and Docherty, Andrew and Lu, Kai and Zhu, Liming",2019,7,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,yuan2025dg,\cite{yuan2025dg},DG-Mamba: Robust and Efficient Dynamic Graph Structure Learning with Selective State Space Models,,,"Yuan, Haonan and Sun, Qingyun and Wang, Zhaonan and Fu, Xingcheng and Ji, Cheng and Wang, Yongjian and Jin, Bo and Li, Jianxin",2025,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,ijcai2022reg,\cite{ijcai2022reg},"Regularized Graph Structure Learning with Semantic Knowledge for
  Multi-variates Time-Series Forecasting",http://arxiv.org/abs/2210.06126v1,"Multivariate time-series forecasting is a critical task for many
applications, and graph time-series network is widely studied due to its
capability to capture the spatial-temporal correlation simultaneously. However,
most existing works focus more on learning with the explicit prior graph
structure, while ignoring potential information from the implicit graph
structure, yielding incomplete structure modeling. Some recent works attempt to
learn the intrinsic or implicit graph structure directly while lacking a way to
combine explicit prior structure with implicit structure together. In this
paper, we propose Regularized Graph Structure Learning (RGSL) model to
incorporate both explicit prior structure and implicit structure together, and
learn the forecasting deep networks along with the graph structure. RGSL
consists of two innovative modules. First, we derive an implicit dense
similarity matrix through node embedding, and learn the sparse graph structure
using the Regularized Graph Generation (RGG) based on the Gumbel Softmax trick.
Second, we propose a Laplacian Matrix Mixed-up Module (LM3) to fuse the
explicit graph and implicit graph together. We conduct experiments on three
real-word datasets. Results show that the proposed RGSL model outperforms
existing graph forecasting algorithms with a notable margin, while learning
meaningful graph structure simultaneously. Our code and models are made
publicly available at https://github.com/alipay/RGSL.git.","Yu, Hongyuan and Li, Ting and Yu, Weichen and Li, Jianguo and Huang, Yan and Wang, Liang and Liu, Alex",2022,7,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,wu2022nodeformer,\cite{wu2022nodeformer},"NodeFormer: A Scalable Graph Structure Learning Transformer for Node
  Classification",http://arxiv.org/abs/2306.08385v1,"Graph neural networks have been extensively studied for learning with
inter-connected data. Despite this, recent evidence has revealed GNNs'
deficiencies related to over-squashing, heterophily, handling long-range
dependencies, edge incompleteness and particularly, the absence of graphs
altogether. While a plausible solution is to learn new adaptive topology for
message passing, issues concerning quadratic complexity hinder simultaneous
guarantees for scalability and precision in large networks. In this paper, we
introduce a novel all-pair message passing scheme for efficiently propagating
node signals between arbitrary nodes, as an important building block for a
pioneering Transformer-style network for node classification on large graphs,
dubbed as \textsc{NodeFormer}. Specifically, the efficient computation is
enabled by a kernerlized Gumbel-Softmax operator that reduces the algorithmic
complexity to linearity w.r.t. node numbers for learning latent graph
structures from large, potentially fully-connected graphs in a differentiable
manner. We also provide accompanying theory as justification for our design.
Extensive experiments demonstrate the promising efficacy of the method in
various tasks including node classification on graphs (with up to 2M nodes) and
graph-enhanced applications (e.g., image classification) where input graphs are
missing.",Qitian Wu and Wentao Zhao and Zenan Li and David Wipf and Junchi Yan,2022,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,ghiasi2025enhancing,\cite{ghiasi2025enhancing},Enhancing graph structure learning through multiple features and graphs fusion,,,"Ghiasi, Razieh and Bosaghzadeh, Alireza and Amirkhani, Hossein",2025,,,,Computers and Electrical Engineering
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,zheng2024mulan,\cite{zheng2024mulan},MULAN: multi-modal causal structure learning and root cause analysis for microservice systems,,,"Zheng, Lecheng and Chen, Zhengzhang and He, Jingrui and Chen, Haifeng",2024,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,ng2024structure,\cite{ng2024structure},Structure learning with continuous optimization: A sober look and beyond,,,"Ng, Ignavier and Huang, Biwei and Zhang, Kun",2024,,,,
Beyond Pairwise Connections: Extracting High-Order Functional Brain Network Structures under Global Constraints,http://arxiv.org/abs/2510.09175v1,qiu2024refining,\cite{qiu2024refining},"Refining Latent Homophilic Structures over Heterophilic Graphs for
  Robust Graph Convolution Networks",http://arxiv.org/abs/2312.16418v1,"Graph convolution networks (GCNs) are extensively utilized in various graph
tasks to mine knowledge from spatial data. Our study marks the pioneering
attempt to quantitatively investigate the GCN robustness over omnipresent
heterophilic graphs for node classification. We uncover that the predominant
vulnerability is caused by the structural out-of-distribution (OOD) issue. This
finding motivates us to present a novel method that aims to harden GCNs by
automatically learning Latent Homophilic Structures over heterophilic graphs.
We term such a methodology as LHS. To elaborate, our initial step involves
learning a latent structure by employing a novel self-expressive technique
based on multi-node interactions. Subsequently, the structure is refined using
a pairwisely constrained dual-view contrastive learning approach. We
iteratively perform the above procedure, enabling a GCN model to aggregate
information in a homophilic way on heterophilic graphs. Armed with such an
adaptable structure, we can properly mitigate the structural OOD threats over
heterophilic graphs. Experiments on various benchmarks show the effectiveness
of the proposed LHS approach for robust GCNs.","Qiu, Chenyang and Nan, Guoshun and Xiong, Tianyu and Deng, Wendi and Wang, Di and Teng, Zhiyang and Sun, Lijuan and Cui, Qimei and Tao, Xiaofeng",2024,,,,
