parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,gao2020pile,\cite{gao2020pile},The Pile: An 800GB Dataset of Diverse Text for Language Modeling,http://arxiv.org/abs/2101.00027v1,"Recent work has demonstrated that increased training dataset diversity
improves general cross-domain knowledge and downstream generalization
capability for large-scale language models. With this in mind, we present
\textit{the Pile}: an 825 GiB English text corpus targeted at training
large-scale language models. The Pile is constructed from 22 diverse
high-quality subsets -- both existing and newly constructed -- many of which
derive from academic or professional sources. Our evaluation of the untuned
performance of GPT-2 and GPT-3 on the Pile shows that these models struggle on
many of its components, such as academic writing. Conversely, models trained on
the Pile improve significantly over both Raw CC and CC-100 on all components of
the Pile, while improving performance on downstream evaluations. Through an
in-depth exploratory analysis, we document potentially concerning aspects of
the data for prospective users. We make publicly available the code used in its
construction.","Gao, Leo and Biderman, Stella and Black, Sid and Golding, Laurence and Hoppe, Travis and Foster, Charles and Phang, Jason and He, Horace and Thite, Anish and Nabeshima, Noa and others",2020,,,,arXiv preprint arXiv:2101.00027
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,xie2023data,\cite{xie2023data},Data selection for language models via importance resampling,,,"Xie, Sang Michael and Santurkar, Shibani and Ma, Tengyu and Liang, Percy S",2023,,,,Advances in Neural Information Processing Systems
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,chowdhery2023palm,\cite{chowdhery2023palm},PaLM: Scaling Language Modeling with Pathways,http://arxiv.org/abs/2204.02311v5,"Large language models have been shown to achieve remarkable performance
across a variety of natural language tasks using few-shot learning, which
drastically reduces the number of task-specific training examples needed to
adapt the model to a particular application. To further our understanding of
the impact of scale on few-shot learning, we trained a 540-billion parameter,
densely activated, Transformer language model, which we call Pathways Language
Model PaLM. We trained PaLM on 6144 TPU v4 chips using Pathways, a new ML
system which enables highly efficient training across multiple TPU Pods. We
demonstrate continued benefits of scaling by achieving state-of-the-art
few-shot learning results on hundreds of language understanding and generation
benchmarks. On a number of these tasks, PaLM 540B achieves breakthrough
performance, outperforming the finetuned state-of-the-art on a suite of
multi-step reasoning tasks, and outperforming average human performance on the
recently released BIG-bench benchmark. A significant number of BIG-bench tasks
showed discontinuous improvements from model scale, meaning that performance
steeply increased as we scaled to our largest model. PaLM also has strong
capabilities in multilingual tasks and source code generation, which we
demonstrate on a wide array of benchmarks. We additionally provide a
comprehensive analysis on bias and toxicity, and study the extent of training
data memorization with respect to model scale. Finally, we discuss the ethical
considerations related to large language models and discuss potential
mitigation strategies.","Chowdhery, Aakanksha and Narang, Sharan and Devlin, Jacob and Bosma, Maarten and Mishra, Gaurav and Roberts, Adam and Barham, Paul and Chung, Hyung Won and Sutton, Charles and Gehrmann, Sebastian and others",2023,,,,Journal of Machine Learning Research
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,wenzek2019ccnet,\cite{wenzek2019ccnet},CCNet: Extracting High Quality Monolingual Datasets from Web Crawl Data,http://arxiv.org/abs/1911.00359v2,"Pre-training text representations have led to significant improvements in
many areas of natural language processing. The quality of these models benefits
greatly from the size of the pretraining corpora as long as its quality is
preserved. In this paper, we describe an automatic pipeline to extract massive
high-quality monolingual datasets from Common Crawl for a variety of languages.
Our pipeline follows the data processing introduced in fastText (Mikolov et
al., 2017; Grave et al., 2018), that deduplicates documents and identifies
their language. We augment this pipeline with a filtering step to select
documents that are close to high quality corpora like Wikipedia.","Wenzek, Guillaume and Lachaux, Marie-Anne and Conneau, Alexis and Chaudhary, Vishrav and Guzm{\'a}n, Francisco and Joulin, Armand and Grave, Edouard",2019,,,,arXiv preprint arXiv:1911.00359
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,wettig2024qurating,\cite{wettig2024qurating},QuRating: Selecting High-Quality Data for Training Language Models,http://arxiv.org/abs/2402.09739v3,"Selecting high-quality pre-training data is important for creating capable
language models, but existing methods rely on simple heuristics. We introduce
QuRating, a method for selecting pre-training data that can capture human
intuitions about data quality. In this paper, we investigate four qualities -
writing style, required expertise, facts & trivia, and educational value - and
find that LLMs are able to discern these qualities, especially when making
pairwise judgments of texts. We train a QuRater model to learn scalar ratings
from pairwise judgments, and use it to annotate a 260B training corpus with
quality ratings for each of the four criteria. In our experiments, we select
30B tokens according to the different quality ratings and train 1.3B-parameter
language models on the selected data. We find that it is important to balance
quality and diversity. When we sample using quality ratings as logits over
documents, our models obtain lower perplexity and stronger in-context learning
performance than baselines. Our best model is based on educational value and
performs similarly to a model trained with uniform sampling for 50% more steps.
Beyond data selection, we use the quality ratings to construct a training
curriculum which improves performance without changing the training dataset. We
extensively analyze the quality ratings and discuss their characteristics,
biases, and wider implications.","Wettig, Alexander and Gupta, Aatmik and Malik, Saumya and Chen, Danqi",2024,,,,arXiv preprint arXiv:2402.09739
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,maini2024rephrasing,\cite{maini2024rephrasing},"Rephrasing the Web: A Recipe for Compute and Data-Efficient Language
  Modeling",http://arxiv.org/abs/2401.16380v1,"Large language models are trained on massive scrapes of the web, which are
often unstructured, noisy, and poorly phrased. Current scaling laws show that
learning from such data requires an abundance of both compute and data, which
grows with the size of the model being trained. This is infeasible both because
of the large compute costs and duration associated with pre-training, and the
impending scarcity of high-quality data on the web. In this work, we propose
Web Rephrase Augmented Pre-training ($\textbf{WRAP}$) that uses an
off-the-shelf instruction-tuned model prompted to paraphrase documents on the
web in specific styles such as ""like Wikipedia"" or in ""question-answer format""
to jointly pre-train LLMs on real and synthetic rephrases. First, we show that
using WRAP on the C4 dataset, which is naturally noisy, speeds up pre-training
by $\sim3x$. At the same pre-training compute budget, it improves perplexity by
more than 10% on average across different subsets of the Pile, and improves
zero-shot question answer accuracy across 13 tasks by more than 2%. Second, we
investigate the impact of the re-phrasing style on the performance of the
model, offering insights into how the composition of the training data can
impact the performance of LLMs in OOD settings. Our gains are attributed to the
fact that re-phrased synthetic data has higher utility than just real data
because it (i) incorporates style diversity that closely reflects downstream
evaluation style, and (ii) has higher 'quality' than web-scraped data.","Maini, Pratyush and Seto, Skyler and Bai, He and Grangier, David and Zhang, Yizhe and Jaitly, Navdeep",2024,,,,arXiv preprint arXiv:2401.16380
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,oren2019distributionally,\cite{oren2019distributionally},Distributionally Robust Language Modeling,http://arxiv.org/abs/1909.02060v1,"Language models are generally trained on data spanning a wide range of topics
(e.g., news, reviews, fiction), but they might be applied to an a priori
unknown target distribution (e.g., restaurant reviews). In this paper, we first
show that training on text outside the test distribution can degrade test
performance when using standard maximum likelihood (MLE) training. To remedy
this without the knowledge of the test distribution, we propose an approach
which trains a model that performs well over a wide range of potential test
distributions. In particular, we derive a new distributionally robust
optimization (DRO) procedure which minimizes the loss of the model over the
worst-case mixture of topics with sufficient overlap with the training
distribution. Our approach, called topic conditional value at risk (topic
CVaR), obtains a 5.5 point perplexity reduction over MLE when the language
models are trained on a mixture of Yelp reviews and news and tested only on
reviews.","Oren, Yonatan and Sagawa, Shiori and Hashimoto, Tatsunori B and Liang, Percy",2019,,,,arXiv preprint arXiv:1909.02060
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,sagawa2019distributionally,\cite{sagawa2019distributionally},Distributionally Robust Neural Networks,,,"Sagawa, Shiori and Koh, Pang Wei and Hashimoto, Tatsunori B and Liang, Percy",2019,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,xie2023doremi,\cite{xie2023doremi},DoReMi: Optimizing Data Mixtures Speeds Up Language Model Pretraining,http://arxiv.org/abs/2305.10429v4,"The mixture proportions of pretraining data domains (e.g., Wikipedia, books,
web text) greatly affect language model (LM) performance. In this paper, we
propose Domain Reweighting with Minimax Optimization (DoReMi), which first
trains a small proxy model using group distributionally robust optimization
(Group DRO) over domains to produce domain weights (mixture proportions)
without knowledge of downstream tasks. We then resample a dataset with these
domain weights and train a larger, full-sized model. In our experiments, we use
DoReMi on a 280M-parameter proxy model to set the domain weights for training
an 8B-parameter model (30x larger) more efficiently. On The Pile, DoReMi
improves perplexity across all domains, even when it downweights a domain.
DoReMi improves average few-shot downstream accuracy by 6.5% points over a
baseline model trained using The Pile's default domain weights and reaches the
baseline accuracy with 2.6x fewer training steps. On the GLaM dataset, DoReMi,
which has no knowledge of downstream tasks, even matches the performance of
using domain weights tuned on downstream tasks.","Xie, Sang Michael and Pham, Hieu and Dong, Xuanyi and Du, Nan and Liu, Hanxiao and Lu, Yifeng and Liang, Percy and Le, Quoc V and Ma, Tengyu and Yu, Adams Wei",2023,,,,Advances in Neural Information Processing Systems
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,fan2023doge,\cite{fan2023doge},DoGE: Domain Reweighting with Generalization Estimation,http://arxiv.org/abs/2310.15393v2,"The coverage and composition of the pretraining data significantly impacts
the generalization ability of Large Language Models (LLMs). Despite its
importance, recent LLMs still rely on heuristics and trial and error to
increase or reduce the influence of data-domains. We propose DOmain reweighting
with Generalization Estimation (DoGE), which optimizes the probability of
sampling from each domain (domain weights) in a principled way. Our approach is
a two-stage process consisting of (i) training a proxy model to obtain domain
weights using a bi-level optimization algorithm; (ii) training a larger base
model by sampling training domains according to the learned domain weights. In
our experiments, we extensively show how DoGE improves the generalization of
the base model to any target data mixture. On the SlimPajama dataset, our base
model gets better perplexity and few-shot reasoning accuracies across $6$ tasks
compared to baseline methods. Moreover, aiming to generalize to out-of-domain
target tasks, which is unseen in the pretraining corpus (OOD domain), DoGE can
effectively identify inter-domain dependencies, and consistently achieves
better test perplexity on the target domain.","Fan, Simin and Pagliardini, Matteo and Jaggi, Martin",2023,,,,arXiv preprint arXiv:2310.15393
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,albalak2023efficient,\cite{albalak2023efficient},Efficient Online Data Mixing For Language Model Pre-Training,http://arxiv.org/abs/2312.02406v2,"The data used to pretrain large language models has a decisive impact on a
model's downstream performance, which has led to a large body of work on data
selection methods that aim to automatically determine the most suitable data to
use for pretraining. Existing data selection methods suffer from slow and
computationally expensive processes, a problem amplified by the increasing size
of models and of pretraining datasets. Data mixing, on the other hand, reduces
the complexity of data selection by grouping data points together and
determining sampling probabilities across entire groups. However, data mixing
proportions are typically fixed before training and therefore cannot adapt to
changing training dynamics. To address these limitations, we develop an
efficient algorithm for Online Data Mixing (ODM) that combines elements from
both data selection and data mixing. Based on multi-armed bandit algorithms,
our online approach optimizes the data mixing proportions during training.
Remarkably, our method trains a model that reaches the final perplexity of the
next best method with 19\% fewer training iterations, and improves performance
on the 5-shot MMLU benchmark by 1.9% relative accuracy, while adding negligible
wall-clock time during pretraining.","Albalak, Alon and Pan, Liangming and Raffel, Colin and Wang, William Yang",2023,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,chen2024skill,\cite{chen2024skill},"Skill-it! A Data-Driven Skills Framework for Understanding and Training
  Language Models",http://arxiv.org/abs/2307.14430v1,"The quality of training data impacts the performance of pre-trained large
language models (LMs). Given a fixed budget of tokens, we study how to best
select data that leads to good downstream model performance across tasks. We
develop a new framework based on a simple hypothesis: just as humans acquire
interdependent skills in a deliberate order, language models also follow a
natural order when learning a set of skills from their training data. If such
an order exists, it can be utilized for improved understanding of LMs and for
data-efficient training. Using this intuition, our framework formalizes the
notion of a skill and of an ordered set of skills in terms of the associated
data. First, using both synthetic and real data, we demonstrate that these
ordered skill sets exist, and that their existence enables more advanced skills
to be learned with less data when we train on their prerequisite skills.
Second, using our proposed framework, we introduce an online data sampling
algorithm, Skill-It, over mixtures of skills for both continual pre-training
and fine-tuning regimes, where the objective is to efficiently learn multiple
skills in the former and an individual skill in the latter. On the LEGO
synthetic in the continual pre-training setting, Skill-It obtains 36.5 points
higher accuracy than random sampling. On the Natural Instructions dataset in
the fine-tuning setting, Skill-It reduces the validation loss on the target
skill by 13.6% versus training on data associated with the target skill itself.
We apply our skills framework on the recent RedPajama dataset to continually
pre-train a 3B-parameter LM, achieving higher accuracy on the LM Evaluation
Harness with 1B tokens than the baseline approach of sampling uniformly over
data sources with 3B tokens.","Chen, Mayee and Roberts, Nicholas and Bhatia, Kush and Wang, Jue and Zhang, Ce and Sala, Frederic and R{\'e}, Christopher",2024,,,,Advances in Neural Information Processing Systems
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,hampel1974influence,\cite{hampel1974influence},The influence curve and its role in robust estimation,,,"Hampel, Frank R",1974,,,,Journal of the american statistical association
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,cook1977detection,\cite{cook1977detection},Detection of influential observation in linear regression,,,"Cook, R Dennis",1977,,,,Technometrics
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,ling1984residuals,\cite{ling1984residuals},Residuals and influence in regression,,,"Ling, Robert F",1984,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,koh2017understanding,\cite{koh2017understanding},Understanding Black-box Predictions via Influence Functions,http://arxiv.org/abs/1703.04730v3,"How can we explain the predictions of a black-box model? In this paper, we
use influence functions -- a classic technique from robust statistics -- to
trace a model's prediction through the learning algorithm and back to its
training data, thereby identifying training points most responsible for a given
prediction. To scale up influence functions to modern machine learning
settings, we develop a simple, efficient implementation that requires only
oracle access to gradients and Hessian-vector products. We show that even on
non-convex and non-differentiable models where the theory breaks down,
approximations to influence functions can still provide valuable information.
On linear models and convolutional neural networks, we demonstrate that
influence functions are useful for multiple purposes: understanding model
behavior, debugging models, detecting dataset errors, and even creating
visually-indistinguishable training-set attacks.","Koh, Pang Wei and Liang, Percy",2017,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,park2023trak,\cite{park2023trak},TRAK: Attributing Model Behavior at Scale,http://arxiv.org/abs/2303.14186v2,"The goal of data attribution is to trace model predictions back to training
data. Despite a long line of work towards this goal, existing approaches to
data attribution tend to force users to choose between computational
tractability and efficacy. That is, computationally tractable methods can
struggle with accurately attributing model predictions in non-convex settings
(e.g., in the context of deep neural networks), while methods that are
effective in such regimes require training thousands of models, which makes
them impractical for large models or datasets.
  In this work, we introduce TRAK (Tracing with the Randomly-projected After
Kernel), a data attribution method that is both effective and computationally
tractable for large-scale, differentiable models. In particular, by leveraging
only a handful of trained models, TRAK can match the performance of attribution
methods that require training thousands of models. We demonstrate the utility
of TRAK across various modalities and scales: image classifiers trained on
ImageNet, vision-language models (CLIP), and language models (BERT and mT5). We
provide code for using TRAK (and reproducing our work) at
https://github.com/MadryLab/trak .","Park, Sung Min and Georgiev, Kristian and Ilyas, Andrew and Leclerc, Guillaume and Madry, Aleksander",2023,,,,arXiv preprint arXiv:2303.14186
