parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,talmor2018commonsenseqa,\cite{talmor2018commonsenseqa},"CommonsenseQA: A Question Answering Challenge Targeting Commonsense
  Knowledge",http://arxiv.org/abs/1811.00937v2,"When answering a question, people often draw upon their rich world knowledge
in addition to the particular context. Recent work has focused primarily on
answering questions given some relevant document or context, and required very
little general background. To investigate question answering with prior
knowledge, we present CommonsenseQA: a challenging new dataset for commonsense
question answering. To capture common sense beyond associations, we extract
from ConceptNet (Speer et al., 2017) multiple target concepts that have the
same semantic relation to a single source concept. Crowd-workers are asked to
author multiple-choice questions that mention the source concept and
discriminate in turn between each of the target concepts. This encourages
workers to create questions with complex semantics that often require prior
knowledge. We create 12,247 questions through this procedure and demonstrate
the difficulty of our task with a large number of strong baselines. Our best
baseline is based on BERT-large (Devlin et al., 2018) and obtains 56% accuracy,
well below human performance, which is 89%.",Alon Talmor and Jonathan Herzig and Nicholas Lourie and Jonathan Berant,2018,,,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,recht2019imagenetclassifiersgeneralizeimagenet,\cite{recht2019imagenetclassifiersgeneralizeimagenet},Do ImageNet Classifiers Generalize to ImageNet?,http://arxiv.org/abs/1902.10811v2,"We build new test sets for the CIFAR-10 and ImageNet datasets. Both
benchmarks have been the focus of intense research for almost a decade, raising
the danger of overfitting to excessively re-used test sets. By closely
following the original dataset creation processes, we test to what extent
current classification models generalize to new data. We evaluate a broad range
of models and find accuracy drops of 3% - 15% on CIFAR-10 and 11% - 14% on
ImageNet. However, accuracy gains on the original test sets translate to larger
gains on the new test sets. Our results suggest that the accuracy drops are not
caused by adaptivity, but by the models' inability to generalize to slightly
""harder"" images than those found in the original test sets.",Benjamin Recht and Rebecca Roelofs and Ludwig Schmidt and Vaishaal Shankar,2019,,https://arxiv.org/abs/1902.10811,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,taori2020measuringrobustnessnaturaldistribution,\cite{taori2020measuringrobustnessnaturaldistribution},"Measuring Robustness to Natural Distribution Shifts in Image
  Classification",http://arxiv.org/abs/2007.00644v2,"We study how robust current ImageNet models are to distribution shifts
arising from natural variations in datasets. Most research on robustness
focuses on synthetic image perturbations (noise, simulated weather artifacts,
adversarial examples, etc.), which leaves open how robustness on synthetic
distribution shift relates to distribution shift arising in real data. Informed
by an evaluation of 204 ImageNet models in 213 different test conditions, we
find that there is often little to no transfer of robustness from current
synthetic to natural distribution shift. Moreover, most current techniques
provide no robustness to the natural distribution shifts in our testbed. The
main exception is training on larger and more diverse datasets, which in
multiple cases increases robustness, but is still far from closing the
performance gaps. Our results indicate that distribution shifts arising in real
data are currently an open research problem. We provide our testbed and data as
a resource for future work at https://modestyachts.github.io/imagenet-testbed/ .",Rohan Taori and Achal Dave and Vaishaal Shankar and Nicholas Carlini and Benjamin Recht and Ludwig Schmidt,2020,,https://arxiv.org/abs/2007.00644,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,teney2020valueoutofdistributiontestingexample,\cite{teney2020valueoutofdistributiontestingexample},"On the Value of Out-of-Distribution Testing: An Example of Goodhart's
  Law",http://arxiv.org/abs/2005.09241v1,"Out-of-distribution (OOD) testing is increasingly popular for evaluating a
machine learning system's ability to generalize beyond the biases of a training
set. OOD benchmarks are designed to present a different joint distribution of
data and labels between training and test time. VQA-CP has become the standard
OOD benchmark for visual question answering, but we discovered three troubling
practices in its current use. First, most published methods rely on explicit
knowledge of the construction of the OOD splits. They often rely on
``inverting'' the distribution of labels, e.g. answering mostly 'yes' when the
common training answer is 'no'. Second, the OOD test set is used for model
selection. Third, a model's in-domain performance is assessed after retraining
it on in-domain splits (VQA v2) that exhibit a more balanced distribution of
labels. These three practices defeat the objective of evaluating
generalization, and put into question the value of methods specifically
designed for this dataset. We show that embarrassingly-simple methods,
including one that generates answers at random, surpass the state of the art on
some question types. We provide short- and long-term solutions to avoid these
pitfalls and realize the benefits of OOD evaluation.",Damien Teney and Kushal Kafle and Robik Shrestha and Ehsan Abbasnejad and Christopher Kanan and Anton van den Hengel,2020,,https://arxiv.org/abs/2005.09241,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,northcutt2021pervasivelabelerrorstest,\cite{northcutt2021pervasivelabelerrorstest},"Pervasive Label Errors in Test Sets Destabilize Machine Learning
  Benchmarks",http://arxiv.org/abs/2103.14749v4,"We identify label errors in the test sets of 10 of the most commonly-used
computer vision, natural language, and audio datasets, and subsequently study
the potential for these label errors to affect benchmark results. Errors in
test sets are numerous and widespread: we estimate an average of at least 3.3%
errors across the 10 datasets, where for example label errors comprise at least
6% of the ImageNet validation set. Putative label errors are identified using
confident learning algorithms and then human-validated via crowdsourcing (51%
of the algorithmically-flagged candidates are indeed erroneously labeled, on
average across the datasets). Traditionally, machine learning practitioners
choose which model to deploy based on test accuracy - our findings advise
caution here, proposing that judging models over correctly labeled test sets
may be more useful, especially for noisy real-world datasets. Surprisingly, we
find that lower capacity models may be practically more useful than higher
capacity models in real-world datasets with high proportions of erroneously
labeled data. For example, on ImageNet with corrected labels: ResNet-18
outperforms ResNet-50 if the prevalence of originally mislabeled test examples
increases by just 6%. On CIFAR-10 with corrected labels: VGG-11 outperforms
VGG-19 if the prevalence of originally mislabeled test examples increases by
just 5%. Test set errors across the 10 datasets can be viewed at
https://labelerrors.com and all label errors can be reproduced by
https://github.com/cleanlab/label-errors.",Curtis G. Northcutt and Anish Athalye and Jonas Mueller,2021,,https://arxiv.org/abs/2103.14749,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,gema2025mmlu,\cite{gema2025mmlu},Are We Done with MMLU?,http://arxiv.org/abs/2406.04127v3,"Maybe not. We identify and analyse errors in the popular Massive Multitask
Language Understanding (MMLU) benchmark. Even though MMLU is widely adopted,
our analysis demonstrates numerous ground truth errors that obscure the true
capabilities of LLMs. For example, we find that 57% of the analysed questions
in the Virology subset contain errors. To address this issue, we introduce a
comprehensive framework for identifying dataset errors using a novel error
annotation protocol. Then, we create MMLU-Redux, which is a subset of 5,700
manually re-annotated questions across all 57 MMLU subjects. We estimate that
6.49% of MMLU questions contain errors. Using MMLU-Redux, we demonstrate
significant discrepancies with the model performance metrics that were
originally reported. Our results strongly advocate for revising MMLU's
error-ridden questions to enhance its future utility and reliability as a
benchmark. https://huggingface.co/datasets/edinburgh-dawg/mmlu-redux-2.0.","Gema, Aryo Pradipta  and
      Leang, Joshua Ong Jun  and
      Hong, Giwon  and
      Devoto, Alessio  and
      Mancino, Alberto Carlo Maria  and
      Saxena, Rohit  and
      He, Xuanli  and
      Zhao, Yu  and
      Du, Xiaotang  and
      Ghasemi Madani, Mohammad Reza  and
      Barale, Claire  and
      McHardy, Robert  and
      Harris, Joshua  and
      Kaddour, Jean  and
      Van Krieken, Emile  and
      Minervini, Pasquale",2025,,https://aclanthology.org/2025.naacl-long.262/,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,reuel2024betterbenchassessingaibenchmarks,\cite{reuel2024betterbenchassessingaibenchmarks},"BetterBench: Assessing AI Benchmarks, Uncovering Issues, and
  Establishing Best Practices",http://arxiv.org/abs/2411.12990v1,"AI models are increasingly prevalent in high-stakes environments,
necessitating thorough assessment of their capabilities and risks. Benchmarks
are popular for measuring these attributes and for comparing model performance,
tracking progress, and identifying weaknesses in foundation and non-foundation
models. They can inform model selection for downstream tasks and influence
policy initiatives. However, not all benchmarks are the same: their quality
depends on their design and usability. In this paper, we develop an assessment
framework considering 46 best practices across an AI benchmark's lifecycle and
evaluate 24 AI benchmarks against it. We find that there exist large quality
differences and that commonly used benchmarks suffer from significant issues.
We further find that most benchmarks do not report statistical significance of
their results nor allow for their results to be easily replicated. To support
benchmark developers in aligning with best practices, we provide a checklist
for minimum quality assurance based on our assessment. We also develop a living
repository of benchmark assessments to support benchmark comparability,
accessible at betterbench.stanford.edu.",Anka Reuel and Amelia Hardy and Chandler Smith and Max Lamparth and Malcolm Hardy and Mykel J. Kochenderfer,2024,,https://arxiv.org/abs/2411.12990,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,mazumder2023dataperfbenchmarksdatacentricai,\cite{mazumder2023dataperfbenchmarksdatacentricai},DataPerf: Benchmarks for Data-Centric AI Development,http://arxiv.org/abs/2207.10062v4,"Machine learning research has long focused on models rather than datasets,
and prominent datasets are used for common ML tasks without regard to the
breadth, difficulty, and faithfulness of the underlying problems. Neglecting
the fundamental importance of data has given rise to inaccuracy, bias, and
fragility in real-world applications, and research is hindered by saturation
across existing dataset benchmarks. In response, we present DataPerf, a
community-led benchmark suite for evaluating ML datasets and data-centric
algorithms. We aim to foster innovation in data-centric AI through competition,
comparability, and reproducibility. We enable the ML community to iterate on
datasets, instead of just architectures, and we provide an open, online
platform with multiple rounds of challenges to support this iterative
development. The first iteration of DataPerf contains five benchmarks covering
a wide spectrum of data-centric techniques, tasks, and modalities in vision,
speech, acquisition, debugging, and diffusion prompting, and we support hosting
new contributed benchmarks from the community. The benchmarks, online
evaluation platform, and baseline implementations are open source, and the
MLCommons Association will maintain DataPerf to ensure long-term benefits to
academia and industry.",Mark Mazumder and Colby Banbury and Xiaozhe Yao and Bojan Karlaš and William Gaviria Rojas and Sudnya Diamos and Greg Diamos and Lynn He and Alicia Parrish and Hannah Rose Kirk and Jessica Quaye and Charvi Rastogi and Douwe Kiela and David Jurado and David Kanter and Rafael Mosquera and Juan Ciro and Lora Aroyo and Bilge Acun and Lingjiao Chen and Mehul Smriti Raje and Max Bartolo and Sabri Eyuboglu and Amirata Ghorbani and Emmett Goodman and Oana Inel and Tariq Kane and Christine R. Kirkpatrick and Tzu-Sheng Kuo and Jonas Mueller and Tristan Thrush and Joaquin Vanschoren and Margaret Warren and Adina Williams and Serena Yeung and Newsha Ardalani and Praveen Paritosh and Lilith Bat-Leah and Ce Zhang and James Zou and Carole-Jean Wu and Cody Coleman and Andrew Ng and Peter Mattson and Vijay Janapa Reddi,2023,,https://arxiv.org/abs/2207.10062,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,gebru2021datasheetsdatasets,\cite{gebru2021datasheetsdatasets},Datasheets for Datasets,http://arxiv.org/abs/1803.09010v8,"The machine learning community currently has no standardized process for
documenting datasets, which can lead to severe consequences in high-stakes
domains. To address this gap, we propose datasheets for datasets. In the
electronics industry, every component, no matter how simple or complex, is
accompanied with a datasheet that describes its operating characteristics, test
results, recommended uses, and other information. By analogy, we propose that
every dataset be accompanied with a datasheet that documents its motivation,
composition, collection process, recommended uses, and so on. Datasheets for
datasets will facilitate better communication between dataset creators and
dataset consumers, and encourage the machine learning community to prioritize
transparency and accountability.",Timnit Gebru and Jamie Morgenstern and Briana Vecchione and Jennifer Wortman Vaughan and Hanna Wallach and Hal Daumé III and Kate Crawford,2021,,https://arxiv.org/abs/1803.09010,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,Ott_2022,\cite{Ott_2022},"Mapping global dynamics of benchmark creation and saturation in
  artificial intelligence",http://arxiv.org/abs/2203.04592v4,"Benchmarks are crucial to measuring and steering progress in artificial
intelligence (AI). However, recent studies raised concerns over the state of AI
benchmarking, reporting issues such as benchmark overfitting, benchmark
saturation and increasing centralization of benchmark dataset creation. To
facilitate monitoring of the health of the AI benchmarking ecosystem, we
introduce methodologies for creating condensed maps of the global dynamics of
benchmark creation and saturation. We curated data for 3765 benchmarks covering
the entire domains of computer vision and natural language processing, and show
that a large fraction of benchmarks quickly trended towards near-saturation,
that many benchmarks fail to find widespread utilization, and that benchmark
performance gains for different AI tasks were prone to unforeseen bursts. We
analyze attributes associated with benchmark popularity, and conclude that
future benchmarks should emphasize versatility, breadth and real-world utility.","Ott, Simon and Barbosa-Silva, Adriano and Blagec, Kathrin and Brauner, Jan and Samwald, Matthias",2022,,http://dx.doi.org/10.1038/s41467-022-34591-0,10.1038/s41467-022-34591-0,Nature Communications
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,dehghani2021benchmarklottery,\cite{dehghani2021benchmarklottery},The Benchmark Lottery,http://arxiv.org/abs/2107.07002v1,"The world of empirical machine learning (ML) strongly relies on benchmarks in
order to determine the relative effectiveness of different algorithms and
methods. This paper proposes the notion of ""a benchmark lottery"" that describes
the overall fragility of the ML benchmarking process. The benchmark lottery
postulates that many factors, other than fundamental algorithmic superiority,
may lead to a method being perceived as superior. On multiple benchmark setups
that are prevalent in the ML community, we show that the relative performance
of algorithms may be altered significantly simply by choosing different
benchmark tasks, highlighting the fragility of the current paradigms and
potential fallacious interpretation derived from benchmarking ML methods. Given
that every benchmark makes a statement about what it perceives to be important,
we argue that this might lead to biased progress in the community. We discuss
the implications of the observed phenomena and provide recommendations on
mitigating them using multiple machine learning domains and communities as use
cases, including natural language processing, computer vision, information
retrieval, recommender systems, and reinforcement learning.",Mostafa Dehghani and Yi Tay and Alexey A. Gritsenko and Zhe Zhao and Neil Houlsby and Fernando Diaz and Donald Metzler and Oriol Vinyals,2021,,https://arxiv.org/abs/2107.07002,,
