parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,zhang2024m3d,\cite{zhang2024m3d},M3D: Dataset Condensation by Minimizing Maximum Mean Discrepancy,http://arxiv.org/abs/2312.15927v3,"Training state-of-the-art (SOTA) deep models often requires extensive data,
resulting in substantial training and storage costs. To address these
challenges, dataset condensation has been developed to learn a small synthetic
set that preserves essential information from the original large-scale dataset.
Nowadays, optimization-oriented methods have been the primary method in the
field of dataset condensation for achieving SOTA results. However, the bi-level
optimization process hinders the practical application of such methods to
realistic and larger datasets. To enhance condensation efficiency, previous
works proposed Distribution-Matching (DM) as an alternative, which
significantly reduces the condensation cost. Nonetheless, current DM-based
methods still yield less comparable results to SOTA optimization-oriented
methods. In this paper, we argue that existing DM-based methods overlook the
higher-order alignment of the distributions, which may lead to sub-optimal
matching results. Inspired by this, we present a novel DM-based method named
M3D for dataset condensation by Minimizing the Maximum Mean Discrepancy between
feature representations of the synthetic and real images. By embedding their
distributions in a reproducing kernel Hilbert space, we align all orders of
moments of the distributions of real and synthetic images, resulting in a more
generalized condensed set. Notably, our method even surpasses the SOTA
optimization-oriented method IDC on the high-resolution ImageNet dataset.
Extensive analysis is conducted to verify the effectiveness of the proposed
method. Source codes are available at https://github.com/Hansong-Zhang/M3D.","Zhang, Hansong and Li, Shikun and Wang, Pengju and Zeng, Dan and Ge, Shiming",2024,,,,arXiv preprint arXiv:2312.15927
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,yin2023sre2l,\cite{yin2023sre2l},"Squeeze, Recover and Relabel: Dataset Condensation at ImageNet Scale
  From A New Perspective",http://arxiv.org/abs/2306.13092v3,"We present a new dataset condensation framework termed Squeeze, Recover and
Relabel (SRe$^2$L) that decouples the bilevel optimization of model and
synthetic data during training, to handle varying scales of datasets, model
architectures and image resolutions for efficient dataset condensation. The
proposed method demonstrates flexibility across diverse dataset scales and
exhibits multiple advantages in terms of arbitrary resolutions of synthesized
images, low training cost and memory consumption with high-resolution
synthesis, and the ability to scale up to arbitrary evaluation network
architectures. Extensive experiments are conducted on Tiny-ImageNet and full
ImageNet-1K datasets. Under 50 IPC, our approach achieves the highest 42.5% and
60.8% validation accuracy on Tiny-ImageNet and ImageNet-1K, outperforming all
previous state-of-the-art methods by margins of 14.5% and 32.9%, respectively.
Our approach also surpasses MTT in terms of speed by approximately 52$\times$
(ConvNet-4) and 16$\times$ (ResNet-18) faster with less memory consumption of
11.6$\times$ and 6.4$\times$ during data synthesis. Our code and condensed
datasets of 50, 200 IPC with 4K recovery budget are available at
https://github.com/VILA-Lab/SRe2L.","Yin, Zeyuan and Xing, Eric and Shen, Zhiqiang",2023,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,sun2023rded,\cite{sun2023rded},"On the Diversity and Realism of Distilled Dataset: An Efficient Dataset
  Distillation Paradigm",http://arxiv.org/abs/2312.03526v2,"Contemporary machine learning requires training large neural networks on
massive datasets and thus faces the challenges of high computational demands.
Dataset distillation, as a recent emerging strategy, aims to compress
real-world datasets for efficient training. However, this line of research
currently struggle with large-scale and high-resolution datasets, hindering its
practicality and feasibility. To this end, we re-examine the existing dataset
distillation methods and identify three properties required for large-scale
real-world applications, namely, realism, diversity, and efficiency. As a
remedy, we propose RDED, a novel computationally-efficient yet effective data
distillation paradigm, to enable both diversity and realism of the distilled
data. Extensive empirical results over various neural architectures and
datasets demonstrate the advancement of RDED: we can distill the full
ImageNet-1K to a small dataset comprising 10 images per class within 7 minutes,
achieving a notable 42% top-1 accuracy with ResNet-18 on a single RTX-4090 GPU
(while the SOTA only achieves 21% but requires 6 hours).","Sun, Peng and Shi, Bei and Yu, Daiwei and Lin, Tao",2023,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,cazenavette2022dataset,\cite{cazenavette2022dataset},Dataset Distillation by Matching Training Trajectories,http://arxiv.org/abs/2203.11932v1,"Dataset distillation is the task of synthesizing a small dataset such that a
model trained on the synthetic set will match the test accuracy of the model
trained on the full dataset. In this paper, we propose a new formulation that
optimizes our distilled data to guide networks to a similar state as those
trained on real data across many training steps. Given a network, we train it
for several iterations on our distilled data and optimize the distilled data
with respect to the distance between the synthetically trained parameters and
the parameters trained on real data. To efficiently obtain the initial and
target network parameters for large-scale datasets, we pre-compute and store
training trajectories of expert networks trained on the real dataset. Our
method handily outperforms existing methods and also allows us to distill
higher-resolution visual data.","Cazenavette, George and Wang, Tongzhou and Torralba, Antonio and Efros, Alexei A. and Zhu, Jun-Yan",2022,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,du2023ftd,\cite{du2023ftd},"Minimizing the Accumulated Trajectory Error to Improve Dataset
  Distillation",http://arxiv.org/abs/2211.11004v3,"Model-based deep learning has achieved astounding successes due in part to
the availability of large-scale real-world data. However, processing such
massive amounts of data comes at a considerable cost in terms of computations,
storage, training and the search for good neural architectures. Dataset
distillation has thus recently come to the fore. This paradigm involves
distilling information from large real-world datasets into tiny and compact
synthetic datasets such that processing the latter ideally yields similar
performances as the former. State-of-the-art methods primarily rely on learning
the synthetic dataset by matching the gradients obtained during training
between the real and synthetic data. However, these gradient-matching methods
suffer from the so-called accumulated trajectory error caused by the
discrepancy between the distillation and subsequent evaluation. To mitigate the
adverse impact of this accumulated trajectory error, we propose a novel
approach that encourages the optimization algorithm to seek a flat trajectory.
We show that the weights trained on synthetic data are robust against the
accumulated errors perturbations with the regularization towards the flat
trajectory. Our method, called Flat Trajectory Distillation (FTD), is shown to
boost the performance of gradient-matching methods by up to 4.7% on a subset of
images of the ImageNet dataset with higher resolution images. We also validate
the effectiveness and generalizability of our method with datasets of different
resolutions and demonstrate its applicability to neural architecture search.
Code is available at https://github.com/AngusDujw/FTD-distillation.","Du, Jiawei and Jiang, Yidi and Tan, Vincent YF and Zhou, Joey Tianyi and Li, Haizhou",2023,,,,arXiv preprint arXiv:2211.11004
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,guo2024datm,\cite{guo2024datm},"Towards Lossless Dataset Distillation via Difficulty-Aligned Trajectory
  Matching",http://arxiv.org/abs/2310.05773v2,"The ultimate goal of Dataset Distillation is to synthesize a small synthetic
dataset such that a model trained on this synthetic set will perform equally
well as a model trained on the full, real dataset. Until now, no method of
Dataset Distillation has reached this completely lossless goal, in part due to
the fact that previous methods only remain effective when the total number of
synthetic samples is extremely small. Since only so much information can be
contained in such a small number of samples, it seems that to achieve truly
loss dataset distillation, we must develop a distillation method that remains
effective as the size of the synthetic dataset grows. In this work, we present
such an algorithm and elucidate why existing methods fail to generate larger,
high-quality synthetic sets. Current state-of-the-art methods rely on
trajectory-matching, or optimizing the synthetic data to induce similar
long-term training dynamics as the real data. We empirically find that the
training stage of the trajectories we choose to match (i.e., early or late)
greatly affects the effectiveness of the distilled dataset. Specifically, early
trajectories (where the teacher network learns easy patterns) work well for a
low-cardinality synthetic set since there are fewer examples wherein to
distribute the necessary information. Conversely, late trajectories (where the
teacher network learns hard patterns) provide better signals for larger
synthetic sets since there are now enough samples to represent the necessary
complex patterns. Based on our findings, we propose to align the difficulty of
the generated patterns with the size of the synthetic dataset. In doing so, we
successfully scale trajectory matching-based methods to larger synthetic
datasets, achieving lossless dataset distillation for the very first time. Code
and distilled datasets are available at https://gzyaftermath.github.io/DATM.","Guo, Ziyao and Wang, Kai and Cazenavette, George and Li, Hui and Zhang, Kaipeng and You, Yang",2024,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,liu2023tesla,\cite{liu2023tesla},Scaling Up Dataset Distillation to ImageNet-1K with Constant Memory,http://arxiv.org/abs/2211.10586v4,"Dataset Distillation is a newly emerging area that aims to distill large
datasets into much smaller and highly informative synthetic ones to accelerate
training and reduce storage. Among various dataset distillation methods,
trajectory-matching-based methods (MTT) have achieved SOTA performance in many
tasks, e.g., on CIFAR-10/100. However, due to exorbitant memory consumption
when unrolling optimization through SGD steps, MTT fails to scale to
large-scale datasets such as ImageNet-1K. Can we scale this SOTA method to
ImageNet-1K and does its effectiveness on CIFAR transfer to ImageNet-1K? To
answer these questions, we first propose a procedure to exactly compute the
unrolled gradient with constant memory complexity, which allows us to scale MTT
to ImageNet-1K seamlessly with ~6x reduction in memory footprint. We further
discover that it is challenging for MTT to handle datasets with a large number
of classes, and propose a novel soft label assignment that drastically improves
its convergence. The resulting algorithm sets new SOTA on ImageNet-1K: we can
scale up to 50 IPCs (Image Per Class) on ImageNet-1K on a single GPU (all
previous methods can only scale to 2 IPCs on ImageNet-1K), leading to the best
accuracy (only 5.9% accuracy drop against full dataset training) while
utilizing only 4.2% of the number of data points - an 18.2% absolute gain over
prior SOTA. Our code is available at https://github.com/justincui03/tesla","Liu, Xialei and Tapia, Mauricio and Mallya, Arun and Davis, Larry and Shrivastava, Abhinav",2023,,,,arXiv preprint arXiv:2211.10586
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,garipov2018loss,\cite{garipov2018loss},"Loss Surfaces, Mode Connectivity, and Fast Ensembling of DNNs",http://arxiv.org/abs/1802.10026v4,"The loss functions of deep neural networks are complex and their geometric
properties are not well understood. We show that the optima of these complex
loss functions are in fact connected by simple curves over which training and
test accuracy are nearly constant. We introduce a training procedure to
discover these high-accuracy pathways between modes. Inspired by this new
geometric insight, we also propose a new ensembling method entitled Fast
Geometric Ensembling (FGE). Using FGE we can train high-performing ensembles in
the time required to train a single model. We achieve improved performance
compared to the recent state-of-the-art Snapshot Ensembles, on CIFAR-10,
CIFAR-100, and ImageNet.","Garipov, Timur and Izmailov, Pavel and Podoprikhin, Dmitrii and Vetrov, Dmitry P and Wilson, Andrew Gordon",2018,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,draxler2018essentially,\cite{draxler2018essentially},Essentially No Barriers in Neural Network Energy Landscape,http://arxiv.org/abs/1803.00885v5,"Training neural networks involves finding minima of a high-dimensional
non-convex loss function. Knowledge of the structure of this energy landscape
is sparse. Relaxing from linear interpolations, we construct continuous paths
between minima of recent neural network architectures on CIFAR10 and CIFAR100.
Surprisingly, the paths are essentially flat in both the training and test
landscapes. This implies that neural networks have enough capacity for
structural changes, or that these changes are small between minima. Also, each
minimum has at least one vanishing Hessian eigenvalue in addition to those
resulting from trivial invariance.","Draxler, Felix and Veschgini, Kambis and Salmhofer, Manfred and Hamprecht, Fred A",2018,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,izmailov2018averaging,\cite{izmailov2018averaging},Averaging Weights Leads to Wider Optima and Better Generalization,http://arxiv.org/abs/1803.05407v3,"Deep neural networks are typically trained by optimizing a loss function with
an SGD variant, in conjunction with a decaying learning rate, until
convergence. We show that simple averaging of multiple points along the
trajectory of SGD, with a cyclical or constant learning rate, leads to better
generalization than conventional training. We also show that this Stochastic
Weight Averaging (SWA) procedure finds much flatter solutions than SGD, and
approximates the recent Fast Geometric Ensembling (FGE) approach with a single
model. Using SWA we achieve notable improvement in test accuracy over
conventional SGD training on a range of state-of-the-art residual networks,
PyramidNets, DenseNets, and Shake-Shake networks on CIFAR-10, CIFAR-100, and
ImageNet. In short, SWA is extremely easy to implement, improves
generalization, and has almost no computational overhead.","Izmailov, Pavel and Podoprikhin, Dmitrii and Garipov, Timur and Vetrov, Dmitry and Wilson, Andrew Gordon",2018,,,,
Improving Clinical Dataset Condensation with Mode Connectivity-based Trajectory Surrogates,http://arxiv.org/abs/2510.05805v1,thakur2023clinical,\cite{thakur2023clinical},Mode Connections for Clinical Incremental Learning: Lessons From the COVID-19 Pandemic,,,"Thakur, Anshul and Wang, Cheng and Ceritli, Turgay and Clifton, David and Eyre, David",2023,,,10.1101/2023.05.05.23289583,medRxiv
