parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,akcay2022anomalib,\cite{akcay2022anomalib},Anomalib: A Deep Learning Library for Anomaly Detection,http://arxiv.org/abs/2202.08341v1,"This paper introduces anomalib, a novel library for unsupervised anomaly
detection and localization. With reproducibility and modularity in mind, this
open-source library provides algorithms from the literature and a set of tools
to design custom anomaly detection algorithms via a plug-and-play approach.
Anomalib comprises state-of-the-art anomaly detection algorithms that achieve
top performance on the benchmarks and that can be used off-the-shelf. In
addition, the library provides components to design custom algorithms that
could be tailored towards specific needs. Additional tools, including
experiment trackers, visualizers, and hyper-parameter optimizers, make it
simple to design and implement anomaly detection models. The library also
supports OpenVINO model optimization and quantization for real-time deployment.
Overall, anomalib is an extensive library for the design, implementation, and
deployment of unsupervised anomaly detection models from data to the edge.","Akcay, Samet and Ameln, Dick and Vaidya, Ashwin and Lakshmanan, Barath and Ahuja, Nilesh and Genc, Utku",2022,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,yao2024gladbetterreconstructionglobal,\cite{yao2024gladbetterreconstructionglobal},"GLAD: Towards Better Reconstruction with Global and Local Adaptive
  Diffusion Models for Unsupervised Anomaly Detection",http://arxiv.org/abs/2406.07487v3,"Diffusion models have shown superior performance on unsupervised anomaly
detection tasks. Since trained with normal data only, diffusion models tend to
reconstruct normal counterparts of test images with certain noises added.
However, these methods treat all potential anomalies equally, which may cause
two main problems. From the global perspective, the difficulty of
reconstructing images with different anomalies is uneven. Therefore, instead of
utilizing the same setting for all samples, we propose to predict a particular
denoising step for each sample by evaluating the difference between image
contents and the priors extracted from diffusion models. From the local
perspective, reconstructing abnormal regions differs from normal areas even in
the same image. Theoretically, the diffusion model predicts a noise for each
step, typically following a standard Gaussian distribution. However, due to the
difference between the anomaly and its potential normal counterpart, the
predicted noise in abnormal regions will inevitably deviate from the standard
Gaussian distribution. To this end, we propose introducing synthetic abnormal
samples in training to encourage the diffusion models to break through the
limitation of standard Gaussian distribution, and a spatial-adaptive feature
fusion scheme is utilized during inference. With the above modifications, we
propose a global and local adaptive diffusion model (abbreviated to GLAD) for
unsupervised anomaly detection, which introduces appealing flexibility and
achieves anomaly-free reconstruction while retaining as much normal information
as possible. Extensive experiments are conducted on three commonly used anomaly
detection datasets (MVTec-AD, MPDD, and VisA) and a printed circuit board
dataset (PCB-Bank) we integrated, showing the effectiveness of the proposed
method.",Hang Yao and Ming Liu and Haolin Wang and Zhicun Yin and Zifei Yan and Xiaopeng Hong and Wangmeng Zuo,2024,,https://arxiv.org/abs/2406.07487,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,ruff2018deep,\cite{ruff2018deep},Explainable Deep One-Class Classification,http://arxiv.org/abs/2007.01760v3,"Deep one-class classification variants for anomaly detection learn a mapping
that concentrates nominal samples in feature space causing anomalies to be
mapped away. Because this transformation is highly non-linear, finding
interpretations poses a significant challenge. In this paper we present an
explainable deep one-class classification method, Fully Convolutional Data
Description (FCDD), where the mapped samples are themselves also an explanation
heatmap. FCDD yields competitive detection performance and provides reasonable
explanations on common anomaly detection benchmarks with CIFAR-10 and ImageNet.
On MVTec-AD, a recent manufacturing dataset offering ground-truth anomaly maps,
FCDD sets a new state of the art in the unsupervised setting. Our method can
incorporate ground-truth anomaly maps during training and using even a few of
these (~5) improves performance significantly. Finally, using FCDD's
explanations we demonstrate the vulnerability of deep one-class classification
models to spurious image features such as image watermarks.","Ruff, Lukas and Vandermeulen, Robert and Goernitz, Nico and Deecke, Lucas and Siddiqui, Shoaib Ahmed and Binder, Alexander and M{\""u}ller, Emmanuel and Kloft, Marius",2018,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,yi2020patch,\cite{yi2020patch},Patch SVDD: Patch-level SVDD for Anomaly Detection and Segmentation,http://arxiv.org/abs/2006.16067v2,"In this paper, we address the problem of image anomaly detection and
segmentation. Anomaly detection involves making a binary decision as to whether
an input image contains an anomaly, and anomaly segmentation aims to locate the
anomaly on the pixel level. Support vector data description (SVDD) is a
long-standing algorithm used for an anomaly detection, and we extend its deep
learning variant to the patch-based method using self-supervised learning. This
extension enables anomaly segmentation and improves detection performance. As a
result, anomaly detection and segmentation performances measured in AUROC on
MVTec AD dataset increased by 9.8% and 7.0%, respectively, compared to the
previous state-of-the-art methods. Our results indicate the efficacy of the
proposed method and its potential for industrial application. Detailed analysis
of the proposed method offers insights regarding its behavior, and the code is
available online.","Yi, Jihun and Yoon, Sungroh",2020,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,bergmann2018improving,\cite{bergmann2018improving},"Improving Unsupervised Defect Segmentation by Applying Structural
  Similarity to Autoencoders",http://arxiv.org/abs/1807.02011v3,"Convolutional autoencoders have emerged as popular methods for unsupervised
defect segmentation on image data. Most commonly, this task is performed by
thresholding a pixel-wise reconstruction error based on an $\ell^p$ distance.
This procedure, however, leads to large residuals whenever the reconstruction
encompasses slight localization inaccuracies around edges. It also fails to
reveal defective regions that have been visually altered when intensity values
stay roughly consistent. We show that these problems prevent these approaches
from being applied to complex real-world scenarios and that it cannot be easily
avoided by employing more elaborate architectures such as variational or
feature matching autoencoders. We propose to use a perceptual loss function
based on structural similarity which examines inter-dependencies between local
image regions, taking into account luminance, contrast and structural
information, instead of simply comparing single pixel values. It achieves
significant performance gains on a challenging real-world dataset of
nanofibrous materials and a novel dataset of two woven fabrics over the state
of the art approaches for unsupervised defect segmentation that use pixel-wise
reconstruction error metrics.","Bergmann, Paul and L{\""o}we, Sindy and Fauser, Michael and Sattlegger, David and Steger, Carsten",2018,,,,arXiv preprint arXiv:1807.02011
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,akcay2019ganomaly,\cite{akcay2019ganomaly},GANomaly: Semi-Supervised Anomaly Detection via Adversarial Training,http://arxiv.org/abs/1805.06725v3,"Anomaly detection is a classical problem in computer vision, namely the
determination of the normal from the abnormal when datasets are highly biased
towards one class (normal) due to the insufficient sample size of the other
class (abnormal). While this can be addressed as a supervised learning problem,
a significantly more challenging problem is that of detecting the
unknown/unseen anomaly case that takes us instead into the space of a
one-class, semi-supervised learning paradigm. We introduce such a novel anomaly
detection model, by using a conditional generative adversarial network that
jointly learns the generation of high-dimensional image space and the inference
of latent space. Employing encoder-decoder-encoder sub-networks in the
generator network enables the model to map the input image to a lower dimension
vector, which is then used to reconstruct the generated output image. The use
of the additional encoder network maps this generated image to its latent
representation. Minimizing the distance between these images and the latent
vectors during training aids in learning the data distribution for the normal
samples. As a result, a larger distance metric from this learned data
distribution at inference time is indicative of an outlier from that
distribution - an anomaly. Experimentation over several benchmark datasets,
from varying domains, shows the model efficacy and superiority over previous
state-of-the-art approaches.","Akcay, Samet and Atapour-Abarghouei, Amir and Breckon, Toby P",2019,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,schlegl2019f,\cite{schlegl2019f},f-AnoGAN: Fast unsupervised anomaly detection with generative adversarial networks,,,"Schlegl, Thomas and Seeb{\""o}ck, Philipp and Waldstein, Sebastian M and Langs, Georg and Schmidt-Erfurth, Ursula",2019,,,,Medical image analysis
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,jeong2023winclip,\cite{jeong2023winclip},Winclip: Zero-/few-shot anomaly classification and segmentation,,,"Jeong, Jongheon and Zou, Yang and Kim, Taewan and Zhang, Dongqing and Ravichandran, Avinash and Dabeer, Onkar",2023,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,roth2022towards,\cite{roth2022towards},Towards Total Recall in Industrial Anomaly Detection,http://arxiv.org/abs/2106.08265v2,"Being able to spot defective parts is a critical component in large-scale
industrial manufacturing. A particular challenge that we address in this work
is the cold-start problem: fit a model using nominal (non-defective) example
images only. While handcrafted solutions per class are possible, the goal is to
build systems that work well simultaneously on many different tasks
automatically. The best performing approaches combine embeddings from ImageNet
models with an outlier detection model. In this paper, we extend on this line
of work and propose \textbf{PatchCore}, which uses a maximally representative
memory bank of nominal patch-features. PatchCore offers competitive inference
times while achieving state-of-the-art performance for both detection and
localization. On the challenging, widely used MVTec AD benchmark PatchCore
achieves an image-level anomaly detection AUROC score of up to $99.6\%$, more
than halving the error compared to the next best competitor. We further report
competitive results on two additional datasets and also find competitive
results in the few samples regime.\freefootnote{$^*$ Work done during a
research internship at Amazon AWS.} Code:
github.com/amazon-research/patchcore-inspection.","Roth, Karsten and Pemula, Latha and Zepeda, Joaquin and Sch{\""o}lkopf, Bernhard and Brox, Thomas and Gehler, Peter",2022,,,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,jiang2025mmad,\cite{jiang2025mmad},{MMAD}: {A} {C}omprehensive {B}enchmark for {M}ultimodal {L}arge {L}anguage {M}odels in {I}ndustrial {A}nomaly {D}etection,,,Xi Jiang and Jian Li and Hanqiu Deng and Yong Liu and Bin-Bin Gao and Yifeng Zhou and Jialin Li and Chengjie Wang and Feng Zheng,2025,,https://arxiv.org/abs/2410.09453,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,claude-model-card,\cite{claude-model-card},"The Claude 3 Model Family: Opus, Sonnet, Haiku",,,Anthropic,2024,,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,,
Kaputt: A Large-Scale Dataset for Visual Defect Detection,http://arxiv.org/abs/2510.05903v1,agrawal2024pixtral12b,\cite{agrawal2024pixtral12b},Pixtral 12B,http://arxiv.org/abs/2410.07073v2,"We introduce Pixtral-12B, a 12--billion-parameter multimodal language model.
Pixtral-12B is trained to understand both natural images and documents,
achieving leading performance on various multimodal benchmarks, surpassing a
number of larger models. Unlike many open-source models, Pixtral is also a
cutting-edge text model for its size, and does not compromise on natural
language performance to excel in multimodal tasks. Pixtral uses a new vision
encoder trained from scratch, which allows it to ingest images at their natural
resolution and aspect ratio. This gives users flexibility on the number of
tokens used to process an image. Pixtral is also able to process any number of
images in its long context window of 128K tokens. Pixtral 12B substanially
outperforms other open models of similar sizes (Llama-3.2 11B \& Qwen-2-VL 7B).
It also outperforms much larger open models like Llama-3.2 90B while being 7x
smaller. We further contribute an open-source benchmark, MM-MT-Bench, for
evaluating vision-language models in practical scenarios, and provide detailed
analysis and code for standardized evaluation protocols for multimodal LLMs.
Pixtral-12B is released under Apache 2.0 license.",Pravesh Agrawal and Szymon Antoniak and Emma Bou Hanna and Baptiste Bout and Devendra Chaplot and Jessica Chudnovsky and Diogo Costa and Baudouin De Monicault and Saurabh Garg and Theophile Gervet and Soham Ghosh and Amélie Héliou and Paul Jacob and Albert Q. Jiang and Kartik Khandelwal and Timothée Lacroix and Guillaume Lample and Diego Las Casas and Thibaut Lavril and Teven Le Scao and Andy Lo and William Marshall and Louis Martin and Arthur Mensch and Pavankumar Muddireddy and Valera Nemychnikova and Marie Pellat and Patrick Von Platen and Nikhil Raghuraman and Baptiste Rozière and Alexandre Sablayrolles and Lucile Saulnier and Romain Sauvestre and Wendy Shang and Roman Soletskyi and Lawrence Stewart and Pierre Stock and Joachim Studnia and Sandeep Subramanian and Sagar Vaze and Thomas Wang and Sophia Yang,2024,,https://arxiv.org/abs/2410.07073,,
