parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,rambo,\cite{rambo},RAMBO: Enhancing RAG-based Repository-Level Method Body Completion,http://arxiv.org/abs/2409.15204v3,"Code completion is essential in software development, helping developers by
predicting code snippets based on context. Among completion tasks, Method Body
Completion (MBC) is particularly challenging as it involves generating complete
method bodies based on their signatures and context. This task becomes
significantly harder in large repositories, where method bodies must integrate
repositoryspecific elements such as custom APIs, inter-module dependencies, and
project-specific conventions. In this paper, we introduce RAMBO, a novel
RAG-based approach for repository-level MBC. Instead of retrieving similar
method bodies, RAMBO identifies essential repository-specific elements, such as
classes, methods, and variables/fields, and their relevant usages. By
incorporating these elements and their relevant usages into the code generation
process, RAMBO ensures more accurate and contextually relevant method bodies.
Our experimental results with leading code LLMs across 40 Java projects show
that RAMBO significantly outperformed the state-of-the-art repository-level MBC
approaches, with the improvements of up to 46% in BLEU, 57% in CodeBLEU, 36% in
Compilation Rate, and up to 3X in Exact Match. Notably, RAMBO surpassed
RepoCoder Oracle method by up to 12% in Exact Match, setting a new benchmark
for repository-level MBC.","Bui, Tuan-Dung and Luu-Van, Duc-Thieu and Nguyen, Thanh-Phat and Nguyen, Thu-Trang and Nguyen, Son and Vo, Hieu Dinh",2024,,,,arXiv preprint arXiv:2409.15204
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,deepseek-coder,\cite{deepseek-coder},DeepSeek Coder: Let the Code Write Itself,,,DeepSeek,2023,,,,GitHub repository
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,codellama,\cite{codellama},Code Llama: Open Foundation Models for Code,http://arxiv.org/abs/2308.12950v3,"We release Code Llama, a family of large language models for code based on
Llama 2 providing state-of-the-art performance among open models, infilling
capabilities, support for large input contexts, and zero-shot instruction
following ability for programming tasks. We provide multiple flavors to cover a
wide range of applications: foundation models (Code Llama), Python
specializations (Code Llama - Python), and instruction-following models (Code
Llama - Instruct) with 7B, 13B, 34B and 70B parameters each. All models are
trained on sequences of 16k tokens and show improvements on inputs with up to
100k tokens. 7B, 13B and 70B Code Llama and Code Llama - Instruct variants
support infilling based on surrounding content. Code Llama reaches
state-of-the-art performance among open models on several code benchmarks, with
scores of up to 67% and 65% on HumanEval and MBPP, respectively. Notably, Code
Llama - Python 7B outperforms Llama 2 70B on HumanEval and MBPP, and all our
models outperform every other publicly available model on MultiPL-E. We release
Code Llama under a permissive license that allows for both research and
commercial use.","Roziere, Baptiste and Gehring, Jonas and Gloeckle, Fabian and Sootla, Sten and Gat, Itai and Tan, Xiaoqing Ellen and Adi, Yossi and Liu, Jingyu and Remez, Tal and Rapin, J{\'e}r{\'e}my and others",2023,,,,arXiv preprint arXiv:2308.12950
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,magicoder,\cite{magicoder},Magicoder: Source code is all you need,,,"Wei, Yuxiang and Wang, Zhe and Liu, Jiawei and Ding, Yifeng and Zhang, Lingming",2023,,,,arXiv preprint arXiv:2312.02120
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,mu2024clarifygpt,\cite{mu2024clarifygpt},Clarifygpt: A framework for enhancing llm-based code generation via requirements clarification,,,"Mu, Fangwen and Shi, Lin and Wang, Song and Yu, Zhuohao and Zhang, Binquan and Wang, ChenXue and Liu, Shichao and Wang, Qing",2024,,,,Proceedings of the ACM on Software Engineering
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,wang2024hits,\cite{wang2024hits},HITS: High-coverage LLM-based Unit Test Generation via Method Slicing,http://arxiv.org/abs/2408.11324v1,"Large language models (LLMs) have behaved well in generating unit tests for
Java projects. However, the performance for covering the complex focal methods
within the projects is poor. Complex methods comprise many conditions and
loops, requiring the test cases to be various enough to cover all lines and
branches. However, existing test generation methods with LLMs provide the whole
method-to-test to the LLM without assistance on input analysis. The LLM has
difficulty inferring the test inputs to cover all conditions, resulting in
missing lines and branches. To tackle the problem, we propose decomposing the
focal methods into slices and asking the LLM to generate test cases slice by
slice. Our method simplifies the analysis scope, making it easier for the LLM
to cover more lines and branches in each slice. We build a dataset comprising
complex focal methods collected from the projects used by existing
state-of-the-art approaches. Our experiment results show that our method
significantly outperforms current test case generation methods with LLMs and
the typical SBST method Evosuite regarding both line and branch coverage
scores.","Wang, Zejun and Liu, Kaibo and Li, Ge and Jin, Zhi",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,sun2024source,\cite{sun2024source},Source Code Summarization in the Era of Large Language Models,http://arxiv.org/abs/2407.07959v2,"To support software developers in understanding and maintaining programs,
various automatic (source) code summarization techniques have been proposed to
generate a concise natural language summary (i.e., comment) for a given code
snippet. Recently, the emergence of large language models (LLMs) has led to a
great boost in the performance of code-related tasks. In this paper, we
undertake a systematic and comprehensive study on code summarization in the era
of LLMs, which covers multiple aspects involved in the workflow of LLM-based
code summarization. Specifically, we begin by examining prevalent automated
evaluation methods for assessing the quality of summaries generated by LLMs and
find that the results of the GPT-4 evaluation method are most closely aligned
with human evaluation. Then, we explore the effectiveness of five prompting
techniques (zero-shot, few-shot, chain-of-thought, critique, and expert) in
adapting LLMs to code summarization tasks. Contrary to expectations, advanced
prompting techniques may not outperform simple zero-shot prompting. Next, we
investigate the impact of LLMs' model settings (including top\_p and
temperature parameters) on the quality of generated summaries. We find the
impact of the two parameters on summary quality varies by the base LLM and
programming language, but their impacts are similar. Moreover, we canvass LLMs'
abilities to summarize code snippets in distinct types of programming
languages. The results reveal that LLMs perform suboptimally when summarizing
code written in logic programming languages compared to other language types.
Finally, we unexpectedly find that CodeLlama-Instruct with 7B parameters can
outperform advanced GPT-4 in generating summaries describing code
implementation details and asserting code properties. We hope that our findings
can provide a comprehensive understanding of code summarization in the era of
LLMs.","Sun, Weisong and Miao, Yun and Li, Yuekang and Zhang, Hongyu and Fang, Chunrong and Liu, Yi and Deng, Gelei and Liu, Yang and Chen, Zhenyu",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,jin2023inferfix,\cite{jin2023inferfix},InferFix: End-to-End Program Repair with LLMs,http://arxiv.org/abs/2303.07263v1,"Software development life cycle is profoundly influenced by bugs: their
introduction, identification, and eventual resolution account for a significant
portion of software cost. This has motivated software engineering researchers
and practitioners to propose different approaches for automating the
identification and repair of software defects. Large language models have been
adapted to the program repair task through few-shot demonstration learning and
instruction prompting, treating this as an infilling task. However, these
models have only focused on learning general bug-fixing patterns for
uncategorized bugs mined from public repositories. In this paper, we propose
InferFix: a transformer-based program repair framework paired with a
state-of-the-art static analyzer to fix critical security and performance bugs.
InferFix combines a Retriever -- transformer encoder model pretrained via
contrastive learning objective, which aims at searching for semantically
equivalent bugs and corresponding fixes; and a Generator -- a large language
model (Codex Cushman) finetuned on supervised bug-fix data with prompts
augmented via bug type annotations and semantically similar fixes retrieved
from an external non-parametric memory. To train and evaluate our approach, we
curated InferredBugs, a novel, metadata-rich dataset of bugs extracted by
executing the Infer static analyzer on the change histories of thousands of
Java and C# repositories. Our evaluation demonstrates that InferFix outperforms
strong LLM baselines, with a top-1 accuracy of 65.6% for generating fixes in C#
and 76.8% in Java. We discuss the deployment of InferFix alongside Infer at
Microsoft which offers an end-to-end solution for detection, classification,
and localization of bugs, as well as fixing and validation of candidate
patches, integrated in the continuous integration pipeline to automate the
software development workflow.","Jin, Matthew and Shahriar, Syed and Tufano, Michele and Shi, Xin and Lu, Shuai and Sundaresan, Neel and Svyatkovskiy, Alexey",2023,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,github_copilot,\cite{github_copilot},GitHub Copilot,,,,,,https://github.com/features/copilot,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,codegeex2,\cite{codegeex2},CodeGeeX2,,,,,,https://github.com/zai-org/CodeGeeX2,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2025llm,\cite{zhang2025llm},"LLM Hallucinations in Practical Code Generation: Phenomena, Mechanism,
  and Mitigation",http://arxiv.org/abs/2409.20550v2,"Code generation aims to automatically generate code from input requirements,
significantly enhancing development efficiency. Recent large language models
(LLMs) based approaches have shown promising results and revolutionized code
generation task. Despite the promising performance, LLMs often generate
contents with hallucinations, especially for the code generation scenario
requiring the handling of complex contextual dependencies in practical
development process. Although previous study has analyzed hallucinations in
LLM-powered code generation, the study is limited to standalone function
generation. In this paper, we conduct an empirical study to study the
phenomena, mechanism, and mitigation of LLM hallucinations within more
practical and complex development contexts in repository-level generation
scenario. First, we manually examine the code generation results from six
mainstream LLMs to establish a hallucination taxonomy of LLM-generated code.
Next, we elaborate on the phenomenon of hallucinations, analyze their
distribution across different models. We then analyze causes of hallucinations
and identify four potential factors contributing to hallucinations. Finally, we
propose an RAG-based mitigation method, which demonstrates consistent
effectiveness in all studied LLMs. The replication package including code,
data, and experimental results is available at
https://github.com/DeepSoftwareAnalytics/LLMCodingHallucination","Zhang, Ziyao and Wang, Chong and Wang, Yanlin and Shi, Ensheng and Ma, Yuchi and Zhong, Wanjun and Chen, Jiachi and Mao, Mingzhi and Zheng, Zibin",2025,,,,Proceedings of the ACM on Software Engineering
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,liu2024exploring,\cite{liu2024exploring},Exploring and Evaluating Hallucinations in LLM-Powered Code Generation,http://arxiv.org/abs/2404.00971v2,"The rise of Large Language Models (LLMs) has significantly advanced many
applications on software engineering tasks, particularly in code generation.
Despite the promising performance, LLMs are prone to generate hallucinations,
which means LLMs might produce outputs that deviate from users' intent, exhibit
internal inconsistencies, or misalign with the factual knowledge, making the
deployment of LLMs potentially risky in a wide range of applications. Existing
work mainly focuses on investing the hallucination in the domain of natural
language generation (NLG), leaving a gap in understanding the types and extent
of hallucinations in the context of code generation. To bridge the gap, we
conducted a thematic analysis of the LLM-generated code to summarize and
categorize the hallucinations present in it. Our study established a
comprehensive taxonomy of hallucinations in LLM-generated code, encompassing 5
primary categories of hallucinations depending on the conflicting objectives
and varying degrees of deviation observed in code generation. Furthermore, we
systematically analyzed the distribution of hallucinations, exploring
variations among different LLMs and their correlation with code correctness.
Based on the results, we proposed HalluCode, a benchmark for evaluating the
performance of code LLMs in recognizing hallucinations. Hallucination
recognition and mitigation experiments with HalluCode and HumanEval show
existing LLMs face great challenges in recognizing hallucinations, particularly
in identifying their types, and are hardly able to mitigate hallucinations. We
believe our findings will shed light on future research about hallucination
evaluation, detection, and mitigation, ultimately paving the way for building
more effective and reliable code LLMs in the future.","Liu, Fang and Liu, Yang and Shi, Lin and Huang, Houkun and Wang, Ruifeng and Yang, Zhen and Zhang, Li and Li, Zhongqi and Ma, Yuchi",2024,,,,arXiv preprint arXiv:2404.00971
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,liu2023your,\cite{liu2023your},"Is Your Code Generated by ChatGPT Really Correct? Rigorous Evaluation of
  Large Language Models for Code Generation",http://arxiv.org/abs/2305.01210v3,"Program synthesis has been long studied with recent approaches focused on
directly using the power of Large Language Models (LLMs) to generate code.
Programming benchmarks, with curated synthesis problems and test-cases, are
used to measure the performance of various LLMs on code synthesis. However,
these test-cases can be limited in both quantity and quality for fully
assessing the functional correctness of the generated code. Such limitation in
the existing benchmarks begs the following question: In the era of LLMs, is the
code generated really correct? To answer this, we propose EvalPlus -- a code
synthesis evaluation framework to rigorously benchmark the functional
correctness of LLM-synthesized code. EvalPlus augments a given evaluation
dataset with large amounts of test-cases newly produced by an automatic test
input generator, powered by both LLM- and mutation-based strategies. While
EvalPlus is general, we extend the test-cases of the popular HumanEval
benchmark by 80x to build HumanEval+. Our extensive evaluation across 26
popular LLMs (e.g., GPT-4 and ChatGPT) demonstrates that HumanEval+ is able to
catch significant amounts of previously undetected wrong code synthesized by
LLMs, reducing the pass@k by up-to 19.3-28.9%. We also surprisingly found that
test insufficiency can lead to mis-ranking. For example, both
WizardCoder-CodeLlama and Phind-CodeLlama now outperform ChatGPT on HumanEval+,
while none of them could on HumanEval. Our work not only indicates that prior
popular code synthesis evaluation results do not accurately reflect the true
performance of LLMs for code synthesis, but also opens up a new direction to
improve such programming benchmarks through automated testing. We have
open-sourced our tools, enhanced datasets as well as all LLM-generated code at
https://github.com/evalplus/evalplus to facilitate and accelerate future
LLM-for-code research.","Liu, Jiawei and Xia, Chunqiu Steven and Wang, Yuyao and Zhang, Lingming",2023,,,,Advances in Neural Information Processing Systems
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,wang2025towards,\cite{wang2025towards},"Towards Understanding the Characteristics of Code Generation Errors Made
  by Large Language Models",http://arxiv.org/abs/2406.08731v3,"Large Language Models (LLMs) have demonstrated unprecedented capabilities in
code generation. However, there remains a limited understanding of code
generation errors that LLMs can produce. To bridge the gap, we conducted an
in-depth analysis of code generation errors across six representative LLMs on
the HumanEval dataset. Specifically, we first employed open coding and thematic
analysis to distill a comprehensive taxonomy of code generation errors. We
analyzed two dimensions of error characteristics -- semantic characteristics
and syntactic characteristics. Our analysis revealed that LLMs often made
non-trivial, multi-line code generation errors in various locations and with
various root causes. We further analyzed the correlation between these errors
and task complexity as well as test pass rate. Our findings highlighted several
challenges in locating and fixing code generation errors made by LLMs. In the
end, we discussed several future directions to address these challenges.","Wang, Zhijie and Zhou, Zijie and Song, Da and Huang, Yuheng and Chen, Shengmai and Ma, Lei and Zhang, Tianyi",2025,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,llmcheck,\cite{llmcheck},Llm-check: Investigating detection of hallucinations in large language models,,,"Sriramanan, Gaurang and Bharti, Siddhant and Sadasivan, Vinu Sankar and Saha, Shoumik and Kattakinda, Priyatham and Feizi, Soheil",2024,,,,Advances in Neural Information Processing Systems
