parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,chuang2001bayesian,\cite{chuang2001bayesian},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,sun2004poisson,\cite{sun2004poisson},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,xu2017deep,\cite{xu2017deep},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,yao2024vitmatte,\cite{yao2024vitmatte},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,birefnet,\cite{birefnet},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,li2023matting,\cite{li2023matting},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,levin2007closed,\cite{levin2007closed},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,chen2013knn,\cite{chen2013knn},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,aksoy2017designing,\cite{aksoy2017designing},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,germer2021fast,\cite{germer2021fast},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,forte2021approximate,\cite{forte2021approximate},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,Lutz2021foreground,\cite{Lutz2021foreground},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,hou2019context,\cite{hou2019context},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,li2025drip,\cite{li2025drip},,,,,,,,,
LayerD: Decomposing Raster Graphic Designs into Layers,http://arxiv.org/abs/2509.25134v1,lama,\cite{lama},,,,,,,,,
