parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Yushi24TVCGSteeringDirection,\cite{Yushi24TVCGSteeringDirection},Exploring and Modeling Directional Effects on Steering Behavior in Virtual Reality,,,"Wei, Yushi and Xu, Kemu and Li, Yue and Yu, Lingyun and Liang, Hai-Ning",2024,,,10.1109/TVCG.2024.3456166,IEEE Transactions on Visualization and Computer Graphics
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Sidenmark2023Comparing,\cite{Sidenmark2023Comparing},"Comparing Gaze, Head and Controller Selection of Dynamically Revealed Targets in Head-Mounted Displays",,,"Sidenmark, Ludwig and Prummer, Franziska and Newn, Joshua and Gellersen, Hans",2023,,,10.1109/TVCG.2023.3320235,IEEE Transactions on Visualization and Computer Graphics
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Majaranta2014Tracking,\cite{Majaranta2014Tracking},Eye Tracking and Eye-Based Human--Computer Interaction,,,"Majaranta, P{\",2014,,https://doi.org/10.1007/978-1-4471-6392-3_3,10.1007/978-1-4471-6392-3_3,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,SibertCHI00GazeSelection,\cite{SibertCHI00GazeSelection},Evaluation of eye gaze interaction,,,"Sibert, Linda E. and Jacob, Robert J. K.",2000,,https://doi.org/10.1145/332040.332445,10.1145/332040.332445,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Xueshi2021UISTHandsfree,\cite{Xueshi2021UISTHandsfree},iText: Hands-free Text Entry on an Imaginary Keyboard for Augmented Reality Systems,,,"Lu, Xueshi and Yu, Difeng and Liang, Hai-Ning and Goncalves, Jorge",2021,,https://doi.org/10.1145/3472749.3474788,10.1145/3472749.3474788,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Xueshi2020IsmarHandsfree,\cite{Xueshi2020IsmarHandsfree},Exploration of Hands-free Text Entry Techniques For Virtual Reality,http://arxiv.org/abs/2010.03247v1,"Text entry is a common activity in virtual reality (VR) systems. There is a
limited number of available hands-free techniques, which allow users to carry
out text entry when users' hands are busy such as holding items or hand-based
devices are not available. The most used hands-free text entry technique is
DwellType, where a user selects a letter by dwelling over it for a specific
period. However, its performance is limited due to the fixed dwell time for
each character selection. In this paper, we explore two other hands-free text
entry mechanisms in VR: BlinkType and NeckType, which leverage users' eye
blinks and neck's forward and backward movements to select letters. With a user
study, we compare the performance of the two techniques with DwellType. Results
show that users can achieve an average text entry rate of 13.47, 11.18 and
11.65 words per minute with BlinkType, NeckType, and DwellType, respectively.
Users' subjective feedback shows BlinkType as the preferred technique for text
entry in VR.","Lu, Xueshi and Yu, Difeng and Liang, Hai-Ning and Xu, Wenge and Chen, Yuzheng and Li, Xiang and Hasan, Khalad",2020,,,10.1109/ISMAR50242.2020.00061,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Scott2004motor,\cite{Scott2004motor},Optimal feedback control and the neural basis of volitional motor control,,,"Scott, Stephen H.",2004,,https://doi.org/10.1038/nrn1427,10.1038/nrn1427,Nature Reviews Neuroscience
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Kenneth2011eyemovement,\cite{Kenneth2011eyemovement},Eye Tracking : A Comprehensive Guide to Methods and Measures,,,Kenneth Holmqvist and Marcus Nystr{\,2011,,,,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Prablanc1978saccades,\cite{Prablanc1978saccades},Error-correcting mechanisms in large saccades,,,C. Prablanc and D. Massé and J.F. Echallier,1978,,https://www.sciencedirect.com/science/article/pii/004269897890202X,https://doi.org/10.1016/0042-6989(78)90202-X,Vision Research
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,xuning2025CHILBW,\cite{xuning2025CHILBW},Exploring and Modeling Gaze-Based Steering Behavior in Virtual Reality,,,"Hu, Xuning and Zhang, Yichuan and Wei, Yushi and Li, Yue and Stuerzlinger, Wolfgang and Liang, Hai-Ning",2025,,https://doi.org/10.1145/3706599.3720273,10.1145/3706599.3720273,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,Zhang2010dwell-based,\cite{Zhang2010dwell-based},Modeling dwell-based eye pointing target acquisition,,,"Zhang, Xinyong and Ren, Xiangshi and Zha, Hongbin",2010,,https://doi.org/10.1145/1753326.1753645,10.1145/1753326.1753645,
Exploring the Feasibility of Gaze-Based Navigation Across Path Types,http://arxiv.org/abs/2510.07184v1,accot1997beyond,\cite{accot1997beyond},Beyond Fitts' law: models for trajectory-based HCI tasks,,,"Accot, Johnny and Zhai, Shumin",1997,,,,
