parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,wu2023segment,\cite{wu2023segment},UniRef++: Segment Every Reference Object in Spatial and Temporal Spaces,http://arxiv.org/abs/2312.15715v1,"The reference-based object segmentation tasks, namely referring image
segmentation (RIS), few-shot image segmentation (FSS), referring video object
segmentation (RVOS), and video object segmentation (VOS), aim to segment a
specific object by utilizing either language or annotated masks as references.
Despite significant progress in each respective field, current methods are
task-specifically designed and developed in different directions, which hinders
the activation of multi-task capabilities for these tasks. In this work, we end
the current fragmented situation and propose UniRef++ to unify the four
reference-based object segmentation tasks with a single architecture. At the
heart of our approach is the proposed UniFusion module which performs
multiway-fusion for handling different tasks with respect to their specified
references. And a unified Transformer architecture is then adopted for
achieving instance-level segmentation. With the unified designs, UniRef++ can
be jointly trained on a broad range of benchmarks and can flexibly complete
multiple tasks at run-time by specifying the corresponding references. We
evaluate our unified models on various benchmarks. Extensive experimental
results indicate that our proposed UniRef++ achieves state-of-the-art
performance on RIS and RVOS, and performs competitively on FSS and VOS with a
parameter-shared network. Moreover, we showcase that the proposed UniFusion
module could be easily incorporated into the current advanced foundation model
SAM and obtain satisfactory results with parameter-efficient finetuning. Codes
and models are available at \url{https://github.com/FoundationVision/UniRef}.","Wu, Jiannan and Jiang, Yi and Yan, Bin and Lu, Huchuan and Yuan, Zehuan and Luo, Ping",2023,,,,
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,zhu2023tracking,\cite{zhu2023tracking},Tracking with Human-Intent Reasoning,http://arxiv.org/abs/2312.17448v1,"Advances in perception modeling have significantly improved the performance
of object tracking. However, the current methods for specifying the target
object in the initial frame are either by 1) using a box or mask template, or
by 2) providing an explicit language description. These manners are cumbersome
and do not allow the tracker to have self-reasoning ability. Therefore, this
work proposes a new tracking task -- Instruction Tracking, which involves
providing implicit tracking instructions that require the trackers to perform
tracking automatically in video frames. To achieve this, we investigate the
integration of knowledge and reasoning capabilities from a Large
Vision-Language Model (LVLM) for object tracking. Specifically, we propose a
tracker called TrackGPT, which is capable of performing complex reasoning-based
tracking. TrackGPT first uses LVLM to understand tracking instructions and
condense the cues of what target to track into referring embeddings. The
perception component then generates the tracking results based on the
embeddings. To evaluate the performance of TrackGPT, we construct an
instruction tracking benchmark called InsTrack, which contains over one
thousand instruction-video pairs for instruction tuning and evaluation.
Experiments show that TrackGPT achieves competitive performance on referring
video object segmentation benchmarks, such as getting a new state-of the-art
performance of 66.5 $\mathcal{J}\&\mathcal{F}$ on Refer-DAVIS. It also
demonstrates a superior performance of instruction tracking under new
evaluation protocols. The code and models are available at
\href{https://github.com/jiawen-zhu/TrackGPT}{https://github.com/jiawen-zhu/TrackGPT}.","Zhu, Jiawen and Cheng, Zhi-Qi and He, Jun-Yan and Li, Chenyang and Luo, Bin and Lu, Huchuan and Geng, Yifeng and Xie, Xuansong",2023,,,,arXiv preprint arXiv:2312.17448
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,lai2024lisa,\cite{lai2024lisa},LISA: Reasoning Segmentation via Large Language Model,http://arxiv.org/abs/2308.00692v3,"Although perception systems have made remarkable advancements in recent
years, they still rely on explicit human instruction or pre-defined categories
to identify the target objects before executing visual recognition tasks. Such
systems cannot actively reason and comprehend implicit user intention. In this
work, we propose a new segmentation task -- reasoning segmentation. The task is
designed to output a segmentation mask given a complex and implicit query text.
Furthermore, we establish a benchmark comprising over one thousand
image-instruction-mask data samples, incorporating intricate reasoning and
world knowledge for evaluation purposes. Finally, we present LISA: large
Language Instructed Segmentation Assistant, which inherits the language
generation capabilities of multimodal Large Language Models (LLMs) while also
possessing the ability to produce segmentation masks. We expand the original
vocabulary with a <SEG> token and propose the embedding-as-mask paradigm to
unlock the segmentation capability. Remarkably, LISA can handle cases involving
complex reasoning and world knowledge. Also, it demonstrates robust zero-shot
capability when trained exclusively on reasoning-free datasets. In addition,
fine-tuning the model with merely 239 reasoning segmentation data samples
results in further performance enhancement. Both quantitative and qualitative
experiments show our method effectively unlocks new reasoning segmentation
capabilities for multimodal LLMs. Code, models, and data are available at
https://github.com/dvlab-research/LISA.","Lai, Xin and Tian, Zhuotao and Chen, Yukang and Li, Yanwei and Yuan, Yuhui and Liu, Shu and Jia, Jiaya",2024,,,,
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,yan2024visa,\cite{yan2024visa},VISA: Reasoning Video Object Segmentation via Large Language Models,http://arxiv.org/abs/2407.11325v1,"Existing Video Object Segmentation (VOS) relies on explicit user
instructions, such as categories, masks, or short phrases, restricting their
ability to perform complex video segmentation requiring reasoning with world
knowledge. In this paper, we introduce a new task, Reasoning Video Object
Segmentation (ReasonVOS). This task aims to generate a sequence of segmentation
masks in response to implicit text queries that require complex reasoning
abilities based on world knowledge and video contexts, which is crucial for
structured environment understanding and object-centric interactions, pivotal
in the development of embodied AI. To tackle ReasonVOS, we introduce VISA
(Video-based large language Instructed Segmentation Assistant), to leverage the
world knowledge reasoning capabilities of multi-modal LLMs while possessing the
ability to segment and track objects in videos with a mask decoder. Moreover,
we establish a comprehensive benchmark consisting of 35,074 instruction-mask
sequence pairs from 1,042 diverse videos, which incorporates complex world
knowledge reasoning into segmentation tasks for instruction-tuning and
evaluation purposes of ReasonVOS models. Experiments conducted on 8 datasets
demonstrate the effectiveness of VISA in tackling complex reasoning
segmentation and vanilla referring segmentation in both video and image
domains. The code and dataset are available at
https://github.com/cilinyan/VISA.","Yan, Cilin and Wang, Haochen and Yan, Shilin and Jiang, Xiaolong and Hu, Yao and Kang, Guoliang and Xie, Weidi and Gavves, Efstratios",2024,,,,
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,bai2024onetoken,\cite{bai2024onetoken},"One Token to Seg Them All: Language Instructed Reasoning Segmentation in
  Videos",http://arxiv.org/abs/2409.19603v1,"We introduce VideoLISA, a video-based multimodal large language model
designed to tackle the problem of language-instructed reasoning segmentation in
videos. Leveraging the reasoning capabilities and world knowledge of large
language models, and augmented by the Segment Anything Model, VideoLISA
generates temporally consistent segmentation masks in videos based on language
instructions. Existing image-based methods, such as LISA, struggle with video
tasks due to the additional temporal dimension, which requires temporal dynamic
understanding and consistent segmentation across frames. VideoLISA addresses
these challenges by integrating a Sparse Dense Sampling strategy into the
video-LLM, which balances temporal context and spatial detail within
computational constraints. Additionally, we propose a One-Token-Seg-All
approach using a specially designed <TRK> token, enabling the model to segment
and track objects across multiple frames. Extensive evaluations on diverse
benchmarks, including our newly introduced ReasonVOS benchmark, demonstrate
VideoLISA's superior performance in video object segmentation tasks involving
complex reasoning, temporal understanding, and object tracking. While optimized
for videos, VideoLISA also shows promising generalization to image
segmentation, revealing its potential as a unified foundation model for
language-instructed object segmentation. Code and model will be available at:
https://github.com/showlab/VideoLISA.","Bai, Zechen and He, Tong and Mei, Haiyang and Wang, Pichao and Gao, Ziteng and Chen, Joya and Liu, Lei and Zhang, Zheng and Shou, Mike Zheng",2024,,,,
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,kirillov2023segment,\cite{kirillov2023segment},Segment Anything,http://arxiv.org/abs/2304.02643v1,"We introduce the Segment Anything (SA) project: a new task, model, and
dataset for image segmentation. Using our efficient model in a data collection
loop, we built the largest segmentation dataset to date (by far), with over 1
billion masks on 11M licensed and privacy respecting images. The model is
designed and trained to be promptable, so it can transfer zero-shot to new
image distributions and tasks. We evaluate its capabilities on numerous tasks
and find that its zero-shot performance is impressive -- often competitive with
or even superior to prior fully supervised results. We are releasing the
Segment Anything Model (SAM) and corresponding dataset (SA-1B) of 1B masks and
11M images at https://segment-anything.com to foster research into foundation
models for computer vision.","Kirillov, Alexander and Mintun, Eric and Ravi, Nikhila and Mao, Hanzi and Rolland, Chloe and Gustafson, Laura and Xiao, Tete and Whitehead, Spencer and Berg, Alexander C and Lo, Wan-Yen and others",2023,,,,
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,chen2024rsprompter,\cite{chen2024rsprompter},"RSPrompter: Learning to Prompt for Remote Sensing Instance Segmentation
  based on Visual Foundation Model",http://arxiv.org/abs/2306.16269v2,"Leveraging the extensive training data from SA-1B, the Segment Anything Model
(SAM) demonstrates remarkable generalization and zero-shot capabilities.
However, as a category-agnostic instance segmentation method, SAM heavily
relies on prior manual guidance, including points, boxes, and coarse-grained
masks. Furthermore, its performance in remote sensing image segmentation tasks
remains largely unexplored and unproven. In this paper, we aim to develop an
automated instance segmentation approach for remote sensing images, based on
the foundational SAM model and incorporating semantic category information.
Drawing inspiration from prompt learning, we propose a method to learn the
generation of appropriate prompts for SAM. This enables SAM to produce
semantically discernible segmentation results for remote sensing images, a
concept we have termed RSPrompter. We also propose several ongoing derivatives
for instance segmentation tasks, drawing on recent advancements within the SAM
community, and compare their performance with RSPrompter. Extensive
experimental results, derived from the WHU building, NWPU VHR-10, and SSDD
datasets, validate the effectiveness of our proposed method. The code for our
method is publicly available at kychen.me/RSPrompter.","Chen, Keyan and Liu, Chenyang and Chen, Hao and Zhang, Haotian and Li, Wenyuan and Zou, Zhengxia and Shi, Zhenwei",2024,,,,TGRS
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,SAMRS,\cite{SAMRS},"SAMRS: Scaling-up Remote Sensing Segmentation Dataset with Segment
  Anything Model",http://arxiv.org/abs/2305.02034v4,"The success of the Segment Anything Model (SAM) demonstrates the significance
of data-centric machine learning. However, due to the difficulties and high
costs associated with annotating Remote Sensing (RS) images, a large amount of
valuable RS data remains unlabeled, particularly at the pixel level. In this
study, we leverage SAM and existing RS object detection datasets to develop an
efficient pipeline for generating a large-scale RS segmentation dataset, dubbed
SAMRS. SAMRS totally possesses 105,090 images and 1,668,241 instances,
surpassing existing high-resolution RS segmentation datasets in size by several
orders of magnitude. It provides object category, location, and instance
information that can be used for semantic segmentation, instance segmentation,
and object detection, either individually or in combination. We also provide a
comprehensive analysis of SAMRS from various aspects. Moreover, preliminary
experiments highlight the importance of conducting segmentation pre-training
with SAMRS to address task discrepancies and alleviate the limitations posed by
limited training data during fine-tuning. The code and dataset will be
available at https://github.com/ViTAE-Transformer/SAMRS.",Di Wang and Jing Zhang and Bo Du and Minqiang Xu and Lin Liu and Dacheng Tao and Liangpei Zhang,2024,,,,
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,MedSAM,\cite{MedSAM},Segment Anything in Medical Images,http://arxiv.org/abs/2304.12306v3,"Medical image segmentation is a critical component in clinical practice,
facilitating accurate diagnosis, treatment planning, and disease monitoring.
However, existing methods, often tailored to specific modalities or disease
types, lack generalizability across the diverse spectrum of medical image
segmentation tasks. Here we present MedSAM, a foundation model designed for
bridging this gap by enabling universal medical image segmentation. The model
is developed on a large-scale medical image dataset with 1,570,263 image-mask
pairs, covering 10 imaging modalities and over 30 cancer types. We conduct a
comprehensive evaluation on 86 internal validation tasks and 60 external
validation tasks, demonstrating better accuracy and robustness than
modality-wise specialist models. By delivering accurate and efficient
segmentation across a wide spectrum of tasks, MedSAM holds significant
potential to expedite the evolution of diagnostic tools and the personalization
of treatment plans.","Ma, Jun and He, Yuting and Li, Feifei and Han, Lin and You, Chenyu and Wang, Bo",2024,,,,Nature Communications
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,chen2023sam,\cite{chen2023sam},"SAM Fails to Segment Anything? -- SAM-Adapter: Adapting SAM in
  Underperformed Scenes: Camouflage, Shadow, Medical Image Segmentation, and
  More",http://arxiv.org/abs/2304.09148v3,"The emergence of large models, also known as foundation models, has brought
significant advancements to AI research. One such model is Segment Anything
(SAM), which is designed for image segmentation tasks. However, as with other
foundation models, our experimental findings suggest that SAM may fail or
perform poorly in certain segmentation tasks, such as shadow detection and
camouflaged object detection (concealed object detection). This study first
paves the way for applying the large pre-trained image segmentation model SAM
to these downstream tasks, even in situations where SAM performs poorly. Rather
than fine-tuning the SAM network, we propose \textbf{SAM-Adapter}, which
incorporates domain-specific information or visual prompts into the
segmentation network by using simple yet effective adapters. By integrating
task-specific knowledge with general knowledge learnt by the large model,
SAM-Adapter can significantly elevate the performance of SAM in challenging
tasks as shown in extensive experiments. We can even outperform task-specific
network models and achieve state-of-the-art performance in the task we tested:
camouflaged object detection, shadow detection. We also tested polyp
segmentation (medical image segmentation) and achieves better results. We
believe our work opens up opportunities for utilizing SAM in downstream tasks,
with potential applications in various fields, including medical image
processing, agriculture, remote sensing, and more.","Chen, Tianrun and Zhu, Lanyun and Ding, Chaotao and Cao, Runlong and Wang, Yan and Li, Zejian and Sun, Lingyun and Mao, Papa and Zang, Ying",2023,,,,arXiv preprint arXiv:2304.09148
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,wu2023medical,\cite{wu2023medical},Medical sam adapter: Adapting segment anything model for medical image segmentation,,,"Wu, Junde and Fu, Rao and Fang, Huihui and Liu, Yuanpei and Wang, Zhaowei and Xu, Yanwu and Jin, Yueming and Arbel, Tal",2023,,,,arXiv preprint arXiv:2304.12620
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,cheng2023sam,\cite{cheng2023sam},SAM-Med2D,http://arxiv.org/abs/2308.16184v1,"The Segment Anything Model (SAM) represents a state-of-the-art research
advancement in natural image segmentation, achieving impressive results with
input prompts such as points and bounding boxes. However, our evaluation and
recent research indicate that directly applying the pretrained SAM to medical
image segmentation does not yield satisfactory performance. This limitation
primarily arises from significant domain gap between natural images and medical
images. To bridge this gap, we introduce SAM-Med2D, the most comprehensive
studies on applying SAM to medical 2D images. Specifically, we first collect
and curate approximately 4.6M images and 19.7M masks from public and private
datasets, constructing a large-scale medical image segmentation dataset
encompassing various modalities and objects. Then, we comprehensively fine-tune
SAM on this dataset and turn it into SAM-Med2D. Unlike previous methods that
only adopt bounding box or point prompts as interactive segmentation approach,
we adapt SAM to medical image segmentation through more comprehensive prompts
involving bounding boxes, points, and masks. We additionally fine-tune the
encoder and decoder of the original SAM to obtain a well-performed SAM-Med2D,
leading to the most comprehensive fine-tuning strategies to date. Finally, we
conducted a comprehensive evaluation and analysis to investigate the
performance of SAM-Med2D in medical image segmentation across various
modalities, anatomical structures, and organs. Concurrently, we validated the
generalization capability of SAM-Med2D on 9 datasets from MICCAI 2023
challenge. Overall, our approach demonstrated significantly superior
performance and generalization capability compared to SAM.","Cheng, Junlong and Ye, Jin and Deng, Zhongying and Chen, Jianpin and Li, Tianbin and Wang, Haoyu and Su, Yanzhou and Huang, Ziyan and Chen, Jilong and Jiang, Lei and others",2023,,,,arXiv preprint arXiv:2308.16184
Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,http://arxiv.org/abs/2510.07319v1,cheng2023segment,\cite{cheng2023segment},Segment and Track Anything,http://arxiv.org/abs/2305.06558v1,"This report presents a framework called Segment And Track Anything (SAMTrack)
that allows users to precisely and effectively segment and track any object in
a video. Additionally, SAM-Track employs multimodal interaction methods that
enable users to select multiple objects in videos for tracking, corresponding
to their specific requirements. These interaction methods comprise click,
stroke, and text, each possessing unique benefits and capable of being employed
in combination. As a result, SAM-Track can be used across an array of fields,
ranging from drone technology, autonomous driving, medical imaging, augmented
reality, to biological analysis. SAM-Track amalgamates Segment Anything Model
(SAM), an interactive key-frame segmentation model, with our proposed AOT-based
tracking model (DeAOT), which secured 1st place in four tracks of the VOT 2022
challenge, to facilitate object tracking in video. In addition, SAM-Track
incorporates Grounding-DINO, which enables the framework to support text-based
interaction. We have demonstrated the remarkable capabilities of SAM-Track on
DAVIS-2016 Val (92.0%), DAVIS-2017 Test (79.2%)and its practicability in
diverse applications. The project page is available at:
https://github.com/z-x-yang/Segment-and-Track-Anything.","Cheng, Yangming and Li, Liulei and Xu, Yuanyou and Li, Xiaodi and Yang, Zongxin and Wang, Wenguan and Yang, Yi",2023,,,,arXiv preprint arXiv:2305.06558
