parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,11-3-08,\cite{11-3-08},Visual image reconstruction from human brain activity using a combination of multiscale local image decoders,,,"Miyawaki, Yoichi and Uchida, Hajime and Yamashita, Okito and Sato, Masa-aki and Morito, Yusuke and Tanabe, Hiroki C and Sadato, Norihiro and Kamitani, Yukiyasu",2008,,,,Neuron
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,11-2,\cite{11-2},Natural images are reliably represented by sparse and variable populations of neurons in visual cortex,,,"Yoshida, Takashi and Ohki, Kenichi",2020,,,,Nature communications
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,11-8,\cite{11-8},"Generic decoding of seen and imagined objects using hierarchical visual
  features",http://arxiv.org/abs/1510.06479v3,"Object recognition is a key function in both human and machine vision. While
recent studies have achieved fMRI decoding of seen and imagined contents, the
prediction is limited to training examples. We present a decoding approach for
arbitrary objects, using the machine vision principle that an object category
is represented by a set of features rendered invariant through hierarchical
processing. We show that visual features including those from a convolutional
neural network can be predicted from fMRI patterns and that greater accuracy is
achieved for low/high-level features with lower/higher-level visual areas,
respectively. Predicted features are used to identify seen/imagined object
categories (extending beyond decoder training) from a set of computed features
for numerous object images. Furthermore, the decoding of imagined objects
reveals progressive recruitment of higher to lower visual representations. Our
results demonstrate a homology between human and machine vision and its utility
for brain-based information retrieval.","Horikawa, Tomoyasu and Kamitani, Yukiyasu",2017,,,,Nature communications
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,10-4,\cite{10-4},Neural decoding with hierarchical generative models,,,"Van Gerven, Marcel AJ and De Lange, Floris P and Heskes, Tom",2010,,,,Neural computation
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,10-5-effenet,\cite{10-5-effenet},"Reconstructing Faces from fMRI Patterns using Deep Generative Neural
  Networks",http://arxiv.org/abs/1810.03856v2,"While objects from different categories can be reliably decoded from fMRI
brain response patterns, it has proved more difficult to distinguish visually
similar inputs, such as different instances of the same category. Here, we
apply a recently developed deep learning system to the reconstruction of face
images from human fMRI patterns. We trained a variational auto-encoder (VAE)
neural network using a GAN (Generative Adversarial Network) unsupervised
training procedure over a large dataset of celebrity faces. The auto-encoder
latent space provides a meaningful, topologically organized 1024-dimensional
description of each image. We then presented several thousand face images to
human subjects, and learned a simple linear mapping between the multi-voxel
fMRI activation patterns and the 1024 latent dimensions. Finally, we applied
this mapping to novel test images, turning the obtained fMRI patterns into VAE
latent codes, and ultimately the codes into face reconstructions. Qualitative
and quantitative evaluation of the reconstructions revealed robust pairwise
decoding (>95% correct), and a strong improvement relative to a baseline model
(PCA decomposition). Furthermore, this brain decoding model can readily be
recycled to probe human face perception along many dimensions of interest; for
example, the technique allowed for accurate gender classification, and even to
decode which face was imagined, rather than seen by the subject. We hypothesize
that the latent space of modern deep learning generative models could serve as
a valid approximation for human brain representations.","VanRullen, Rufin and Reddy, Leila",2019,,,,Communications biology
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,10-6,\cite{10-6},Deep image reconstruction from human brain activity,,,"Shen, Guohua and Horikawa, Tomoyasu and Majima, Kei and Kamitani, Yukiyasu",2019,,,,PLoS computational biology
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,10-7,\cite{10-7},"From voxels to pixels and back: Self-supervision in natural-image
  reconstruction from fMRI",http://arxiv.org/abs/1907.02431v1,"Reconstructing observed images from fMRI brain recordings is challenging.
Unfortunately, acquiring sufficient ""labeled"" pairs of {Image, fMRI} (i.e.,
images with their corresponding fMRI responses) to span the huge space of
natural images is prohibitive for many reasons. We present a novel approach
which, in addition to the scarce labeled data (training pairs), allows to train
fMRI-to-image reconstruction networks also on ""unlabeled"" data (i.e., images
without fMRI recording, and fMRI recording without images). The proposed model
utilizes both an Encoder network (image-to-fMRI) and a Decoder network
(fMRI-to-image). Concatenating these two networks back-to-back (Encoder-Decoder
& Decoder-Encoder) allows augmenting the training with both types of unlabeled
data. Importantly, it allows training on the unlabeled test-fMRI data. This
self-supervision adapts the reconstruction network to the new input test-data,
despite its deviation from the statistics of the scarce training data.","Beliy, Roman and Gaziv, Guy and Hoogi, Assaf and Strappini, Francesca and Golan, Tal and Irani, Michal",2019,,,,Advances in Neural Information Processing Systems
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,10-8,\cite{10-8},Generative adversarial networks conditioned on brain activity reconstruct seen images,,,"St-Yves, Ghislain and Naselaris, Thomas",2018,,,,
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,7-12,\cite{7-12},Reconstructing seen image from brain activity by visually-guided cognitive representation and adversarial learning,,,"Ren, Ziqi and Li, Jie and Xue, Xuetong and Li, Xin and Yang, Fan and Jiao, Zhicheng and Gao, Xinbo",2021,,,,NeuroImage
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,2-7,\cite{2-7},Mind Reader: Reconstructing complex images from brain activities,http://arxiv.org/abs/2210.01769v1,"Understanding how the brain encodes external stimuli and how these stimuli
can be decoded from the measured brain activities are long-standing and
challenging questions in neuroscience. In this paper, we focus on
reconstructing the complex image stimuli from fMRI (functional magnetic
resonance imaging) signals. Unlike previous works that reconstruct images with
single objects or simple shapes, our work aims to reconstruct image stimuli
that are rich in semantics, closer to everyday scenes, and can reveal more
perspectives. However, data scarcity of fMRI datasets is the main obstacle to
applying state-of-the-art deep learning models to this problem. We find that
incorporating an additional text modality is beneficial for the reconstruction
problem compared to directly translating brain signals to images. Therefore,
the modalities involved in our method are: (i) voxel-level fMRI signals, (ii)
observed images that trigger the brain signals, and (iii) textual description
of the images. To further address data scarcity, we leverage an aligned
vision-language latent space pre-trained on massive datasets. Instead of
training models from scratch to find a latent space shared by the three
modalities, we encode fMRI signals into this pre-aligned latent space. Then,
conditioned on embeddings in this space, we reconstruct images with a
generative model. The reconstructed images from our pipeline balance both
naturalness and fidelity: they are photo-realistic and capture the ground truth
image contents well.","Lin, Sikun and Sprague, Thomas and Singh, Ambuj K",2022,,,,Advances in Neural Information Processing Systems
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,3-27,\cite{3-27},Palette: Image-to-Image Diffusion Models,http://arxiv.org/abs/2111.05826v2,"This paper develops a unified framework for image-to-image translation based
on conditional diffusion models and evaluates this framework on four
challenging image-to-image translation tasks, namely colorization, inpainting,
uncropping, and JPEG restoration. Our simple implementation of image-to-image
diffusion models outperforms strong GAN and regression baselines on all tasks,
without task-specific hyper-parameter tuning, architecture customization, or
any auxiliary loss or sophisticated new techniques needed. We uncover the
impact of an L2 vs. L1 loss in the denoising diffusion objective on sample
diversity, and demonstrate the importance of self-attention in the neural
architecture through empirical studies. Importantly, we advocate a unified
evaluation protocol based on ImageNet, with human evaluation and sample quality
scores (FID, Inception Score, Classification Accuracy of a pre-trained
ResNet-50, and Perceptual Distance against original images). We expect this
standardized evaluation protocol to play a role in advancing image-to-image
translation research. Finally, we show that a generalist, multi-task diffusion
model performs as well or better than task-specific specialist counterparts.
Check out https://diffusion-palette.github.io for an overview of the results.","Saharia, Chitwan and Chan, William and Chang, Huiwen and Lee, Chris and Ho, Jonathan and Salimans, Tim and Fleet, David and Norouzi, Mohammad",2022,,,,
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,3-28,\cite{3-28},"Photorealistic Text-to-Image Diffusion Models with Deep Language
  Understanding",http://arxiv.org/abs/2205.11487v1,"We present Imagen, a text-to-image diffusion model with an unprecedented
degree of photorealism and a deep level of language understanding. Imagen
builds on the power of large transformer language models in understanding text
and hinges on the strength of diffusion models in high-fidelity image
generation. Our key discovery is that generic large language models (e.g. T5),
pretrained on text-only corpora, are surprisingly effective at encoding text
for image synthesis: increasing the size of the language model in Imagen boosts
both sample fidelity and image-text alignment much more than increasing the
size of the image diffusion model. Imagen achieves a new state-of-the-art FID
score of 7.27 on the COCO dataset, without ever training on COCO, and human
raters find Imagen samples to be on par with the COCO data itself in image-text
alignment. To assess text-to-image models in greater depth, we introduce
DrawBench, a comprehensive and challenging benchmark for text-to-image models.
With DrawBench, we compare Imagen with recent methods including VQ-GAN+CLIP,
Latent Diffusion Models, and DALL-E 2, and find that human raters prefer Imagen
over other models in side-by-side comparisons, both in terms of sample quality
and image-text alignment. See https://imagen.research.google/ for an overview
of the results.","Saharia, Chitwan and Chan, William and Saxena, Saurabh and Li, Lala and Whang, Jay and Denton, Emily L and Ghasemipour, Kamyar and Gontijo Lopes, Raphael and Karagol Ayan, Burcu and Salimans, Tim and others",2022,,,,Advances in neural information processing systems
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,3-29,\cite{3-29},Image Super-Resolution via Iterative Refinement,http://arxiv.org/abs/2104.07636v2,"We present SR3, an approach to image Super-Resolution via Repeated
Refinement. SR3 adapts denoising diffusion probabilistic models to conditional
image generation and performs super-resolution through a stochastic denoising
process. Inference starts with pure Gaussian noise and iteratively refines the
noisy output using a U-Net model trained on denoising at various noise levels.
SR3 exhibits strong performance on super-resolution tasks at different
magnification factors, on faces and natural images. We conduct human evaluation
on a standard 8X face super-resolution task on CelebA-HQ, comparing with SOTA
GAN methods. SR3 achieves a fool rate close to 50%, suggesting photo-realistic
outputs, while GANs do not exceed a fool rate of 34%. We further show the
effectiveness of SR3 in cascaded image generation, where generative models are
chained with super-resolution models, yielding a competitive FID score of 11.3
on ImageNet.","Saharia, Chitwan and Ho, Jonathan and Chan, William and Salimans, Tim and Fleet, David J and Norouzi, Mohammad",2022,,,,IEEE transactions on pattern analysis and machine intelligence
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,9-1,\cite{9-1},High-resolution image reconstruction with latent diffusion models from human brain activity,,,"Takagi, Yu and Nishimoto, Shinji",2023,,,,
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,12-4,\cite{12-4},"Reconstructing the Mind's Eye: fMRI-to-Image with Contrastive Learning
  and Diffusion Priors",http://arxiv.org/abs/2305.18274v2,"We present MindEye, a novel fMRI-to-image approach to retrieve and
reconstruct viewed images from brain activity. Our model comprises two parallel
submodules that are specialized for retrieval (using contrastive learning) and
reconstruction (using a diffusion prior). MindEye can map fMRI brain activity
to any high dimensional multimodal latent space, like CLIP image space,
enabling image reconstruction using generative models that accept embeddings
from this latent space. We comprehensively compare our approach with other
existing methods, using both qualitative side-by-side comparisons and
quantitative evaluations, and show that MindEye achieves state-of-the-art
performance in both reconstruction and retrieval tasks. In particular, MindEye
can retrieve the exact original image even among highly similar candidates
indicating that its brain embeddings retain fine-grained image-specific
information. This allows us to accurately retrieve images even from large-scale
databases like LAION-5B. We demonstrate through ablations that MindEye's
performance improvements over previous methods result from specialized
submodules for retrieval and reconstruction, improved training techniques, and
training models with orders of magnitude more parameters. Furthermore, we show
that MindEye can better preserve low-level image features in the
reconstructions by using img2img, with outputs from a separate autoencoder. All
code is available on GitHub.","Scotti, Paul and Banerjee, Atmadeep and Goode, Jimmie and Shabalin, Stepan and Nguyen, Alex and Dempster, Aidan and Verlinde, Nathalie and Yundler, Elad and Weisberg, David and Norman, Kenneth and others",2023,,,,Advances in Neural Information Processing Systems
HAVIR: HierArchical Vision to Image Reconstruction using CLIP-Guided Versatile Diffusion,http://arxiv.org/abs/2510.03122v2,13-5,\cite{13-5},MindBridge: A Cross-Subject Brain Decoding Framework,http://arxiv.org/abs/2404.07850v1,"Brain decoding, a pivotal field in neuroscience, aims to reconstruct stimuli
from acquired brain signals, primarily utilizing functional magnetic resonance
imaging (fMRI). Currently, brain decoding is confined to a
per-subject-per-model paradigm, limiting its applicability to the same
individual for whom the decoding model is trained. This constraint stems from
three key challenges: 1) the inherent variability in input dimensions across
subjects due to differences in brain size; 2) the unique intrinsic neural
patterns, influencing how different individuals perceive and process sensory
information; 3) limited data availability for new subjects in real-world
scenarios hampers the performance of decoding models. In this paper, we present
a novel approach, MindBridge, that achieves cross-subject brain decoding by
employing only one model. Our proposed framework establishes a generic paradigm
capable of addressing these challenges by introducing biological-inspired
aggregation function and novel cyclic fMRI reconstruction mechanism for
subject-invariant representation learning. Notably, by cycle reconstruction of
fMRI, MindBridge can enable novel fMRI synthesis, which also can serve as
pseudo data augmentation. Within the framework, we also devise a novel
reset-tuning method for adapting a pretrained model to a new subject.
Experimental results demonstrate MindBridge's ability to reconstruct images for
multiple subjects, which is competitive with dedicated subject-specific models.
Furthermore, with limited data for a new subject, we achieve a high level of
decoding accuracy, surpassing that of subject-specific models. This advancement
in cross-subject brain decoding suggests promising directions for wider
applications in neuroscience and indicates potential for more efficient
utilization of limited fMRI data in real-world scenarios. Project page:
https://littlepure2333.github.io/MindBridge","Wang, Shizun and Liu, Songhua and Tan, Zhenxiong and Wang, Xinchao",2024,,,,
