parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Xu2024Invisible,\cite{Xu2024Invisible},"Invisible Relevance Bias: Text-Image Retrieval Models Prefer
  AI-Generated Images",http://arxiv.org/abs/2311.14084v4,"With the advancement of generation models, AI-generated content (AIGC) is
becoming more realistic, flooding the Internet. A recent study suggests that
this phenomenon causes source bias in text retrieval for web search.
Specifically, neural retrieval models tend to rank generated texts higher than
human-written texts. In this paper, we extend the study of this bias to
cross-modal retrieval. Firstly, we successfully construct a suitable benchmark
to explore the existence of the bias. Subsequent extensive experiments on this
benchmark reveal that AI-generated images introduce an invisible relevance bias
to text-image retrieval models. Specifically, our experiments show that
text-image retrieval models tend to rank the AI-generated images higher than
the real images, even though the AI-generated images do not exhibit more
visually relevant features to the query than real images. This invisible
relevance bias is prevalent across retrieval models with varying training data
and architectures. Furthermore, our subsequent exploration reveals that the
inclusion of AI-generated images in the training data of the retrieval models
exacerbates the invisible relevance bias. The above phenomenon triggers a
vicious cycle, which makes the invisible relevance bias become more and more
serious. To elucidate the potential causes of invisible relevance and address
the aforementioned issues, we introduce an effective training method aimed at
alleviating the invisible relevance bias. Subsequently, we apply our proposed
debiasing method to retroactively identify the causes of invisible relevance,
revealing that the AI-generated images induce the image encoder to embed
additional information into their representation. This information exhibits a
certain consistency across generated images with different semantics and can
make the retriever estimate a higher relevance score.",Shicheng Xu and Ding Hou and Liang Pang and Yiqun Liu and Shaoping Ma,2024,,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Liao2024Selection,\cite{Liao2024Selection},Selection and Reconstruction of Key Locals: A Novel Specific Domain Image-Text Retrieval Method,,,Yuanze Liao and Xinyu Zhang and Rui Yang and Jie Liu and Yi Yang,2024,,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,liu2024candidate,\cite{liu2024candidate},"Candidate Set Re-ranking for Composed Image Retrieval with Dual
  Multi-modal Encoder",http://arxiv.org/abs/2305.16304v3,"Composed image retrieval aims to find an image that best matches a given
multi-modal user query consisting of a reference image and text pair. Existing
methods commonly pre-compute image embeddings over the entire corpus and
compare these to a reference image embedding modified by the query text at test
time. Such a pipeline is very efficient at test time since fast vector
distances can be used to evaluate candidates, but modifying the reference image
embedding guided only by a short textual description can be difficult,
especially independent of potential candidates. An alternative approach is to
allow interactions between the query and every possible candidate, i.e.,
reference-text-candidate triplets, and pick the best from the entire set.
Though this approach is more discriminative, for large-scale datasets the
computational cost is prohibitive since pre-computation of candidate embeddings
is no longer possible. We propose to combine the merits of both schemes using a
two-stage model. Our first stage adopts the conventional vector distancing
metric and performs a fast pruning among candidates. Meanwhile, our second
stage employs a dual-encoder architecture, which effectively attends to the
input triplet of reference-text-candidate and re-ranks the candidates. Both
stages utilize a vision-and-language pre-trained network, which has proven
beneficial for various downstream tasks. Our method consistently outperforms
state-of-the-art approaches on standard benchmarks for the task. Our
implementation is available at
https://github.com/Cuberick-Orion/Candidate-Reranking-CIR.",Zheyuan Liu and Weixuan Sun and Damien Teney and Stephen Gould,2024,,,,Transactions on Machine Learning Research
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,bai_2023_sentence,\cite{bai_2023_sentence},Sentence-level Prompts Benefit Composed Image Retrieval,http://arxiv.org/abs/2310.05473v1,"Composed image retrieval (CIR) is the task of retrieving specific images by
using a query that involves both a reference image and a relative caption. Most
existing CIR models adopt the late-fusion strategy to combine visual and
language features. Besides, several approaches have also been suggested to
generate a pseudo-word token from the reference image, which is further
integrated into the relative caption for CIR. However, these pseudo-word-based
prompting methods have limitations when target image encompasses complex
changes on reference image, e.g., object removal and attribute modification. In
this work, we demonstrate that learning an appropriate sentence-level prompt
for the relative caption (SPRC) is sufficient for achieving effective composed
image retrieval. Instead of relying on pseudo-word-based prompts, we propose to
leverage pretrained V-L models, e.g., BLIP-2, to generate sentence-level
prompts. By concatenating the learned sentence-level prompt with the relative
caption, one can readily use existing text-based image retrieval models to
enhance CIR performance. Furthermore, we introduce both image-text contrastive
loss and text prompt alignment loss to enforce the learning of suitable
sentence-level prompts. Experiments show that our proposed method performs
favorably against the state-of-the-art CIR methods on the Fashion-IQ and CIRR
datasets. The source code and pretrained model are publicly available at
https://github.com/chunmeifeng/SPRC",Yang Bai and Xinxing Xu and Yong Liu and Salman Khan and Fahad Khan and Wangmeng Zuo and Rick Siow Mong Goh and Chun-Mei Feng,2023,,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,APTM_MM_2023,\cite{APTM_MM_2023},"Towards Unified Text-based Person Retrieval: A Large-scale
  Multi-Attribute and Language Search Benchmark",http://arxiv.org/abs/2306.02898v4,"In this paper, we introduce a large Multi-Attribute and Language Search
dataset for text-based person retrieval, called MALS, and explore the
feasibility of performing pre-training on both attribute recognition and
image-text matching tasks in one stone. In particular, MALS contains 1,510,330
image-text pairs, which is about 37.5 times larger than prevailing CUHK-PEDES,
and all images are annotated with 27 attributes. Considering the privacy
concerns and annotation costs, we leverage the off-the-shelf diffusion models
to generate the dataset. To verify the feasibility of learning from the
generated data, we develop a new joint Attribute Prompt Learning and Text
Matching Learning (APTM) framework, considering the shared knowledge between
attribute and text. As the name implies, APTM contains an attribute prompt
learning stream and a text matching learning stream. (1) The attribute prompt
learning leverages the attribute prompts for image-attribute alignment, which
enhances the text matching learning. (2) The text matching learning facilitates
the representation learning on fine-grained details, and in turn, boosts the
attribute prompt learning. Extensive experiments validate the effectiveness of
the pre-training on MALS, achieving state-of-the-art retrieval performance via
APTM on three challenging real-world benchmarks. In particular, APTM achieves a
consistent improvement of +6.96%, +7.68%, and +16.95% Recall@1 accuracy on
CUHK-PEDES, ICFG-PEDES, and RSTPReid datasets by a clear margin, respectively.","Yang, Shuyu and Zhou, Yinan and Zheng, Zhedong and Wang, Yaxiong and Zhu, Li and Wu, Yujiao",2023,,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Feng_ACMMM_2024,\cite{Feng_ACMMM_2024},"Improving Composed Image Retrieval via Contrastive Learning with Scaling
  Positives and Negatives",http://arxiv.org/abs/2404.11317v2,"The Composed Image Retrieval (CIR) task aims to retrieve target images using
a composed query consisting of a reference image and a modified text. Advanced
methods often utilize contrastive learning as the optimization objective, which
benefits from adequate positive and negative examples. However, the triplet for
CIR incurs high manual annotation costs, resulting in limited positive
examples. Furthermore, existing methods commonly use in-batch negative
sampling, which reduces the negative number available for the model. To address
the problem of lack of positives, we propose a data generation method by
leveraging a multi-modal large language model to construct triplets for CIR. To
introduce more negatives during fine-tuning, we design a two-stage fine-tuning
framework for CIR, whose second stage introduces plenty of static
representations of negatives to optimize the representation space rapidly. The
above two improvements can be effectively stacked and designed to be
plug-and-play, easily applied to existing CIR models without changing their
original architectures. Extensive experiments and ablation analysis demonstrate
that our method effectively scales positives and negatives and achieves
state-of-the-art results on both FashionIQ and CIRR datasets. In addition, our
method also performs well in zero-shot composed image retrieval, providing a
new CIR solution for the low-resources scenario. Our code and data are released
at https://github.com/BUAADreamer/SPN4CIR.","Feng, Zhangchi and Zhang, Richong and Nie, Zhijie",2024,,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Wan_2024_CVPR,\cite{Wan_2024_CVPR},Cross-modal Feature Alignment and Fusion for Composed Image Retrieval,,,"Wan, Yongquan and Wang, Wenhai and Zou, Guobing and Zhang, Bofeng",2024,June,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Fu_2023_CVPR,\cite{Fu_2023_CVPR},Learning Semantic Relationship Among Instances for Image-Text Matching,,,"Fu, Zheren and Mao, Zhendong and Song, Yan and Zhang, Yongdong",2023,June,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,tcsvt_2023_CTLG,\cite{tcsvt_2023_CTLG},"Contrastive Transformer Learning with Proximity Data Generation for
  Text-Based Person Search",http://arxiv.org/abs/2311.09084v1,"Given a descriptive text query, text-based person search (TBPS) aims to
retrieve the best-matched target person from an image gallery. Such a
cross-modal retrieval task is quite challenging due to significant modality
gap, fine-grained differences and insufficiency of annotated data. To better
align the two modalities, most existing works focus on introducing
sophisticated network structures and auxiliary tasks, which are complex and
hard to implement. In this paper, we propose a simple yet effective dual
Transformer model for text-based person search. By exploiting a hardness-aware
contrastive learning strategy, our model achieves state-of-the-art performance
without any special design for local feature alignment or side information.
Moreover, we propose a proximity data generation (PDG) module to automatically
produce more diverse data for cross-modal training. The PDG module first
introduces an automatic generation algorithm based on a text-to-image diffusion
model, which generates new text-image pair samples in the proximity space of
original ones. Then it combines approximate text generation and feature-level
mixup during training to further strengthen the data diversity. The PDG module
can largely guarantee the reasonability of the generated samples that are
directly used for training without any human inspection for noise rejection. It
improves the performance of our model significantly, providing a feasible
solution to the data insufficiency problem faced by such fine-grained
visual-linguistic tasks. Extensive experiments on two popular datasets of the
TBPS task (i.e., CUHK-PEDES and ICFG-PEDES) show that the proposed approach
outperforms state-of-the-art approaches evidently, e.g., improving by 3.88%,
4.02%, 2.92% in terms of Top1, Top5, Top10 on CUHK-PEDES. The codes will be
available at https://github.com/HCPLab-SYSU/PersonSearch-CTLG","Wu, Hefeng and Chen, Weifeng and Liu, Zhibin and Chen, Tianshui and Chen, Zhiguang and Lin, Liang",2024,,,,IEEE Transactions on Circuits and Systems for Video Technology
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,tnnls_2024_EAIB,\cite{tnnls_2024_EAIB},Improving Text-Based Person Retrieval by Excavating All-Round Information Beyond Color,,,"Zhu, Aichun and Wang, Zijie and Xue, Jingyi and Wan, Xili and Jin, Jing and Wang, Tian and Snoussi, Hichem",2025,,,,IEEE Transactions on Neural Networks and Learning Systems
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Liu2024Causality,\cite{Liu2024Causality},Causality-Inspired Invariant Representation Learning for Text-Based Person Retrieval,,,Yifan Liu and Guoliang Qin and Hao Chen and Zhaoyang Zeng and Xiatian Yang,2024,,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,Pan_2023_CVPR,\cite{Pan_2023_CVPR},Fine-Grained Image-Text Matching by Cross-Modal Hard Aligning Network,,,"Pan, Zhengxin and Wu, Fangyu and Zhang, Bailing",2023,June,,,
CalibCLIP: Contextual Calibration of Dominant Semantics for Text-Driven Image Retrieval,http://arxiv.org/abs/2510.05586v1,2024_SIGIR_ACM,\cite{2024_SIGIR_ACM},"CaLa: Complementary Association Learning for Augmenting Composed Image
  Retrieval",http://arxiv.org/abs/2405.19149v2,"Composed Image Retrieval (CIR) involves searching for target images based on
an image-text pair query. While current methods treat this as a query-target
matching problem, we argue that CIR triplets contain additional associations
beyond this primary relation. In our paper, we identify two new relations
within triplets, treating each triplet as a graph node. Firstly, we introduce
the concept of text-bridged image alignment, where the query text serves as a
bridge between the query image and the target image. We propose a hinge-based
cross-attention mechanism to incorporate this relation into network learning.
Secondly, we explore complementary text reasoning, considering CIR as a form of
cross-modal retrieval where two images compose to reason about complementary
text. To integrate these perspectives effectively, we design a twin
attention-based compositor. By combining these complementary associations with
the explicit query pair-target image relation, we establish a comprehensive set
of constraints for CIR. Our framework, CaLa (Complementary Association Learning
for Augmenting Composed Image Retrieval), leverages these insights. We evaluate
CaLa on CIRR and FashionIQ benchmarks with multiple backbones, demonstrating
its superiority in composed image retrieval.","Jiang, Xintong and Wang, Yaxiong and Li, Mengjian and Wu, Yujiao and Hu, Bingwen and Qian, Xueming",2024,,,,
