parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,wu2023not,\cite{wu2023not},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,dwibedi2017cut,\cite{dwibedi2017cut},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,mahmood2019amass,\cite{mahmood2019amass},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,besnier2020dataset,\cite{besnier2020dataset},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,brock2018large,\cite{brock2018large},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,fan2024scaling,\cite{fan2024scaling},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,sariyildiz2023fake,\cite{sariyildiz2023fake},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,wang2020self6d,\cite{wang2020self6d},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,mokady2023null,\cite{mokady2023null},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,raj2023dreambooth3d,\cite{raj2023dreambooth3d},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,geng2024instructdiffusion,\cite{geng2024instructdiffusion},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,zhang2023adding,\cite{zhang2023adding},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,zw18,\cite{zw18},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,dgx+19,\cite{dgx+19},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,tdt20,\cite{tdt20},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,qss+19,\cite{qss+19},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,kim2020proxy,\cite{kim2020proxy},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,evt+20,\cite{evt+20},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,sel21,\cite{sel21},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,kpm+23,\cite{kpm+23},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,hcl06,\cite{hcl06},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,skp+15,\cite{skp+15},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,mbl20,\cite{mbl20},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,rms+20,\cite{rms+20},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,sxj+15,\cite{sxj+15},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,sohn16,\cite{sohn16},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,rmp+20,\cite{rmp+20},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,hls18,\cite{hls18},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,rar+19,\cite{rar+19},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,ramzi2021robust,\cite{ramzi2021robust},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,kkc+,\cite{kkc+},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,anunicom,\cite{anunicom},,,,,,,,,
Instance-Level Generation for Representation Learning,http://arxiv.org/abs/2510.09171v1,schuhmann2021laion,\cite{schuhmann2021laion},,,,,,,,,
