parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,crkd,\cite{crkd},Leveraging Proxy of Training Data for Test-Time Adaptation,,,"Kang, Juwon and Kim, Nayeong and Kwon, Donghyeon and Ok, Jungseul and Kwak, Suha",2023,,https://proceedings.mlr.press/v202/kang23a.html,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,program,\cite{program},{PROGRAM}: {PRO}totype {GRA}ph Model based Pseudo-Label Learning for Test-Time Adaptation,,,Haopeng Sun and Lumin Xu and Sheng Jin and Ping Luo and Chen Qian and Wentao Liu,2024,,https://openreview.net/forum?id=x5LvBK43wg,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,cotta,\cite{cotta},Continual Test-Time Domain Adaptation,http://arxiv.org/abs/2203.13591v1,"Test-time domain adaptation aims to adapt a source pre-trained model to a
target domain without using any source data. Existing works mainly consider the
case where the target domain is static. However, real-world machine perception
systems are running in non-stationary and continually changing environments
where the target domain distribution can change over time. Existing methods,
which are mostly based on self-training and entropy regularization, can suffer
from these non-stationary environments. Due to the distribution shift over time
in the target domain, pseudo-labels become unreliable. The noisy pseudo-labels
can further lead to error accumulation and catastrophic forgetting. To tackle
these issues, we propose a continual test-time adaptation approach~(CoTTA)
which comprises two parts. Firstly, we propose to reduce the error accumulation
by using weight-averaged and augmentation-averaged predictions which are often
more accurate. On the other hand, to avoid catastrophic forgetting, we propose
to stochastically restore a small part of the neurons to the source pre-trained
weights during each iteration to help preserve source knowledge in the
long-term. The proposed method enables the long-term adaptation for all
parameters in the network. CoTTA is easy to implement and can be readily
incorporated in off-the-shelf pre-trained models. We demonstrate the
effectiveness of our approach on four classification tasks and a segmentation
task for continual test-time adaptation, on which we outperform existing
methods. Our code is available at \url{https://qin.ee/cotta}.","Wang, Qin and Fink, Olga and Van Gool, Luc and Dai, Dengxin",2022,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,adacontrast,\cite{adacontrast},Contrastive Test-Time Adaptation,http://arxiv.org/abs/2204.10377v1,"Test-time adaptation is a special setting of unsupervised domain adaptation
where a trained model on the source domain has to adapt to the target domain
without accessing source data. We propose a novel way to leverage
self-supervised contrastive learning to facilitate target feature learning,
along with an online pseudo labeling scheme with refinement that significantly
denoises pseudo labels. The contrastive learning task is applied jointly with
pseudo labeling, contrasting positive and negative pairs constructed similarly
as MoCo but with source-initialized encoder, and excluding same-class negative
pairs indicated by pseudo labels. Meanwhile, we produce pseudo labels online
and refine them via soft voting among their nearest neighbors in the target
feature space, enabled by maintaining a memory queue. Our method, AdaContrast,
achieves state-of-the-art performance on major benchmarks while having several
desirable properties compared to existing works, including memory efficiency,
insensitivity to hyper-parameters, and better model calibration. Project page:
sites.google.com/view/adacontrast.","Chen, Dian and Wang, Dequan and Darrell, Trevor and Ebrahimi, Sayna",2022,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,shot,\cite{shot},"Do We Really Need to Access the Source Data? Source Hypothesis Transfer
  for Unsupervised Domain Adaptation",http://arxiv.org/abs/2002.08546v6,"Unsupervised domain adaptation (UDA) aims to leverage the knowledge learned
from a labeled source dataset to solve similar tasks in a new unlabeled domain.
Prior UDA methods typically require to access the source data when learning to
adapt the model, making them risky and inefficient for decentralized private
data. This work tackles a practical setting where only a trained source model
is available and investigates how we can effectively utilize such a model
without source data to solve UDA problems. We propose a simple yet generic
representation learning framework, named \emph{Source HypOthesis Transfer}
(SHOT). SHOT freezes the classifier module (hypothesis) of the source model and
learns the target-specific feature extraction module by exploiting both
information maximization and self-supervised pseudo-labeling to implicitly
align representations from the target domains to the source hypothesis. To
verify its versatility, we evaluate SHOT in a variety of adaptation cases
including closed-set, partial-set, and open-set domain adaptation. Experiments
indicate that SHOT yields state-of-the-art results among multiple domain
adaptation benchmarks.","Liang, Jian and Hu, Dapeng and Feng, Jiashi",2020,,https://proceedings.mlr.press/v119/liang20a.html,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,tsd,\cite{tsd},Feature Alignment and Uniformity for Test Time Adaptation,http://arxiv.org/abs/2303.10902v3,"Test time adaptation (TTA) aims to adapt deep neural networks when receiving
out of distribution test domain samples. In this setting, the model can only
access online unlabeled test samples and pre-trained models on the training
domains. We first address TTA as a feature revision problem due to the domain
gap between source domains and target domains. After that, we follow the two
measurements alignment and uniformity to discuss the test time feature
revision. For test time feature uniformity, we propose a test time
self-distillation strategy to guarantee the consistency of uniformity between
representations of the current batch and all the previous batches. For test
time feature alignment, we propose a memorized spatial local clustering
strategy to align the representations among the neighborhood samples for the
upcoming batch. To deal with the common noisy label problem, we propound the
entropy and consistency filters to select and drop the possible noisy labels.
To prove the scalability and efficacy of our method, we conduct experiments on
four domain generalization benchmarks and four medical image segmentation tasks
with various backbones. Experiment results show that our method not only
improves baseline stably but also outperforms existing state-of-the-art test
time adaptation methods. Code is available at
\href{https://github.com/SakurajimaMaiii/TSD}{https://github.com/SakurajimaMaiii/TSD}.","Wang, Shuai and Zhang, Daoan and Yan, Zipei and Zhang, Jianguo and Li, Rui",2023,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,cafa,\cite{cafa},CAFA: Class-Aware Feature Alignment for Test-Time Adaptation,http://arxiv.org/abs/2206.00205v3,"Despite recent advancements in deep learning, deep neural networks continue
to suffer from performance degradation when applied to new data that differs
from training data. Test-time adaptation (TTA) aims to address this challenge
by adapting a model to unlabeled data at test time. TTA can be applied to
pretrained networks without modifying their training procedures, enabling them
to utilize a well-formed source distribution for adaptation. One possible
approach is to align the representation space of test samples to the source
distribution (\textit{i.e.,} feature alignment). However, performing feature
alignment in TTA is especially challenging in that access to labeled source
data is restricted during adaptation. That is, a model does not have a chance
to learn test data in a class-discriminative manner, which was feasible in
other adaptation tasks (\textit{e.g.,} unsupervised domain adaptation) via
supervised losses on the source data. Based on this observation, we propose a
simple yet effective feature alignment loss, termed as Class-Aware Feature
Alignment (CAFA), which simultaneously 1) encourages a model to learn target
representations in a class-discriminative manner and 2) effectively mitigates
the distribution shifts at test time. Our method does not require any
hyper-parameters or additional losses, which are required in previous
approaches. We conduct extensive experiments on 6 different datasets and show
our proposed method consistently outperforms existing baselines.","Jung, Sanghun and Lee, Jungsoo and Kim, Nanhee and Shaban, Amirreza and Boots, Byron and Choo, Jaegul",2023,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,AdaRealign,\cite{AdaRealign},Test-time Adaptation in Non-stationary Environments via Adaptive Representation Alignment,,,"Zhang, Zhen-Yu and Xie, Zhiyu and Yao, Huaxiu and Sugiyama, Masashi",2024,,https://proceedings.neurips.cc/paper_files/paper/2024/file/abe31a12e83111fdf2cfd54deed5a2ce-Paper-Conference.pdf,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,tipi,\cite{tipi},TIPI: Test Time Adaptation With Transformation Invariance,,,"Nguyen, A. Tuan and Nguyen-Tang, Thanh and Lim, Ser-Nam and Torr, Philip H.S.",2023,June,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,memo,\cite{memo},MEMO: Test Time Robustness via Adaptation and Augmentation,http://arxiv.org/abs/2110.09506v3,"While deep neural networks can attain good accuracy on in-distribution test
points, many applications require robustness even in the face of unexpected
perturbations in the input, changes in the domain, or other sources of
distribution shift. We study the problem of test time robustification, i.e.,
using the test input to improve model robustness. Recent prior works have
proposed methods for test time adaptation, however, they each introduce
additional assumptions, such as access to multiple test points, that prevent
widespread adoption. In this work, we aim to study and devise methods that make
no assumptions about the model training process and are broadly applicable at
test time. We propose a simple approach that can be used in any test setting
where the model is probabilistic and adaptable: when presented with a test
example, perform different data augmentations on the data point, and then adapt
(all of) the model parameters by minimizing the entropy of the model's average,
or marginal, output distribution across the augmentations. Intuitively, this
objective encourages the model to make the same prediction across different
augmentations, thus enforcing the invariances encoded in these augmentations,
while also maintaining confidence in its predictions. In our experiments, we
evaluate two baseline ResNet models, two robust ResNet-50 models, and a robust
vision transformer model, and we demonstrate that this approach achieves
accuracy gains of 1-8\% over standard model evaluation and also generally
outperforms prior augmentation and adaptation strategies. For the setting in
which only one test point is available, we achieve state-of-the-art results on
the ImageNet-C, ImageNet-R, and, among ResNet-50 models, ImageNet-A
distribution shift benchmarks.","Zhang, Marvin and Levine, Sergey and Finn, Chelsea",2022,,,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,deyo,\cite{deyo},"Entropy is not Enough for Test-Time Adaptation: From the Perspective of
  Disentangled Factors",http://arxiv.org/abs/2403.07366v1,"Test-time adaptation (TTA) fine-tunes pre-trained deep neural networks for
unseen test data. The primary challenge of TTA is limited access to the entire
test dataset during online updates, causing error accumulation. To mitigate it,
TTA methods have utilized the model output's entropy as a confidence metric
that aims to determine which samples have a lower likelihood of causing error.
Through experimental studies, however, we observed the unreliability of entropy
as a confidence metric for TTA under biased scenarios and theoretically
revealed that it stems from the neglect of the influence of latent disentangled
factors of data on predictions. Building upon these findings, we introduce a
novel TTA method named Destroy Your Object (DeYO), which leverages a newly
proposed confidence metric named Pseudo-Label Probability Difference (PLPD).
PLPD quantifies the influence of the shape of an object on prediction by
measuring the difference between predictions before and after applying an
object-destructive transformation. DeYO consists of sample selection and sample
weighting, which employ entropy and PLPD concurrently. For robust adaptation,
DeYO prioritizes samples that dominantly incorporate shape information when
making predictions. Our extensive experiments demonstrate the consistent
superiority of DeYO over baseline methods across various scenarios, including
biased and wild. Project page is publicly available at
https://whitesnowdrop.github.io/DeYO/.",Jonghyun Lee and Dahuin Jung and Saehyung Lee and Junsung Park and Juhyeon Shin and Uiwon Hwang and Sungroh Yoon,2024,,https://openreview.net/forum?id=9w3iw8wDuE,,
Test-Time Adaptation by Causal Trimming,http://arxiv.org/abs/2510.11133v1,tast,\cite{tast},Test-Time Adaptation via Self-Training with Nearest Neighbor Information,http://arxiv.org/abs/2207.10792v2,"Test-time adaptation (TTA) aims to adapt a trained classifier using online
unlabeled test data only, without any information related to the training
procedure. Most existing TTA methods adapt the trained classifier using the
classifier's prediction on the test data as pseudo-label. However, under
test-time domain shift, accuracy of the pseudo labels cannot be guaranteed, and
thus the TTA methods often encounter performance degradation at the adapted
classifier. To overcome this limitation, we propose a novel test-time
adaptation method, called Test-time Adaptation via Self-Training with nearest
neighbor information (TAST), which is composed of the following procedures: (1)
adds trainable adaptation modules on top of the trained feature extractor; (2)
newly defines a pseudo-label distribution for the test data by using the
nearest neighbor information; (3) trains these modules only a few times during
test time to match the nearest neighbor-based pseudo label distribution and a
prototype-based class distribution for the test data; and (4) predicts the
label of test data using the average predicted class distribution from these
modules. The pseudo-label generation is based on the basic intuition that a
test data and its nearest neighbor in the embedding space are likely to share
the same label under the domain shift. By utilizing multiple randomly
initialized adaptation modules, TAST extracts useful information for the
classification of the test data under the domain shift, using the nearest
neighbor information. TAST showed better performance than the state-of-the-art
TTA methods on two standard benchmark tasks, domain generalization, namely
VLCS, PACS, OfficeHome, and TerraIncognita, and image corruption, particularly
CIFAR-10/100C.",Minguk Jang and Sae-Young Chung and Hye Won Chung,2023,,https://openreview.net/forum?id=EzLtB4M1SbM,,
