parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,ze2025twist,\cite{ze2025twist},TWIST: Teleoperated Whole-Body Imitation System,http://arxiv.org/abs/2505.02833v1,"Teleoperating humanoid robots in a whole-body manner marks a fundamental step
toward developing general-purpose robotic intelligence, with human motion
providing an ideal interface for controlling all degrees of freedom. Yet, most
current humanoid teleoperation systems fall short of enabling coordinated
whole-body behavior, typically limiting themselves to isolated locomotion or
manipulation tasks. We present the Teleoperated Whole-Body Imitation System
(TWIST), a system for humanoid teleoperation through whole-body motion
imitation. We first generate reference motion clips by retargeting human motion
capture data to the humanoid robot. We then develop a robust, adaptive, and
responsive whole-body controller using a combination of reinforcement learning
and behavior cloning (RL+BC). Through systematic analysis, we demonstrate how
incorporating privileged future motion frames and real-world motion capture
(MoCap) data improves tracking accuracy. TWIST enables real-world humanoid
robots to achieve unprecedented, versatile, and coordinated whole-body motor
skills--spanning whole-body manipulation, legged manipulation, locomotion, and
expressive movement--using a single unified neural network controller. Our
project website: https://humanoid-teleop.github.io","Ze, Yanjie and Chen, Zixuan and Ara{\~A}{\v{s}}jo, Jo{\~A}{\c{G}}o Pedro and Cao, Zi-ang and Peng, Xue Bin and Wu, Jiajun and Liu, C Karen",2025,,,,CoRL
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,videomimic,\cite{videomimic},Visual Imitation Enables Contextual Humanoid Control,http://arxiv.org/abs/2505.03729v5,"How can we teach humanoids to climb staircases and sit on chairs using the
surrounding environment context? Arguably, the simplest way is to just show
them-casually capture a human motion video and feed it to humanoids. We
introduce VIDEOMIMIC, a real-to-sim-to-real pipeline that mines everyday
videos, jointly reconstructs the humans and the environment, and produces
whole-body control policies for humanoid robots that perform the corresponding
skills. We demonstrate the results of our pipeline on real humanoid robots,
showing robust, repeatable contextual control such as staircase ascents and
descents, sitting and standing from chairs and benches, as well as other
dynamic whole-body skills-all from a single policy, conditioned on the
environment and global root commands. VIDEOMIMIC offers a scalable path towards
teaching humanoids to operate in diverse real-world environments.","Allshire, Arthur and Choi, Hongsuk and Zhang, Junyi and McAllister, David 
                       and Zhang, Anthony and Kim, Chung Min and Darrell, Trevor and Abbeel, 
                       Pieter and Malik, Jitendra and Kanazawa, Angjoo",2025,,,,CoRL
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,Nakaoka2012Interaction,\cite{Nakaoka2012Interaction},Interaction mesh based motion adaptation for biped humanoid robots,,,"Nakaoka, Shin'ichiro and Komura, Taku",2012,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,dao2024sim,\cite{dao2024sim},Sim-to-Real Learning for Humanoid Box Loco-Manipulation,http://arxiv.org/abs/2310.03191v1,"In this work we propose a learning-based approach to box loco-manipulation
for a humanoid robot. This is a particularly challenging problem due to the
need for whole-body coordination in order to lift boxes of varying weight,
position, and orientation while maintaining balance. To address this challenge,
we present a sim-to-real reinforcement learning approach for training general
box pickup and carrying skills for the bipedal robot Digit. Our reward
functions are designed to produce the desired interactions with the box while
also valuing balance and gait quality. We combine the learned skills into a
full system for box loco-manipulation to achieve the task of moving boxes from
one table to another with a variety of sizes, weights, and initial
configurations. In addition to quantitative simulation results, we demonstrate
successful sim-to-real transfer on the humanoid r","Dao, Jeremy and Duan, Helei and Fern, Alan",2024,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,long2024learning,\cite{long2024learning},Learning Humanoid Locomotion with Perceptive Internal Model,http://arxiv.org/abs/2411.14386v1,"In contrast to quadruped robots that can navigate diverse terrains using a
""blind"" policy, humanoid robots require accurate perception for stable
locomotion due to their high degrees of freedom and inherently unstable
morphology. However, incorporating perceptual signals often introduces
additional disturbances to the system, potentially reducing its robustness,
generalizability, and efficiency. This paper presents the Perceptive Internal
Model (PIM), which relies on onboard, continuously updated elevation maps
centered around the robot to perceive its surroundings. We train the policy
using ground-truth obstacle heights surrounding the robot in simulation,
optimizing it based on the Hybrid Internal Model (HIM), and perform inference
with heights sampled from the constructed elevation map. Unlike previous
methods that directly encode depth maps or raw point clouds, our approach
allows the robot to perceive the terrain beneath its feet clearly and is less
affected by camera movement or noise. Furthermore, since depth map rendering is
not required in simulation, our method introduces minimal additional
computational costs and can train the policy in 3 hours on an RTX 4090 GPU. We
verify the effectiveness of our method across various humanoid robots, various
indoor and outdoor terrains, stairs, and various sensor configurations. Our
method can enable a humanoid robot to continuously climb stairs and has the
potential to serve as a foundational algorithm for the development of future
humanoid control methods.","Long, Junfeng and Ren, Junli and Shi, Moji and Wang, Zirui and Huang, Tao and Luo, Ping and Pang, Jiangmiao",2024,,,,arXiv
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,he2025attention,\cite{he2025attention},Attention-Based Map Encoding for Learning Generalized Legged Locomotion,http://arxiv.org/abs/2506.09588v1,"Dynamic locomotion of legged robots is a critical yet challenging topic in
expanding the operational range of mobile robots. It requires precise planning
when possible footholds are sparse, robustness against uncertainties and
disturbances, and generalizability across diverse terrains. While traditional
model-based controllers excel at planning on complex terrains, they struggle
with real-world uncertainties. Learning-based controllers offer robustness to
such uncertainties but often lack precision on terrains with sparse steppable
areas. Hybrid methods achieve enhanced robustness on sparse terrains by
combining both methods but are computationally demanding and constrained by the
inherent limitations of model-based planners. To achieve generalized legged
locomotion on diverse terrains while preserving the robustness of
learning-based controllers, this paper proposes to learn an attention-based map
encoding conditioned on robot proprioception, which is trained as part of the
end-to-end controller using reinforcement learning. We show that the network
learns to focus on steppable areas for future footholds when the robot
dynamically navigates diverse and challenging terrains. We synthesize behaviors
that exhibit robustness against uncertainties while enabling precise and agile
traversal of sparse terrains. Additionally, our method offers a way to
interpret the topographical perception of a neural network. We have trained two
controllers for a 12-DoF quadrupedal robot and a 23-DoF humanoid robot
respectively and tested the resulting controllers in the real world under
various challenging indoor and outdoor scenarios, including ones unseen during
training.","He, Junzhe and Zhang, Chong and Jenelten, Fabian and Grandia, Ruben and B{\""a}cher, Moritz and Hutter, Marco",2025,,,,Science Robotics
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,he2025learning,\cite{he2025learning},Learning Getting-Up Policies for Real-World Humanoid Robots,http://arxiv.org/abs/2502.12152v2,"Automatic fall recovery is a crucial prerequisite before humanoid robots can
be reliably deployed. Hand-designing controllers for getting up is difficult
because of the varied configurations a humanoid can end up in after a fall and
the challenging terrains humanoid robots are expected to operate on. This paper
develops a learning framework to produce controllers that enable humanoid
robots to get up from varying configurations on varying terrains. Unlike
previous successful applications of learning to humanoid locomotion, the
getting-up task involves complex contact patterns (which necessitates
accurately modeling of the collision geometry) and sparser rewards. We address
these challenges through a two-phase approach that induces a curriculum. The
first stage focuses on discovering a good getting-up trajectory under minimal
constraints on smoothness or speed / torque limits. The second stage then
refines the discovered motions into deployable (i.e. smooth and slow) motions
that are robust to variations in initial configuration and terrains. We find
these innovations enable a real-world G1 humanoid robot to get up from two main
situations that we considered: a) lying face up and b) lying face down, both
tested on flat, deformable, slippery surfaces and slopes (e.g., sloppy grass
and snowfield). This is one of the first successful demonstrations of learned
getting-up policies for human-sized humanoid robots in the real world.","He, Xialin and Dong, Runpei and Chen, Zixuan and Gupta, Saurabh",2025,,,,RSS
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,kuang2025skillblender,\cite{kuang2025skillblender},"SkillBlender: Towards Versatile Humanoid Whole-Body Loco-Manipulation
  via Skill Blending",http://arxiv.org/abs/2506.09366v1,"Humanoid robots hold significant potential in accomplishing daily tasks
across diverse environments thanks to their flexibility and human-like
morphology. Recent works have made significant progress in humanoid whole-body
control and loco-manipulation leveraging optimal control or reinforcement
learning. However, these methods require tedious task-specific tuning for each
task to achieve satisfactory behaviors, limiting their versatility and
scalability to diverse tasks in daily scenarios. To that end, we introduce
SkillBlender, a novel hierarchical reinforcement learning framework for
versatile humanoid loco-manipulation. SkillBlender first pretrains
goal-conditioned task-agnostic primitive skills, and then dynamically blends
these skills to accomplish complex loco-manipulation tasks with minimal
task-specific reward engineering. We also introduce SkillBench, a parallel,
cross-embodiment, and diverse simulated benchmark containing three embodiments,
four primitive skills, and eight challenging loco-manipulation tasks,
accompanied by a set of scientific evaluation metrics balancing accuracy and
feasibility. Extensive simulated experiments show that our method significantly
outperforms all baselines, while naturally regularizing behaviors to avoid
reward hacking, resulting in more accurate and feasible movements for diverse
loco-manipulation tasks in our daily scenarios. Our code and benchmark will be
open-sourced to the community to facilitate future research. Project page:
https://usc-gvl.github.io/SkillBlender-web/.","Kuang, Yuxuan and Geng, Haoran and Elhafsi, Amine and Do, Tan-Dzung and Abbeel, Pieter and Malik, Jitendra and Pavone, Marco and Wang, Yue",2025,,,,arXiv
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,zhang2025unleashing,\cite{zhang2025unleashing},Unleashing Humanoid Reaching Potential via Real-world-Ready Skill Space,http://arxiv.org/abs/2505.10918v1,"Humans possess a large reachable space in the 3D world, enabling interaction
with objects at varying heights and distances. However, realizing such
large-space reaching on humanoids is a complex whole-body control problem and
requires the robot to master diverse skills simultaneously-including base
positioning and reorientation, height and body posture adjustments, and
end-effector pose control. Learning from scratch often leads to optimization
difficulty and poor sim2real transferability. To address this challenge, we
propose Real-world-Ready Skill Space (R2S2). Our approach begins with a
carefully designed skill library consisting of real-world-ready primitive
skills. We ensure optimal performance and robust sim2real transfer through
individual skill tuning and sim2real evaluation. These skills are then
ensembled into a unified latent space, serving as a structured prior that helps
task execution in an efficient and sim2real transferable manner. A high-level
planner, trained to sample skills from this space, enables the robot to
accomplish real-world goal-reaching tasks. We demonstrate zero-shot sim2real
transfer and validate R2S2 in multiple challenging goal-reaching scenarios.","Zhang, Zhikai and Chen, Chao and Xue, Han and Wang, Jilong and Liang, Sikai and Liu, Yun and Zhang, Zongzhang and Wang, He and Yi, Li",2025,,,,arXiv preprint arXiv:2505.10918
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,xue2025unified,\cite{xue2025unified},"A Unified and General Humanoid Whole-Body Controller for Versatile
  Locomotion",http://arxiv.org/abs/2502.03206v3,"Locomotion is a fundamental skill for humanoid robots. However, most existing
works make locomotion a single, tedious, unextendable, and unconstrained
movement. This limits the kinematic capabilities of humanoid robots. In
contrast, humans possess versatile athletic abilities-running, jumping,
hopping, and finely adjusting gait parameters such as frequency and foot
height. In this paper, we investigate solutions to bring such versatility into
humanoid locomotion and thereby propose HugWBC: a unified and general humanoid
whole-body controller for versatile locomotion. By designing a general command
space in the aspect of tasks and behaviors, along with advanced techniques like
symmetrical loss and intervention training for learning a whole-body humanoid
controlling policy in simulation, HugWBC enables real-world humanoid robots to
produce various natural gaits, including walking, jumping, standing, and
hopping, with customizable parameters such as frequency, foot swing height,
further combined with different body height, waist rotation, and body pitch.
Beyond locomotion, HugWBC also supports real-time interventions from external
upper-body controllers like teleoperation, enabling loco-manipulation with
precision under any locomotive behavior. Extensive experiments validate the
high tracking accuracy and robustness of HugWBC with/without upper-body
intervention for all commands, and we further provide an in-depth analysis of
how the various commands affect humanoid movement and offer insights into the
relationships between these commands. To our knowledge, HugWBC is the first
humanoid whole-body controller that supports such versatile locomotion
behaviors with high robustness and flexibility.","Xue, Yufei and Dong, Wentao and Liu, Minghuan and Zhang, Weinan and Pang, Jiangmiao",2025,,,,RSS
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,zhang2406wococo,\cite{zhang2406wococo},WoCoCo: Learning Whole-Body Humanoid Control with Sequential Contacts,http://arxiv.org/abs/2406.06005v2,"Humanoid activities involving sequential contacts are crucial for complex
robotic interactions and operations in the real world and are traditionally
solved by model-based motion planning, which is time-consuming and often relies
on simplified dynamics models. Although model-free reinforcement learning (RL)
has become a powerful tool for versatile and robust whole-body humanoid
control, it still requires tedious task-specific tuning and state machine
design and suffers from long-horizon exploration issues in tasks involving
contact sequences. In this work, we propose WoCoCo (Whole-Body Control with
Sequential Contacts), a unified framework to learn whole-body humanoid control
with sequential contacts by naturally decomposing the tasks into separate
contact stages. Such decomposition facilitates simple and general policy
learning pipelines through task-agnostic reward and sim-to-real designs,
requiring only one or two task-related terms to be specified for each task. We
demonstrated that end-to-end RL-based controllers trained with WoCoCo enable
four challenging whole-body humanoid tasks involving diverse contact sequences
in the real world without any motion priors: 1) versatile parkour jumping, 2)
box loco-manipulation, 3) dynamic clap-and-tap dancing, and 4) cliffside
climbing. We further show that WoCoCo is a general framework beyond humanoid by
applying it in 22-DoF dinosaur robot loco-manipulation tasks.","Zhang, Chong and Xiao, Wenli and He, Tairan and Shi, Guanya",2024,,,,arXiv
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,zhang2025falcon,\cite{zhang2025falcon},FALCON: Learning Force-Adaptive Humanoid Loco-Manipulation,http://arxiv.org/abs/2505.06776v1,"Humanoid loco-manipulation holds transformative potential for daily service
and industrial tasks, yet achieving precise, robust whole-body control with 3D
end-effector force interaction remains a major challenge. Prior approaches are
often limited to lightweight tasks or quadrupedal/wheeled platforms. To
overcome these limitations, we propose FALCON, a dual-agent
reinforcement-learning-based framework for robust force-adaptive humanoid
loco-manipulation. FALCON decomposes whole-body control into two specialized
agents: (1) a lower-body agent ensuring stable locomotion under external force
disturbances, and (2) an upper-body agent precisely tracking end-effector
positions with implicit adaptive force compensation. These two agents are
jointly trained in simulation with a force curriculum that progressively
escalates the magnitude of external force exerted on the end effector while
respecting torque limits. Experiments demonstrate that, compared to the
baselines, FALCON achieves 2x more accurate upper-body joint tracking, while
maintaining robust locomotion under force disturbances and achieving faster
training convergence. Moreover, FALCON enables policy training without
embodiment-specific reward or curriculum tuning. Using the same training setup,
we obtain policies that are deployed across multiple humanoids, enabling
forceful loco-manipulation tasks such as transporting payloads (0-20N force),
cart-pulling (0-100N), and door-opening (0-40N) in the real world.","Zhang, Yuanhang and Yuan, Yifu and Gurunath, Prajwal and He, Tairan and Omidshafiei, Shayegan and Agha-mohammadi, Ali-akbar and Vazquez-Chanlatte, Marcell and Pedersen, Liam and Shi, Guanya",2025,,,,arXiv
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,peng2018deepmimic,\cite{peng2018deepmimic},"DeepMimic: Example-Guided Deep Reinforcement Learning of Physics-Based
  Character Skills",http://arxiv.org/abs/1804.02717v3,"A longstanding goal in character animation is to combine data-driven
specification of behavior with a system that can execute a similar behavior in
a physical simulation, thus enabling realistic responses to perturbations and
environmental variation. We show that well-known reinforcement learning (RL)
methods can be adapted to learn robust control policies capable of imitating a
broad range of example motion clips, while also learning complex recoveries,
adapting to changes in morphology, and accomplishing user-specified goals. Our
method handles keyframed motions, highly-dynamic actions such as
motion-captured flips and spins, and retargeted motions. By combining a
motion-imitation objective with a task objective, we can train characters that
react intelligently in interactive settings, e.g., by walking in a desired
direction or throwing a ball at a user-specified target. This approach thus
combines the convenience and motion quality of using motion clips to define the
desired style and appearance, with the flexibility and generality afforded by
RL methods and physics-based animation. We further explore a number of methods
for integrating multiple clips into the learning process to develop
multi-skilled agents capable of performing a rich repertoire of diverse skills.
We demonstrate results using multiple characters (human, Atlas robot, bipedal
dinosaur, dragon) and a large variety of skills, including locomotion,
acrobatics, and martial arts.","Peng, Xue Bin and Abbeel, Pieter and Levine, Sergey and Van de Panne, Michiel",2018,,,,ACM Transactions On Graphics (TOG)
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,zhang2025hub,\cite{zhang2025hub},HuB: Learning Extreme Humanoid Balance,http://arxiv.org/abs/2505.07294v2,"The human body demonstrates exceptional motor capabilities-such as standing
steadily on one foot or performing a high kick with the leg raised over 1.5
meters-both requiring precise balance control. While recent research on
humanoid control has leveraged reinforcement learning to track human motions
for skill acquisition, applying this paradigm to balance-intensive tasks
remains challenging. In this work, we identify three key obstacles: instability
from reference motion errors, learning difficulties due to morphological
mismatch, and the sim-to-real gap caused by sensor noise and unmodeled
dynamics. To address these challenges, we propose HuB (Humanoid Balance), a
unified framework that integrates reference motion refinement, balance-aware
policy learning, and sim-to-real robustness training, with each component
targeting a specific challenge. We validate our approach on the Unitree G1
humanoid robot across challenging quasi-static balance tasks, including extreme
single-legged poses such as Swallow Balance and Bruce Lee's Kick. Our policy
remains stable even under strong physical disturbances-such as a forceful
soccer strike-while baseline methods consistently fail to complete these tasks.
Project website: https://hub-robot.github.io","Zhang, Tong and Zheng, Boyuan and Nai, Ruiqian and Hu, Yingdong and Wang, Yen-Jen and Chen, Geng and Lin, Fanqi and Li, Jiongye and Hong, Chuye and Sreenath, Koushil and others",2025,,,,CoRL
