parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/cade/Moura021,\cite{DBLP:conf/cade/Moura021},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:phd/basesearch/Vazou16,\cite{DBLP:phd/basesearch/Vazou16},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/jucs/ATurner04,\cite{DBLP:journals/jucs/ATurner04},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,gifford1986integrating,\cite{gifford1986integrating},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/popl/LucassenG88,\cite{DBLP:conf/popl/LucassenG88},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,nielson1999type,\cite{nielson1999type},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/icfp/RompfMO09,\cite{DBLP:conf/icfp/RompfMO09},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/popl/PessauxL99,\cite{DBLP:conf/popl/PessauxL99},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/toplas/LeroyP00,\cite{DBLP:journals/toplas/LeroyP00},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,java,\cite{java},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/tldi/MarinoM09,\cite{DBLP:conf/tldi/MarinoM09},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/toplas/Gordon21,\cite{DBLP:journals/toplas/Gordon21},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/acs/PlotkinP03,\cite{DBLP:journals/acs/PlotkinP03},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/corr/PlotkinP13,\cite{DBLP:journals/corr/PlotkinP13},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/popl/Leijen17,\cite{DBLP:conf/popl/Leijen17},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/BiernackiPPS20,\cite{DBLP:journals/pacmpl/BiernackiPPS20},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/rta/HillerstromLAS17,\cite{DBLP:conf/rta/HillerstromLAS17},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/ZhangM19,\cite{DBLP:journals/pacmpl/ZhangM19},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/popl/LindleyMM17,\cite{DBLP:conf/popl/LindleyMM17},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/jfp/ConventLMM20,\cite{DBLP:journals/jfp/ConventLMM20},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/TangWDHLL25,\cite{DBLP:journals/pacmpl/TangWDHLL25},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,tang2025rowscapabilitiesmodaleffects,\cite{tang2025rowscapabilitiesmodaleffects},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/lmcs/GratzerKNB21,\cite{DBLP:journals/lmcs/GratzerKNB21},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,694f77d247d34986bb82129b8d96206e,\cite{694f77d247d34986bb82129b8d96206e},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/ecoop/CastegrenW16,\cite{DBLP:conf/ecoop/CastegrenW16},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/ecoop/BoylandNR01,\cite{DBLP:conf/ecoop/BoylandNR01},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,drossopoulou2025reasoning,\cite{drossopoulou2025reasoning},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,haller2010capabilities,\cite{haller2010capabilities},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:phd/ethos/Clebsch17,\cite{DBLP:phd/ethos/Clebsch17},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/ecoop/Gordon19,\cite{DBLP:conf/ecoop/Gordon19},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/icfem/CraigPGA18,\cite{DBLP:conf/icfem/CraigPGA18},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,osvald2016gentrification,\cite{osvald2016gentrification},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/BrachthauserSO20,\cite{DBLP:journals/pacmpl/BrachthauserSO20},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/BaoWBJHR21,\cite{DBLP:journals/pacmpl/BaoWBJHR21},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/WeiBJBR24,\cite{DBLP:journals/pacmpl/WeiBJBR24},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,deng2025completecyclereachabilitytypes,\cite{deng2025completecyclereachabilitytypes},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,jia2024escape,\cite{jia2024escape},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,bao2025logrel,\cite{bao2025logrel},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,bunting2025a,\cite{bunting2025a},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/toplas/BoruchGruszeckiOLLB23,\cite{DBLP:journals/toplas/BoruchGruszeckiOLLB23},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:journals/pacmpl/XuBO24,\cite{DBLP:journals/pacmpl/XuBO24},,,,,,,,,
"Type, Ability, and Effect Systems: Perspectives on Purity, Semantics, and Expressiveness",http://arxiv.org/abs/2510.07582v1,DBLP:conf/programming/XuO24,\cite{DBLP:conf/programming/XuO24},,,,,,,,,
