parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,yuan2022glamr,\cite{yuan2022glamr},GLAMR: Global Occlusion-Aware Human Mesh Recovery with Dynamic Cameras,http://arxiv.org/abs/2112.01524v2,"We present an approach for 3D global human mesh recovery from monocular
videos recorded with dynamic cameras. Our approach is robust to severe and
long-term occlusions and tracks human bodies even when they go outside the
camera's field of view. To achieve this, we first propose a deep generative
motion infiller, which autoregressively infills the body motions of occluded
humans based on visible motions. Additionally, in contrast to prior work, our
approach reconstructs human meshes in consistent global coordinates even with
dynamic cameras. Since the joint reconstruction of human motions and camera
poses is underconstrained, we propose a global trajectory predictor that
generates global human trajectories based on local body movements. Using the
predicted trajectories as anchors, we present a global optimization framework
that refines the predicted trajectories and optimizes the camera poses to match
the video evidence such as 2D keypoints. Experiments on challenging indoor and
in-the-wild datasets with dynamic cameras demonstrate that the proposed
approach outperforms prior methods significantly in terms of motion infilling
and global mesh recovery.",Ye Yuan and Umar Iqbal and Pavlo Molchanov and Kris Kitani and Jan Kautz,2022,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,TRAM,\cite{TRAM},TRAM: Global Trajectory and Motion of 3D Humans from in-the-wild Videos,http://arxiv.org/abs/2403.17346v2,"We propose TRAM, a two-stage method to reconstruct a human's global
trajectory and motion from in-the-wild videos. TRAM robustifies SLAM to recover
the camera motion in the presence of dynamic humans and uses the scene
background to derive the motion scale. Using the recovered camera as a
metric-scale reference frame, we introduce a video transformer model (VIMO) to
regress the kinematic body motion of a human. By composing the two motions, we
achieve accurate recovery of 3D humans in the world space, reducing global
motion errors by a large margin from prior work.
https://yufu-wang.github.io/tram4d/",Yufu Wang and Ziyun Wang and Lingjie Liu and Kostas Daniilidis,2024,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,rempe2021humor,\cite{rempe2021humor},HuMoR: 3D Human Motion Model for Robust Pose Estimation,http://arxiv.org/abs/2105.04668v2,"We introduce HuMoR: a 3D Human Motion Model for Robust Estimation of temporal
pose and shape. Though substantial progress has been made in estimating 3D
human motion and shape from dynamic observations, recovering plausible pose
sequences in the presence of noise and occlusions remains a challenge. For this
purpose, we propose an expressive generative model in the form of a conditional
variational autoencoder, which learns a distribution of the change in pose at
each step of a motion sequence. Furthermore, we introduce a flexible
optimization-based approach that leverages HuMoR as a motion prior to robustly
estimate plausible pose and shape from ambiguous observations. Through
extensive evaluations, we demonstrate that our model generalizes to diverse
motions and body shapes after training on a large motion capture dataset, and
enables motion reconstruction from multiple input modalities including 3D
keypoints and RGB(-D) videos.",Davis Rempe and Tolga Birdal and Aaron Hertzmann and Jimei Yang and Srinath Sridhar and Leonidas J. Guibas,2021,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,zhang2024physpt,\cite{zhang2024physpt},"PhysPT: Physics-aware Pretrained Transformer for Estimating Human
  Dynamics from Monocular Videos",http://arxiv.org/abs/2404.04430v1,"While current methods have shown promising progress on estimating 3D human
motion from monocular videos, their motion estimates are often physically
unrealistic because they mainly consider kinematics. In this paper, we
introduce Physics-aware Pretrained Transformer (PhysPT), which improves
kinematics-based motion estimates and infers motion forces. PhysPT exploits a
Transformer encoder-decoder backbone to effectively learn human dynamics in a
self-supervised manner. Moreover, it incorporates physics principles governing
human motion. Specifically, we build a physics-based body representation and
contact force model. We leverage them to impose novel physics-inspired training
losses (i.e., force loss, contact loss, and Euler-Lagrange loss), enabling
PhysPT to capture physical properties of the human body and the forces it
experiences. Experiments demonstrate that, once trained, PhysPT can be directly
applied to kinematics-based estimates to significantly enhance their physical
plausibility and generate favourable motion forces. Furthermore, we show that
these physically meaningful quantities translate into improved accuracy of an
important downstream task: human action recognition.",Yufei Zhang and Jeffrey O. Kephart and Zijun Cui and Qiang Ji,2024,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,tripathi2023intuitivephysics,\cite{tripathi2023intuitivephysics},3D Human Pose Estimation via Intuitive Physics,http://arxiv.org/abs/2303.18246v3,"Estimating 3D humans from images often produces implausible bodies that lean,
float, or penetrate the floor. Such methods ignore the fact that bodies are
typically supported by the scene. A physics engine can be used to enforce
physical plausibility, but these are not differentiable, rely on unrealistic
proxy bodies, and are difficult to integrate into existing optimization and
learning frameworks. In contrast, we exploit novel intuitive-physics (IP) terms
that can be inferred from a 3D SMPL body interacting with the scene. Inspired
by biomechanics, we infer the pressure heatmap on the body, the Center of
Pressure (CoP) from the heatmap, and the SMPL body's Center of Mass (CoM). With
these, we develop IPMAN, to estimate a 3D body from a color image in a ""stable""
configuration by encouraging plausible floor contact and overlapping CoP and
CoM. Our IP terms are intuitive, easy to implement, fast to compute,
differentiable, and can be integrated into existing optimization and regression
methods. We evaluate IPMAN on standard datasets and MoYo, a new dataset with
synchronized multi-view images, ground-truth 3D bodies with complex poses,
body-floor contact, CoM and pressure. IPMAN produces more plausible results
than the state of the art, improving accuracy for static poses, while not
hurting dynamic ones. Code and data are available for research at
https://ipman.is.tue.mpg.de.","Shashank Tripathi and Lea M{\""u}ller and Chun-Hao P. Huang and Omid Taheri and Michael J. Black and Dimitrios Tzionas",2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,li2022dnd,\cite{li2022dnd},D&D: Learning Human Dynamics from Dynamic Camera,http://arxiv.org/abs/2209.08790v1,"3D human pose estimation from a monocular video has recently seen significant
improvements. However, most state-of-the-art methods are kinematics-based,
which are prone to physically implausible motions with pronounced artifacts.
Current dynamics-based methods can predict physically plausible motion but are
restricted to simple scenarios with static camera view. In this work, we
present D&D (Learning Human Dynamics from Dynamic Camera), which leverages the
laws of physics to reconstruct 3D human motion from the in-the-wild videos with
a moving camera. D&D introduces inertial force control (IFC) to explain the 3D
human motion in the non-inertial local frame by considering the inertial forces
of the dynamic camera. To learn the ground contact with limited annotations, we
develop probabilistic contact torque (PCT), which is computed by differentiable
sampling from contact probabilities and used to generate motions. The contact
state can be weakly supervised by encouraging the model to generate correct
motions. Furthermore, we propose an attentive PD controller that adjusts target
pose states using temporal information to obtain smooth and accurate pose
control. Our approach is entirely neural-based and runs without offline
optimization or simulation in physics engines. Experiments on large-scale 3D
human motion benchmarks demonstrate the effectiveness of D&D, where we exhibit
superior performance against both state-of-the-art kinematics-based and
dynamics-based methods. Code is available at https://github.com/Jeffsjtu/DnD",Jiefeng Li and Siyuan Bian and Chao Xu and Gang Liu and Gang Yu and Cewu Lu,2022,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,makoviychuk2021isaac,\cite{makoviychuk2021isaac},"Isaac Gym: High Performance GPU-Based Physics Simulation For Robot
  Learning",http://arxiv.org/abs/2108.10470v2,"Isaac Gym offers a high performance learning platform to train policies for
wide variety of robotics tasks directly on GPU. Both physics simulation and the
neural network policy training reside on GPU and communicate by directly
passing data from physics buffers to PyTorch tensors without ever going through
any CPU bottlenecks. This leads to blazing fast training times for complex
robotics tasks on a single GPU with 2-3 orders of magnitude improvements
compared to conventional RL training that uses a CPU based simulator and GPU
for neural networks. We host the results and videos at
\url{https://sites.google.com/view/isaacgym-nvidia} and isaac gym can be
downloaded at \url{https://developer.nvidia.com/isaac-gym}.",Viktor Makoviychuk and Lukasz Wawrzyniak and Yunrong Guo and Michelle Lu and Kier Storey and Miles Macklin and David Hoeller and Nikita Rudin and Arthur Allshire and Ankur Handa and Gavriel State,2021,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,todorov2012mujoco,\cite{todorov2012mujoco},MuJoCo: A Physics Engine for Model-Based Control,,,Emanuel Todorov and Tom Erez and Yuval Tassa,2012,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,2018-TOG-deepMimic,\cite{2018-TOG-deepMimic},"DeepMimic: Example-Guided Deep Reinforcement Learning of Physics-Based
  Character Skills",http://arxiv.org/abs/1804.02717v3,"A longstanding goal in character animation is to combine data-driven
specification of behavior with a system that can execute a similar behavior in
a physical simulation, thus enabling realistic responses to perturbations and
environmental variation. We show that well-known reinforcement learning (RL)
methods can be adapted to learn robust control policies capable of imitating a
broad range of example motion clips, while also learning complex recoveries,
adapting to changes in morphology, and accomplishing user-specified goals. Our
method handles keyframed motions, highly-dynamic actions such as
motion-captured flips and spins, and retargeted motions. By combining a
motion-imitation objective with a task objective, we can train characters that
react intelligently in interactive settings, e.g., by walking in a desired
direction or throwing a ball at a user-specified target. This approach thus
combines the convenience and motion quality of using motion clips to define the
desired style and appearance, with the flexibility and generality afforded by
RL methods and physics-based animation. We further explore a number of methods
for integrating multiple clips into the learning process to develop
multi-skilled agents capable of performing a rich repertoire of diverse skills.
We demonstrate results using multiple characters (human, Atlas robot, bipedal
dinosaur, dragon) and a large variety of skills, including locomotion,
acrobatics, and martial arts.","Peng, Xue Bin and Abbeel, Pieter and Levine, Sergey and van de Panne, Michiel",2018,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,wang2024skillmimic,\cite{wang2024skillmimic},SkillMimic: Learning Reusable Basketball Skills from Demonstrations,,,Yinhuai Wang and Qihan Zhao and Runyi Yu and Ailing Zeng and Jing Lin and Zhengyi Luo and Hok Wai Tsui and Jiwen Yu and Xiu Li and Qifeng Chen and Jian Zhang and Lei Zhang and Ping Tan,2024,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,AMP,\cite{AMP},"AMP: Adversarial Motion Priors for Stylized Physics-Based Character
  Control",http://arxiv.org/abs/2104.02180v2,"Synthesizing graceful and life-like behaviors for physically simulated
characters has been a fundamental challenge in computer animation. Data-driven
methods that leverage motion tracking are a prominent class of techniques for
producing high fidelity motions for a wide range of behaviors. However, the
effectiveness of these tracking-based methods often hinges on carefully
designed objective functions, and when applied to large and diverse motion
datasets, these methods require significant additional machinery to select the
appropriate motion for the character to track in a given scenario. In this
work, we propose to obviate the need to manually design imitation objectives
and mechanisms for motion selection by utilizing a fully automated approach
based on adversarial imitation learning. High-level task objectives that the
character should perform can be specified by relatively simple reward
functions, while the low-level style of the character's behaviors can be
specified by a dataset of unstructured motion clips, without any explicit clip
selection or sequencing. These motion clips are used to train an adversarial
motion prior, which specifies style-rewards for training the character through
reinforcement learning (RL). The adversarial RL procedure automatically selects
which motion to perform, dynamically interpolating and generalizing from the
dataset. Our system produces high-quality motions that are comparable to those
achieved by state-of-the-art tracking-based techniques, while also being able
to easily accommodate large datasets of unstructured motion clips. Composition
of disparate skills emerges automatically from the motion prior, without
requiring a high-level motion planner or other task-specific annotations of the
motion clips. We demonstrate the effectiveness of our framework on a diverse
cast of complex simulated characters and a challenging suite of motor control
tasks.","Peng, Xue Bin and Ma, Ze and Abbeel, Pieter and Levine, Sergey and Kanazawa, Angjoo",2021,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,2022-TOG-ASE,\cite{2022-TOG-ASE},"ASE: Large-Scale Reusable Adversarial Skill Embeddings for Physically
  Simulated Characters",http://arxiv.org/abs/2205.01906v2,"The incredible feats of athleticism demonstrated by humans are made possible
in part by a vast repertoire of general-purpose motor skills, acquired through
years of practice and experience. These skills not only enable humans to
perform complex tasks, but also provide powerful priors for guiding their
behaviors when learning new tasks. This is in stark contrast to what is common
practice in physics-based character animation, where control policies are most
typically trained from scratch for each task. In this work, we present a
large-scale data-driven framework for learning versatile and reusable skill
embeddings for physically simulated characters. Our approach combines
techniques from adversarial imitation learning and unsupervised reinforcement
learning to develop skill embeddings that produce life-like behaviors, while
also providing an easy to control representation for use on new downstream
tasks. Our models can be trained using large datasets of unstructured motion
clips, without requiring any task-specific annotation or segmentation of the
motion data. By leveraging a massively parallel GPU-based simulator, we are
able to train skill embeddings using over a decade of simulated experiences,
enabling our model to learn a rich and versatile repertoire of skills. We show
that a single pre-trained model can be effectively applied to perform a diverse
set of new tasks. Our system also allows users to specify tasks through simple
reward functions, and the skill embedding then enables the character to
automatically synthesize complex and naturalistic strategies in order to
achieve the task objectives.","Peng, Xue Bin and Guo, Yunrong and Halper, Lina and Levine, Sergey and Fidler, Sanja",2022,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,dou2022case,\cite{dou2022case},"C$\cdot$ASE: Learning Conditional Adversarial Skill Embeddings for
  Physics-based Characters",http://arxiv.org/abs/2309.11351v1,"We present C$\cdot$ASE, an efficient and effective framework that learns
conditional Adversarial Skill Embeddings for physics-based characters. Our
physically simulated character can learn a diverse repertoire of skills while
providing controllability in the form of direct manipulation of the skills to
be performed. C$\cdot$ASE divides the heterogeneous skill motions into distinct
subsets containing homogeneous samples for training a low-level conditional
model to learn conditional behavior distribution. The skill-conditioned
imitation learning naturally offers explicit control over the character's
skills after training. The training course incorporates the focal skill
sampling, skeletal residual forces, and element-wise feature masking to balance
diverse skills of varying complexities, mitigate dynamics mismatch to master
agile motions and capture more general behavior characteristics, respectively.
Once trained, the conditional model can produce highly diverse and realistic
skills, outperforming state-of-the-art models, and can be repurposed in various
downstream tasks. In particular, the explicit skill control handle allows a
high-level policy or user to direct the character with desired skill
specifications, which we demonstrate is advantageous for interactive character
animation.",Zhiyang Dou and Xuelin Chen and Qingnan Fan and Taku Komura and Wenping Wang,2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,tessler2023calm,\cite{tessler2023calm},"CALM: Conditional Adversarial Latent Models for Directable Virtual
  Characters",http://arxiv.org/abs/2305.02195v1,"In this work, we present Conditional Adversarial Latent Models (CALM), an
approach for generating diverse and directable behaviors for user-controlled
interactive virtual characters. Using imitation learning, CALM learns a
representation of movement that captures the complexity and diversity of human
motion, and enables direct control over character movements. The approach
jointly learns a control policy and a motion encoder that reconstructs key
characteristics of a given motion without merely replicating it. The results
show that CALM learns a semantic motion representation, enabling control over
the generated motions and style-conditioning for higher-level task training.
Once trained, the character can be controlled using intuitive interfaces, akin
to those found in video games.",Chen Tessler and Yoni Kasten and Yunrong Guo and Shie Mannor and Gal Chechik and Xue Bin Peng,2023,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,yang2023ppr,\cite{yang2023ppr},PPR: Physically Plausible Reconstruction from Monocular Videos,,,Gengshan Yang and Shuo Yang and John Z. Zhang and Zachary Manchester and Deva Ramanan,2023,,,,
