parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,fan2024fluid,\cite{fan2024fluid},"Fluid: Scaling Autoregressive Text-to-image Generative Models with
  Continuous Tokens",http://arxiv.org/abs/2410.13863v1,"Scaling up autoregressive models in vision has not proven as beneficial as in
large language models. In this work, we investigate this scaling problem in the
context of text-to-image generation, focusing on two critical factors: whether
models use discrete or continuous tokens, and whether tokens are generated in a
random or fixed raster order using BERT- or GPT-like transformer architectures.
Our empirical results show that, while all models scale effectively in terms of
validation loss, their evaluation performance -- measured by FID, GenEval
score, and visual quality -- follows different trends. Models based on
continuous tokens achieve significantly better visual quality than those using
discrete tokens. Furthermore, the generation order and attention mechanisms
significantly affect the GenEval score: random-order models achieve notably
better GenEval scores compared to raster-order models. Inspired by these
findings, we train Fluid, a random-order autoregressive model on continuous
tokens. Fluid 10.5B model achieves a new state-of-the-art zero-shot FID of 6.16
on MS-COCO 30K, and 0.69 overall score on the GenEval benchmark. We hope our
findings and results will encourage future efforts to further bridge the
scaling gap between vision and language models.","Fan, Lijie and Li, Tianhong and Qin, Siyang and Li, Yuanzhen and Sun, Chen and Rubinstein, Michael and Sun, Deqing and He, Kaiming and Tian, Yonglong",2024,,,,arXiv preprint arXiv:2410.13863
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,zhang2025zipar,\cite{zhang2025zipar},ZipAR: Parallel Autoregressive Image Generation through Spatial Locality,,,Yifei Zhang and Feng Chen and Siyu He and Biao Zhuang,2025,,,,
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,cheng2025tensorar,\cite{cheng2025tensorar},TensorAR: Refinement is All You Need in Autoregressive Image Generation,http://arxiv.org/abs/2505.16324v1,"Autoregressive (AR) image generators offer a language-model-friendly approach
to image generation by predicting discrete image tokens in a causal sequence.
However, unlike diffusion models, AR models lack a mechanism to refine previous
predictions, limiting their generation quality. In this paper, we introduce
TensorAR, a new AR paradigm that reformulates image generation from next-token
prediction to next-tensor prediction. By generating overlapping windows of
image patches (tensors) in a sliding fashion, TensorAR enables iterative
refinement of previously generated content. To prevent information leakage
during training, we propose a discrete tensor noising scheme, which perturbs
input tokens via codebook-indexed noise. TensorAR is implemented as a
plug-and-play module compatible with existing AR models. Extensive experiments
on LlamaGEN, Open-MAGVIT2, and RAR demonstrate that TensorAR significantly
improves the generation performance of autoregressive models.","Cheng, Cheng and Song, Lin and Xiao, Yicheng and Chen, Yuxin and Zhang, Xuchong and Sun, Hongbin and Shan, Ying",2025,,,,arXiv preprint arXiv:2505.16324
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,wu2025alitok,\cite{wu2025alitok},AliTok: Towards Sequence Modeling Alignment between Tokenizer and Autoregressive Model,,,"Wu, Pingyu and Zhu, Kai and Liu, Yu and Tang, Longxiang and Yang, Jian and Peng, Yansong and Zhai, Wei and Cao, Yang and Zha, Zheng-Jun",2025,,,,arXiv preprint arXiv:2506.05289
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,hu2025improving,\cite{hu2025improving},"Improving Autoregressive Visual Generation with Cluster-Oriented Token
  Prediction",http://arxiv.org/abs/2501.00880v2,"Employing LLMs for visual generation has recently become a research focus.
However, the existing methods primarily transfer the LLM architecture to visual
generation but rarely investigate the fundamental differences between language
and vision. This oversight may lead to suboptimal utilization of visual
generation capabilities within the LLM framework. In this paper, we explore the
characteristics of visual embedding space under the LLM framework and discover
that the correlation between visual embeddings can help achieve more stable and
robust generation results. We present IAR, an Improved AutoRegressive Visual
Generation Method that enhances the training efficiency and generation quality
of LLM-based visual generation models. Firstly, we propose a Codebook
Rearrangement strategy that uses balanced k-means clustering algorithm to
rearrange the visual codebook into clusters, ensuring high similarity among
visual features within each cluster. Leveraging the rearranged codebook, we
propose a Cluster-oriented Cross-entropy Loss that guides the model to
correctly predict the cluster where the token is located. This approach ensures
that even if the model predicts the wrong token index, there is a high
probability the predicted token is located in the correct cluster, which
significantly enhances the generation quality and robustness. Extensive
experiments demonstrate that our method consistently enhances the model
training efficiency and performance from 100M to 1.4B, reducing the training
time by half while achieving the same FID. Additionally, our approach can be
applied to various LLM-based visual generation models and adheres to the
scaling law, providing a promising direction for future research in LLM-based
visual generation. The code is available at: https://github.com/sjtuplayer/IAR.","Hu, Teng and Zhang, Jiangning and Yi, Ran and Weng, Jieyu and Wang, Yabiao and Zeng, Xianfang and Xue, Zhucun and Ma, Lizhuang",2025,,,,arXiv preprint arXiv:2501.00880
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,guo2025improving,\cite{guo2025improving},"Improving Autoregressive Image Generation through Coarse-to-Fine Token
  Prediction",http://arxiv.org/abs/2503.16194v1,"Autoregressive models have shown remarkable success in image generation by
adapting sequential prediction techniques from language modeling. However,
applying these approaches to images requires discretizing continuous pixel data
through vector quantization methods like VQ-VAE. To alleviate the quantization
errors that existed in VQ-VAE, recent works tend to use larger codebooks.
However, this will accordingly expand vocabulary size, complicating the
autoregressive modeling task. This paper aims to find a way to enjoy the
benefits of large codebooks without making autoregressive modeling more
difficult. Through empirical investigation, we discover that tokens with
similar codeword representations produce similar effects on the final generated
image, revealing significant redundancy in large codebooks. Based on this
insight, we propose to predict tokens from coarse to fine (CTF), realized by
assigning the same coarse label for similar tokens. Our framework consists of
two stages: (1) an autoregressive model that sequentially predicts coarse
labels for each token in the sequence, and (2) an auxiliary model that
simultaneously predicts fine-grained labels for all tokens conditioned on their
coarse labels. Experiments on ImageNet demonstrate our method's superior
performance, achieving an average improvement of 59 points in Inception Score
compared to baselines. Notably, despite adding an inference step, our approach
achieves faster sampling speeds.","Guo, Ziyao and Zhang, Kaipeng and Shieh, Michael Qizhe",2025,,,,arXiv preprint arXiv:2503.16194
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,van2017neural,\cite{van2017neural},Neural Discrete Representation Learning,http://arxiv.org/abs/1711.00937v2,"Learning useful representations without supervision remains a key challenge
in machine learning. In this paper, we propose a simple yet powerful generative
model that learns such discrete representations. Our model, the Vector
Quantised-Variational AutoEncoder (VQ-VAE), differs from VAEs in two key ways:
the encoder network outputs discrete, rather than continuous, codes; and the
prior is learnt rather than static. In order to learn a discrete latent
representation, we incorporate ideas from vector quantisation (VQ). Using the
VQ method allows the model to circumvent issues of ""posterior collapse"" --
where the latents are ignored when they are paired with a powerful
autoregressive decoder -- typically observed in the VAE framework. Pairing
these representations with an autoregressive prior, the model can generate high
quality images, videos, and speech as well as doing high quality speaker
conversion and unsupervised learning of phonemes, providing further evidence of
the utility of the learnt representations.","Van Den Oord, Aaron and Vinyals, Oriol and Kavukcuoglu, Koray",2017,,,,Advances in neural information processing systems
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,huh2023straightening,\cite{huh2023straightening},"Straightening Out the Straight-Through Estimator: Overcoming
  Optimization Challenges in Vector Quantized Networks",http://arxiv.org/abs/2305.08842v1,"This work examines the challenges of training neural networks using vector
quantization using straight-through estimation. We find that a primary cause of
training instability is the discrepancy between the model embedding and the
code-vector distribution. We identify the factors that contribute to this
issue, including the codebook gradient sparsity and the asymmetric nature of
the commitment loss, which leads to misaligned code-vector assignments. We
propose to address this issue via affine re-parameterization of the code
vectors. Additionally, we introduce an alternating optimization to reduce the
gradient error introduced by the straight-through estimation. Moreover, we
propose an improvement to the commitment loss to ensure better alignment
between the codebook representation and the model embedding. These optimization
methods improve the mathematical approximation of the straight-through
estimation and, ultimately, the model performance. We demonstrate the
effectiveness of our methods on several common model architectures, such as
AlexNet, ResNet, and ViT, across various tasks, including image classification
and generative modeling.","Huh, Minyoung and Cheung, Brian and Agrawal, Pulkit and Isola, Phillip",2023,,,,
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,tang2025exploitingdiscriminativecodebookprior,\cite{tang2025exploitingdiscriminativecodebookprior},"Exploiting Discriminative Codebook Prior for Autoregressive Image
  Generation",http://arxiv.org/abs/2508.10719v1,"Advanced discrete token-based autoregressive image generation systems first
tokenize images into sequences of token indices with a codebook, and then model
these sequences in an autoregressive paradigm. While autoregressive generative
models are trained only on index values, the prior encoded in the codebook,
which contains rich token similarity information, is not exploited. Recent
studies have attempted to incorporate this prior by performing naive k-means
clustering on the tokens, helping to facilitate the training of generative
models with a reduced codebook. However, we reveal that k-means clustering
performs poorly in the codebook feature space due to inherent issues, including
token space disparity and centroid distance inaccuracy. In this work, we
propose the Discriminative Codebook Prior Extractor (DCPE) as an alternative to
k-means clustering for more effectively mining and utilizing the token
similarity information embedded in the codebook. DCPE replaces the commonly
used centroid-based distance, which is found to be unsuitable and inaccurate
for the token feature space, with a more reasonable instance-based distance.
Using an agglomerative merging technique, it further addresses the token space
disparity issue by avoiding splitting high-density regions and aggregating
low-density ones. Extensive experiments demonstrate that DCPE is plug-and-play
and integrates seamlessly with existing codebook prior-based paradigms. With
the discriminative prior extracted, DCPE accelerates the training of
autoregressive models by 42% on LlamaGen-B and improves final FID and IS
performance.",Longxiang Tang and Ruihang Chu and Xiang Wang and Yujin Han and Pingyu Wu and Chunming He and Yingya Zhang and Shiwei Zhang and Jiaya Jia,2025,,https://arxiv.org/abs/2508.10719,,
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,beyer1999nearest,\cite{beyer1999nearest},When is “nearest neighbor” meaningful?,,,"Beyer, Kevin and Goldstein, Jonathan and Ramakrishnan, Raghu and Shaft, Uri",1999,,,,
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,li2023resizing,\cite{li2023resizing},Resizing codebook of vector quantization without retraining,,,"Li, Lei and Liu, Tingting and Wang, Chengyu and Qiu, Minghui and Chen, Cen and Gao, Ming and Zhou, Aoying",2023,,,,Multimedia Systems
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,zheng2023online,\cite{zheng2023online},Online Clustered Codebook,http://arxiv.org/abs/2307.15139v1,"Vector Quantisation (VQ) is experiencing a comeback in machine learning,
where it is increasingly used in representation learning. However, optimizing
the codevectors in existing VQ-VAE is not entirely trivial. A problem is
codebook collapse, where only a small subset of codevectors receive gradients
useful for their optimisation, whereas a majority of them simply ``dies off''
and is never updated or used. This limits the effectiveness of VQ for learning
larger codebooks in complex computer vision tasks that require high-capacity
representations. In this paper, we present a simple alternative method for
online codebook learning, Clustering VQ-VAE (CVQ-VAE). Our approach selects
encoded features as anchors to update the ``dead'' codevectors, while
optimising the codebooks which are alive via the original loss. This strategy
brings unused codevectors closer in distribution to the encoded features,
increasing the likelihood of being chosen and optimized. We extensively
validate the generalization capability of our quantiser on various datasets,
tasks (e.g. reconstruction and generation), and architectures (e.g. VQ-VAE,
VQGAN, LDM). Our CVQ-VAE can be easily integrated into the existing models with
just a few lines of code.","Zheng, Chuanxia and Vedaldi, Andrea",2023,,,,
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,tenenbaum2000global,\cite{tenenbaum2000global},A global geometric framework for nonlinear dimensionality reduction,,,"Tenenbaum, Joshua B and De Silva, Vin and Langford, John C",2000,,,,Science
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,belkin2003laplacian,\cite{belkin2003laplacian},Laplacian eigenmaps for dimensionality reduction and data representation,,,"Belkin, Mikhail and Niyogi, Partha",2003,,,,Neural computation
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,angiulli2018behavior,\cite{angiulli2018behavior},"On the behavior of intrinsically high-dimensional spaces: distances, direct and reverse nearest neighbors, and hubness",,,"Angiulli, Fabrizio",2018,,,,Journal of Machine Learning Research
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,chen2024revisiting,\cite{chen2024revisiting},Revisiting the Manifold Hypothesis in Deep Representational Learning,,,"Chen, Wei and Li, Xiang",2024,,,,
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,lukasova1979hierarchical,\cite{lukasova1979hierarchical},Hierarchical agglomerative clustering procedure,,,"Lukasov{\'a}, Alena",1979,,,,Pattern Recognition
MASC: Boosting Autoregressive Image Generation with a Manifold-Aligned Semantic Clustering,http://arxiv.org/abs/2510.04220v1,ward1963hierarchical,\cite{ward1963hierarchical},Hierarchical grouping to optimize an objective function,,,"Ward Jr, Joe H",1963,,,,Journal of the American statistical association
