parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,reid2024gemini1_5,\cite{reid2024gemini1_5},"Gemini 1.5: Unlocking multimodal understanding across millions of tokens
  of context",http://arxiv.org/abs/2403.05530v5,"In this report, we introduce the Gemini 1.5 family of models, representing
the next generation of highly compute-efficient multimodal models capable of
recalling and reasoning over fine-grained information from millions of tokens
of context, including multiple long documents and hours of video and audio. The
family includes two new models: (1) an updated Gemini 1.5 Pro, which exceeds
the February version on the great majority of capabilities and benchmarks; (2)
Gemini 1.5 Flash, a more lightweight variant designed for efficiency with
minimal regression in quality. Gemini 1.5 models achieve near-perfect recall on
long-context retrieval tasks across modalities, improve the state-of-the-art in
long-document QA, long-video QA and long-context ASR, and match or surpass
Gemini 1.0 Ultra's state-of-the-art performance across a broad set of
benchmarks. Studying the limits of Gemini 1.5's long-context ability, we find
continued improvement in next-token prediction and near-perfect retrieval
(>99%) up to at least 10M tokens, a generational leap over existing models such
as Claude 3.0 (200k) and GPT-4 Turbo (128k). Finally, we highlight real-world
use cases, such as Gemini 1.5 collaborating with professionals on completing
their tasks achieving 26 to 75% time savings across 10 different job
categories, as well as surprising new capabilities of large language models at
the frontier; when given a grammar manual for Kalamang, a language with fewer
than 200 speakers worldwide, the model learns to translate English to Kalamang
at a similar level to a person who learned from the same content.","Reid, Machel and Savinov, Nikolay and Teplyashin, Denis and Lepikhin, Dmitry and Lillicrap, Timothy and Alayrac, Jean-baptiste and Soricut, Radu and Lazaridou, Angeliki and Firat, Orhan and Schrittwieser, Julian and others",2024,,,,arXiv preprint arXiv:2403.05530
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,gemini2_0,\cite{gemini2_0},Introducing gemini 2.0: our new ai model for the agentic era,,,Google Deepmind,2024,,,,
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,gemini2_0pro,\cite{gemini2_0pro},Gemini 2.0 is now available to everyone,,,Google Deepmind,202,,,,
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,geminipro2.5,\cite{geminipro2.5},Gemini 2.5 Pro,,,v DeepMind,2025,,,,
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,claude3series2024,\cite{claude3series2024},"The Claude 3 Model Family: Opus, Sonnet, Haiku",,,{Anthropic},2024,,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model\_Card\_Claude\_3.pdf,,
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,chu2023mobilevlm,\cite{chu2023mobilevlm},"MobileVLM : A Fast, Strong and Open Vision Language Assistant for Mobile
  Devices",http://arxiv.org/abs/2312.16886v2,"We present MobileVLM, a competent multimodal vision language model (MMVLM)
targeted to run on mobile devices. It is an amalgamation of a myriad of
architectural designs and techniques that are mobile-oriented, which comprises
a set of language models at the scale of 1.4B and 2.7B parameters, trained from
scratch, a multimodal vision model that is pre-trained in the CLIP fashion,
cross-modality interaction via an efficient projector. We evaluate MobileVLM on
several typical VLM benchmarks. Our models demonstrate on par performance
compared with a few much larger models. More importantly, we measure the
inference speed on both a Qualcomm Snapdragon 888 CPU and an NVIDIA Jeston Orin
GPU, and we obtain state-of-the-art performance of 21.5 tokens and 65.3 tokens
per second, respectively. Our code will be made available at:
https://github.com/Meituan-AutoML/MobileVLM.","Chu, Xiangxiang and Qiao, Limeng and Lin, Xinyang and Xu, Shuang and Yang, Yang and Hu, Yiming and Wei, Fei and Zhang, Xinyu and Zhang, Bo and Wei, Xiaolin and others",2023,,,,arXiv preprint arXiv:2312.16886
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,liu2023llava,\cite{liu2023llava},Visual Instruction Tuning,http://arxiv.org/abs/2304.08485v2,"Instruction tuning large language models (LLMs) using machine-generated
instruction-following data has improved zero-shot capabilities on new tasks,
but the idea is less explored in the multimodal field. In this paper, we
present the first attempt to use language-only GPT-4 to generate multimodal
language-image instruction-following data. By instruction tuning on such
generated data, we introduce LLaVA: Large Language and Vision Assistant, an
end-to-end trained large multimodal model that connects a vision encoder and
LLM for general-purpose visual and language understanding.Our early experiments
show that LLaVA demonstrates impressive multimodel chat abilities, sometimes
exhibiting the behaviors of multimodal GPT-4 on unseen images/instructions, and
yields a 85.1% relative score compared with GPT-4 on a synthetic multimodal
instruction-following dataset. When fine-tuned on Science QA, the synergy of
LLaVA and GPT-4 achieves a new state-of-the-art accuracy of 92.53%. We make
GPT-4 generated visual instruction tuning data, our model and code base
publicly available.","Liu, Haotian and Li, Chunyuan and Wu, Qingyang and Lee, Yong Jae",2023,,,,
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,chu2024mobilevlm,\cite{chu2024mobilevlm},MobileVLM V2: Faster and Stronger Baseline for Vision Language Model,http://arxiv.org/abs/2402.03766v1,"We introduce MobileVLM V2, a family of significantly improved vision language
models upon MobileVLM, which proves that a delicate orchestration of novel
architectural design, an improved training scheme tailored for mobile VLMs, and
rich high-quality dataset curation can substantially benefit VLMs' performance.
Specifically, MobileVLM V2 1.7B achieves better or on-par performance on
standard VLM benchmarks compared with much larger VLMs at the 3B scale.
Notably, our 3B model outperforms a large variety of VLMs at the 7B+ scale. Our
models will be released at https://github.com/Meituan-AutoML/MobileVLM .","Chu, Xiangxiang and Qiao, Limeng and Zhang, Xinyu and Xu, Shuang and Wei, Fei and Yang, Yang and Sun, Xiaofei and Hu, Yiming and Lin, Xinyang and Zhang, Bo and others",2024,,,,arXiv preprint arXiv:2402.03766
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,mckinzie2024mm1,\cite{mckinzie2024mm1},"MM1: Methods, Analysis & Insights from Multimodal LLM Pre-training",http://arxiv.org/abs/2403.09611v4,"In this work, we discuss building performant Multimodal Large Language Models
(MLLMs). In particular, we study the importance of various architecture
components and data choices. Through careful and comprehensive ablations of the
image encoder, the vision language connector, and various pre-training data
choices, we identified several crucial design lessons. For example, we
demonstrate that for large-scale multimodal pre-training using a careful mix of
image-caption, interleaved image-text, and text-only data is crucial for
achieving state-of-the-art (SOTA) few-shot results across multiple benchmarks,
compared to other published pre-training results. Further, we show that the
image encoder together with image resolution and the image token count has
substantial impact, while the vision-language connector design is of
comparatively negligible importance. By scaling up the presented recipe, we
build MM1, a family of multimodal models up to 30B parameters, including both
dense models and mixture-of-experts (MoE) variants, that are SOTA in
pre-training metrics and achieve competitive performance after supervised
fine-tuning on a range of established multimodal benchmarks. Thanks to
large-scale pre-training, MM1 enjoys appealing properties such as enhanced
in-context learning, and multi-image reasoning, enabling few-shot
chain-of-thought prompting.","McKinzie, Brandon and Gan, Zhe and Fauconnier, Jean-Philippe and Dodge, Sam and Zhang, Bowen and Dufter, Philipp and Shah, Dhruti and Du, Xianzhi and Peng, Futang and Weers, Floris and others",2024,,,,arXiv preprint arXiv:2403.09611
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,zhang2024mm1_5,\cite{zhang2024mm1_5},"MM1: Methods, Analysis & Insights from Multimodal LLM Pre-training",http://arxiv.org/abs/2403.09611v4,"In this work, we discuss building performant Multimodal Large Language Models
(MLLMs). In particular, we study the importance of various architecture
components and data choices. Through careful and comprehensive ablations of the
image encoder, the vision language connector, and various pre-training data
choices, we identified several crucial design lessons. For example, we
demonstrate that for large-scale multimodal pre-training using a careful mix of
image-caption, interleaved image-text, and text-only data is crucial for
achieving state-of-the-art (SOTA) few-shot results across multiple benchmarks,
compared to other published pre-training results. Further, we show that the
image encoder together with image resolution and the image token count has
substantial impact, while the vision-language connector design is of
comparatively negligible importance. By scaling up the presented recipe, we
build MM1, a family of multimodal models up to 30B parameters, including both
dense models and mixture-of-experts (MoE) variants, that are SOTA in
pre-training metrics and achieve competitive performance after supervised
fine-tuning on a range of established multimodal benchmarks. Thanks to
large-scale pre-training, MM1 enjoys appealing properties such as enhanced
in-context learning, and multi-image reasoning, enabling few-shot
chain-of-thought prompting.","Zhang, Haotian and Gao, Mingfei and Gan, Zhe and Dufter, Philipp and Wenzel, Nina and Huang, Forrest and Shah, Dhruti and Du, Xianzhi and Zhang, Bowen and Li, Yanghao and others",2024,,,,arXiv preprint arXiv:2409.20566
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,you2024ferret,\cite{you2024ferret},Ferret-ui: Grounded mobile ui understanding with multimodal llms,,,"You, Keen and Zhang, Haotian and Schoop, Eldon and Weers, Floris and Swearngin, Amanda and Nichols, Jeffrey and Yang, Yinfei and Gan, Zhe",2024,,,,
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,li2024ferret,\cite{li2024ferret},"Ferret-UI 2: Mastering Universal User Interface Understanding Across
  Platforms",http://arxiv.org/abs/2410.18967v2,"Building a generalist model for user interface (UI) understanding is
challenging due to various foundational issues, such as platform diversity,
resolution variation, and data limitation. In this paper, we introduce
Ferret-UI 2, a multimodal large language model (MLLM) designed for universal UI
understanding across a wide range of platforms, including iPhone, Android,
iPad, Webpage, and AppleTV. Building on the foundation of Ferret-UI, Ferret-UI
2 introduces three key innovations: support for multiple platform types,
high-resolution perception through adaptive scaling, and advanced task training
data generation powered by GPT-4o with set-of-mark visual prompting. These
advancements enable Ferret-UI 2 to perform complex, user-centered interactions,
making it highly versatile and adaptable for the expanding diversity of
platform ecosystems. Extensive empirical experiments on referring, grounding,
user-centric advanced tasks (comprising 9 subtasks $\times$ 5 platforms), GUIDE
next-action prediction dataset, and GUI-World multi-platform benchmark
demonstrate that Ferret-UI 2 significantly outperforms Ferret-UI, and also
shows strong cross-platform transfer capabilities.","Li, Zhangheng and You, Keen and Zhang, Haotian and Feng, Di and Agrawal, Harsh and Li, Xiujun and Moorthy, Mohana Prasad Sathya and Nichols, Jeff and Yang, Yinfei and Gan, Zhe",2024,,,,arXiv preprint arXiv:2410.18967
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,wu2024mobilevlm,\cite{wu2024mobilevlm},Mobilevlm: A vision-language model for better intra-and inter-ui understanding,,,"Wu, Qinzhuo and Xu, Weikai and Liu, Wei and Tan, Tao and Liu, Jianfeng and Li, Ang and Luan, Jian and Wang, Bin and Shang, Shuo",2024,,,,arXiv preprint arXiv:2409.14818
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,lu2024bluelm,\cite{lu2024bluelm},BlueLM-V-3B: Algorithm and System Co-Design for Multimodal Large Language Models on Mobile Devices,,,"Lu, Xudong and Chen, Yinghao and Chen, Cheng and Tan, Hui and Chen, Boheng and Xie, Yina and Hu, Rui and Tan, Guanxin and Wu, Renshou and Hu, Yan and others",2024,,,,arXiv preprint arXiv:2411.10640
AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,http://arxiv.org/abs/2510.11496v1,xiong2025bluelm,\cite{xiong2025bluelm},BlueLM-2.5-3B Technical Report,,,"Xiong, Baojiao and Chen, Boheng and Wang, Chengzhi and Luo, Daxiong and Xu, Dongsheng and Liu, Dongyang and Yang, Fan and Li, Fangyuan and Teng, Fei and Wang, Feng and others",2025,,,,arXiv preprint arXiv:2507.05934
