parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-spatial-star,\cite{MLRM-spatial-star},STAR-R1: Spatial TrAnsformation Reasoning by Reinforcing Multimodal LLMs,,,"Li, Zongzhao and Ma, Zongyang and Li, Mingze and Li, Songyou and Rong, Yu and Xu, Tingyang and Zhang, Ziqi and Zhao, Deli and Huang, Wenbing",2025,,,,arXiv preprint arXiv:2505.15804
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-per-perception,\cite{MLRM-per-perception},Perception-R1: Pioneering Perception Policy with Reinforcement Learning,http://arxiv.org/abs/2504.07954v1,"Inspired by the success of DeepSeek-R1, we explore the potential of
rule-based reinforcement learning (RL) in MLLM post-training for perception
policy learning. While promising, our initial experiments reveal that
incorporating a thinking process through RL does not consistently lead to
performance gains across all visual perception tasks. This leads us to delve
into the essential role of RL in the context of visual perception. In this
work, we return to the fundamentals and explore the effects of RL on different
perception tasks. We observe that the perceptual complexity is a major factor
in determining the effectiveness of RL. We also observe that reward design
plays a crucial role in further approching the upper limit of model perception.
To leverage these findings, we propose Perception-R1, a scalable RL framework
using GRPO during MLLM post-training. With a standard Qwen2.5-VL-3B-Instruct,
Perception-R1 achieves +4.2% on RefCOCO+, +17.9% on PixMo-Count, +4.2% on
PageOCR, and notably, 31.9% AP on COCO2017 val for the first time, establishing
a strong baseline for perception policy learning.","Yu, En and Lin, Kangheng and Zhao, Liang and Yin, Jisheng and Wei, Yana and Peng, Yuang and Wei, Haoran and Sun, Jianjian and Han, Chunrui and Ge, Zheng and others",2025,,,,arXiv preprint arXiv:2504.07954
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-per-visionr1,\cite{MLRM-per-visionr1},Vision-r1: Incentivizing reasoning capability in multimodal large language models,,,"Huang, Wenxuan and Jia, Bohan and Zhai, Zijie and Cao, Shaosheng and Ye, Zheyu and Zhao, Fei and Xu, Zhe and Hu, Yao and Lin, Shaohui",2025,,,,arXiv preprint arXiv:2503.06749
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-per-vrft,\cite{MLRM-per-vrft},Visual-rft: Visual reinforcement fine-tuning,,,"Liu, Ziyu and Sun, Zeyi and Zang, Yuhang and Dong, Xiaoyi and Cao, Yuhang and Duan, Haodong and Lin, Dahua and Wang, Jiaqi",2025,,,,arXiv preprint arXiv:2503.01785
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-mcot-chain,\cite{MLRM-mcot-chain},Chain-of-Focus: Adaptive Visual Search and Zooming for Multimodal Reasoning via RL,,,"Zhang, Xintong and Gao, Zhi and Zhang, Bofei and Li, Pengxiang and Zhang, Xiaowen and Liu, Yang and Yuan, Tao and Wu, Yuwei and Jia, Yunde and Zhu, Song-Chun and others",2025,,,,arXiv preprint arXiv:2505.15436
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-mcot-grit,\cite{MLRM-mcot-grit},GRIT: Teaching MLLMs to Think with Images,http://arxiv.org/abs/2505.15879v1,"Recent studies have demonstrated the efficacy of using Reinforcement Learning
(RL) in building reasoning models that articulate chains of thoughts prior to
producing final answers. However, despite ongoing advances that aim at enabling
reasoning for vision-language tasks, existing open-source visual reasoning
models typically generate reasoning content with pure natural language, lacking
explicit integration of visual information. This limits their ability to
produce clearly articulated and visually grounded reasoning chains. To this
end, we propose Grounded Reasoning with Images and Texts (GRIT), a novel method
for training MLLMs to think with images. GRIT introduces a grounded reasoning
paradigm, in which models generate reasoning chains that interleave natural
language and explicit bounding box coordinates. These coordinates point to
regions of the input image that the model consults during its reasoning
process. Additionally, GRIT is equipped with a reinforcement learning approach,
GRPO-GR, built upon the GRPO algorithm. GRPO-GR employs robust rewards focused
on the final answer accuracy and format of the grounded reasoning output, which
eliminates the need for data with reasoning chain annotations or explicit
bounding box labels. As a result, GRIT achieves exceptional data efficiency,
requiring as few as 20 image-question-answer triplets from existing datasets.
Comprehensive evaluations demonstrate that GRIT effectively trains MLLMs to
produce coherent and visually grounded reasoning chains, showing a successful
unification of reasoning and grounding abilities.","Fan, Yue and He, Xuehai and Yang, Diji and Zheng, Kaizhi and Kuo, Ching-Chen and Zheng, Yuting and Narayanaraju, Sravana Jyothi and Guan, Xinze and Wang, Xin Eric",2025,,,,arXiv preprint arXiv:2505.15879
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-mcot-rex,\cite{MLRM-mcot-rex},Rex-Thinker: Grounded Object Referring via Chain-of-Thought Reasoning,,,"Jiang, Qing and Chen, Xingyu and Zeng, Zhaoyang and Yu, Junzhi and Zhang, Lei",2025,,,,arXiv preprint arXiv:2506.04034
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-mcot-deepeyes,\cite{MLRM-mcot-deepeyes},"DeepEyes: Incentivizing ""Thinking with Images"" via Reinforcement
  Learning",http://arxiv.org/abs/2505.14362v2,"Large Vision-Language Models (VLMs) have shown strong capabilities in
multimodal understanding and reasoning, yet they are primarily constrained by
text-based reasoning processes. However, achieving seamless integration of
visual and textual reasoning which mirrors human cognitive processes remains a
significant challenge. In particular, effectively incorporating advanced visual
input processing into reasoning mechanisms is still an open question. Thus, in
this paper, we explore the interleaved multimodal reasoning paradigm and
introduce DeepEyes, a model with ""thinking with images"" capabilities
incentivized through end-to-end reinforcement learning without the need for
cold-start SFT. Notably, this ability emerges natively within the model itself,
leveraging its inherent grounding ability as a tool instead of depending on
separate specialized models. Specifically, we propose a tool-use-oriented data
selection mechanism and a reward strategy to encourage successful tool-assisted
reasoning trajectories. DeepEyes achieves significant performance gains on
fine-grained perception and reasoning benchmarks and also demonstrates
improvement in grounding, hallucination, and mathematical reasoning tasks.
Interestingly, we observe the distinct evolution of tool-calling behavior from
initial exploration to efficient and accurate exploitation, and diverse
thinking patterns that closely mirror human visual reasoning processes. Code is
available at https://github.com/Visual-Agent/DeepEyes.","Zheng, Ziwei and Yang, Michael and Hong, Jack and Zhao, Chenxiao and Xu, Guohai and Yang, Le and Shen, Chao and Yu, Xing",2025,,,,arXiv preprint arXiv:2505.14362
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reflect-mulberry,\cite{MLRM-reflect-mulberry},"Mulberry: Empowering MLLM with o1-like Reasoning and Reflection via
  Collective Monte Carlo Tree Search",http://arxiv.org/abs/2412.18319v2,"In this work, we aim to develop an MLLM that understands and solves questions
by learning to create each intermediate step of the reasoning involved till the
final answer. To this end, we propose Collective Monte Carlo Tree Search
(CoMCTS), a new learning-to-reason method for MLLMs, which introduces the
concept of collective learning into ``tree search'' for effective and efficient
reasoning-path searching and learning. The core idea of CoMCTS is to leverage
collective knowledge from multiple models to collaboratively conjecture, search
and identify effective reasoning paths toward correct answers via four
iterative operations including Expansion, Simulation and Error Positioning,
Backpropagation, and Selection. Using CoMCTS, we construct Mulberry-260k, a
multimodal dataset with a tree of rich, explicit and well-defined reasoning
nodes for each question. With Mulberry-260k, we perform collective SFT to train
our model, Mulberry, a series of MLLMs with o1-like step-by-step Reasoning and
Reflection capabilities. Extensive experiments demonstrate the superiority of
our proposed methods on various benchmarks. Code will be available at
https://github.com/HJYao00/Mulberry","Yao, Huanjin and Huang, Jiaxing and Wu, Wenhao and Zhang, Jingyi and Wang, Yibo and Liu, Shunyu and Wang, Yingjie and Song, Yuxin and Feng, Haocheng and Shen, Li and others",2024,,,,arXiv preprint arXiv:2412.18319
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reflect-r3,\cite{MLRM-reflect-r3},"Reflect, Retry, Reward: Self-Improving LLMs via Reinforcement Learning",http://arxiv.org/abs/2505.24726v1,"We explore a method for improving the performance of large language models
through self-reflection and reinforcement learning. By incentivizing the model
to generate better self-reflections when it answers incorrectly, we demonstrate
that a model's ability to solve complex, verifiable tasks can be enhanced even
when generating synthetic data is infeasible and only binary feedback is
available. Our framework operates in two stages: first, upon failing a given
task, the model generates a self-reflective commentary analyzing its previous
attempt; second, the model is given another attempt at the task with the
self-reflection in context. If the subsequent attempt succeeds, the tokens
generated during the self-reflection phase are rewarded. Our experimental
results show substantial performance gains across a variety of model
architectures, as high as 34.7% improvement at math equation writing and 18.1%
improvement at function calling. Notably, smaller fine-tuned models (1.5
billion to 7 billion parameters) outperform models in the same family that are
10 times larger. Our novel paradigm is thus an exciting pathway to more useful
and reliable language models that can self-improve on challenging tasks with
limited external feedback.","Bensal, Shelly and Jamil, Umar and Bryant, Christopher and Russak, Melisa and Kamble, Kiran and Mozolevskyi, Dmytro and Ali, Muayad and AlShikh, Waseem",2025,,,,arXiv preprint arXiv:2505.24726
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reflect-srpo,\cite{MLRM-reflect-srpo},"SRPO: Enhancing Multimodal LLM Reasoning via Reflection-Aware
  Reinforcement Learning",http://arxiv.org/abs/2506.01713v3,"Multimodal large language models (MLLMs) have shown promising capabilities in
reasoning tasks, yet still struggle with complex problems requiring explicit
self-reflection and self-correction, especially compared to their unimodal
text-based counterparts. Existing reflection methods are simplistic and
struggle to generate meaningful and instructive feedback, as the reasoning
ability and knowledge limits of pre-trained models are largely fixed during
initial training. To overcome these challenges, we propose Multimodal
Self-Reflection enhanced reasoning with Group Relative Policy Optimization
(SRPO), a two-stage reflection-aware reinforcement learning (RL) framework
explicitly designed to enhance multimodal LLM reasoning. In the first stage, we
construct a high-quality, reflection-focused dataset under the guidance of an
advanced MLLM, which generates reflections based on initial responses to help
the policy model learn both reasoning and self-reflection. In the second stage,
we introduce a novel reward mechanism within the GRPO framework that encourages
concise and cognitively meaningful reflection while avoiding redundancy.
Extensive experiments across multiple multimodal reasoning benchmarks,
including MathVista, MathVision, MathVerse, and MMMU-Pro, using Qwen-2.5-VL-7B
and Qwen-2.5-VL-32B demonstrate that SRPO significantly outperforms
state-of-the-art models, achieving notable improvements in both reasoning
accuracy and reflection quality.","Wan, Zhongwei and Dou, Zhihao and Liu, Che and Zhang, Yu and Cui, Dongfei and Zhao, Qinjian and Shen, Hui and Xiong, Jing and Xin, Yi and Jiang, Yifan and others",2025,,,,arXiv preprint arXiv:2506.01713
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reflect-vl-rethinker,\cite{MLRM-reflect-vl-rethinker},Vl-rethinker: Incentivizing self-reflection of vision-language models with reinforcement learning,,,"Wang, Haozhe and Qu, Chao and Huang, Zuming and Chu, Wei and Lin, Fangzhen and Chen, Wenhu",2025,,,,arXiv preprint arXiv:2504.08837
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-aug-visionmatters,\cite{MLRM-aug-visionmatters},Vision Matters: Simple Visual Perturbations Can Boost Multimodal Math Reasoning,,,"Li, Yuting and Wei, Lai and Zheng, Kaipeng and Huang, Jingyuan and Kong, Linghe and Sun, Lichao and Huang, Weiran",2025,,,,arXiv preprint arXiv:2506.09736
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-aug-shareVL,\cite{MLRM-aug-shareVL},R1-ShareVL: Incentivizing Reasoning Capability of Multimodal Large Language Models via Share-GRPO,,,"Yao, Huanjin and Yin, Qixiang and Zhang, Jingyi and Yang, Min and Wang, Yibo and Wu, Wenhao and Su, Fei and Shen, Li and Qiu, Minghui and Tao, Dacheng and others",2025,,,,arXiv preprint arXiv:2505.16673
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-aug-thinknot,\cite{MLRM-aug-thinknot},"Think or Not? Selective Reasoning via Reinforcement Learning for
  Vision-Language Models",http://arxiv.org/abs/2505.16854v2,"Reinforcement Learning (RL) has proven to be an effective post-training
strategy for enhancing reasoning in vision-language models (VLMs). Group
Relative Policy Optimization (GRPO) is a recent prominent method that
encourages models to generate complete reasoning traces before answering,
leading to increased token usage and computational cost. Inspired by the
human-like thinking process-where people skip reasoning for easy questions but
think carefully when needed-we explore how to enable VLMs to first decide when
reasoning is necessary. To realize this, we propose TON, a two-stage training
strategy: (i) a supervised fine-tuning (SFT) stage with a simple yet effective
'thought dropout' operation, where reasoning traces are randomly replaced with
empty thoughts. This introduces a think-or-not format that serves as a cold
start for selective reasoning; (ii) a GRPO stage that enables the model to
freely explore when to think or not, while maximizing task-aware outcome
rewards. Experimental results show that TON can reduce the completion length by
up to 90% compared to vanilla GRPO, without sacrificing performance or even
improving it. Further evaluations across diverse vision-language tasks-covering
a range of reasoning difficulties under both 3B and 7B models-consistently
reveal that the model progressively learns to bypass unnecessary reasoning
steps as training advances. These findings shed light on the path toward
human-like reasoning patterns in reinforcement learning approaches. Our code is
available at https://github.com/kokolerk/TON.","Wang, Jiaqi and Lin, Kevin Qinghong and Cheng, James and Shou, Mike Zheng",2025,,,,arXiv preprint arXiv:2505.16854
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reward-got-r1,\cite{MLRM-reward-got-r1},Got-r1: Unleashing reasoning capability of mllm for visual generation with reinforcement learning,,,"Duan, Chengqi and Fang, Rongyao and Wang, Yuqing and Wang, Kun and Huang, Linjiang and Zeng, Xingyu and Li, Hongsheng and Liu, Xihui",2025,,,,arXiv preprint arXiv:2505.17022
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reward-pixel,\cite{MLRM-reward-pixel},"Pixel Reasoner: Incentivizing Pixel-Space Reasoning with
  Curiosity-Driven Reinforcement Learning",http://arxiv.org/abs/2505.15966v2,"Chain-of-thought reasoning has significantly improved the performance of
Large Language Models (LLMs) across various domains. However, this reasoning
process has been confined exclusively to textual space, limiting its
effectiveness in visually intensive tasks. To address this limitation, we
introduce the concept of reasoning in the pixel-space. Within this novel
framework, Vision-Language Models (VLMs) are equipped with a suite of visual
reasoning operations, such as zoom-in and select-frame. These operations enable
VLMs to directly inspect, interrogate, and infer from visual evidences, thereby
enhancing reasoning fidelity for visual tasks. Cultivating such pixel-space
reasoning capabilities in VLMs presents notable challenges, including the
model's initially imbalanced competence and its reluctance to adopt the newly
introduced pixel-space operations. We address these challenges through a
two-phase training approach. The first phase employs instruction tuning on
synthesized reasoning traces to familiarize the model with the novel visual
operations. Following this, a reinforcement learning (RL) phase leverages a
curiosity-driven reward scheme to balance exploration between pixel-space
reasoning and textual reasoning. With these visual operations, VLMs can
interact with complex visual inputs, such as information-rich images or videos
to proactively gather necessary information. We demonstrate that this approach
significantly improves VLM performance across diverse visual reasoning
benchmarks. Our 7B model, \model, achieves 84\% on V* bench, 74\% on
TallyQA-Complex, and 84\% on InfographicsVQA, marking the highest accuracy
achieved by any open-source model to date. These results highlight the
importance of pixel-space reasoning and the effectiveness of our framework.","Su, Alex and Wang, Haozhe and Ren, Weimin and Lin, Fangzhen and Chen, Wenhu",2025,,,,arXiv preprint arXiv:2505.15966
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,MLRM-reward-sophiavl,\cite{MLRM-reward-sophiavl},SophiaVL-R1: Reinforcing MLLMs Reasoning with Thinking Reward,,,"Fan, Kaixuan and Feng, Kaituo and Lyu, Haoming and Zhou, Dongzhan and Yue, Xiangyu",2025,,,,arXiv preprint arXiv:2505.17018
