parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,apptainerdocs,\cite{apptainerdocs},Apptainer and MPI applications,,,Apptainer,2025,,https://apptainer.org/docs/user/latest/mpi.html,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3126908.3126925,\cite{10.1145/3126908.3126925},"Charliecloud: unprivileged containers for user-defined software
           stacks in HPC",,,"Priedhorsky, Reid and Randles, Tim",2017,,https://doi.org/10.1145/3126908.3126925,10.1145/3126908.3126925,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1007/978-3-030-34356-9_5,\cite{10.1007/978-3-030-34356-9_5},Sarus: Highly Scalable Docker Containers for HPC Systems,,,"Benedicic, Lucas and Cruz, Felipe A. and Madonna, Alberto and
            Mariotti, Kean",2019,,,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10029965,\cite{10029965},"Libfabric-based Injection Solutions for Portable Containerized MPI
           Applications",,,"Madonna, Alberto and Aliaga, Tomas",2022,,,10.1109/CANOPIE-HPC56864.2022.00010,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10030014,\cite{10030014},"Scaling Podman on Perlmutter: Embracing a community-supported
           container ecosystem",,,"Stephey, Laurie and Canon, Shane and Gaur, Aditi and Fulton, Daniel
            and Younge, Andrew J.",2022,,,10.1109/CANOPIE-HPC56864.2022.00008,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,nvidiangc,\cite{nvidiangc},NVIDIA NGC Containers,,,NVIDIA,2025,,https://www.nvidia.com/en-us/gpu-cloud/,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,amdinfinity,\cite{amdinfinity},AMD Infinity Hub,,,AMD,2025,,https://www.amd.com/en/developer/resources/infinity-hub.html,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,9242268,\cite{9242268},"Large-Scale Analysis of Docker Images and Performance Implications
           for Container Storage Systems",,,"Zhao, Nannan and Tarasov, Vasily and Albahar, Hadeel and Anwar, Ali
            and Rupprecht, Lukas and Skourtis, Dimitrios and Paul, Arnab K. and
            Chen, Keren and Butt, Ali R.",2021,,,10.1109/TPDS.2020.3034517,IEEE Transactions on Parallel and Distributed Systems
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3093337.3037738,\cite{10.1145/3093337.3037738},Breaking the Boundaries in Heterogeneous-ISA Datacenters,,,"Barbalace, Antonio and Lyerly, Robert and Jelesnianski, Christopher
            and Carno, Anthony and Chuang, Ho-Ren and Legout, Vincent and
            Ravindran, Binoy",2017,,https://doi.org/10.1145/3093337.3037738,10.1145/3093337.3037738,SIGARCH Comput. Archit. News
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3688351.3689152,\cite{10.1145/3688351.3689152},"Offloading Datacenter Jobs to RISC-V Hardware for Improved
           Performance and Power Efficiency",,,"Heerekar, Balvansh and Philippidis, Cesar and Chuang, Ho-Ren and
            Olivier, Pierre and Barbalace, Antonio and Ravindran, Binoy",2024,,https://doi.org/10.1145/3688351.3689152,10.1145/3688351.3689152,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3381052.3381321,\cite{10.1145/3381052.3381321},Edge computing: the case for heterogeneous-ISA container migration,,,"Barbalace, Antonio and Karaoui, Mohamed L. and Wang, Wei and Xing,
            Tong and Olivier, Pierre and Ravindran, Binoy",2020,,https://doi.org/10.1145/3381052.3381321,10.1145/3381052.3381321,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3524452,\cite{10.1145/3524452},"H-Container: Enabling Heterogeneous-ISA Container Migration in Edge
           Computing",,,"Xing, Tong and Barbalace, Antonio and Olivier, Pierre and Karaoui,
            Mohamed L. and Wang, Wei and Ravindran, Binoy",2022,,https://doi.org/10.1145/3524452,10.1145/3524452,ACM Trans. Comput. Syst.
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,9484790,\cite{9484790},"Navigating Performance, Portability, and Productivity",,,"Pennycook, S. John and Sewall, Jason D. and Jacobsen, Douglas W. and
            Deakin, Tom and McIntosh-Smith, Simon",2021,,,10.1109/MCSE.2021.3097276,Computing in Science \& Engineering
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3529538.3529980,\cite{10.1145/3529538.3529980},"A Comparison of SYCL, OpenCL, CUDA, and OpenMP for Massively Parallel
           Support Vector Machine Classification on Multi-Vendor Hardware",,,"Breyer, Marcel and Van Craen, Alexander and Pfl\""{u}ger, Dirk",2022,,https://doi.org/10.1145/3529538.3529980,10.1145/3529538.3529980,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,CARTEREDWARDS20143202,\cite{CARTEREDWARDS20143202},"Kokkos: Enabling manycore performance portability through polymorphic
           memory access patterns",,,H. {Carter Edwards} and Christian R. Trott and Daniel Sunderland,2014,,https://www.sciencedirect.com/science/article/pii/S0743731514001257,https://doi.org/10.1016/j.jpdc.2014.07.003,Journal of Parallel and Distributed Computing
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,8945721,\cite{8945721},RAJA: Portable Performance for Large-Scale Scientific Applications,,,"Beckingsale, David A. and Burmark, Jason and Hornung, Rich and Jones
            , Holger and Killian, William and Kunen, Adam J. and Pearce, Olga and
            Robinson, Peter and Ryujin, Brian S. and Scogland, Thomas RW",2019,,,10.1109/P3HPC49587.2019.00012,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3458817.3476176,\cite{10.1145/3458817.3476176},"Productivity, Portability, Performance: Data-Centric Python",http://arxiv.org/abs/2107.00555v2,"Python has become the de facto language for scientific computing. Programming
in Python is highly productive, mainly due to its rich science-oriented
software ecosystem built around the NumPy module. As a result, the demand for
Python support in High Performance Computing (HPC) has skyrocketed. However,
the Python language itself does not necessarily offer high performance. In this
work, we present a workflow that retains Python's high productivity while
achieving portable performance across different architectures. The workflow's
key features are HPC-oriented language extensions and a set of automatic
optimizations powered by a data-centric intermediate representation. We show
performance results and scaling across CPU, GPU, FPGA, and the Piz Daint
supercomputer (up to 23,328 cores), with 2.47x and 3.75x speedups over
previous-best solutions, first-ever Xilinx and Intel FPGA results of annotated
Python, and up to 93.16% scaling efficiency on 512 nodes.","Ziogas, Alexandros Nikolaos and Schneider, Timo and Ben-Nun, Tal and
            Calotoiu, Alexandru and De Matteis, Tiziano and de Fine Licht,
            Johannes and Lavarini, Luca and Hoefler, Torsten",2021,,https://doi.org/10.1145/3458817.3476176,10.1145/3458817.3476176,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3173162.3173182,\cite{10.1145/3173162.3173182},"Automatic Matching of Legacy Code to Heterogeneous APIs: An Idiomatic
           Approach",,,"Ginsbach, Philip and Remmelg, Toomas and Steuwer, Michel and Bodin,
            Bruno and Dubach, Christophe and O'Boyle, Michael F. P.",2018,,https://doi.org/10.1145/3173162.3173182,10.1145/3173162.3173182,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3578360.3580262,\cite{10.1145/3578360.3580262},"Matching Linear Algebra and Tensor Code to Specialized Hardware
  Accelerators",http://arxiv.org/abs/2301.11659v2,"Dedicated tensor accelerators demonstrate the importance of linear algebra in
modern applications. Such accelerators have the potential for impressive
performance gains, but require programmers to rewrite code using vendor APIs -
a barrier to wider scale adoption. Recent work overcomes this by matching and
replacing patterns within code, but such approaches are fragile and fail to
cope with the diversity of real-world codes.
  We develop ATC, a compiler that uses program synthesis to map regions of code
to specific APIs. The mapping space that ATC explores is combinatorially large,
requiring the development of program classification, dynamic analysis, variable
constraint generation and lexical distance matching techniques to make it
tractable.
  We apply ATC to real-world tensor and linear algebra codes and evaluate them
against four state-of-the-art approaches. We accelerate between 2.6x and 7x
more programs, leading to over an order of magnitude performance improvement.","Mart\'{\i}nez, Pablo Antonio and Woodruff, Jackson and
            Armengol-Estap\'{e}, Jordi and Bernab\'{e}, Gregorio and Garc\'{\i}a,
            Jos\'{e} Manuel and O’Boyle, Michael F. P.",2023,,https://doi.org/10.1145/3578360.3580262,10.1145/3578360.3580262,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,8891611,\cite{8891611},"Type-Directed Program Synthesis and Constraint Generation for Library
  Portability",http://arxiv.org/abs/1908.04546v3,"Fast numerical libraries have been a cornerstone of scientific computing for
decades, but this comes at a price. Programs may be tied to vendor specific
software ecosystems resulting in polluted, non-portable code. As we enter an
era of heterogeneous computing, there is an explosion in the number of
accelerator libraries required to harness specialized hardware. We need a
system that allows developers to exploit ever-changing accelerator libraries,
without over-specializing their code.
  As we cannot know the behavior of future libraries ahead of time, this paper
develops a scheme that assists developers in matching their code to new
libraries, without requiring the source code for these libraries.
  Furthermore, it can recover equivalent code from programs that use existing
libraries and automatically port them to new interfaces. It first uses program
synthesis to determine the meaning of a library, then maps the synthesized
description into generalized constraints which are used to search the program
for replacement opportunities to present to the developer.
  We applied this approach to existing large applications from the scientific
computing and deep learning domains. Using our approach, we show speedups
ranging from 1.1$\times$ to over 10$\times$ on end to end performance when
using accelerator libraries.","Collie, Bruce and Ginsbach, Philip and O'Boyle, Michael F.P.",2019,,https://doi.ieeecomputersociety.org/10.1109/PACT.2019.00013,10.1109/PACT.2019.00013,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,dockerqemu,\cite{dockerqemu},Multi-platform builds,,,Docker,2025,,https://docs.docker.com/build/building/multi-platform/,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,9556086,\cite{9556086},"On-the-Fly, Robust Translation of MPI Libraries",,,"León, Edgar A. and Joos, Marc and Hanford, Nathan and Cotte, Adrien
            and Delforge, Tony and Diakhaté, François and Ducrot, Vincent and
            Karlin, Ian and Pérache, Marc",2021,,,10.1109/Cluster48925.2021.00026,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,mpixlatecray,\cite{mpixlatecray},mpixlate,,,Cray,2025,,https://cpe.ext.hpe.com/docs/24.03/mpt/mpixlate/mpixlate.html,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,schnetter_2022_6174409,\cite{schnetter_2022_6174409},MPItrampoline,,,"Schnetter, Erik",,,https://doi.org/10.5281/zenodo.6174409,10.5281/zenodo.6174409,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,mukautuva,\cite{mukautuva},Mukautuva,,,Jeff Hammond,2025,,https://github.com/jeffhammond/mukautuva,,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,10.1145/3636480.3637219,\cite{10.1145/3636480.3637219},"MPI-Adapter2: An Automatic ABI Translation Library Builder for MPI
           Application Binary Portability",,,"Sumimoto, Shinji and Hanawa, Toshihiro and Nakajima, Kengo",2024,,https://doi.org/10.1145/3636480.3637219,10.1145/3636480.3637219,
XaaS Containers: Performance-Portable Representation With Source and IR Containers,http://arxiv.org/abs/2509.17914v1,alpayOnePassBind2023,\cite{alpayOnePassBind2023},One {{Pass}} to {{Bind Them}}: {{The First Single-Pass SYCL Compiler}} with {{Unified Code Representation Across Backends}},,,"Alpay, Aksel and Heuveline, Vincent",2023,,,10.1145/3585341.3585351,
