parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,wang2024instantid,\cite{wang2024instantid},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,gerogiannis2025arc2avatar,\cite{gerogiannis2025arc2avatar},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,paraperas2024arc2face,\cite{paraperas2024arc2face},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,zhu2021webface260m,\cite{zhu2021webface260m},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,han2024faceadapter,\cite{han2024faceadapter},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,mishima2025facecrafter,\cite{mishima2025facecrafter},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,liang2024caphuman,\cite{liang2024caphuman},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,wei2025magicface,\cite{wei2025magicface},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,varanka2024fineface,\cite{varanka2024fineface},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,emotiondiffusion,\cite{emotiondiffusion},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,wang2024instructavatar,\cite{wang2024instructavatar},,,,,,,,,
"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion",http://arxiv.org/abs/2510.04706v1,liu2024towards,\cite{liu2024towards},,,,,,,,,
