parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,gruver2023protein,\cite{gruver2023protein},Protein Design with Guided Discrete Diffusion,http://arxiv.org/abs/2305.20009v2,"A popular approach to protein design is to combine a generative model with a
discriminative model for conditional sampling. The generative model samples
plausible sequences while the discriminative model guides a search for
sequences with high fitness. Given its broad success in conditional sampling,
classifier-guided diffusion modeling is a promising foundation for protein
design, leading many to develop guided diffusion models for structure with
inverse folding to recover sequences. In this work, we propose diffusioN
Optimized Sampling (NOS), a guidance method for discrete diffusion models that
follows gradients in the hidden states of the denoising network. NOS makes it
possible to perform design directly in sequence space, circumventing
significant limitations of structure-based methods, including scarce data and
challenging inverse design. Moreover, we use NOS to generalize LaMBO, a
Bayesian optimization procedure for sequence design that facilitates multiple
objectives and edit-based constraints. The resulting method, LaMBO-2, enables
discrete diffusions and stronger performance with limited edits through a novel
application of saliency maps. We apply LaMBO-2 to a real-world protein design
task, optimizing antibodies for higher expression yield and binding affinity to
several therapeutic targets under locality and developability constraints,
attaining a 99% expression rate and 40% binding rate in exploratory in vitro
experiments.","Gruver, Nate and Stanton, Samuel and Frey, Nathan and Rudner, Tim GJ and Hotzel, Isidro and Lafrance-Vanasse, Julien and Rajpal, Arvind and Cho, Kyunghyun and Wilson, Andrew G",2023,,,,Advances in neural information processing systems
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,lee2025genmol,\cite{lee2025genmol},GenMol: A Drug Discovery Generalist with Discrete Diffusion,http://arxiv.org/abs/2501.06158v3,"Drug discovery is a complex process that involves multiple stages and tasks.
However, existing molecular generative models can only tackle some of these
tasks. We present Generalist Molecular generative model (GenMol), a versatile
framework that uses only a single discrete diffusion model to handle diverse
drug discovery scenarios. GenMol generates Sequential Attachment-based Fragment
Embedding (SAFE) sequences through non-autoregressive bidirectional parallel
decoding, thereby allowing the utilization of a molecular context that does not
rely on the specific token ordering while having better sampling efficiency.
GenMol uses fragments as basic building blocks for molecules and introduces
fragment remasking, a strategy that optimizes molecules by regenerating masked
fragments, enabling effective exploration of chemical space. We further propose
molecular context guidance (MCG), a guidance method tailored for masked
discrete diffusion of GenMol. GenMol significantly outperforms the previous
GPT-based model in de novo generation and fragment-constrained generation, and
achieves state-of-the-art performance in goal-directed hit generation and lead
optimization. These results demonstrate that GenMol can tackle a wide range of
drug discovery tasks, providing a unified and versatile approach for molecular
design. Our code is available at https://github.com/NVIDIA-Digital-Bio/genmol.","Lee, Seul and Kreis, Karsten and Veccham, Srimukh Prasad and Liu, Meng and Reidenbach, Danny and Peng, Yuxing and Paliwal, Saee and Nie, Weili and Vahdat, Arash",2025,,,,arXiv preprint arXiv:2501.06158
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,deepmind2025gemini,\cite{deepmind2025gemini},Gemini diffusion,,,DeepMind,2025,,https://deepmind.google/models/gemini-diffusion/,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,inceptionlabs2025mercury,\cite{inceptionlabs2025mercury},Mercury: Ultra-Fast Language Models Based on Diffusion,http://arxiv.org/abs/2506.17298v1,"We present Mercury, a new generation of commercial-scale large language
models (LLMs) based on diffusion. These models are parameterized via the
Transformer architecture and trained to predict multiple tokens in parallel. In
this report, we detail Mercury Coder, our first set of diffusion LLMs designed
for coding applications. Currently, Mercury Coder comes in two sizes: Mini and
Small. These models set a new state-of-the-art on the speed-quality frontier.
Based on independent evaluations conducted by Artificial Analysis, Mercury
Coder Mini and Mercury Coder Small achieve state-of-the-art throughputs of 1109
tokens/sec and 737 tokens/sec, respectively, on NVIDIA H100 GPUs and outperform
speed-optimized frontier models by up to 10x on average while maintaining
comparable quality. We discuss additional results on a variety of code
benchmarks spanning multiple languages and use-cases as well as real-world
validation by developers on Copilot Arena, where the model currently ranks
second on quality and is the fastest model overall. We also release a public
API at https://platform.inceptionlabs.ai/ and free playground at
https://chat.inceptionlabs.ai","Labs, Inception and Khanna, Samar and Kharbanda, Siddhant and Li, Shufan and Varma, Harshit and Wang, Eric and Birnbaum, Sawyer and Luo, Ziyang and Miraoui, Yanis and Palrecha, Akash and others",2025,,,,arXiv preprint arXiv:2506.17298
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,vonrutte2025generalized,\cite{vonrutte2025generalized},Generalized Interpolating Discrete Diffusion,http://arxiv.org/abs/2503.04482v2,"While state-of-the-art language models achieve impressive results through
next-token prediction, they have inherent limitations such as the inability to
revise already generated tokens. This has prompted exploration of alternative
approaches such as discrete diffusion. However, masked diffusion, which has
emerged as a popular choice due to its simplicity and effectiveness,
reintroduces this inability to revise words. To overcome this, we generalize
masked diffusion, deriving a new family of general interpolating discrete
diffusion (GIDD) which offers greater flexibility in the design of the noising
processes. Leveraging a novel diffusion ELBO, we achieve compute-matched
state-of-the-art performance in diffusion language modeling. Exploiting GIDD's
flexibility, we explore a hybrid approach combining masking and uniform noise,
leading to improved sample quality and unlocking the ability for the model to
correct its own mistakes, an area where autoregressive models notoriously have
struggled. Code: https://github.com/dvruette/gidd/",Dimitri von Rütte and Janis Fluri and Yuhui Ding and Antonio Orvieto and Bernhard Schölkopf and Thomas Hofmann,2025,,,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,wang2025remasking,\cite{wang2025remasking},Remasking Discrete Diffusion Models with Inference-Time Scaling,http://arxiv.org/abs/2503.00307v2,"Part of the success of diffusion models stems from their ability to perform
iterative refinement, i.e., repeatedly correcting outputs during generation.
However, modern masked discrete diffusion lacks this capability: when a token
is generated, it cannot be updated again, even when it introduces an error.
Here, we address this limitation by introducing the remasking diffusion model
(ReMDM) sampler, a method that can be applied to pretrained masked diffusion
models in a principled way and that is derived from a discrete diffusion model
with a custom remasking backward process. Most interestingly, ReMDM endows
discrete diffusion with a form of inference-time compute scaling. By increasing
the number of sampling steps, ReMDM generates natural language outputs that
approach the quality of autoregressive models, whereas when the computation
budget is limited, ReMDM better maintains quality. ReMDM also improves sample
quality of masked diffusion models for discretized images, and in scientific
domains such as molecule design, ReMDM facilitates diffusion guidance and
pushes the Pareto frontier of controllability relative to classical masking and
uniform noise diffusion. We provide the code along with a blog post on the
project page: https://remdm.github.io","Wang, Guanghan and Schiff, Yair and Sahoo, Subham Sekhar and Kuleshov, Volodymyr",2025,,,,arXiv preprint arXiv:2503.00307
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,peng2025path,\cite{peng2025path},Path Planning for Masked Diffusion Model Sampling,http://arxiv.org/abs/2502.03540v4,"Any order generation of discrete data using masked diffusion models (MDMs)
offers a compelling alternative to traditional autoregressive models,
especially in domains that lack a natural causal ordering of data. However,
current popular MDMs depart from their successful continuous diffusion model
counterparts with simplified masked inference wherein unmasked tokens cannot be
iteratively refined -- even if there is a mistake. In this paper, we extract
the full power of MDMs by introducing a novel inference sampling strategy
termed Path Planning (P2) that decomposes each generation step into two
sub-stages: planning and denoising. Under P2, the planner at every step selects
appropriate tokens that are marked to be updated, which can then be sampled
using the denoiser. We demonstrate that P2 generalizes all existing sampling
strategies for MDMs and critically enhances generative quality through the new
capability of refining and updating existing unmasked tokens. We theoretically
prove that P2 establishes a (new) expanded evidence lower bound (ELBO) on the
log marginal likelihood of data. We instantiate P2 with a family of planners
including: 1.) Self-Planning, 2.) BERT-Planning, and 3.) Trained-Planning with
a learned planner leading to SOTA generative performance for MDMs on a suite of
domains. Specifically, solely using P2 inference, we observe relative
improvements of 22% in protein sequence foldability, 8% in RNA sequence pLDDT,
4% in math reasoning, 68% in story generation (ROUGE score), and 33% in code
generation for the challenging pass@1 metric.",Fred Zhangzhi Peng and Zachary Bezemek and Sawan Patel and Jarrid Rector-Brooks and Sherwood Yao and Avishek Joey Bose and Alexander Tong and Pranam Chatterjee,2025,,,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,havasi2025edit,\cite{havasi2025edit},Edit Flows: Flow Matching with Edit Operations,http://arxiv.org/abs/2506.09018v1,"Autoregressive generative models naturally generate variable-length
sequences, while non-autoregressive models struggle, often imposing rigid,
token-wise structures. We propose Edit Flows, a non-autoregressive model that
overcomes these limitations by defining a discrete flow over sequences through
edit operations-insertions, deletions, and substitutions. By modeling these
operations within a Continuous-time Markov Chain over the sequence space, Edit
Flows enable flexible, position-relative generation that aligns more closely
with the structure of sequence data. Our training method leverages an expanded
state space with auxiliary variables, making the learning process efficient and
tractable. Empirical results show that Edit Flows outperforms both
autoregressive and mask models on image captioning and significantly
outperforms the mask construction in text and code generation.","Havasi, Marton and Karrer, Brian and Gat, Itai and Chen, Ricky TQ",2025,,,,arXiv preprint arXiv:2506.09018
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,wu2025dreamon,\cite{wu2025dreamon},DreamOn: Diffusion Language Models For Code Infilling Beyond Fixed-Size Canvas,,,"Wu, Zirui and Zheng, Lin and Xie, Zhihui and Ye, Jiacheng and Gao, Jiahui and Feng, Yansong and Li, Zhenguo and W., Victoria and Zhou, Guorui and Kong, Lingpeng",2025,,https://hkunlp.github.io/blog/2025/dreamon/,,
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,kim2025any,\cite{kim2025any},Any-Order Flexible Length Masked Diffusion,http://arxiv.org/abs/2509.01025v2,"Masked diffusion models (MDMs) have recently emerged as a promising
alternative to autoregressive models over discrete domains. MDMs generate
sequences in an any-order, parallel fashion, enabling fast inference and strong
performance on non-causal tasks. However, a crucial limitation is that they do
not support token insertions and are thus limited to fixed-length generations.
To this end, we introduce Flexible Masked Diffusion Models (FlexMDMs), a
discrete diffusion paradigm that simultaneously can model sequences of flexible
length while provably retaining MDMs' flexibility of any-order inference.
Grounded in an extension of the stochastic interpolant framework, FlexMDMs
generate sequences by inserting mask tokens and unmasking them. Empirically, we
show that FlexMDMs match MDMs in perplexity while modeling length statistics
with much higher fidelity. On a synthetic maze planning task, they achieve
$\approx 60 \%$ higher success rate than MDM baselines. Finally, we show
pretrained MDMs can easily be retrofitted into FlexMDMs: on 16 H100s, it takes
only three days to fine-tune LLaDA-8B into a FlexMDM, achieving superior
performance on math (GSM8K, $58\% \to 67\%$) and code infilling performance
($52\% \to 65\%$).","Kim, Jaeyeon and Cheuk-Kit, Lee and Domingo-Enrich, Carles and Du, Yilun and Kakade, Sham and Ngotiaoco, Timothy and Chen, Sitan and Albergo, Michael",2025,,,,arXiv preprint arXiv:2509.01025
"On Powerful Ways to Generate: Autoregression, Diffusion, and Beyond",http://arxiv.org/abs/2510.06190v1,sahoo2025diffusion,\cite{sahoo2025diffusion},The Diffusion Duality,http://arxiv.org/abs/2506.10892v2,"Uniform-state discrete diffusion models hold the promise of fast text
generation due to their inherent ability to self-correct. However, they are
typically outperformed by autoregressive models and masked diffusion models. In
this work, we narrow this performance gap by leveraging a key insight:
Uniform-state diffusion processes naturally emerge from an underlying Gaussian
diffusion. Our method, Duo, transfers powerful techniques from Gaussian
diffusion to improve both training and sampling. First, we introduce a
curriculum learning strategy guided by the Gaussian process, doubling training
speed by reducing variance. Models trained with curriculum learning surpass
autoregressive models in zero-shot perplexity on 3 of 7 benchmarks. Second, we
present Discrete Consistency Distillation, which adapts consistency
distillation from the continuous to the discrete setting. This algorithm
unlocks few-step generation in diffusion language models by accelerating
sampling by two orders of magnitude. We provide the code and model checkpoints
on the project page: http://s-sahoo.github.io/duo","Sahoo, Subham Sekhar and Deschenaux, Justin and Gokaslan, Aaron and Wang, Guanghan and Chiu, Justin and Kuleshov, Volodymyr",2025,,https://arxiv.org/abs/2506.10892,,
