parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,bengio2009curriculum,\cite{bengio2009curriculum},Curriculum learning,,,"Bengio, Yoshua and Louradour, J{\'e}r{\^o}me and Collobert, Ronan and Weston, Jason",2009,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,galloway2019batch,\cite{galloway2019batch},Batch Normalization is a Cause of Adversarial Vulnerability,http://arxiv.org/abs/1905.02161v2,"Batch normalization (batch norm) is often used in an attempt to stabilize and
accelerate training in deep neural networks. In many cases it indeed decreases
the number of parameter updates required to achieve low training error.
However, it also reduces robustness to small adversarial input perturbations
and noise by double-digit percentages, as we show on five standard datasets.
Furthermore, substituting weight decay for batch norm is sufficient to nullify
the relationship between adversarial vulnerability and the input dimension. Our
work is consistent with a mean-field analysis that found that batch norm causes
exploding gradients.","Galloway, Angus and Golubeva, Anna and Tanay, Thomas and Moussa, Medhat and Taylor, Graham W",2019,,,,arXiv preprint arXiv:1905.02161
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,benz2021batch,\cite{benz2021batch},"Batch Normalization Increases Adversarial Vulnerability and Decreases
  Adversarial Transferability: A Non-Robust Feature Perspective",http://arxiv.org/abs/2010.03316v2,"Batch normalization (BN) has been widely used in modern deep neural networks
(DNNs) due to improved convergence. BN is observed to increase the model
accuracy while at the cost of adversarial robustness. There is an increasing
interest in the ML community to understand the impact of BN on DNNs, especially
related to the model robustness. This work attempts to understand the impact of
BN on DNNs from a non-robust feature perspective. Straightforwardly, the
improved accuracy can be attributed to the better utilization of useful
features. It remains unclear whether BN mainly favors learning robust features
(RFs) or non-robust features (NRFs). Our work presents empirical evidence that
supports that BN shifts a model towards being more dependent on NRFs. To
facilitate the analysis of such a feature robustness shift, we propose a
framework for disentangling robust usefulness into robustness and usefulness.
Extensive analysis under the proposed framework yields valuable insight on the
DNN behavior regarding robustness, e.g. DNNs first mainly learn RFs and then
NRFs. The insight that RFs transfer better than NRFs, further inspires simple
techniques to strengthen transfer-based black-box attacks.","Benz, Philipp and Zhang, Chaoning and Kweon, In So",2021,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,wang2022removing,\cite{wang2022removing},Removing Batch Normalization Boosts Adversarial Training,http://arxiv.org/abs/2207.01156v1,"Adversarial training (AT) defends deep neural networks against adversarial
attacks. One challenge that limits its practical application is the performance
degradation on clean samples. A major bottleneck identified by previous works
is the widely used batch normalization (BN), which struggles to model the
different statistics of clean and adversarial training samples in AT. Although
the dominant approach is to extend BN to capture this mixture of distribution,
we propose to completely eliminate this bottleneck by removing all BN layers in
AT. Our normalizer-free robust training (NoFrost) method extends recent
advances in normalizer-free networks to AT for its unexplored advantage on
handling the mixture distribution challenge. We show that NoFrost achieves
adversarial robustness with only a minor sacrifice on clean sample accuracy. On
ImageNet with ResNet50, NoFrost achieves $74.06\%$ clean accuracy, which drops
merely $2.00\%$ from standard training. In contrast, BN-based AT obtains
$59.28\%$ clean accuracy, suffering a significant $16.78\%$ drop from standard
training. In addition, NoFrost achieves a $23.56\%$ adversarial robustness
against PGD attack, which improves the $13.57\%$ robustness in BN-based AT. We
observe better model smoothness and larger decision margins from NoFrost, which
make the models less sensitive to input perturbations and thus more robust.
Moreover, when incorporating more data augmentations into NoFrost, it achieves
comprehensive robustness against multiple distribution shifts. Code and
pre-trained models are public at
https://github.com/amazon-research/normalizer-free-robust-training.","Wang, Haotao and Zhang, Aston and Zheng, Shuai and Shi, Xingjian and Li, Mu and Wang, Zhangyang",2022,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,dhillon2018stochastic,\cite{dhillon2018stochastic},Stochastic Activation Pruning for Robust Adversarial Defense,http://arxiv.org/abs/1803.01442v1,"Neural networks are known to be vulnerable to adversarial examples. Carefully
chosen perturbations to real images, while imperceptible to humans, induce
misclassification and threaten the reliability of deep learning systems in the
wild. To guard against adversarial examples, we take inspiration from game
theory and cast the problem as a minimax zero-sum game between the adversary
and the model. In general, for such games, the optimal strategy for both
players requires a stochastic policy, also known as a mixed strategy. In this
light, we propose Stochastic Activation Pruning (SAP), a mixed strategy for
adversarial defense. SAP prunes a random subset of activations (preferentially
pruning those with smaller magnitude) and scales up the survivors to
compensate. We can apply SAP to pretrained networks, including adversarially
trained models, without fine-tuning, providing robustness against adversarial
examples. Experiments demonstrate that SAP confers robustness against attacks,
increasing accuracy and preserving calibration.","Dhillon, Guneet S and Azizzadenesheli, Kamyar and Lipton, Zachary C and Bernstein, Jeremy and Kossaifi, Jean and Khanna, Aran and Anandkumar, Anima",2018,,,,arXiv preprint arXiv:1803.01442
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,madaan2020adversarial,\cite{madaan2020adversarial},Adversarial Neural Pruning with Latent Vulnerability Suppression,http://arxiv.org/abs/1908.04355v4,"Despite the remarkable performance of deep neural networks on various
computer vision tasks, they are known to be susceptible to adversarial
perturbations, which makes it challenging to deploy them in real-world
safety-critical applications. In this paper, we conjecture that the leading
cause of adversarial vulnerability is the distortion in the latent feature
space, and provide methods to suppress them effectively. Explicitly, we define
\emph{vulnerability} for each latent feature and then propose a new loss for
adversarial learning, \emph{Vulnerability Suppression (VS)} loss, that aims to
minimize the feature-level vulnerability during training. We further propose a
Bayesian framework to prune features with high vulnerability to reduce both
vulnerability and loss on adversarial samples. We validate our
\emph{Adversarial Neural Pruning with Vulnerability Suppression (ANP-VS)}
method on multiple benchmark datasets, on which it not only obtains
state-of-the-art adversarial robustness but also improves the performance on
clean examples, using only a fraction of the parameters used by the full
network. Further qualitative analysis suggests that the improvements come from
the suppression of feature-level vulnerability.","Madaan, Divyam and Shin, Jinwoo and Hwang, Sung Ju",2020,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,xiao2019enhancing,\cite{xiao2019enhancing},Enhancing adversarial defense by k-winners-take-all,,,"Xiao, Chang and Zhong, Peilin and Zheng, Changxi",2019,,,,arXiv preprint arXiv:1905.10510
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,zoran2020towards,\cite{zoran2020towards},Towards Robust Image Classification Using Sequential Attention Models,http://arxiv.org/abs/1912.02184v1,"In this paper we propose to augment a modern neural-network architecture with
an attention model inspired by human perception. Specifically, we adversarially
train and analyze a neural model incorporating a human inspired, visual
attention component that is guided by a recurrent top-down sequential process.
Our experimental evaluation uncovers several notable findings about the
robustness and behavior of this new model. First, introducing attention to the
model significantly improves adversarial robustness resulting in
state-of-the-art ImageNet accuracies under a wide range of random targeted
attack strengths. Second, we show that by varying the number of attention steps
(glances/fixations) for which the model is unrolled, we are able to make its
defense capabilities stronger, even in light of stronger attacks --- resulting
in a ""computational race"" between the attacker and the defender. Finally, we
show that some of the adversarial examples generated by attacking our model are
quite different from conventional adversarial examples --- they contain global,
salient and spatially coherent structures coming from the target class that
would be recognizable even to a human, and work by distracting the attention of
the model away from the main object in the original image.","Zoran, Daniel and Chrzanowski, Mike and Huang, Po-Sen and Gowal, Sven and Mott, Alex and Kohli, Pushmeet",2020,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,xie2019feature,\cite{xie2019feature},Feature Denoising for Improving Adversarial Robustness,http://arxiv.org/abs/1812.03411v2,"Adversarial attacks to image classification systems present challenges to
convolutional networks and opportunities for understanding them. This study
suggests that adversarial perturbations on images lead to noise in the features
constructed by these networks. Motivated by this observation, we develop new
network architectures that increase adversarial robustness by performing
feature denoising. Specifically, our networks contain blocks that denoise the
features using non-local means or other filters; the entire networks are
trained end-to-end. When combined with adversarial training, our feature
denoising networks substantially improve the state-of-the-art in adversarial
robustness in both white-box and black-box attack settings. On ImageNet, under
10-iteration PGD white-box attacks where prior art has 27.9% accuracy, our
method achieves 55.7%; even under extreme 2000-iteration PGD white-box attacks,
our method secures 42.6% accuracy. Our method was ranked first in Competition
on Adversarial Attacks and Defenses (CAAD) 2018 --- it achieved 50.6%
classification accuracy on a secret, ImageNet-like test dataset against 48
unknown attackers, surpassing the runner-up approach by ~10%. Code is available
at https://github.com/facebookresearch/ImageNet-Adversarial-Training.","Xie, Cihang and Wu, Yuxin and Maaten, Laurens van der and Yuille, Alan L and He, Kaiming",2019,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,bai2021improving,\cite{bai2021improving},Improving Adversarial Robustness via Channel-wise Activation Suppressing,http://arxiv.org/abs/2103.08307v2,"The study of adversarial examples and their activation has attracted
significant attention for secure and robust learning with deep neural networks
(DNNs). Different from existing works, in this paper, we highlight two new
characteristics of adversarial examples from the channel-wise activation
perspective: 1) the activation magnitudes of adversarial examples are higher
than that of natural examples; and 2) the channels are activated more uniformly
by adversarial examples than natural examples. We find that the
state-of-the-art defense adversarial training has addressed the first issue of
high activation magnitudes via training on adversarial examples, while the
second issue of uniform activation remains. This motivates us to suppress
redundant activation from being activated by adversarial perturbations via a
Channel-wise Activation Suppressing (CAS) strategy. We show that CAS can train
a model that inherently suppresses adversarial activation, and can be easily
applied to existing defense methods to further improve their robustness. Our
work provides a simple but generic training strategy for robustifying the
intermediate layer activation of DNNs.","Bai, Yang and Zeng, Yuyuan and Jiang, Yong and Xia, Shu-Tao and Ma, Xingjun and Wang, Yisen",2021,,,,arXiv preprint arXiv:2103.08307
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,yan2021cifs,\cite{yan2021cifs},"CIFS: Improving Adversarial Robustness of CNNs via Channel-wise
  Importance-based Feature Selection",http://arxiv.org/abs/2102.05311v4,"We investigate the adversarial robustness of CNNs from the perspective of
channel-wise activations. By comparing \textit{non-robust} (normally trained)
and \textit{robustified} (adversarially trained) models, we observe that
adversarial training (AT) robustifies CNNs by aligning the channel-wise
activations of adversarial data with those of their natural counterparts.
However, the channels that are \textit{negatively-relevant} (NR) to predictions
are still over-activated when processing adversarial data. Besides, we also
observe that AT does not result in similar robustness for all classes. For the
robust classes, channels with larger activation magnitudes are usually more
\textit{positively-relevant} (PR) to predictions, but this alignment does not
hold for the non-robust classes. Given these observations, we hypothesize that
suppressing NR channels and aligning PR ones with their relevances further
enhances the robustness of CNNs under AT. To examine this hypothesis, we
introduce a novel mechanism, i.e., \underline{C}hannel-wise
\underline{I}mportance-based \underline{F}eature \underline{S}election (CIFS).
The CIFS manipulates channels' activations of certain layers by generating
non-negative multipliers to these channels based on their relevances to
predictions. Extensive experiments on benchmark datasets including CIFAR10 and
SVHN clearly verify the hypothesis and CIFS's effectiveness of robustifying
CNNs. \url{https://github.com/HanshuYAN/CIFS}","Yan, Hanshu and Zhang, Jingfeng and Niu, Gang and Feng, Jiashi and Tan, Vincent and Sugiyama, Masashi",2021,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,kim2023feature,\cite{kim2023feature},Feature Separation and Recalibration for Adversarial Robustness,http://arxiv.org/abs/2303.13846v1,"Deep neural networks are susceptible to adversarial attacks due to the
accumulation of perturbations in the feature level, and numerous works have
boosted model robustness by deactivating the non-robust feature activations
that cause model mispredictions. However, we claim that these malicious
activations still contain discriminative cues and that with recalibration, they
can capture additional useful information for correct model predictions. To
this end, we propose a novel, easy-to-plugin approach named Feature Separation
and Recalibration (FSR) that recalibrates the malicious, non-robust activations
for more robust feature maps through Separation and Recalibration. The
Separation part disentangles the input feature map into the robust feature with
activations that help the model make correct predictions and the non-robust
feature with activations that are responsible for model mispredictions upon
adversarial attack. The Recalibration part then adjusts the non-robust
activations to restore the potentially useful cues for model predictions.
Extensive experiments verify the superiority of FSR compared to traditional
deactivation techniques and demonstrate that it improves the robustness of
existing adversarial training methods by up to 8.57% with small computational
overhead. Codes are available at https://github.com/wkim97/FSR.","Kim, Woo Jae and Cho, Yoonki and Jung, Junsik and Yoon, Sung-Eui",2023,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,tang2024robust,\cite{tang2024robust},"Robust Overfitting Does Matter: Test-Time Adversarial Purification With
  FGSM",http://arxiv.org/abs/2403.11448v1,"Numerous studies have demonstrated the susceptibility of deep neural networks
(DNNs) to subtle adversarial perturbations, prompting the development of many
advanced adversarial defense methods aimed at mitigating adversarial attacks.
Current defense strategies usually train DNNs for a specific adversarial attack
method and can achieve good robustness in defense against this type of
adversarial attack. Nevertheless, when subjected to evaluations involving
unfamiliar attack modalities, empirical evidence reveals a pronounced
deterioration in the robustness of DNNs. Meanwhile, there is a trade-off
between the classification accuracy of clean examples and adversarial examples.
Most defense methods often sacrifice the accuracy of clean examples in order to
improve the adversarial robustness of DNNs. To alleviate these problems and
enhance the overall robust generalization of DNNs, we propose the Test-Time
Pixel-Level Adversarial Purification (TPAP) method. This approach is based on
the robust overfitting characteristic of DNNs to the fast gradient sign method
(FGSM) on training and test datasets. It utilizes FGSM for adversarial
purification, to process images for purifying unknown adversarial perturbations
from pixels at testing time in a ""counter changes with changelessness"" manner,
thereby enhancing the defense capability of DNNs against various unknown
adversarial attacks. Extensive experimental results show that our method can
effectively improve both overall robust generalization of DNNs, notably over
previous methods.","Tang, Linyu and Zhang, Lei",2024,,,,
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,yeh2024test,\cite{yeh2024test},"Test-time Adversarial Defense with Opposite Adversarial Path and High
  Attack Time Cost",http://arxiv.org/abs/2410.16805v2,"Deep learning models are known to be vulnerable to adversarial attacks by
injecting sophisticated designed perturbations to input data. Training-time
defenses still exhibit a significant performance gap between natural accuracy
and robust accuracy. In this paper, we investigate a new test-time adversarial
defense method via diffusion-based recovery along opposite adversarial paths
(OAPs). We present a purifier that can be plugged into a pre-trained model to
resist adversarial attacks. Different from prior arts, the key idea is
excessive denoising or purification by integrating the opposite adversarial
direction with reverse diffusion to push the input image further toward the
opposite adversarial direction. For the first time, we also exemplify the
pitfall of conducting AutoAttack (Rand) for diffusion-based defense methods.
Through the lens of time complexity, we examine the trade-off between the
effectiveness of adaptive attack and its computation complexity against our
defense. Experimental evaluation along with time cost analysis verifies the
effectiveness of the proposed method.","Yeh, Cheng-Han and Yu, Kuanchun and Lu, Chun-Shien",2024,,,,arXiv preprint arXiv:2410.16805
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,tsai2023test,\cite{tsai2023test},Test-time detection and repair of adversarial samples via masked autoencoder,,,"Tsai, Yun-Yun and Chao, Ju-Chin and Wen, Albert and Yang, Zhaoyuan and Mao, Chengzhi and Shah, Tapan and Yang, Junfeng",2023,,,,arXiv preprint arXiv:2303.12848
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,wang2021fighting,\cite{wang2021fighting},"Fighting Gradients with Gradients: Dynamic Defenses against Adversarial
  Attacks",http://arxiv.org/abs/2105.08714v1,"Adversarial attacks optimize against models to defeat defenses. Existing
defenses are static, and stay the same once trained, even while attacks change.
We argue that models should fight back, and optimize their defenses against
attacks at test time. We propose dynamic defenses, to adapt the model and input
during testing, by defensive entropy minimization (dent). Dent alters testing,
but not training, for compatibility with existing models and train-time
defenses. Dent improves the robustness of adversarially-trained defenses and
nominally-trained models against white-box, black-box, and adaptive attacks on
CIFAR-10/100 and ImageNet. In particular, dent boosts state-of-the-art defenses
by 20+ points absolute against AutoAttack on CIFAR-10 at $\epsilon_\infty$ =
8/255.","Wang, Dequan and Ju, An and Shelhamer, Evan and Wagner, David and Darrell, Trevor",2021,,,,arXiv preprint arXiv:2105.08714
Test-Time Defense Against Adversarial Attacks via Stochastic Resonance of Latent Ensembles,http://arxiv.org/abs/2510.03224v1,cohen2024simple,\cite{cohen2024simple},"Simple Post-Training Robustness Using Test Time Augmentations and Random
  Forest",http://arxiv.org/abs/2109.08191v2,"Although Deep Neural Networks (DNNs) achieve excellent performance on many
real-world tasks, they are highly vulnerable to adversarial attacks. A leading
defense against such attacks is adversarial training, a technique in which a
DNN is trained to be robust to adversarial attacks by introducing adversarial
noise to its input. This procedure is effective but must be done during the
training phase. In this work, we propose Augmented Random Forest (ARF), a
simple and easy-to-use strategy for robustifying an existing pretrained DNN
without modifying its weights. For every image, we generate randomized test
time augmentations by applying diverse color, blur, noise, and geometric
transforms. Then we use the DNN's logits output to train a simple random forest
to predict the real class label. Our method achieves state-of-the-art
adversarial robustness on a diversity of white and black box attacks with
minimal compromise on the natural images' classification. We test ARF also
against numerous adaptive white-box attacks and it shows excellent results when
combined with adversarial training. Code is available at
https://github.com/giladcohen/ARF.","Cohen, Gilad and Giryes, Raja",2024,,,,
