parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,pillai2011secure,\cite{pillai2011secure},Secure and robust iris recognition using random projections and sparse representations,,,"Pillai, Jaishanker K and Patel, Vishal M and Chellappa, Rama and Ratha, Nalini K",2011,,,,IEEE transactions on pattern analysis and machine intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,miyazawa2008effective,\cite{miyazawa2008effective},An effective approach for iris recognition using phase-based image matching,,,"Miyazawa, Kazuyuki and Ito, Koichi and Aoki, Takafumi and Kobayashi, Koji and Nakajima, Hiroshi",2008,,,,IEEE transactions on pattern analysis and machine intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,gangwar2016deepirisnet,\cite{gangwar2016deepirisnet},DeepIrisNet: Deep iris representation with applications in iris recognition and cross-sensor iris recognition,,,"Gangwar, Abhishek and Joshi, Akanksha",2016,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,nguyen2017iris,\cite{nguyen2017iris},Iris recognition with off-the-shelf CNN features: A deep learning perspective,,,"Nguyen, Kien and Fookes, Clinton and Ross, Arun and Sridharan, Sridha",2017,,,,Ieee Access
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,zhang2018deep,\cite{zhang2018deep},Deep feature fusion for iris and periocular biometrics on mobile devices,,,"Zhang, Qi and Li, Haiqing and Sun, Zhenan and Tan, Tieniu",2018,,,,IEEE Transactions on Information Forensics and Security
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,wei2022towards,\cite{wei2022towards},Towards more discriminative and robust iris recognition by learning uncertain factors,,,"Wei, Jianze and Huang, Huaibo and Wang, Yunlong and He, Ran and Sun, Zhenan",2022,,,,IEEE Transactions on Information Forensics and Security
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,zhao2017towards,\cite{zhao2017towards},Towards more accurate iris recognition using deeply learned spatially corresponding features,,,"Zhao, Zijing and Kumar, Ajay",2017,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,zhao2019deep,\cite{zhao2019deep},"A deep learning based unified framework to detect, segment and recognize irises using spatially corresponding features",,,"Zhao, Zijing and Kumar, Ajay",2019,,,,Pattern Recognition
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,wang2019toward,\cite{wang2019toward},Toward more accurate iris recognition using dilated residual features,,,"Wang, Kuo and Kumar, Ajay",2019,,,,IEEE Transactions on Information Forensics and Security
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,boutros2020benchmarking,\cite{boutros2020benchmarking},"On Benchmarking Iris Recognition within a Head-mounted Display for AR/VR
  Application",http://arxiv.org/abs/2010.11700v1,"Augmented and virtual reality is being deployed in different fields of
applications. Such applications might involve accessing or processing critical
and sensitive information, which requires strict and continuous access control.
Given that Head-Mounted Displays (HMD) developed for such applications commonly
contains internal cameras for gaze tracking purposes, we evaluate the
suitability of such setup for verifying the users through iris recognition. In
this work, we first evaluate a set of iris recognition algorithms suitable for
HMD devices by investigating three well-established handcrafted feature
extraction approaches, and to complement it, we also present the analysis using
four deep learning models. While taking into consideration the minimalistic
hardware requirements of stand-alone HMD, we employ and adapt a recently
developed miniature segmentation model (EyeMMS) for segmenting the iris.
Further, to account for non-ideal and non-collaborative capture of iris, we
define a new iris quality metric that we termed as Iris Mask Ratio (IMR) to
quantify the iris recognition performance. Motivated by the performance of iris
recognition, we also propose the continuous authentication of users in a
non-collaborative capture setting in HMD. Through the experiments on a publicly
available OpenEDS dataset, we show that performance with EER = 5% can be
achieved using deep learning methods in a general setting, along with high
accuracy for continuous user authentication.","Boutros, Fadi and Damer, Naser and Raja, Kiran and Ramachandra, Raghavendra and Kirchbuchner, Florian and Kuijper, Arjan",2020,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,wei2022contextual,\cite{wei2022contextual},Contextual measures for iris recognition,,,"Wei, Jianze and Wang, Yunlong and Huang, Huaibo and He, Ran and Sun, Zhenan and Gao, Xingyu",2022,,,,IEEE Transactions on Information Forensics and Security
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,nguyen2022complex,\cite{nguyen2022complex},Complex-valued Iris Recognition Network,http://arxiv.org/abs/2011.11198v4,"In this work, we design a fully complex-valued neural network for the task of
iris recognition. Unlike the problem of general object recognition, where
real-valued neural networks can be used to extract pertinent features, iris
recognition depends on the extraction of both phase and magnitude information
from the input iris texture in order to better represent its biometric content.
This necessitates the extraction and processing of phase information that
cannot be effectively handled by a real-valued neural network. In this regard,
we design a fully complex-valued neural network that can better capture the
multi-scale, multi-resolution, and multi-orientation phase and amplitude
features of the iris texture. We show a strong correspondence of the proposed
complex-valued iris recognition network with Gabor wavelets that are used to
generate the classical IrisCode; however, the proposed method enables a new
capability of automatic complex-valued feature learning that is tailored for
iris recognition. We conduct experiments on three benchmark datasets -
ND-CrossSensor-2013, CASIA-Iris-Thousand and UBIRIS.v2 - and show the benefit
of the proposed network for the task of iris recognition. We exploit
visualization schemes to convey how the complex-valued network, when compared
to standard real-valued networks, extracts fundamentally different features
from the iris texture.","Nguyen, Kien and Fookes, Clinton and Sridharan, Sridha and Ross, Arun",2022,,,,IEEE Transactions on Pattern Analysis and Machine Intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,zhao2018improving,\cite{zhao2018improving},Improving periocular recognition by explicit attention to critical regions in deep neural network,,,"Zhao, Zijing and Kumar, Ajay",2018,,,,IEEE Transactions on Information Forensics and Security
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,nguyen2017long,\cite{nguyen2017long},Long range iris recognition: A survey,,,"Nguyen, Kien and Fookes, Clinton and Jillela, Raghavender and Sridharan, Sridha and Ross, Arun",2017,,,,Pattern Recognition
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,wang2020recognition,\cite{wang2020recognition},Recognition Oriented Iris Image Quality Assessment in the Feature Space,http://arxiv.org/abs/2009.00294v2,"A large portion of iris images captured in real world scenarios are poor
quality due to the uncontrolled environment and the non-cooperative subject. To
ensure that the recognition algorithm is not affected by low-quality images,
traditional hand-crafted factors based methods discard most images, which will
cause system timeout and disrupt user experience. In this paper, we propose a
recognition-oriented quality metric and assessment method for iris image to
deal with the problem. The method regards the iris image embeddings Distance in
Feature Space (DFS) as the quality metric and the prediction is based on deep
neural networks with the attention mechanism. The quality metric proposed in
this paper can significantly improve the performance of the recognition
algorithm while reducing the number of images discarded for recognition, which
is advantageous over hand-crafted factors based iris quality assessment
methods. The relationship between Image Rejection Rate (IRR) and Equal Error
Rate (EER) is proposed to evaluate the performance of the quality assessment
algorithm under the same image quality distribution and the same recognition
algorithm. Compared with hand-crafted factors based methods, the proposed
method is a trial to bridge the gap between the image quality assessment and
biometric recognition. The code is available at
https://github.com/Debatrix/DFSNet.","Wang, Leyuan and Zhang, Kunbo and Ren, Min and Wang, Yunlong and Sun, Zhenan",2020,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,omelina2021survey,\cite{omelina2021survey},A survey of iris datasets,,,"Omelina, Lubos and Goga, Jozef and Pavlovicova, Jarmila and Oravec, Milos and Jansen, Bart",2021,,,,Image and Vision Computing
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,casia-iris-v1,\cite{casia-iris-v1},CASIA Iris Image Database Version 1.0,,,,2002,,http://biometrics.idealtest.org/dbDetailForUser.do?id=1,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,casia-iris-v4,\cite{casia-iris-v4},CASIA Iris Database V4,,,,2018,,https://hycasia.github.io/dataset/casia-irisv4/,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,kumar2010comparison,\cite{kumar2010comparison},Comparison and combination of iris matchers for reliable personal authentication,,,"Kumar, Ajay and Passi, Arun",2010,,,,Pattern recognition
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,chun2004iris,\cite{chun2004iris},Iris recognition for palm-top application,,,"Chun, Chun-Nam and Chung, Ronald",2004,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,arora2012iris,\cite{arora2012iris},On iris camera interoperability,,,"Arora, Sunpreet S and Vatsa, Mayank and Singh, Richa and Jain, Anil",2012,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,xiao2013coupled,\cite{xiao2013coupled},Coupled feature selection for cross-sensor iris recognition,,,"Xiao, Lihu and Sun, Zhenan and He, Ran and Tan, Tieniu",2013,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,rattani2016icip,\cite{rattani2016icip},ICIP 2016 competition on mobile ocular biometric recognition,,,"Rattani, Ajita and Derakhshani, Reza and Saripalle, Sashi K and Gottemukkula, Vikas",2016,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,zhang2016btas,\cite{zhang2016btas},The btas competition on mobile iris recognition,,,"Zhang, Man and Zhang, Qi and Sun, Zhenan and Zhou, Shujuan and Ahmed, Nasir Uddin",2016,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,proencca2009ubiris,\cite{proencca2009ubiris},The UBIRIS. v2: A database of visible wavelength iris images captured on-the-move and at-a-distance,,,"Proen{\c{c}}a, Hugo and Filipe, Silvio and Santos, Ricardo and Oliveira, Joao and Alexandre, Luis A",2009,,,,IEEE Transactions on Pattern Analysis and Machine Intelligence
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,proencca2005ubiris,\cite{proencca2005ubiris},UBIRIS: A noisy iris image database,,,"Proen{\c{c}}a, Hugo and Alexandre, Lu{\'\i}s A",2005,,,,
ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,http://arxiv.org/abs/2510.10113v1,wang2022human,\cite{wang2022human},Human identification in metaverse using egocentric iris recognition,,,"Wang, Kuo and Kumar, Ajay",2022,,,,Authorea Preprints
