parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,salimans2022progressive,\cite{salimans2022progressive},Progressive Distillation for Fast Sampling of Diffusion Models,http://arxiv.org/abs/2202.00512v2,"Diffusion models have recently shown great promise for generative modeling,
outperforming GANs on perceptual quality and autoregressive models at density
estimation. A remaining downside is their slow sampling time: generating high
quality samples takes many hundreds or thousands of model evaluations. Here we
make two contributions to help eliminate this downside: First, we present new
parameterizations of diffusion models that provide increased stability when
using few sampling steps. Second, we present a method to distill a trained
deterministic diffusion sampler, using many steps, into a new diffusion model
that takes half as many sampling steps. We then keep progressively applying
this distillation procedure to our model, halving the number of required
sampling steps each time. On standard image generation benchmarks like
CIFAR-10, ImageNet, and LSUN, we start out with state-of-the-art samplers
taking as many as 8192 steps, and are able to distill down to models taking as
few as 4 steps without losing much perceptual quality; achieving, for example,
a FID of 3.0 on CIFAR-10 in 4 steps. Finally, we show that the full progressive
distillation procedure does not take more time than it takes to train the
original model, thus representing an efficient solution for generative modeling
using diffusion at both train and test time.","Salimans, Tim and Ho, Jonathan",,,,,arXiv preprint arXiv:2202.00512
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,meng2022on,\cite{meng2022on},On Distillation of Guided Diffusion Models,http://arxiv.org/abs/2210.03142v3,"Classifier-free guided diffusion models have recently been shown to be highly
effective at high-resolution image generation, and they have been widely used
in large-scale diffusion frameworks including DALLE-2, Stable Diffusion and
Imagen. However, a downside of classifier-free guided diffusion models is that
they are computationally expensive at inference time since they require
evaluating two diffusion models, a class-conditional model and an unconditional
model, tens to hundreds of times. To deal with this limitation, we propose an
approach to distilling classifier-free guided diffusion models into models that
are fast to sample from: Given a pre-trained classifier-free guided model, we
first learn a single model to match the output of the combined conditional and
unconditional models, and then we progressively distill that model to a
diffusion model that requires much fewer sampling steps. For standard diffusion
models trained on the pixel-space, our approach is able to generate images
visually comparable to that of the original model using as few as 4 sampling
steps on ImageNet 64x64 and CIFAR-10, achieving FID/IS scores comparable to
that of the original model while being up to 256 times faster to sample from.
For diffusion models trained on the latent-space (e.g., Stable Diffusion), our
approach is able to generate high-fidelity images using as few as 1 to 4
denoising steps, accelerating inference by at least 10-fold compared to
existing methods on ImageNet 256x256 and LAION datasets. We further demonstrate
the effectiveness of our approach on text-guided image editing and inpainting,
where our distilled model is able to generate high-quality results using as few
as 2-4 denoising steps.",Chenlin Meng and Ruiqi Gao and Diederik P Kingma and Stefano Ermon and Jonathan Ho and Tim Salimans,2022,,https://openreview.net/forum?id=6QHpSQt6VR-,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,refitiedflow,\cite{refitiedflow},"Flow Straight and Fast: Learning to Generate and Transfer Data with
  Rectified Flow",http://arxiv.org/abs/2209.03003v1,"We present rectified flow, a surprisingly simple approach to learning
(neural) ordinary differential equation (ODE) models to transport between two
empirically observed distributions \pi_0 and \pi_1, hence providing a unified
solution to generative modeling and domain transfer, among various other tasks
involving distribution transport. The idea of rectified flow is to learn the
ODE to follow the straight paths connecting the points drawn from \pi_0 and
\pi_1 as much as possible. This is achieved by solving a straightforward
nonlinear least squares optimization problem, which can be easily scaled to
large models without introducing extra parameters beyond standard supervised
learning. The straight paths are special and preferred because they are the
shortest paths between two points, and can be simulated exactly without time
discretization and hence yield computationally efficient models. We show that
the procedure of learning a rectified flow from data, called rectification,
turns an arbitrary coupling of \pi_0 and \pi_1 to a new deterministic coupling
with provably non-increasing convex transport costs. In addition, recursively
applying rectification allows us to obtain a sequence of flows with
increasingly straight paths, which can be simulated accurately with coarse time
discretization in the inference phase. In empirical studies, we show that
rectified flow performs superbly on image generation, image-to-image
translation, and domain adaptation. In particular, on image generation and
translation, our method yields nearly straight flows that give high quality
results even with a single Euler discretization step.","Liu, Xingchao and Gong, Chengyue and others",,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,song2023consistency,\cite{song2023consistency},Consistency Models,http://arxiv.org/abs/2303.01469v2,"Diffusion models have significantly advanced the fields of image, audio, and
video generation, but they depend on an iterative sampling process that causes
slow generation. To overcome this limitation, we propose consistency models, a
new family of models that generate high quality samples by directly mapping
noise to data. They support fast one-step generation by design, while still
allowing multistep sampling to trade compute for sample quality. They also
support zero-shot data editing, such as image inpainting, colorization, and
super-resolution, without requiring explicit training on these tasks.
Consistency models can be trained either by distilling pre-trained diffusion
models, or as standalone generative models altogether. Through extensive
experiments, we demonstrate that they outperform existing distillation
techniques for diffusion models in one- and few-step sampling, achieving the
new state-of-the-art FID of 3.55 on CIFAR-10 and 6.20 on ImageNet 64x64 for
one-step generation. When trained in isolation, consistency models become a new
family of generative models that can outperform existing one-step,
non-adversarial generative models on standard benchmarks such as CIFAR-10,
ImageNet 64x64 and LSUN 256x256.","Song, Yang and Dhariwal, Prafulla and Chen, Mark and Sutskever, Ilya",,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,structural_pruning_diffusion,\cite{structural_pruning_diffusion},Structural Pruning for Diffusion Models,http://arxiv.org/abs/2305.10924v3,"Generative modeling has recently undergone remarkable advancements, primarily
propelled by the transformative implications of Diffusion Probabilistic Models
(DPMs). The impressive capability of these models, however, often entails
significant computational overhead during both training and inference. To
tackle this challenge, we present Diff-Pruning, an efficient compression method
tailored for learning lightweight diffusion models from pre-existing ones,
without the need for extensive re-training. The essence of Diff-Pruning is
encapsulated in a Taylor expansion over pruned timesteps, a process that
disregards non-contributory diffusion steps and ensembles informative gradients
to identify important weights. Our empirical assessment, undertaken across
several datasets highlights two primary benefits of our proposed method: 1)
Efficiency: it enables approximately a 50\% reduction in FLOPs at a mere 10\%
to 20\% of the original training expenditure; 2) Consistency: the pruned
diffusion models inherently preserve generative behavior congruent with their
pre-trained models. Code is available at
\url{https://github.com/VainF/Diff-Pruning}.","Fang, Gongfan and Ma, Xinyin and Wang, Xinchao",,,,,arXiv preprint arXiv:2305.10924
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,zhu2024dipgo,\cite{zhu2024dipgo},DiP-GO: A Diffusion Pruner via Few-step Gradient Optimization,,,Haowei Zhu and Dehua Tang and Ji Liu and Mingjie Lu and Jintu Zheng and Jinzhang Peng and Dong Li and Yu Wang and Fan Jiang and Lu Tian and Spandan Tiwari and Ashish Sirasao and Jun-Hai Yong and Bin Wang and Emad Barsoum,2024,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,10377259,\cite{10377259},Q-Diffusion: Quantizing Diffusion Models,http://arxiv.org/abs/2302.04304v3,"Diffusion models have achieved great success in image synthesis through
iterative noise estimation using deep neural networks. However, the slow
inference, high memory consumption, and computation intensity of the noise
estimation model hinder the efficient adoption of diffusion models. Although
post-training quantization (PTQ) is considered a go-to compression method for
other tasks, it does not work out-of-the-box on diffusion models. We propose a
novel PTQ method specifically tailored towards the unique multi-timestep
pipeline and model architecture of the diffusion models, which compresses the
noise estimation network to accelerate the generation process. We identify the
key difficulty of diffusion model quantization as the changing output
distributions of noise estimation networks over multiple time steps and the
bimodal activation distribution of the shortcut layers within the noise
estimation network. We tackle these challenges with timestep-aware calibration
and split shortcut quantization in this work. Experimental results show that
our proposed method is able to quantize full-precision unconditional diffusion
models into 4-bit while maintaining comparable performance (small FID change of
at most 2.34 compared to >100 for traditional PTQ) in a training-free manner.
Our approach can also be applied to text-guided image generation, where we can
run stable diffusion in 4-bit weights with high generation quality for the
first time.","Li, Xiuyu and Liu, Yijiang and Lian, Long and Yang, Huanrui and Dong, Zhen and Kang, Daniel and Zhang, Shanghang and Keutzer, Kurt",2023,,,10.1109/ICCV51070.2023.01608,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,shang2023post,\cite{shang2023post},Post-training Quantization on Diffusion Models,http://arxiv.org/abs/2211.15736v3,"Denoising diffusion (score-based) generative models have recently achieved
significant accomplishments in generating realistic and diverse data. These
approaches define a forward diffusion process for transforming data into noise
and a backward denoising process for sampling data from noise. Unfortunately,
the generation process of current denoising diffusion models is notoriously
slow due to the lengthy iterative noise estimations, which rely on cumbersome
neural networks. It prevents the diffusion models from being widely deployed,
especially on edge devices. Previous works accelerate the generation process of
diffusion model (DM) via finding shorter yet effective sampling trajectories.
However, they overlook the cost of noise estimation with a heavy network in
every iteration. In this work, we accelerate generation from the perspective of
compressing the noise estimation network. Due to the difficulty of retraining
DMs, we exclude mainstream training-aware compression paradigms and introduce
post-training quantization (PTQ) into DM acceleration. However, the output
distributions of noise estimation networks change with time-step, making
previous PTQ methods fail in DMs since they are designed for single-time step
scenarios. To devise a DM-specific PTQ method, we explore PTQ on DM in three
aspects: quantized operations, calibration dataset, and calibration metric. We
summarize and use several observations derived from all-inclusive
investigations to formulate our method, which especially targets the unique
multi-time-step structure of DMs. Experimentally, our method can directly
quantize full-precision DMs into 8-bit models while maintaining or even
improving their performance in a training-free manner. Importantly, our method
can serve as a plug-and-play module on other fast-sampling methods, e.g., DDIM.
The code is available at https://github.com/42Shawn/PTQ4DM .","Shang, Yuzhang and Yuan, Zhihang and Xie, Bin and Wu, Bingzhe and Yan, Yan",,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,kim2025ditto,\cite{kim2025ditto},Ditto: Accelerating Diffusion Model via Temporal Value Similarity,http://arxiv.org/abs/2501.11211v1,"Diffusion models achieve superior performance in image generation tasks.
However, it incurs significant computation overheads due to its iterative
structure. To address these overheads, we analyze this iterative structure and
observe that adjacent time steps in diffusion models exhibit high value
similarity, leading to narrower differences between consecutive time steps. We
adapt these characteristics to a quantized diffusion model and reveal that the
majority of these differences can be represented with reduced bit-width, and
even zero. Based on our observations, we propose the Ditto algorithm, a
difference processing algorithm that leverages temporal similarity with
quantization to enhance the efficiency of diffusion models. By exploiting the
narrower differences and the distributive property of layer operations, it
performs full bit-width operations for the initial time step and processes
subsequent steps with temporal differences. In addition, Ditto execution flow
optimization is designed to mitigate the memory overhead of temporal difference
processing, further boosting the efficiency of the Ditto algorithm. We also
design the Ditto hardware, a specialized hardware accelerator, fully exploiting
the dynamic characteristics of the proposed algorithm. As a result, the Ditto
hardware achieves up to 1.5x speedup and 17.74% energy saving compared to other
accelerators.",Sungbin Kim and Hyunwuk Lee and Wonho Cho and Mincheol Park and Won Woo Ro,2025,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,bolya2023tomesd,\cite{bolya2023tomesd},Token Merging for Fast Stable Diffusion,http://arxiv.org/abs/2303.17604v1,"The landscape of image generation has been forever changed by open vocabulary
diffusion models. However, at their core these models use transformers, which
makes generation slow. Better implementations to increase the throughput of
these transformers have emerged, but they still evaluate the entire model. In
this paper, we instead speed up diffusion models by exploiting natural
redundancy in generated images by merging redundant tokens. After making some
diffusion-specific improvements to Token Merging (ToMe), our ToMe for Stable
Diffusion can reduce the number of tokens in an existing Stable Diffusion model
by up to 60% while still producing high quality images without any extra
training. In the process, we speed up image generation by up to 2x and reduce
memory consumption by up to 5.6x. Furthermore, this speed-up stacks with
efficient implementations such as xFormers, minimally impacting quality while
being up to 5.4x faster for large images. Code is available at
https://github.com/dbolya/tomesd.","Bolya, Daniel and Hoffman, Judy",,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,kim2024tofu,\cite{kim2024tofu},Token Fusion: Bridging the Gap between Token Pruning and Token Merging,http://arxiv.org/abs/2312.01026v1,"Vision Transformers (ViTs) have emerged as powerful backbones in computer
vision, outperforming many traditional CNNs. However, their computational
overhead, largely attributed to the self-attention mechanism, makes deployment
on resource-constrained edge devices challenging. Multiple solutions rely on
token pruning or token merging. In this paper, we introduce ""Token Fusion""
(ToFu), a method that amalgamates the benefits of both token pruning and token
merging. Token pruning proves advantageous when the model exhibits sensitivity
to input interpolations, while token merging is effective when the model
manifests close to linear responses to inputs. We combine this to propose a new
scheme called Token Fusion. Moreover, we tackle the limitations of average
merging, which doesn't preserve the intrinsic feature norm, resulting in
distributional shifts. To mitigate this, we introduce MLERP merging, a variant
of the SLERP technique, tailored to merge multiple tokens while maintaining the
norm distribution. ToFu is versatile, applicable to ViTs with or without
additional training. Our empirical evaluations indicate that ToFu establishes
new benchmarks in both classification and image generation tasks concerning
computational efficiency and model accuracy.","Kim, Minchul and Gao, Shangqian and Hsu, Yen-Chang and Shen, Yilin and Jin, Hongxia",,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,zhang2024tokenpruningcachingbetter,\cite{zhang2024tokenpruningcachingbetter},"Token Pruning for Caching Better: 9 Times Acceleration on Stable
  Diffusion for Free",http://arxiv.org/abs/2501.00375v1,"Stable Diffusion has achieved remarkable success in the field of
text-to-image generation, with its powerful generative capabilities and diverse
generation results making a lasting impact. However, its iterative denoising
introduces high computational costs and slows generation speed, limiting
broader adoption. The community has made numerous efforts to reduce this
computational burden, with methods like feature caching attracting attention
due to their effectiveness and simplicity. Nonetheless, simply reusing features
computed at previous timesteps causes the features across adjacent timesteps to
become similar, reducing the dynamics of features over time and ultimately
compromising the quality of generated images. In this paper, we introduce a
dynamics-aware token pruning (DaTo) approach that addresses the limitations of
feature caching. DaTo selectively prunes tokens with lower dynamics, allowing
only high-dynamic tokens to participate in self-attention layers, thereby
extending feature dynamics across timesteps. DaTo combines feature caching with
token pruning in a training-free manner, achieving both temporal and token-wise
information reuse. Applied to Stable Diffusion on the ImageNet, our approach
delivered a 9$\times$ speedup while reducing FID by 0.33, indicating enhanced
image quality. On the COCO-30k, we observed a 7$\times$ acceleration coupled
with a notable FID reduction of 2.17.",Evelyn Zhang and Bang Xiao and Jiayi Tang and Qianli Ma and Chang Zou and Xuefei Ning and Xuming Hu and Linfeng Zhang,2024,,https://arxiv.org/abs/2501.00375,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,zhang2025sito,\cite{zhang2025sito},Training-Free and Hardware-Friendly Acceleration for Diffusion Models via Similarity-based Token Pruning,,,"Zhang, Evelyn and Tang, Jiayi and Ning, Xuefei and Zhang, Linfeng",2025,,,,
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,li2024snapfusion,\cite{li2024snapfusion},"SnapFusion: Text-to-Image Diffusion Model on Mobile Devices within Two
  Seconds",http://arxiv.org/abs/2306.00980v3,"Text-to-image diffusion models can create stunning images from natural
language descriptions that rival the work of professional artists and
photographers. However, these models are large, with complex network
architectures and tens of denoising iterations, making them computationally
expensive and slow to run. As a result, high-end GPUs and cloud-based inference
are required to run diffusion models at scale. This is costly and has privacy
implications, especially when user data is sent to a third party. To overcome
these challenges, we present a generic approach that, for the first time,
unlocks running text-to-image diffusion models on mobile devices in less than
$2$ seconds. We achieve so by introducing efficient network architecture and
improving step distillation. Specifically, we propose an efficient UNet by
identifying the redundancy of the original model and reducing the computation
of the image decoder via data distillation. Further, we enhance the step
distillation by exploring training strategies and introducing regularization
from classifier-free guidance. Our extensive experiments on MS-COCO show that
our model with $8$ denoising steps achieves better FID and CLIP scores than
Stable Diffusion v$1.5$ with $50$ steps. Our work democratizes content creation
by bringing powerful text-to-image diffusion models to the hands of users.","Li, Yanyu and Wang, Huan and Jin, Qing and Hu, Ju and Chemerys, Pavlo and Fu, Yun and Wang, Yanzhi and Tulyakov, Sergey and Ren, Jian",,,,,Advances in Neural Information Processing Systems
FreqCa: Accelerating Diffusion Models via Frequency-Aware Caching,http://arxiv.org/abs/2510.08669v1,liu2025regionadaptivesamplingdiffusiontransformers,\cite{liu2025regionadaptivesamplingdiffusiontransformers},Region-Adaptive Sampling for Diffusion Transformers,http://arxiv.org/abs/2502.10389v1,"Diffusion models (DMs) have become the leading choice for generative tasks
across diverse domains. However, their reliance on multiple sequential forward
passes significantly limits real-time performance. Previous acceleration
methods have primarily focused on reducing the number of sampling steps or
reusing intermediate results, failing to leverage variations across spatial
regions within the image due to the constraints of convolutional U-Net
structures. By harnessing the flexibility of Diffusion Transformers (DiTs) in
handling variable number of tokens, we introduce RAS, a novel, training-free
sampling strategy that dynamically assigns different sampling ratios to regions
within an image based on the focus of the DiT model. Our key observation is
that during each sampling step, the model concentrates on semantically
meaningful regions, and these areas of focus exhibit strong continuity across
consecutive steps. Leveraging this insight, RAS updates only the regions
currently in focus, while other regions are updated using cached noise from the
previous step. The model's focus is determined based on the output from the
preceding step, capitalizing on the temporal consistency we observed. We
evaluate RAS on Stable Diffusion 3 and Lumina-Next-T2I, achieving speedups up
to 2.36x and 2.51x, respectively, with minimal degradation in generation
quality. Additionally, a user study reveals that RAS delivers comparable
qualities under human evaluation while achieving a 1.6x speedup. Our approach
makes a significant step towards more efficient diffusion transformers,
enhancing their potential for real-time applications.",Ziming Liu and Yifan Yang and Chengruidong Zhang and Yiqi Zhang and Lili Qiu and Yang You and Yuqing Yang,2025,,https://arxiv.org/abs/2502.10389,,
