parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,parmar2019and,\cite{parmar2019and},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,carreira2017quo,\cite{carreira2017quo},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2023hierarchical,\cite{zhou2023hierarchical},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,ke2024two,\cite{ke2024two},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,doughty2019pros,\cite{doughty2019pros},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,doughty2018s,\cite{doughty2018s},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,dadashzadeh2024pecop,\cite{dadashzadeh2024pecop},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2025phi,\cite{zhou2025phi},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2024cofinal,\cite{zhou2024cofinal},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,xu2024fineparser,\cite{xu2024fineparser},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,xu2025human,\cite{xu2025human},Needs-aware Artificial Intelligence: AI that 'serves [human] needs',http://arxiv.org/abs/2202.04977v3,"By defining the current limits (and thereby the frontiers), many boundaries
are shaping, and will continue to shape, the future of Artificial Intelligence
(AI). We push on these boundaries in order to make further progress into what
were yesterday's frontiers. They are both pliable and resilient - always
creating new boundaries of what AI can (or should) achieve. Among these are
technical boundaries (such as processing capacity), psychological boundaries
(such as human trust in AI systems), ethical boundaries (such as with AI
weapons), and conceptual boundaries (such as the AI people can imagine). It is
within this final category while it can play a fundamental role in all other
boundaries} that we find the construct of needs and the limitations that our
current concept of need places on the future AI.",,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,li2024continual,\cite{li2024continual},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,wang2023incorporating,\cite{wang2023incorporating},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,wang2024comprehensive,\cite{wang2024comprehensive},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2025adaptive,\cite{zhou2025adaptive},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zenke2017continual,\cite{zenke2017continual},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,james2017ewc,\cite{james2017ewc},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,li2017learning,\cite{li2017learning},"Cross-database non-frontal facial expression recognition based on
  transductive deep transfer learning",http://arxiv.org/abs/1811.12774v1,"Cross-database non-frontal expression recognition is a very meaningful but
rather difficult subject in the fields of computer vision and affect computing.
In this paper, we proposed a novel transductive deep transfer learning
architecture based on widely used VGGface16-Net for this problem. In this
framework, the VGGface16-Net is used to jointly learn an common optimal
nonlinear discriminative features from the non-frontal facial expression
samples between the source and target databases and then we design a novel
transductive transfer layer to deal with the cross-database non-frontal facial
expression classification task. In order to validate the performance of the
proposed transductive deep transfer learning networks, we present extensive
crossdatabase experiments on two famous available facial expression databases,
namely the BU-3DEF and the Multi-PIE database. The final experimental results
show that our transductive deep transfer network outperforms the
state-of-the-art cross-database facial expression recognition methods.",,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,riemer2019learning,\cite{riemer2019learning},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,buzzega2020dark,\cite{buzzega2020dark},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,tao2020few,\cite{tao2020few},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,kukleva2021generalized,\cite{kukleva2021generalized},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhang2023slca,\cite{zhang2023slca},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhang2024slca++,\cite{zhang2024slca++},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,yang2023neural,\cite{yang2023neural},,,,,,,,,
Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,http://arxiv.org/abs/2510.06842v1,zhou2024magr,\cite{zhou2024magr},,,,,,,,,
