parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,easyanimate,\cite{easyanimate},"EasyAnimate: A High-Performance Long Video Generation Method based on
  Transformer Architecture",http://arxiv.org/abs/2405.18991v2,"This paper presents EasyAnimate, an advanced method for video generation that
leverages the power of transformer architecture for high-performance outcomes.
We have expanded the DiT framework originally designed for 2D image synthesis
to accommodate the complexities of 3D video generation by incorporating a
motion module block. It is used to capture temporal dynamics, thereby ensuring
the production of consistent frames and seamless motion transitions. The motion
module can be adapted to various DiT baseline methods to generate video with
different styles. It can also generate videos with different frame rates and
resolutions during both training and inference phases, suitable for both images
and videos. Moreover, we introduce slice VAE, a novel approach to condense the
temporal axis, facilitating the generation of long duration videos. Currently,
EasyAnimate exhibits the proficiency to generate videos with 144 frames. We
provide a holistic ecosystem for video production based on DiT, encompassing
aspects such as data pre-processing, VAE training, DiT models training (both
the baseline model and LoRA model), and end-to-end video inference. Code is
available at: https://github.com/aigc-apps/EasyAnimate. We are continuously
working to enhance the performance of our method.",Jiaqi Xu and Xinyi Zou and Kunzhe Huang and Yunkuo Chen and Bo Liu and MengLi Cheng and Xing Shi and Jun Huang,2024,,https://arxiv.org/abs/2405.18991,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,hunyuanvideo,\cite{hunyuanvideo},HunyuanVideo: A Systematic Framework For Large Video Generative Models,http://arxiv.org/abs/2412.03603v6,"Recent advancements in video generation have significantly impacted daily
life for both individuals and industries. However, the leading video generation
models remain closed-source, resulting in a notable performance gap between
industry capabilities and those available to the public. In this report, we
introduce HunyuanVideo, an innovative open-source video foundation model that
demonstrates performance in video generation comparable to, or even surpassing,
that of leading closed-source models. HunyuanVideo encompasses a comprehensive
framework that integrates several key elements, including data curation,
advanced architectural design, progressive model scaling and training, and an
efficient infrastructure tailored for large-scale model training and inference.
As a result, we successfully trained a video generative model with over 13
billion parameters, making it the largest among all open-source models. We
conducted extensive experiments and implemented a series of targeted designs to
ensure high visual quality, motion dynamics, text-video alignment, and advanced
filming techniques. According to evaluations by professionals, HunyuanVideo
outperforms previous state-of-the-art models, including Runway Gen-3, Luma 1.6,
and three top-performing Chinese video generative models. By releasing the code
for the foundation model and its applications, we aim to bridge the gap between
closed-source and open-source communities. This initiative will empower
individuals within the community to experiment with their ideas, fostering a
more dynamic and vibrant video generation ecosystem. The code is publicly
available at https://github.com/Tencent/HunyuanVideo.",Weijie Kong and Qi Tian and Zijian Zhang and Rox Min and Zuozhuo Dai and Jin Zhou and Jiangfeng Xiong and Xin Li and Bo Wu and Jianwei Zhang and Kathrina Wu and Qin Lin and Junkun Yuan and Yanxin Long and Aladdin Wang and Andong Wang and Changlin Li and Duojun Huang and Fang Yang and Hao Tan and Hongmei Wang and Jacob Song and Jiawang Bai and Jianbing Wu and Jinbao Xue and Joey Wang and Kai Wang and Mengyang Liu and Pengyu Li and Shuai Li and Weiyan Wang and Wenqing Yu and Xinchi Deng and Yang Li and Yi Chen and Yutao Cui and Yuanbo Peng and Zhentao Yu and Zhiyu He and Zhiyong Xu and Zixiang Zhou and Zunnan Xu and Yangyu Tao and Qinglin Lu and Songtao Liu and Dax Zhou and Hongfa Wang and Yong Yang and Di Wang and Yuhong Liu and Jie Jiang and Caesar Zhong,2025,,https://arxiv.org/abs/2412.03603,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,cogvideox,\cite{cogvideox},CogVideoX: Text-to-Video Diffusion Models with An Expert Transformer,http://arxiv.org/abs/2408.06072v3,"We present CogVideoX, a large-scale text-to-video generation model based on
diffusion transformer, which can generate 10-second continuous videos aligned
with text prompt, with a frame rate of 16 fps and resolution of 768 * 1360
pixels. Previous video generation models often had limited movement and short
durations, and is difficult to generate videos with coherent narratives based
on text. We propose several designs to address these issues. First, we propose
a 3D Variational Autoencoder (VAE) to compress videos along both spatial and
temporal dimensions, to improve both compression rate and video fidelity.
Second, to improve the text-video alignment, we propose an expert transformer
with the expert adaptive LayerNorm to facilitate the deep fusion between the
two modalities. Third, by employing a progressive training and multi-resolution
frame pack technique, CogVideoX is adept at producing coherent, long-duration,
different shape videos characterized by significant motions. In addition, we
develop an effective text-video data processing pipeline that includes various
data preprocessing strategies and a video captioning method, greatly
contributing to the generation quality and semantic alignment. Results show
that CogVideoX demonstrates state-of-the-art performance across both multiple
machine metrics and human evaluations. The model weight of both 3D Causal VAE,
Video caption model and CogVideoX are publicly available at
https://github.com/THUDM/CogVideo.",Zhuoyi Yang and Jiayan Teng and Wendi Zheng and Ming Ding and Shiyu Huang and Jiazheng Xu and Yuanming Yang and Wenyi Hong and Xiaohan Zhang and Guanyu Feng and Da Yin and Yuxuan Zhang and Weihan Wang and Yean Cheng and Bin Xu and Xiaotao Gu and Yuxiao Dong and Jie Tang,2025,,https://arxiv.org/abs/2408.06072,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,opensora2,\cite{opensora2},"Open-Sora 2.0: Training a Commercial-Level Video Generation Model in
  $200k",http://arxiv.org/abs/2503.09642v2,"Video generation models have achieved remarkable progress in the past year.
The quality of AI video continues to improve, but at the cost of larger model
size, increased data quantity, and greater demand for training compute. In this
report, we present Open-Sora 2.0, a commercial-level video generation model
trained for only $200k. With this model, we demonstrate that the cost of
training a top-performing video generation model is highly controllable. We
detail all techniques that contribute to this efficiency breakthrough,
including data curation, model architecture, training strategy, and system
optimization. According to human evaluation results and VBench scores,
Open-Sora 2.0 is comparable to global leading video generation models including
the open-source HunyuanVideo and the closed-source Runway Gen-3 Alpha. By
making Open-Sora 2.0 fully open-source, we aim to democratize access to
advanced video generation technology, fostering broader innovation and
creativity in content creation. All resources are publicly available at:
https://github.com/hpcaitech/Open-Sora.",Xiangyu Peng and Zangwei Zheng and Chenhui Shen and Tom Young and Xinying Guo and Binluo Wang and Hang Xu and Hongxin Liu and Mingyan Jiang and Wenjun Li and Yuhui Wang and Anbang Ye and Gang Ren and Qianran Ma and Wanying Liang and Xiang Lian and Xiwen Wu and Yuting Zhong and Zhuangyan Li and Chaoyu Gong and Guojun Lei and Leijun Cheng and Limin Zhang and Minghao Li and Ruijie Zhang and Silan Hu and Shijie Huang and Xiaokang Wang and Yuanheng Zhao and Yuqi Wang and Ziang Wei and Yang You,2025,,https://arxiv.org/abs/2503.09642,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,vchitect2,\cite{vchitect2},Vchitect-2.0: Parallel Transformer for Scaling Up Video Diffusion Models,,,Weichen Fan and Chenyang Si and Junhao Song and Zhenyu Yang and Yinan He and Long Zhuo and Ziqi Huang and Ziyue Dong and Jingwen He and Dongwei Pan and Yi Wang and Yuming Jiang and Yaohui Wang and Peng Gao and Xinyuan Chen and Hengjie Li and Dahua Lin and Yu Qiao and Ziwei Liu,2025,,https://arxiv.org/abs/2501.08453,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,attention2017,\cite{attention2017},Attention Is All You Need,http://arxiv.org/abs/1706.03762v7,"The dominant sequence transduction models are based on complex recurrent or
convolutional neural networks in an encoder-decoder configuration. The best
performing models also connect the encoder and decoder through an attention
mechanism. We propose a new simple network architecture, the Transformer, based
solely on attention mechanisms, dispensing with recurrence and convolutions
entirely. Experiments on two machine translation tasks show these models to be
superior in quality while being more parallelizable and requiring significantly
less time to train. Our model achieves 28.4 BLEU on the WMT 2014
English-to-German translation task, improving over the existing best results,
including ensembles by over 2 BLEU. On the WMT 2014 English-to-French
translation task, our model establishes a new single-model state-of-the-art
BLEU score of 41.8 after training for 3.5 days on eight GPUs, a small fraction
of the training costs of the best models from the literature. We show that the
Transformer generalizes well to other tasks by applying it successfully to
English constituency parsing both with large and limited training data.","Vaswani, Ashish and Shazeer, Noam and Parmar, Niki and Uszkoreit, Jakob and Jones, Llion and Gomez, Aidan N and Kaiser, \L ukasz and Polosukhin, Illia",2017,,https://proceedings.neurips.cc/paper_files/paper/2017/file/3f5ee243547dee91fbd053c1c4a845aa-Paper.pdf,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,guo2024animatediff,\cite{guo2024animatediff},"AnimateDiff: Animate Your Personalized Text-to-Image Diffusion Models
  without Specific Tuning",http://arxiv.org/abs/2307.04725v2,"With the advance of text-to-image (T2I) diffusion models (e.g., Stable
Diffusion) and corresponding personalization techniques such as DreamBooth and
LoRA, everyone can manifest their imagination into high-quality images at an
affordable cost. However, adding motion dynamics to existing high-quality
personalized T2Is and enabling them to generate animations remains an open
challenge. In this paper, we present AnimateDiff, a practical framework for
animating personalized T2I models without requiring model-specific tuning. At
the core of our framework is a plug-and-play motion module that can be trained
once and seamlessly integrated into any personalized T2Is originating from the
same base T2I. Through our proposed training strategy, the motion module
effectively learns transferable motion priors from real-world videos. Once
trained, the motion module can be inserted into a personalized T2I model to
form a personalized animation generator. We further propose MotionLoRA, a
lightweight fine-tuning technique for AnimateDiff that enables a pre-trained
motion module to adapt to new motion patterns, such as different shot types, at
a low training and data collection cost. We evaluate AnimateDiff and MotionLoRA
on several public representative personalized T2I models collected from the
community. The results demonstrate that our approaches help these models
generate temporally smooth animation clips while preserving the visual quality
and motion diversity. Codes and pre-trained weights are available at
https://github.com/guoyww/AnimateDiff.","Guo, Yuwei and Yang, Ceyuan and Rao, Anyi and Liang, Zhengyang and Wang, Yaohui and Qiao, Yu and Agrawala, Maneesh and Lin, Dahua and Dai, Bo",2024,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,videoshop,\cite{videoshop},"Videoshop: Localized Semantic Video Editing with Noise-Extrapolated
  Diffusion Inversion",http://arxiv.org/abs/2403.14617v3,"We introduce Videoshop, a training-free video editing algorithm for localized
semantic edits. Videoshop allows users to use any editing software, including
Photoshop and generative inpainting, to modify the first frame; it
automatically propagates those changes, with semantic, spatial, and temporally
consistent motion, to the remaining frames. Unlike existing methods that enable
edits only through imprecise textual instructions, Videoshop allows users to
add or remove objects, semantically change objects, insert stock photos into
videos, etc. with fine-grained control over locations and appearance. We
achieve this through image-based video editing by inverting latents with noise
extrapolation, from which we generate videos conditioned on the edited image.
Videoshop produces higher quality edits against 6 baselines on 2 editing
benchmarks using 10 evaluation metrics.","Fan, Xiang
and Bhattad, Anand
and Krishna, Ranjay",2025,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,dni,\cite{dni},DNI: Dilutional Noise Initialization for Diffusion Video Editing,http://arxiv.org/abs/2409.13037v1,"Text-based diffusion video editing systems have been successful in performing
edits with high fidelity and textual alignment. However, this success is
limited to rigid-type editing such as style transfer and object overlay, while
preserving the original structure of the input video. This limitation stems
from an initial latent noise employed in diffusion video editing systems. The
diffusion video editing systems prepare initial latent noise to edit by
gradually infusing Gaussian noise onto the input video. However, we observed
that the visual structure of the input video still persists within this initial
latent noise, thereby restricting non-rigid editing such as motion change
necessitating structural modifications. To this end, this paper proposes
Dilutional Noise Initialization (DNI) framework which enables editing systems
to perform precise and dynamic modification including non-rigid editing. DNI
introduces a concept of `noise dilution' which adds further noise to the latent
noise in the region to be edited to soften the structural rigidity imposed by
input video, resulting in more effective edits closer to the target prompt.
Extensive experiments demonstrate the effectiveness of the DNI framework.","Yoon, Sunjae
and Koo, Gwanhyeong
and Hong, Ji Woo
and Yoo, Chang D.",2025,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,wave,\cite{wave},WAVE: Warping DDIM Inversion Features for Zero-Shot Text-to-Video Editing,,,"Feng, Yutang
and Gao, Sicheng
and Bao, Yuxiang
and Wang, Xiaodi
and Han, Shumin
and Zhang, Juan
and Zhang, Baochang
and Yao, Angela",2025,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,yatim2025dynvfxaugmentingrealvideos,\cite{yatim2025dynvfxaugmentingrealvideos},DynVFX: Augmenting Real Videos with Dynamic Content,http://arxiv.org/abs/2502.03621v1,"We present a method for augmenting real-world videos with newly generated
dynamic content. Given an input video and a simple user-provided text
instruction describing the desired content, our method synthesizes dynamic
objects or complex scene effects that naturally interact with the existing
scene over time. The position, appearance, and motion of the new content are
seamlessly integrated into the original footage while accounting for camera
motion, occlusions, and interactions with other dynamic objects in the scene,
resulting in a cohesive and realistic output video. We achieve this via a
zero-shot, training-free framework that harnesses a pre-trained text-to-video
diffusion transformer to synthesize the new content and a pre-trained Vision
Language Model to envision the augmented scene in detail. Specifically, we
introduce a novel inference-based method that manipulates features within the
attention mechanism, enabling accurate localization and seamless integration of
the new content while preserving the integrity of the original scene. Our
method is fully automated, requiring only a simple user instruction. We
demonstrate its effectiveness on a wide range of edits applied to real-world
videos, encompassing diverse objects and scenarios involving both camera and
object motion.",Danah Yatim and Rafail Fridman and Omer Bar-Tal and Tali Dekel,2025,,https://arxiv.org/abs/2502.03621,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,dreammotion,\cite{dreammotion},"DreamMotion: Space-Time Self-Similar Score Distillation for Zero-Shot
  Video Editing",http://arxiv.org/abs/2403.12002v2,"Text-driven diffusion-based video editing presents a unique challenge not
encountered in image editing literature: establishing real-world motion. Unlike
existing video editing approaches, here we focus on score distillation sampling
to circumvent the standard reverse diffusion process and initiate optimization
from videos that already exhibit natural motion. Our analysis reveals that
while video score distillation can effectively introduce new content indicated
by target text, it can also cause significant structure and motion deviation.
To counteract this, we propose to match space-time self-similarities of the
original video and the edited video during the score distillation. Thanks to
the use of score distillation, our approach is model-agnostic, which can be
applied for both cascaded and non-cascaded video diffusion frameworks. Through
extensive comparisons with leading methods, our approach demonstrates its
superiority in altering appearances while accurately preserving the original
structure and motion.","Jeong, Hyeonho
and Chang, Jinho
and Park, Geon Yeong
and Ye, Jong Chul",2025,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,ren2025fdsfrequencyawaredenoisingscore,\cite{ren2025fdsfrequencyawaredenoisingscore},"FDS: Frequency-Aware Denoising Score for Text-Guided Latent Diffusion
  Image Editing",http://arxiv.org/abs/2503.19191v1,"Text-guided image editing using Text-to-Image (T2I) models often fails to
yield satisfactory results, frequently introducing unintended modifications,
such as the loss of local detail and color changes. In this paper, we analyze
these failure cases and attribute them to the indiscriminate optimization
across all frequency bands, even though only specific frequencies may require
adjustment. To address this, we introduce a simple yet effective approach that
enables the selective optimization of specific frequency bands within localized
spatial regions for precise edits. Our method leverages wavelets to decompose
images into different spatial resolutions across multiple frequency bands,
enabling precise modifications at various levels of detail. To extend the
applicability of our approach, we provide a comparative analysis of different
frequency-domain techniques. Additionally, we extend our method to 3D texture
editing by performing frequency decomposition on the triplane representation,
enabling frequency-aware adjustments for 3D textures. Quantitative evaluations
and user studies demonstrate the effectiveness of our method in producing
high-quality and precise edits.",Yufan Ren and Zicong Jiang and Tong Zhang and Søren Forchhammer and Sabine Süsstrunk,2025,,https://arxiv.org/abs/2503.19191,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,unityindiversity,\cite{unityindiversity},Unity in Diversity: Video Editing via Gradient-Latent Purification,,,"Gao, Junyu and Yang, Kunlin and Yao, Xuan and Hu, Yufan",2025,,,,
Taming Flow-based I2V Models for Creative Video Editing,http://arxiv.org/abs/2509.21917v1,pooledreamfusion,\cite{pooledreamfusion},DreamFusion: Text-to-3D using 2D Diffusion,http://arxiv.org/abs/2209.14988v1,"Recent breakthroughs in text-to-image synthesis have been driven by diffusion
models trained on billions of image-text pairs. Adapting this approach to 3D
synthesis would require large-scale datasets of labeled 3D data and efficient
architectures for denoising 3D data, neither of which currently exist. In this
work, we circumvent these limitations by using a pretrained 2D text-to-image
diffusion model to perform text-to-3D synthesis. We introduce a loss based on
probability density distillation that enables the use of a 2D diffusion model
as a prior for optimization of a parametric image generator. Using this loss in
a DeepDream-like procedure, we optimize a randomly-initialized 3D model (a
Neural Radiance Field, or NeRF) via gradient descent such that its 2D
renderings from random angles achieve a low loss. The resulting 3D model of the
given text can be viewed from any angle, relit by arbitrary illumination, or
composited into any 3D environment. Our approach requires no 3D training data
and no modifications to the image diffusion model, demonstrating the
effectiveness of pretrained image diffusion models as priors.","Poole, Ben and Jain, Ajay and Barron, Jonathan T and Mildenhall, Ben",2023,,,,
