parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,park2021nerfies,\cite{park2021nerfies},Nerfies: Deformable Neural Radiance Fields,http://arxiv.org/abs/2011.12948v5,"We present the first method capable of photorealistically reconstructing
deformable scenes using photos/videos captured casually from mobile phones. Our
approach augments neural radiance fields (NeRF) by optimizing an additional
continuous volumetric deformation field that warps each observed point into a
canonical 5D NeRF. We observe that these NeRF-like deformation fields are prone
to local minima, and propose a coarse-to-fine optimization method for
coordinate-based models that allows for more robust optimization. By adapting
principles from geometry processing and physical simulation to NeRF-like
models, we propose an elastic regularization of the deformation field that
further improves robustness. We show that our method can turn casually captured
selfie photos/videos into deformable NeRF models that allow for photorealistic
renderings of the subject from arbitrary viewpoints, which we dub ""nerfies."" We
evaluate our method by collecting time-synchronized data using a rig with two
mobile phones, yielding train/validation images of the same pose at different
viewpoints. We show that our method faithfully reconstructs non-rigidly
deforming scenes and reproduces unseen views with high fidelity.","Park, Keunhong and Sinha, Utkarsh and Barron, Jonathan T and Bouaziz, Sofien and Goldman, Dan B and Seitz, Steven M and Martin-Brualla, Ricardo",2021,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,park2021hypernerf,\cite{park2021hypernerf},"HyperNeRF: A Higher-Dimensional Representation for Topologically Varying
  Neural Radiance Fields",http://arxiv.org/abs/2106.13228v2,"Neural Radiance Fields (NeRF) are able to reconstruct scenes with
unprecedented fidelity, and various recent works have extended NeRF to handle
dynamic scenes. A common approach to reconstruct such non-rigid scenes is
through the use of a learned deformation field mapping from coordinates in each
input image into a canonical template coordinate space. However, these
deformation-based approaches struggle to model changes in topology, as
topological changes require a discontinuity in the deformation field, but these
deformation fields are necessarily continuous. We address this limitation by
lifting NeRFs into a higher dimensional space, and by representing the 5D
radiance field corresponding to each individual input image as a slice through
this ""hyper-space"". Our method is inspired by level set methods, which model
the evolution of surfaces as slices through a higher dimensional surface. We
evaluate our method on two tasks: (i) interpolating smoothly between ""moments"",
i.e., configurations of the scene, seen in the input images while maintaining
visual plausibility, and (ii) novel-view synthesis at fixed moments. We show
that our method, which we dub HyperNeRF, outperforms existing methods on both
tasks. Compared to Nerfies, HyperNeRF reduces average error rates by 4.1% for
interpolation and 8.6% for novel-view synthesis, as measured by LPIPS.
Additional videos, results, and visualizations are available at
https://hypernerf.github.io.","Park, Keunhong and Sinha, Utkarsh and Hedman, Peter and Barron, Jonathan T and Bouaziz, Sofien and Goldman, Dan B and Martin-Brualla, Ricardo and Seitz, Steven M",2021,,,,arXiv preprint arXiv:2106.13228
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,wang2023masked,\cite{wang2023masked},"Masked Space-Time Hash Encoding for Efficient Dynamic Scene
  Reconstruction",http://arxiv.org/abs/2310.17527v1,"In this paper, we propose the Masked Space-Time Hash encoding (MSTH), a novel
method for efficiently reconstructing dynamic 3D scenes from multi-view or
monocular videos. Based on the observation that dynamic scenes often contain
substantial static areas that result in redundancy in storage and computations,
MSTH represents a dynamic scene as a weighted combination of a 3D hash encoding
and a 4D hash encoding. The weights for the two components are represented by a
learnable mask which is guided by an uncertainty-based objective to reflect the
spatial and temporal importance of each 3D position. With this design, our
method can reduce the hash collision rate by avoiding redundant queries and
modifications on static areas, making it feasible to represent a large number
of space-time voxels by hash tables with small size.Besides, without the
requirements to fit the large numbers of temporally redundant features
independently, our method is easier to optimize and converge rapidly with only
twenty minutes of training for a 300-frame dynamic scene.As a result, MSTH
obtains consistently better results than previous methods with only 20 minutes
of training time and 130 MB of memory storage. Code is available at
https://github.com/masked-spacetime-hashing/msth","Wang, Feng and Chen, Zilong and Wang, Guokang and Song, Yafei and Liu, Huaping",2023,,,,Advances in neural information processing systems
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,fang2022fast,\cite{fang2022fast},Fast Dynamic Radiance Fields with Time-Aware Neural Voxels,http://arxiv.org/abs/2205.15285v2,"Neural radiance fields (NeRF) have shown great success in modeling 3D scenes
and synthesizing novel-view images. However, most previous NeRF methods take
much time to optimize one single scene. Explicit data structures, e.g. voxel
features, show great potential to accelerate the training process. However,
voxel features face two big challenges to be applied to dynamic scenes, i.e.
modeling temporal information and capturing different scales of point motions.
We propose a radiance field framework by representing scenes with time-aware
voxel features, named as TiNeuVox. A tiny coordinate deformation network is
introduced to model coarse motion trajectories and temporal information is
further enhanced in the radiance network. A multi-distance interpolation method
is proposed and applied on voxel features to model both small and large
motions. Our framework significantly accelerates the optimization of dynamic
radiance fields while maintaining high rendering quality. Empirical evaluation
is performed on both synthetic and real scenes. Our TiNeuVox completes training
with only 8 minutes and 8-MB storage cost while showing similar or even better
rendering performance than previous dynamic NeRF methods.","Fang, Jiemin and Yi, Taoran and Wang, Xinggang and Xie, Lingxi and Zhang, Xiaopeng and Liu, Wenyu and Nie{\ss}ner, Matthias and Tian, Qi",2022,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,liu2023robust,\cite{liu2023robust},Robust Dynamic Radiance Fields,http://arxiv.org/abs/2301.02239v2,"Dynamic radiance field reconstruction methods aim to model the time-varying
structure and appearance of a dynamic scene. Existing methods, however, assume
that accurate camera poses can be reliably estimated by Structure from Motion
(SfM) algorithms. These methods, thus, are unreliable as SfM algorithms often
fail or produce erroneous poses on challenging videos with highly dynamic
objects, poorly textured surfaces, and rotating camera motion. We address this
robustness issue by jointly estimating the static and dynamic radiance fields
along with the camera parameters (poses and focal length). We demonstrate the
robustness of our approach via extensive quantitative and qualitative
experiments. Our results show favorable performance over the state-of-the-art
dynamic view synthesis methods.","Liu, Yu-Lun and Gao, Chen and Meuleman, Andreas and Tseng, Hung-Yu and Saraf, Ayush and Kim, Changil and Chuang, Yung-Yu and Kopf, Johannes and Huang, Jia-Bin",2023,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,guo2023forward,\cite{guo2023forward},Forward Flow for Novel View Synthesis of Dynamic Scenes,http://arxiv.org/abs/2309.17390v1,"This paper proposes a neural radiance field (NeRF) approach for novel view
synthesis of dynamic scenes using forward warping. Existing methods often adopt
a static NeRF to represent the canonical space, and render dynamic images at
other time steps by mapping the sampled 3D points back to the canonical space
with the learned backward flow field. However, this backward flow field is
non-smooth and discontinuous, which is difficult to be fitted by commonly used
smooth motion models. To address this problem, we propose to estimate the
forward flow field and directly warp the canonical radiance field to other time
steps. Such forward flow field is smooth and continuous within the object
region, which benefits the motion model learning. To achieve this goal, we
represent the canonical radiance field with voxel grids to enable efficient
forward warping, and propose a differentiable warping process, including an
average splatting operation and an inpaint network, to resolve the many-to-one
and one-to-many mapping issues. Thorough experiments show that our method
outperforms existing methods in both novel view rendering and motion modeling,
demonstrating the effectiveness of our forward flow motion modeling. Project
page: https://npucvr.github.io/ForwardFlowDNeRF","Guo, Xiang and Sun, Jiadai and Dai, Yuchao and Chen, Guanying and Ye, Xiaoqing and Tan, Xiao and Ding, Errui and Zhang, Yumeng and Wang, Jingdong",2023,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,shao2023tensor4d,\cite{shao2023tensor4d},"Tensor4D : Efficient Neural 4D Decomposition for High-fidelity Dynamic
  Reconstruction and Rendering",http://arxiv.org/abs/2211.11610v2,"We present Tensor4D, an efficient yet effective approach to dynamic scene
modeling. The key of our solution is an efficient 4D tensor decomposition
method so that the dynamic scene can be directly represented as a 4D
spatio-temporal tensor. To tackle the accompanying memory issue, we decompose
the 4D tensor hierarchically by projecting it first into three time-aware
volumes and then nine compact feature planes. In this way, spatial information
over time can be simultaneously captured in a compact and memory-efficient
manner. When applying Tensor4D for dynamic scene reconstruction and rendering,
we further factorize the 4D fields to different scales in the sense that
structural motions and dynamic detailed changes can be learned from coarse to
fine. The effectiveness of our method is validated on both synthetic and
real-world scenes. Extensive experiments show that our method is able to
achieve high-quality dynamic reconstruction and rendering from sparse-view
camera rigs or even a monocular camera. The code and dataset will be released
at https://liuyebin.com/tensor4d/tensor4d.html.","Shao, Ruizhi and Zheng, Zerong and Tu, Hanzhang and Liu, Boning and Zhang, Hongwen and Liu, Yebin",2023,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,duan20244d,\cite{duan20244d},"4D-Rotor Gaussian Splatting: Towards Efficient Novel View Synthesis for
  Dynamic Scenes",http://arxiv.org/abs/2402.03307v3,"We consider the problem of novel-view synthesis (NVS) for dynamic scenes.
Recent neural approaches have accomplished exceptional NVS results for static
3D scenes, but extensions to 4D time-varying scenes remain non-trivial. Prior
efforts often encode dynamics by learning a canonical space plus implicit or
explicit deformation fields, which struggle in challenging scenarios like
sudden movements or generating high-fidelity renderings. In this paper, we
introduce 4D Gaussian Splatting (4DRotorGS), a novel method that represents
dynamic scenes with anisotropic 4D XYZT Gaussians, inspired by the success of
3D Gaussian Splatting in static scenes. We model dynamics at each timestamp by
temporally slicing the 4D Gaussians, which naturally compose dynamic 3D
Gaussians and can be seamlessly projected into images. As an explicit
spatial-temporal representation, 4DRotorGS demonstrates powerful capabilities
for modeling complicated dynamics and fine details--especially for scenes with
abrupt motions. We further implement our temporal slicing and splatting
techniques in a highly optimized CUDA acceleration framework, achieving
real-time inference rendering speeds of up to 277 FPS on an RTX 3090 GPU and
583 FPS on an RTX 4090 GPU. Rigorous evaluations on scenes with diverse motions
showcase the superior efficiency and effectiveness of 4DRotorGS, which
consistently outperforms existing methods both quantitatively and
qualitatively.","Duan, Yuanxing and Wei, Fangyin and Dai, Qiyu and He, Yuhang and Chen, Wenzheng and Chen, Baoquan",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,li2024spacetime,\cite{li2024spacetime},"Spacetime Gaussian Feature Splatting for Real-Time Dynamic View
  Synthesis",http://arxiv.org/abs/2312.16812v2,"Novel view synthesis of dynamic scenes has been an intriguing yet challenging
problem. Despite recent advancements, simultaneously achieving high-resolution
photorealistic results, real-time rendering, and compact storage remains a
formidable task. To address these challenges, we propose Spacetime Gaussian
Feature Splatting as a novel dynamic scene representation, composed of three
pivotal components. First, we formulate expressive Spacetime Gaussians by
enhancing 3D Gaussians with temporal opacity and parametric motion/rotation.
This enables Spacetime Gaussians to capture static, dynamic, as well as
transient content within a scene. Second, we introduce splatted feature
rendering, which replaces spherical harmonics with neural features. These
features facilitate the modeling of view- and time-dependent appearance while
maintaining small size. Third, we leverage the guidance of training error and
coarse depth to sample new Gaussians in areas that are challenging to converge
with existing pipelines. Experiments on several established real-world datasets
demonstrate that our method achieves state-of-the-art rendering quality and
speed, while retaining compact storage. At 8K resolution, our lite-version
model can render at 60 FPS on an Nvidia RTX 4090 GPU. Our code is available at
https://github.com/oppo-us-research/SpacetimeGaussians.","Li, Zhan and Chen, Zhang and Li, Zhong and Xu, Yi",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,yang2023real,\cite{yang2023real},"Real-time Photorealistic Dynamic Scene Representation and Rendering with
  4D Gaussian Splatting",http://arxiv.org/abs/2310.10642v3,"Reconstructing dynamic 3D scenes from 2D images and generating diverse views
over time is challenging due to scene complexity and temporal dynamics. Despite
advancements in neural implicit models, limitations persist: (i) Inadequate
Scene Structure: Existing methods struggle to reveal the spatial and temporal
structure of dynamic scenes from directly learning the complex 6D plenoptic
function. (ii) Scaling Deformation Modeling: Explicitly modeling scene element
deformation becomes impractical for complex dynamics. To address these issues,
we consider the spacetime as an entirety and propose to approximate the
underlying spatio-temporal 4D volume of a dynamic scene by optimizing a
collection of 4D primitives, with explicit geometry and appearance modeling.
Learning to optimize the 4D primitives enables us to synthesize novel views at
any desired time with our tailored rendering routine. Our model is conceptually
simple, consisting of a 4D Gaussian parameterized by anisotropic ellipses that
can rotate arbitrarily in space and time, as well as view-dependent and
time-evolved appearance represented by the coefficient of 4D spherindrical
harmonics. This approach offers simplicity, flexibility for variable-length
video and end-to-end training, and efficient real-time rendering, making it
suitable for capturing complex dynamic scene motions. Experiments across
various benchmarks, including monocular and multi-view scenarios, demonstrate
our 4DGS model's superior visual quality and efficiency.","Yang, Zeyu and Yang, Hongye and Pan, Zijie and Zhang, Li",2023,,,,arXiv preprint arXiv:2310.10642
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,wu20244d,\cite{wu20244d},3D Gaussian Splatting for Real-Time Radiance Field Rendering,http://arxiv.org/abs/2308.04079v1,"Radiance Field methods have recently revolutionized novel-view synthesis of
scenes captured with multiple photos or videos. However, achieving high visual
quality still requires neural networks that are costly to train and render,
while recent faster methods inevitably trade off speed for quality. For
unbounded and complete scenes (rather than isolated objects) and 1080p
resolution rendering, no current method can achieve real-time display rates. We
introduce three key elements that allow us to achieve state-of-the-art visual
quality while maintaining competitive training times and importantly allow
high-quality real-time (>= 30 fps) novel-view synthesis at 1080p resolution.
First, starting from sparse points produced during camera calibration, we
represent the scene with 3D Gaussians that preserve desirable properties of
continuous volumetric radiance fields for scene optimization while avoiding
unnecessary computation in empty space; Second, we perform interleaved
optimization/density control of the 3D Gaussians, notably optimizing
anisotropic covariance to achieve an accurate representation of the scene;
Third, we develop a fast visibility-aware rendering algorithm that supports
anisotropic splatting and both accelerates training and allows realtime
rendering. We demonstrate state-of-the-art visual quality and real-time
rendering on several established datasets.","Wu, Guanjun and Yi, Taoran and Fang, Jiemin and Xie, Lingxi and Zhang, Xiaopeng and Wei, Wei and Liu, Wenyu and Tian, Qi and Wang, Xinggang",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,yang2024deformable,\cite{yang2024deformable},"Deformable 3D Gaussians for High-Fidelity Monocular Dynamic Scene
  Reconstruction",http://arxiv.org/abs/2309.13101v2,"Implicit neural representation has paved the way for new approaches to
dynamic scene reconstruction and rendering. Nonetheless, cutting-edge dynamic
neural rendering methods rely heavily on these implicit representations, which
frequently struggle to capture the intricate details of objects in the scene.
Furthermore, implicit methods have difficulty achieving real-time rendering in
general dynamic scenes, limiting their use in a variety of tasks. To address
the issues, we propose a deformable 3D Gaussians Splatting method that
reconstructs scenes using 3D Gaussians and learns them in canonical space with
a deformation field to model monocular dynamic scenes. We also introduce an
annealing smoothing training mechanism with no extra overhead, which can
mitigate the impact of inaccurate poses on the smoothness of time interpolation
tasks in real-world datasets. Through a differential Gaussian rasterizer, the
deformable 3D Gaussians not only achieve higher rendering quality but also
real-time rendering speed. Experiments show that our method outperforms
existing methods significantly in terms of both rendering quality and speed,
making it well-suited for tasks such as novel-view synthesis, time
interpolation, and real-time rendering.","Yang, Ziyi and Gao, Xinyu and Zhou, Wen and Jiao, Shaohui and Zhang, Yuqing and Jin, Xiaogang",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,zhang2017real,\cite{zhang2017real},Real-Time User-Guided Image Colorization with Learned Deep Priors,http://arxiv.org/abs/1705.02999v1,"We propose a deep learning approach for user-guided image colorization. The
system directly maps a grayscale image, along with sparse, local user ""hints""
to an output colorization with a Convolutional Neural Network (CNN). Rather
than using hand-defined rules, the network propagates user edits by fusing
low-level cues along with high-level semantic information, learned from
large-scale data. We train on a million images, with simulated user inputs. To
guide the user towards efficient input selection, the system recommends likely
colors based on the input image and current user inputs. The colorization is
performed in a single feed-forward pass, enabling real-time use. Even with
randomly simulated user inputs, we show that the proposed system helps novice
users quickly create realistic colorizations, and offers large improvements in
colorization quality with just a minute of use. In addition, we demonstrate
that the framework can incorporate other user ""hints"" to the desired
colorization, showing an application to color histogram transfer. Our code and
models are available at https://richzhang.github.io/ideepcolor.","Zhang, Richard and Zhu, Jun-Yan and Isola, Phillip and Geng, Xinyang and Lin, Angela S and Yu, Tianhe and Efros, Alexei A",2017,,,,arXiv preprint arXiv:1705.02999
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,wu2021towards,\cite{wu2021towards},Towards Vivid and Diverse Image Colorization with Generative Color Prior,http://arxiv.org/abs/2108.08826v2,"Colorization has attracted increasing interest in recent years. Classic
reference-based methods usually rely on external color images for plausible
results. A large image database or online search engine is inevitably required
for retrieving such exemplars. Recent deep-learning-based methods could
automatically colorize images at a low cost. However, unsatisfactory artifacts
and incoherent colors are always accompanied. In this work, we propose
GCP-Colorization that leverages the rich and diverse color priors encapsulated
in a pretrained Generative Adversarial Networks (GAN) for automatic
colorization. Specifically, we first ""retrieve"" matched features (similar to
exemplars) via a GAN encoder and then incorporate these features into the
colorization process with feature modulations. Thanks to the powerful
generative color prior (GCP) and delicate designs, our GCP-Colorization could
produce vivid colors with a single forward pass. Moreover, it is highly
convenient to obtain diverse results by modifying GAN latent codes.
GCP-Colorization also inherits the merit of interpretable controls of GANs and
could attain controllable and smooth transitions by walking through GAN latent
space. Extensive experiments and user studies demonstrate that GCP-Colorization
achieves superior performance than previous works. Codes are available at
https://github.com/ToTheBeginning/GCP-Colorization.","Wu, Yanze and Wang, Xintao and Li, Yu and Zhang, Honglun and Zhao, Xun and Shan, Ying",2021,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,kim2022bigcolor,\cite{kim2022bigcolor},BigColor: Colorization using a Generative Color Prior for Natural Images,http://arxiv.org/abs/2207.09685v1,"For realistic and vivid colorization, generative priors have recently been
exploited. However, such generative priors often fail for in-the-wild complex
images due to their limited representation space. In this paper, we propose
BigColor, a novel colorization approach that provides vivid colorization for
diverse in-the-wild images with complex structures. While previous generative
priors are trained to synthesize both image structures and colors, we learn a
generative color prior to focus on color synthesis given the spatial structure
of an image. In this way, we reduce the burden of synthesizing image structures
from the generative prior and expand its representation space to cover diverse
images. To this end, we propose a BigGAN-inspired encoder-generator network
that uses a spatial feature map instead of a spatially-flattened BigGAN latent
code, resulting in an enlarged representation space. Our method enables robust
colorization for diverse inputs in a single forward pass, supports arbitrary
input resolutions, and provides multi-modal colorization results. We
demonstrate that BigColor significantly outperforms existing methods especially
on in-the-wild images with complex structures.","Kim, Geonung and Kang, Kyoungkook and Kim, Seongtae and Lee, Hwayoon and Kim, Sehoon and Kim, Jonghyun and Baek, Seung-Hwan and Cho, Sunghyun",2022,,,,
