parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,liu2024lumina_mgpt,\cite{liu2024lumina_mgpt},Lumina-mgpt: Illuminate flexible photorealistic text-to-image generation with multimodal generative pretraining,,,"Liu, Dongyang and Zhao, Shitian and Zhuo, Le and Lin, Weifeng and Qiao, Yu and Li, Hongsheng and Gao, Peng",2024,,,,arXiv preprint arXiv:2408.02657
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,chern2024anole,\cite{chern2024anole},"ANOLE: An Open, Autoregressive, Native Large Multimodal Models for
  Interleaved Image-Text Generation",http://arxiv.org/abs/2407.06135v1,"Previous open-source large multimodal models (LMMs) have faced several
limitations: (1) they often lack native integration, requiring adapters to
align visual representations with pre-trained large language models (LLMs); (2)
many are restricted to single-modal generation; (3) while some support
multimodal generation, they rely on separate diffusion models for visual
modeling and generation. To mitigate these limitations, we present Anole, an
open, autoregressive, native large multimodal model for interleaved image-text
generation. We build Anole from Meta AI's Chameleon, adopting an innovative
fine-tuning strategy that is both data-efficient and parameter-efficient. Anole
demonstrates high-quality, coherent multimodal generation capabilities. We have
open-sourced our model, training framework, and instruction tuning data.","Chern, Ethan and Su, Jiadi and Ma, Yan and Liu, Pengfei",2024,,,,arXiv preprint arXiv:2407.06135
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,chameleonteam2025chameleon,\cite{chameleonteam2025chameleon},Chameleon: Mixed-Modal Early-Fusion Foundation Models,http://arxiv.org/abs/2405.09818v2,"We present Chameleon, a family of early-fusion token-based mixed-modal models
capable of understanding and generating images and text in any arbitrary
sequence. We outline a stable training approach from inception, an alignment
recipe, and an architectural parameterization tailored for the early-fusion,
token-based, mixed-modal setting. The models are evaluated on a comprehensive
range of tasks, including visual question answering, image captioning, text
generation, image generation, and long-form mixed modal generation. Chameleon
demonstrates broad and general capabilities, including state-of-the-art
performance in image captioning tasks, outperforms Llama-2 in text-only tasks
while being competitive with models such as Mixtral 8x7B and Gemini-Pro, and
performs non-trivial image generation, all in a single model. It also matches
or exceeds the performance of much larger models, including Gemini Pro and
GPT-4V, according to human judgments on a new long-form mixed-modal generation
evaluation, where either the prompt or outputs contain mixed sequences of both
images and text. Chameleon marks a significant step forward in a unified
modeling of full multimodal documents.",Chameleon Team,2025,,https://arxiv.org/abs/2405.09818,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,wu2024janus,\cite{wu2024janus},"Janus: Decoupling Visual Encoding for Unified Multimodal Understanding
  and Generation",http://arxiv.org/abs/2410.13848v1,"In this paper, we introduce Janus, an autoregressive framework that unifies
multimodal understanding and generation. Prior research often relies on a
single visual encoder for both tasks, such as Chameleon. However, due to the
differing levels of information granularity required by multimodal
understanding and generation, this approach can lead to suboptimal performance,
particularly in multimodal understanding. To address this issue, we decouple
visual encoding into separate pathways, while still leveraging a single,
unified transformer architecture for processing. The decoupling not only
alleviates the conflict between the visual encoder's roles in understanding and
generation, but also enhances the framework's flexibility. For instance, both
the multimodal understanding and generation components can independently select
their most suitable encoding methods. Experiments show that Janus surpasses
previous unified model and matches or exceeds the performance of task-specific
models. The simplicity, high flexibility, and effectiveness of Janus make it a
strong candidate for next-generation unified multimodal models.",Chengyue Wu and Xiaokang Chen and Zhiyu Wu and Yiyang Ma and Xingchao Liu and Zizheng Pan and Wen Liu and Zhenda Xie and Xingkai Yu and Chong Ruan and Ping Luo,2024,,https://arxiv.org/abs/2410.13848,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,chen2025janus_pro,\cite{chen2025janus_pro},Janus-pro: Unified multimodal understanding and generation with data and model scaling,,,"Chen, Xiaokang and Wu, Zhiyu and Liu, Xingchao and Pan, Zizheng and Liu, Wen and Xie, Zhenda and Yu, Xingkai and Ruan, Chong",2025,,,,arXiv preprint arXiv:2501.17811
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,jiao2025unitoken,\cite{jiao2025unitoken},"UniToken: Harmonizing Multimodal Understanding and Generation through
  Unified Visual Encoding",http://arxiv.org/abs/2504.04423v1,"We introduce UniToken, an auto-regressive generation model that encodes
visual inputs through a combination of discrete and continuous representations,
enabling seamless integration of unified visual understanding and image
generation tasks. Unlike previous approaches that rely on unilateral visual
representations, our unified visual encoding framework captures both high-level
semantics and low-level details, delivering multidimensional information that
empowers heterogeneous tasks to selectively assimilate domain-specific
knowledge based on their inherent characteristics. Through in-depth
experiments, we uncover key principles for developing a unified model capable
of both visual understanding and image generation. Extensive evaluations across
a diverse range of prominent benchmarks demonstrate that UniToken achieves
state-of-the-art performance, surpassing existing approaches. These results
establish UniToken as a robust foundation for future research in this domain.
The code and models are available at https://github.com/SxJyJay/UniToken.",Yang Jiao and Haibo Qiu and Zequn Jie and Shaoxiang Chen and Jingjing Chen and Lin Ma and Yu-Gang Jiang,2025,,https://arxiv.org/abs/2504.04423,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,unitok,\cite{unitok},UniTok: A Unified Tokenizer for Visual Generation and Understanding,http://arxiv.org/abs/2502.20321v2,"Visual generative and understanding models typically rely on distinct
tokenizers to process images, presenting a key challenge for unifying them
within a single framework. Recent studies attempt to address this by connecting
the training of VQVAE (for autoregressive generation) and CLIP (for
understanding) to build a unified tokenizer. However, directly combining these
training objectives has been observed to cause severe loss conflicts. In this
paper, we show that reconstruction and semantic supervision do not inherently
conflict. Instead, the underlying bottleneck stems from limited
representational capacity of discrete token space. Building on these insights,
we introduce UniTok, a unified tokenizer featuring a novel multi-codebook
quantization mechanism that effectively scales up the vocabulary size and
bottleneck dimension. In terms of final performance, UniTok sets a new record
of 0.38 rFID and 78.6% zero-shot accuracy on ImageNet. Besides, UniTok can be
seamlessly integrated into MLLMs to unlock native visual generation capability,
without compromising the understanding performance. Additionally, we show that
UniTok favors cfg-free generation, reducing gFID from 14.6 to 2.5 on ImageNet
256$\times$256 benchmark. GitHub: https://github.com/FoundationVision/UniTok.","Ma, Chuofan and Jiang, Yi and Wu, Junfeng and Yang, Jihan and Yu, Xin and Yuan, Zehuan and Peng, Bingyue and Qi, Xiaojuan",2025,,,,arXiv preprint arXiv:2502.20321
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,yu2024titok,\cite{yu2024titok},An Image is Worth 32 Tokens for Reconstruction and Generation,http://arxiv.org/abs/2406.07550v1,"Recent advancements in generative models have highlighted the crucial role of
image tokenization in the efficient synthesis of high-resolution images.
Tokenization, which transforms images into latent representations, reduces
computational demands compared to directly processing pixels and enhances the
effectiveness and efficiency of the generation process. Prior methods, such as
VQGAN, typically utilize 2D latent grids with fixed downsampling factors.
However, these 2D tokenizations face challenges in managing the inherent
redundancies present in images, where adjacent regions frequently display
similarities. To overcome this issue, we introduce Transformer-based
1-Dimensional Tokenizer (TiTok), an innovative approach that tokenizes images
into 1D latent sequences. TiTok provides a more compact latent representation,
yielding substantially more efficient and effective representations than
conventional techniques. For example, a 256 x 256 x 3 image can be reduced to
just 32 discrete tokens, a significant reduction from the 256 or 1024 tokens
obtained by prior methods. Despite its compact nature, TiTok achieves
competitive performance to state-of-the-art approaches. Specifically, using the
same generator framework, TiTok attains 1.97 gFID, outperforming MaskGIT
baseline significantly by 4.21 at ImageNet 256 x 256 benchmark. The advantages
of TiTok become even more significant when it comes to higher resolution. At
ImageNet 512 x 512 benchmark, TiTok not only outperforms state-of-the-art
diffusion model DiT-XL/2 (gFID 2.74 vs. 3.04), but also reduces the image
tokens by 64x, leading to 410x faster generation process. Our best-performing
variant can significantly surpasses DiT-XL/2 (gFID 2.13 vs. 3.04) while still
generating high-quality samples 74x faster.","Yu, Qihang and Weber, Mark and Deng, Xueqing and Shen, Xiaohui and Cremers, Daniel and Chen, Liang-Chieh",2024,,,,arXiv preprint arXiv:2406.07550
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,lee2022rqvae,\cite{lee2022rqvae},Autoregressive Image Generation using Residual Quantization,http://arxiv.org/abs/2203.01941v2,"For autoregressive (AR) modeling of high-resolution images, vector
quantization (VQ) represents an image as a sequence of discrete codes. A short
sequence length is important for an AR model to reduce its computational costs
to consider long-range interactions of codes. However, we postulate that
previous VQ cannot shorten the code sequence and generate high-fidelity images
together in terms of the rate-distortion trade-off. In this study, we propose
the two-stage framework, which consists of Residual-Quantized VAE (RQ-VAE) and
RQ-Transformer, to effectively generate high-resolution images. Given a fixed
codebook size, RQ-VAE can precisely approximate a feature map of an image and
represent the image as a stacked map of discrete codes. Then, RQ-Transformer
learns to predict the quantized feature vector at the next position by
predicting the next stack of codes. Thanks to the precise approximation of
RQ-VAE, we can represent a 256$\times$256 image as 8$\times$8 resolution of the
feature map, and RQ-Transformer can efficiently reduce the computational costs.
Consequently, our framework outperforms the existing AR models on various
benchmarks of unconditional and conditional image generation. Our approach also
has a significantly faster sampling speed than previous AR models to generate
high-quality images.","Lee, Doyup and Kim, Chiheon and Kim, Saehoon and Cho, Minsu and Han, Wook-Shin",2022,,,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,yu2023lfq,\cite{yu2023lfq},Language Model Beats Diffusion -- Tokenizer is Key to Visual Generation,http://arxiv.org/abs/2310.05737v3,"While Large Language Models (LLMs) are the dominant models for generative
tasks in language, they do not perform as well as diffusion models on image and
video generation. To effectively use LLMs for visual generation, one crucial
component is the visual tokenizer that maps pixel-space inputs to discrete
tokens appropriate for LLM learning. In this paper, we introduce MAGVIT-v2, a
video tokenizer designed to generate concise and expressive tokens for both
videos and images using a common token vocabulary. Equipped with this new
tokenizer, we show that LLMs outperform diffusion models on standard image and
video generation benchmarks including ImageNet and Kinetics. In addition, we
demonstrate that our tokenizer surpasses the previously top-performing video
tokenizer on two more tasks: (1) video compression comparable to the
next-generation video codec (VCC) according to human evaluations, and (2)
learning effective representations for action recognition tasks.","Yu, Lijun and Lezama, Jos{\'e} and Gundavarapu, Nitesh B and Versari, Luca and Sohn, Kihyuk and Minnen, David and Cheng, Yong and Birodkar, Vighnesh and Gupta, Agrim and Gu, Xiuye and others",2023,,,,arXiv preprint arXiv:2310.05737
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,zhao2024bsq,\cite{zhao2024bsq},Image and Video Tokenization with Binary Spherical Quantization,http://arxiv.org/abs/2406.07548v1,"We propose a new transformer-based image and video tokenizer with Binary
Spherical Quantization (BSQ). BSQ projects the high-dimensional visual
embedding to a lower-dimensional hypersphere and then applies binary
quantization. BSQ is (1) parameter-efficient without an explicit codebook, (2)
scalable to arbitrary token dimensions, and (3) compact: compressing visual
data by up to 100$\times$ with minimal distortion. Our tokenizer uses a
transformer encoder and decoder with simple block-wise causal masking to
support variable-length videos as input. The resulting BSQ-ViT achieves
state-of-the-art visual reconstruction quality on image and video
reconstruction benchmarks with 2.4$\times$ throughput compared to the best
prior methods. Furthermore, by learning an autoregressive prior for adaptive
arithmetic coding, BSQ-ViT achieves comparable results on video compression
with state-of-the-art video compression standards. BSQ-ViT also enables masked
language models to achieve competitive image synthesis quality to GAN- and
diffusion-based methods.",Yue Zhao and Yuanjun Xiong and Philipp Krähenbühl,2024,,https://arxiv.org/abs/2406.07548,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,zhang2025v2flow,\cite{zhang2025v2flow},"V2Flow: Unifying Visual Tokenization and Large Language Model
  Vocabularies for Autoregressive Image Generation",http://arxiv.org/abs/2503.07493v1,"We propose V2Flow, a novel tokenizer that produces discrete visual tokens
capable of high-fidelity reconstruction, while ensuring structural and latent
distribution alignment with the vocabulary space of large language models
(LLMs). Leveraging this tight visual-vocabulary coupling, V2Flow enables
autoregressive visual generation on top of existing LLMs. Our approach
formulates visual tokenization as a flow-matching problem, aiming to learn a
mapping from a standard normal prior to the continuous image distribution,
conditioned on token sequences embedded within the LLMs vocabulary space. The
effectiveness of V2Flow stems from two core designs. First, we propose a Visual
Vocabulary resampler, which compresses visual data into compact token
sequences, with each represented as a soft categorical distribution over LLM's
vocabulary. This allows seamless integration of visual tokens into existing
LLMs for autoregressive visual generation. Second, we present a masked
autoregressive Rectified-Flow decoder, employing a masked transformer
encoder-decoder to refine visual tokens into contextually enriched embeddings.
These embeddings then condition a dedicated velocity field for precise
reconstruction. Additionally, an autoregressive rectified-flow sampling
strategy is incorporated, ensuring flexible sequence lengths while preserving
competitive reconstruction quality. Extensive experiments show that V2Flow
outperforms mainstream VQ-based tokenizers and facilitates autoregressive
visual generation on top of existing. https://github.com/zhangguiwei610/V2Flow",Guiwei Zhang and Tianyu Zhang and Mohan Zhou and Yalong Bai and Biye Li,2025,,https://arxiv.org/abs/2503.07493,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,qu2024tokenflow,\cite{qu2024tokenflow},"TokenFlow: Unified Image Tokenizer for Multimodal Understanding and
  Generation",http://arxiv.org/abs/2412.03069v2,"We present TokenFlow, a novel unified image tokenizer that bridges the
long-standing gap between multimodal understanding and generation. Prior
research attempt to employ a single reconstruction-targeted Vector Quantization
(VQ) encoder for unifying these two tasks. We observe that understanding and
generation require fundamentally different granularities of visual information.
This leads to a critical trade-off, particularly compromising performance in
multimodal understanding tasks. TokenFlow addresses this challenge through an
innovative dual-codebook architecture that decouples semantic and pixel-level
feature learning while maintaining their alignment via a shared mapping
mechanism. This design enables direct access to both high-level semantic
representations crucial for understanding tasks and fine-grained visual
features essential for generation through shared indices. Our extensive
experiments demonstrate TokenFlow's superiority across multiple dimensions.
Leveraging TokenFlow, we demonstrate for the first time that discrete visual
input can surpass LLaVA-1.5 13B in understanding performance, achieving a 7.2\%
average improvement. For image reconstruction, we achieve a strong FID score of
0.63 at 384*384 resolution. Moreover, TokenFlow establishes state-of-the-art
performance in autoregressive image generation with a GenEval score of 0.55 at
256*256 resolution, achieving comparable results to SDXL.","Qu, Liao and Zhang, Huichao and Liu, Yiheng and Wang, Xu and Jiang, Yi and Gao, Yiming and Ye, Hu and Du, Daniel K and Yuan, Zehuan and Wu, Xinglong",2024,,,,arXiv preprint arXiv:2412.03069
